#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	979	2.67863	2.67868	2.68324e-05
	980	2.67864	2.67868	2.6805e-05
	981	2.67865	2.67868	2.67777e-05
	982	2.67866	2.67868	2.67504e-05
	983	2.67867	2.67868	2.67232e-05
	984	2.67867	2.67868	2.66961e-05
	985	2.67868	2.67868	2.6669e-05
	986	2.67869	2.67868	2.66419e-05
	987	2.67871	2.67868	2.6615e-05
	988	2.67872	2.67868	2.6588e-05
	989	2.67873	2.67868	2.65612e-05
	990	2.67874	2.67868	2.65345e-05
	991	2.67876	2.67868	2.65078e-05
	992	2.67878	2.67868	2.64813e-05
	993	2.6788	2.67868	2.64549e-05
	994	2.67881	2.67868	2.64286e-05
	995	2.67883	2.67868	2.64024e-05
	996	2.67885	2.67868	2.63765e-05
	997	2.67887	2.67868	2.63507e-05
	998	2.67889	2.67868	2.63252e-05
	999	2.67892	2.67868	2.62999e-05
	1000	2.67895	2.67868	2.62749e-05
	1001	2.67897	2.67868	2.62502e-05
	1002	2.679	2.67868	2.62259e-05
	1003	2.67902	2.67868	2.6202e-05
	1004	2.67906	2.67868	2.61786e-05
	1005	2.6791	2.67868	2.61558e-05
	1006	2.67915	2.67868	2.61339e-05
	1007	2.67919	2.67868	2.61128e-05
	1008	2.67925	2.67869	2.60929e-05
	1009	2.6793	2.67869	2.60741e-05
	1010	2.67937	2.67869	2.6057e-05
	1011	2.67943	2.67869	2.60416e-05
	1012	2.6795	2.67869	2.60282e-05
	1013	2.67957	2.67869	2.60171e-05
	1014	2.67965	2.67869	2.60086e-05
	1015	2.67973	2.67869	2.60031e-05
	1016	2.67982	2.67869	2.60011e-05
	1017	2.67991	2.67869	2.6003e-05
	1018	2.68	2.67869	2.60093e-05
	1019	2.6801	2.6787	2.60205e-05
	1020	2.68021	2.6787	2.60371e-05
	1021	2.68031	2.6787	2.60594e-05
	1022	2.68041	2.6787	2.60879e-05
	1023	2.68052	2.6787	2.6123e-05
	1024	2.68062	2.6787	2.61647e-05
	1025	2.68073	2.67871	2.62135e-05
	1026	2.68083	2.67871	2.62693e-05
	1027	2.68092	2.67871	2.6332e-05
	1028	2.68101	2.67871	2.64013e-05
	1029	2.6811	2.67871	2.6477e-05
	1030	2.68117	2.67872	2.65582e-05
	1031	2.68123	2.67872	2.66436e-05
	1032	2.68127	2.67872	2.67319e-05
	1033	2.68129	2.67872	2.68217e-05
	1034	2.6813	2.67873	2.69108e-05
	1035	2.68128	2.67873	2.69975e-05
	1036	2.68124	2.67873	2.70797e-05
	1037	2.68117	2.67873	2.71557e-05
	1038	2.68108	2.67874	2.72236e-05
	1039	2.68096	2.67874	2.72817e-05
	1040	2.68082	2.67874	2.73289e-05
	1041	2.68066	2.67874	2.73645e-05
	1042	2.68047	2.67874	2.73884e-05
	1043	2.68026	2.67875	2.74008e-05
	1044	2.68004	2.67875	2.74028e-05
	1045	2.67981	2.67875	2.73955e-05
	1046	2.67957	2.67875	2.73806e-05
	1047	2.67933	2.67875	2.736e-05
	1048	2.67908	2.67875	2.73358e-05
	1049	2.67885	2.67875	2.73099e-05
	1050	2.67863	2.67875	2.72841e-05
	1051	2.67842	2.67875	2.726e-05
	1052	2.67823	2.67875	2.72386e-05
	1053	2.67805	2.67875	2.72207e-05
	1054	2.67791	2.67875	2.72065e-05
	1055	2.67778	2.67875	2.71961e-05
	1056	2.67769	2.67875	2.71887e-05
	1057	2.67762	2.67874	2.71837e-05
	1058	2.67758	2.67874	2.71801e-05
	1059	2.67757	2.67874	2.71769e-05
	1060	2.67758	2.67874	2.71734e-05
	1061	2.67761	2.67874	2.71686e-05
	1062	2.67766	2.67874	2.71619e-05
	1063	2.67773	2.67874	2.7153e-05
	1064	2.6778	2.67874	2.71417e-05
	1065	2.67789	2.67874	2.7128e-05
	1066	2.67797	2.67874	2.7112e-05
	1067	2.67806	2.67874	2.70939e-05
	1068	2.67815	2.67873	2.7074e-05
	1069	2.67824	2.67873	2.70527e-05
	1070	2.67831	2.67873	2.70303e-05
	1071	2.67838	2.67873	2.70071e-05
	1072	2.67844	2.67873	2.69833e-05
	1073	2.67849	2.67873	2.69591e-05
	1074	2.67853	2.67873	2.69347e-05
	1075	2.67854	2.67873	2.69102e-05
	1076	2.67854	2.67873	2.68858e-05
	1077	2.67852	2.67873	2.68616e-05
	1078	2.6785	2.67873	2.68375e-05
	1079	2.67845	2.67873	2.68139e-05
	1080	2.67839	2.67873	2.67909e-05
	1081	2.67833	2.67873	2.67687e-05
	1082	2.67825	2.67873	2.67477e-05
	1083	2.67816	2.67873	2.67282e-05
	1084	2.67807	2.67873	2.67105e-05
	1085	2.67797	2.67873	2.66951e-05
	1086	2.67787	2.67873	2.66823e-05
	1087	2.67777	2.67873	2.66723e-05
	1088	2.67767	2.67873	2.66654e-05
	1089	2.67758	2.67872	2.66619e-05
	1090	2.67748	2.67872	2.66617e-05
	1091	2.67741	2.67872	2.66644e-05
	1092	2.67734	2.67872	2.66702e-05
	1093	2.67728	2.67872	2.66784e-05
	1094	2.67722	2.67872	2.66892e-05
	1095	2.67718	2.67872	2.67016e-05
	1096	2.67716	2.67872	2.67152e-05
	1097	2.67714	2.67871	2.67294e-05
	1098	2.67714	2.67871	2.67436e-05
	1099	2.67714	2.67871	2.67575e-05
	1100	2.67716	2.67871	2.67703e-05
	1101	2.67718	2.67871	2.67819e-05
	1102	2.67722	2.67871	2.67916e-05
	1103	2.67726	2.67871	2.67992e-05
	1104	2.67731	2.6787	2.68048e-05
	1105	2.67737	2.6787	2.68078e-05
	1106	2.67743	2.6787	2.68083e-05
	1107	2.6775	2.6787	2.68062e-05
	1108	2.67756	2.6787	2.68017e-05
	1109	2.67764	2.6787	2.67946e-05
	1110	2.67771	2.6787	2.67852e-05
	1111	2.67779	2.6787	2.67736e-05
	1112	2.67786	2.6787	2.67601e-05
	1113	2.67794	2.6787	2.67448e-05
	1114	2.67801	2.6787	2.67278e-05
	1115	2.67808	2.67869	2.67095e-05
	1116	2.67816	2.67869	2.669e-05
	1117	2.67823	2.67869	2.66694e-05
	1118	2.6783	2.67869	2.66478e-05
	1119	2.67837	2.67869	2.66256e-05
	1120	2.67844	2.67869	2.66027e-05
	1121	2.67852	2.67869	2.65795e-05
	1122	2.67858	2.67869	2.6556e-05
	1123	2.67865	2.67869	2.65323e-05
	1124	2.67871	2.67869	2.65087e-05
	1125	2.67878	2.67869	2.64853e-05
	1126	2.67885	2.67869	2.64621e-05
	1127	2.67892	2.67869	2.64394e-05
	1128	2.67898	2.67869	2.64172e-05
	1129	2.67905	2.67869	2.63957e-05
	1130	2.67911	2.67869	2.63749e-05
	1131	2.67917	2.67869	2.63549e-05
	1132	2.67923	2.6787	2.63358e-05
	1133	2.67928	2.6787	2.63177e-05
	1134	2.67934	2.6787	2.63005e-05
	1135	2.67939	2.6787	2.62844e-05
	1136	2.67944	2.6787	2.62694e-05
	1137	2.67949	2.6787	2.62556e-05
	1138	2.67954	2.6787	2.6243e-05
	1139	2.67959	2.6787	2.62315e-05
	1140	2.67963	2.6787	2.62213e-05
	1141	2.67967	2.6787	2.62122e-05
	1142	2.67971	2.6787	2.6204e-05
	1143	2.67974	2.6787	2.61968e-05
	1144	2.67977	2.6787	2.61905e-05
	1145	2.67979	2.67871	2.61849e-05
	1146	2.67982	2.67871	2.618e-05
	1147	2.67983	2.67871	2.61755e-05
	1148	2.67985	2.67871	2.61715e-05
	1149	2.67985	2.67871	2.61676e-05
	1150	2.67985	2.67871	2.61638e-05
	1151	2.67985	2.67871	2.61597e-05
	1152	2.67985	2.67871	2.61557e-05
	1153	2.67983	2.67871	2.6151e-05
	1154	2.67981	2.67871	2.61457e-05
	1155	2.67979	2.67871	2.61397e-05
	1156	2.67976	2.67872	2.61328e-05
	1157	2.67973	2.67872	2.61249e-05
	1158	2.67969	2.67872	2.6116e-05
	1159	2.67966	2.67872	2.6106e-05
	1160	2.67961	2.67872	2.60948e-05
	1161	2.67956	2.67872	2.60824e-05
	1162	2.67951	2.67872	2.60688e-05
	1163	2.67946	2.67872	2.6054e-05
	1164	2.6794	2.67872	2.60381e-05
	1165	2.67934	2.67872	2.60212e-05
	1166	2.67929	2.67872	2.60034e-05
	1167	2.67923	2.67872	2.59847e-05
	1168	2.67917	2.67872	2.59653e-05
	1169	2.67911	2.67872	2.59452e-05
	1170	2.67906	2.67872	2.59246e-05
	1171	2.679	2.67872	2.59035e-05
	1172	2.67894	2.67872	2.5882e-05
	1173	2.67889	2.67872	2.58604e-05
	1174	2.67885	2.67872	2.58386e-05
	1175	2.6788	2.67872	2.58167e-05
	1176	2.67876	2.67872	2.57947e-05
	1177	2.67871	2.67872	2.57728e-05
	1178	2.67867	2.67872	2.5751e-05
	1179	2.67863	2.67872	2.57293e-05
	1180	2.67859	2.67872	2.57077e-05
	1181	2.67856	2.67872	2.56863e-05
	1182	2.67852	2.67872	2.56651e-05
	1183	2.67849	2.67872	2.56442e-05
	1184	2.67846	2.67872	2.56235e-05
	1185	2.67843	2.67872	2.56032e-05
	1186	2.67839	2.67872	2.55831e-05
	1187	2.67836	2.67872	2.55633e-05
	1188	2.67833	2.67872	2.55439e-05
	1189	2.6783	2.67872	2.55249e-05
	1190	2.67828	2.67872	2.55062e-05
	1191	2.67825	2.67872	2.54879e-05
	1192	2.67822	2.67872	2.547e-05
	1193	2.67819	2.67872	2.54525e-05
	1194	2.67816	2.67872	2.54355e-05
	1195	2.67813	2.67872	2.5419e-05
	1196	2.67811	2.67872	2.54028e-05
	1197	2.67808	2.67872	2.53872e-05
	1198	2.67805	2.67872	2.53721e-05
	1199	2.67803	2.67872	2.53575e-05
	1200	2.678	2.67872	2.53434e-05
	1201	2.67798	2.67872	2.53297e-05
	1202	2.67796	2.67872	2.53164e-05
	1203	2.67794	2.67872	2.53034e-05
	1204	2.67793	2.67871	2.52908e-05
	1205	2.67792	2.67871	2.52784e-05
	1206	2.67791	2.67871	2.52663e-05
	1207	2.6779	2.67871	2.52543e-05
	1208	2.6779	2.67871	2.52424e-05
	1209	2.6779	2.67871	2.52304e-05
	1210	2.67791	2.67871	2.52183e-05
	1211	2.67791	2.67871	2.52062e-05
	1212	2.67792	2.67871	2.51939e-05
	1213	2.67793	2.67871	2.51813e-05
	1214	2.67794	2.67871	2.51685e-05
	1215	2.67796	2.67871	2.51554e-05
	1216	2.67798	2.67871	2.51418e-05
	1217	2.67801	2.67871	2.51277e-05
	1218	2.67804	2.67871	2.5113e-05
	1219	2.67807	2.67871	2.50978e-05
	1220	2.67811	2.6787	2.5082e-05
	1221	2.67815	2.6787	2.50655e-05
	1222	2.6782	2.6787	2.50484e-05
	1223	2.67824	2.6787	2.50307e-05
	1224	2.67829	2.6787	2.50125e-05
	1225	2.67834	2.6787	2.49938e-05
	1226	2.6784	2.6787	2.49747e-05
	1227	2.67845	2.6787	2.49552e-05
	1228	2.67851	2.6787	2.49354e-05
	1229	2.67856	2.6787	2.49153e-05
	1230	2.67862	2.6787	2.48952e-05
	1231	2.67868	2.6787	2.48749e-05
	1232	2.67874	2.6787	2.48548e-05
	1233	2.6788	2.6787	2.48347e-05
	1234	2.67885	2.6787	2.48149e-05
	1235	2.67891	2.6787	2.47954e-05
	1236	2.67896	2.6787	2.47762e-05
	1237	2.67901	2.6787	2.47574e-05
	1238	2.67905	2.6787	2.47389e-05
	1239	2.67909	2.6787	2.47209e-05
	1240	2.67913	2.6787	2.47033e-05
	1241	2.67916	2.6787	2.46861e-05
	1242	2.67919	2.6787	2.46693e-05
	1243	2.67921	2.6787	2.46528e-05
	1244	2.67922	2.67871	2.46365e-05
	1245	2.67923	2.67871	2.46203e-05
	1246	2.67924	2.67871	2.46043e-05
	1247	2.67924	2.67871	2.45883e-05
	1248	2.67922	2.67871	2.45721e-05
	1249	2.67921	2.67871	2.45556e-05
	1250	2.67918	2.67871	2.45389e-05
	1251	2.67915	2.67871	2.45218e-05
	1252	2.67911	2.67871	2.45044e-05
	1253	2.67907	2.67871	2.44865e-05
	1254	2.67901	2.67871	2.44682e-05
	1255	2.67896	2.67871	2.44495e-05
	1256	2.67889	2.67871	2.44304e-05
	1257	2.67882	2.67871	2.44112e-05
	1258	2.67875	2.67871	2.43918e-05
	1259	2.67867	2.67871	2.43724e-05
	1260	2.67859	2.67871	2.43533e-05
	1261	2.67851	2.67871	2.43345e-05
	1262	2.67842	2.67871	2.43163e-05
	1263	2.67833	2.67871	2.42988e-05
	1264	2.67824	2.67871	2.42824e-05
	1265	2.67816	2.67871	2.4267e-05
	1266	2.67808	2.67871	2.4253e-05
	1267	2.678	2.67871	2.42402e-05
	1268	2.67792	2.67871	2.4229e-05
	1269	2.67785	2.67871	2.42194e-05
	1270	2.67778	2.6787	2.42113e-05
	1271	2.67772	2.6787	2.42046e-05
	1272	2.67766	2.6787	2.41995e-05
	1273	2.67761	2.6787	2.41958e-05
	1274	2.67756	2.6787	2.41934e-05
	1275	2.67753	2.6787	2.4192e-05
	1276	2.6775	2.6787	2.41914e-05
	1277	2.67748	2.6787	2.41914e-05
	1278	2.67746	2.6787	2.41919e-05
	1279	2.67746	2.6787	2.41925e-05
	1280	2.67746	2.6787	2.41929e-05
	1281	2.67747	2.67869	2.41928e-05
	1282	2.67749	2.67869	2.41921e-05
	1283	2.67751	2.67869	2.41907e-05
	1284	2.67755	2.67869	2.41883e-05
	1285	2.67759	2.67869	2.41848e-05
	1286	2.67764	2.67869	2.41799e-05
	1287	2.67769	2.67869	2.41737e-05
	1288	2.67775	2.67869	2.41659e-05
	1289	2.67782	2.67869	2.41566e-05
	1290	2.67789	2.67869	2.41458e-05
	1291	2.67797	2.67869	2.41336e-05
	1292	2.67805	2.67869	2.41198e-05
	1293	2.67814	2.67869	2.41048e-05
	1294	2.67824	2.67869	2.40886e-05
	1295	2.67834	2.67869	2.40715e-05
	1296	2.67845	2.67869	2.40536e-05
	1297	2.67856	2.67869	2.40353e-05
	1298	2.67867	2.67869	2.40168e-05
	1299	2.67878	2.67869	2.39984e-05
	1300	2.67889	2.67869	2.39805e-05
	1301	2.67901	2.67869	2.39633e-05
	1302	2.67913	2.67869	2.39474e-05
	1303	2.67925	2.67869	2.39329e-05
	1304	2.67936	2.67869	2.39203e-05
	1305	2.67949	2.67869	2.39099e-05
	1306	2.67961	2.67869	2.39021e-05
	1307	2.67974	2.67869	2.38972e-05
	1308	2.67985	2.67869	2.38955e-05
	1309	2.67997	2.67869	2.38973e-05
	1310	2.68009	2.67869	2.39028e-05
	1311	2.6802	2.67869	2.39121e-05
	1312	2.6803	2.67869	2.39253e-05
	1313	2.6804	2.6787	2.39424e-05
	1314	2.6805	2.6787	2.39635e-05
	1315	2.68059	2.6787	2.39884e-05
	1316	2.68066	2.6787	2.40164e-05
	1317	2.68072	2.6787	2.40473e-05
	1318	2.68077	2.6787	2.40801e-05
	1319	2.6808	2.6787	2.41144e-05
	1320	2.68082	2.67871	2.41495e-05
	1321	2.68083	2.67871	2.41846e-05
	1322	2.68082	2.67871	2.4219e-05
	1323	2.6808	2.67871	2.42521e-05
	1324	2.68076	2.67871	2.42831e-05
	1325	2.68071	2.67871	2.43114e-05
	1326	2.68063	2.67872	2.43361e-05
	1327	2.68055	2.67872	2.43571e-05
	1328	2.68046	2.67872	2.43739e-05
	1329	2.68035	2.67872	2.43863e-05
	1330	2.68023	2.67872	2.43943e-05
	1331	2.6801	2.67872	2.43979e-05
	1332	2.67996	2.67872	2.43972e-05
	1333	2.67981	2.67872	2.43926e-05
	1334	2.67966	2.67872	2.43844e-05
	1335	2.6795	2.67872	2.43731e-05
	1336	2.67935	2.67873	2.43594e-05
	1337	2.6792	2.67873	2.43437e-05
	1338	2.67905	2.67873	2.43267e-05
	1339	2.67891	2.67873	2.43089e-05
	1340	2.67877	2.67873	2.42908e-05
	1341	2.67864	2.67873	2.42728e-05
	1342	2.67852	2.67873	2.42551e-05
	1343	2.67841	2.67873	2.42382e-05
	1344	2.67831	2.67872	2.42222e-05
	1345	2.67821	2.67872	2.42072e-05
	1346	2.67813	2.67872	2.41932e-05
	1347	2.67806	2.67872	2.41802e-05
	1348	2.678	2.67872	2.41682e-05
	1349	2.67795	2.67872	2.4157e-05
	1350	2.67792	2.67872	2.41464e-05
	1351	2.6779	2.67872	2.41363e-05
	1352	2.67788	2.67872	2.41265e-05
	1353	2.67787	2.67872	2.41169e-05
	1354	2.67786	2.67872	2.41074e-05
	1355	2.67787	2.67872	2.40977e-05
	1356	2.67788	2.67872	2.40878e-05
	1357	2.6779	2.67872	2.40775e-05
	1358	2.67793	2.67872	2.40667e-05
	1359	2.67797	2.67872	2.40553e-05
	1360	2.67801	2.67872	2.40433e-05
	1361	2.67806	2.67872	2.40305e-05
	1362	2.67811	2.67872	2.4017e-05
	1363	2.67816	2.67871	2.40028e-05
	1364	2.67823	2.67871	2.39879e-05
	1365	2.6783	2.67871	2.39722e-05
	1366	2.67837	2.67871	2.39559e-05
	1367	2.67844	2.67871	2.39392e-05
	1368	2.67851	2.67871	2.39222e-05
	1369	2.67859	2.67871	2.39049e-05
	1370	2.67867	2.67871	2.38874e-05
	1371	2.67875	2.67871	2.387e-05
	1372	2.67882	2.67871	2.38528e-05
	1373	2.6789	2.67871	2.38358e-05
	1374	2.67898	2.67871	2.38192e-05
	1375	2.67906	2.67871	2.38032e-05
	1376	2.67913	2.67871	2.37878e-05
	1377	2.6792	2.67871	2.37731e-05
	1378	2.67927	2.67872	2.37593e-05
	1379	2.67933	2.67872	2.37463e-05
	1380	2.67939	2.67872	2.37341e-05
	1381	2.67944	2.67872	2.37227e-05
	1382	2.67949	2.67872	2.37122e-05
	1383	2.67953	2.67872	2.37023e-05
	1384	2.67956	2.67872	2.36931e-05
	1385	2.67959	2.67872	2.36843e-05
	1386	2.6796	2.67872	2.36757e-05
	1387	2.67961	2.67872	2.36674e-05
	1388	2.67961	2.67872	2.36591e-05
	1389	2.6796	2.67872	2.36505e-05
	1390	2.67957	2.67872	2.36413e-05
	1391	2.67953	2.67872	2.36314e-05
	1392	2.67948	2.67872	2.36208e-05
	1393	2.67943	2.67872	2.36093e-05
	1394	2.67937	2.67872	2.3597e-05
	1395	2.6793	2.67872	2.35836e-05
	1396	2.67921	2.67872	2.35693e-05
	1397	2.67912	2.67873	2.35541e-05
	1398	2.67902	2.67873	2.35382e-05
	1399	2.67891	2.67873	2.35217e-05
	1400	2.6788	2.67873	2.3505e-05
	1401	2.67867	2.67873	2.34882e-05
	1402	2.67855	2.67873	2.34718e-05
	1403	2.67842	2.67873	2.3456e-05
	1404	2.6783	2.67872	2.34413e-05
	1405	2.67817	2.67872	2.3428e-05
	1406	2.67804	2.67872	2.34163e-05
	1407	2.67791	2.67872	2.34068e-05
	1408	2.67779	2.67872	2.33996e-05
	1409	2.67766	2.67872	2.33951e-05
	1410	2.67755	2.67872	2.33934e-05
	1411	2.67743	2.67872	2.33947e-05
	1412	2.67732	2.67872	2.33991e-05
	1413	2.67723	2.67872	2.34064e-05
	1414	2.67713	2.67872	2.34167e-05
	1415	2.67705	2.67872	2.34298e-05
	1416	2.67697	2.67871	2.34457e-05
	1417	2.6769	2.67871	2.3464e-05
	1418	2.67684	2.67871	2.34846e-05
	1419	2.67679	2.67871	2.3507e-05
	1420	2.67675	2.67871	2.35309e-05
	1421	2.67671	2.67871	2.35562e-05
	1422	2.67669	2.67871	2.35824e-05
	1423	2.67666	2.67871	2.36094e-05
	1424	2.67666	2.6787	2.36366e-05
	1425	2.67665	2.6787	2.36637e-05
	1426	2.67667	2.6787	2.36901e-05
	1427	2.67669	2.6787	2.37156e-05
	1428	2.67671	2.6787	2.374e-05
	1429	2.67673	2.6787	2.37632e-05
	1430	2.67677	2.6787	2.37847e-05
	1431	2.67681	2.67869	2.38044e-05
	1432	2.67686	2.67869	2.38221e-05
	1433	2.67691	2.67869	2.38379e-05
	1434	2.67696	2.67869	2.38518e-05
	1435	2.67702	2.67869	2.38635e-05
	1436	2.67709	2.67869	2.38729e-05
	1437	2.67715	2.67869	2.38801e-05
	1438	2.67722	2.67869	2.38851e-05
	1439	2.67729	2.67868	2.38881e-05
	1440	2.67737	2.67868	2.38891e-05
	1441	2.67744	2.67868	2.3888e-05
	1442	2.67752	2.67868	2.38852e-05
	1443	2.67759	2.67868	2.38806e-05
	1444	2.67767	2.67868	2.38743e-05
	1445	2.67775	2.67868	2.38665e-05
	1446	2.67783	2.67868	2.38572e-05
	1447	2.67791	2.67868	2.38466e-05
	1448	2.67799	2.67868	2.38348e-05
	1449	2.67807	2.67868	2.3822e-05
	1450	2.67815	2.67868	2.38083e-05
	1451	2.67823	2.67868	2.37939e-05
	1452	2.67831	2.67868	2.37788e-05
	1453	2.67839	2.67868	2.37633e-05
	1454	2.67848	2.67868	2.37473e-05
	1455	2.67856	2.67868	2.37312e-05
	1456	2.67864	2.67868	2.37149e-05
	1457	2.67872	2.67868	2.36986e-05
	1458	2.6788	2.67868	2.36825e-05
	1459	2.67888	2.67868	2.36667e-05
	1460	2.67896	2.67868	2.36512e-05
	1461	2.67903	2.67868	2.36363e-05
	1462	2.67911	2.67868	2.36219e-05
	1463	2.67919	2.67868	2.36083e-05
	1464	2.67926	2.67868	2.35956e-05
	1465	2.67934	2.67868	2.35838e-05
	1466	2.67942	2.67868	2.35732e-05
	1467	2.6795	2.67868	2.35637e-05
	1468	2.67957	2.67868	2.35555e-05
	1469	2.67964	2.67868	2.35486e-05
	1470	2.67971	2.67868	2.3543e-05
	1471	2.67978	2.67868	2.3539e-05
	1472	2.67987	2.67868	2.35367e-05
	1473	2.67993	2.67868	2.35359e-05
	1474	2.67999	2.67869	2.35367e-05
	1475	2.68005	2.67869	2.35389e-05
	1476	2.6801	2.67869	2.35425e-05
	1477	2.68015	2.67869	2.35475e-05
	1478	2.6802	2.67869	2.35538e-05
	1479	2.68024	2.67869	2.35613e-05
	1480	2.68029	2.67869	2.35701e-05
	1481	2.68032	2.67869	2.35799e-05
	1482	2.68035	2.67869	2.35904e-05
	1483	2.68037	2.67869	2.36017e-05
	1484	2.68038	2.6787	2.3613e-05
	1485	2.68039	2.6787	2.36247e-05
	1486	2.6804	2.6787	2.36365e-05
	1487	2.68039	2.6787	2.3648e-05
	1488	2.68037	2.6787	2.36589e-05
	1489	2.68035	2.6787	2.3669e-05
	1490	2.68033	2.6787	2.36783e-05
	1491	2.68029	2.6787	2.36864e-05
	1492	2.68025	2.6787	2.36931e-05
	1493	2.68019	2.67871	2.36982e-05
	1494	2.68013	2.67871	2.37014e-05
	1495	2.68006	2.67871	2.37029e-05
	1496	2.67999	2.67871	2.37026e-05
	1497	2.67991	2.67871	2.37003e-05
	1498	2.67982	2.67871	2.36962e-05
	1499	2.67973	2.67871	2.36902e-05
	1500	2.67964	2.67871	2.36825e-05
	1501	2.67955	2.67871	2.36733e-05
	1502	2.67945	2.67871	2.36627e-05
	1503	2.67936	2.67871	2.36508e-05
	1504	2.67926	2.67871	2.36379e-05
	1505	2.67916	2.67871	2.36241e-05
	1506	2.67906	2.67871	2.36095e-05
	1507	2.67898	2.67871	2.35945e-05
	1508	2.67889	2.67871	2.35792e-05
	1509	2.67881	2.67871	2.35636e-05
	1510	2.67874	2.67871	2.3548e-05
	1511	2.67867	2.67871	2.35325e-05
	1512	2.6786	2.67871	2.3517e-05
	1513	2.67854	2.67871	2.35018e-05
	1514	2.67849	2.67871	2.34867e-05
	1515	2.67844	2.67871	2.34719e-05
	1516	2.6784	2.67871	2.34573e-05
	1517	2.67837	2.67871	2.34429e-05
	1518	2.67835	2.67871	2.34287e-05
	1519	2.67834	2.67871	2.34146e-05
	1520	2.67833	2.67871	2.34005e-05
	1521	2.67833	2.67871	2.33865e-05
	1522	2.67833	2.67871	2.33725e-05
	1523	2.67833	2.67871	2.33585e-05
	1524	2.67835	2.67871	2.33444e-05
	1525	2.67836	2.67871	2.33302e-05
	1526	2.67838	2.67871	2.33159e-05
	1527	2.6784	2.67871	2.33015e-05
	1528	2.67842	2.67871	2.3287e-05
	1529	2.67844	2.67871	2.32725e-05
	1530	2.67847	2.67871	2.32578e-05
	1531	2.67849	2.67871	2.32431e-05
	1532	2.67851	2.67871	2.32282e-05
	1533	2.67853	2.67871	2.32134e-05
	1534	2.67855	2.67871	2.31984e-05
	1535	2.67857	2.67871	2.31835e-05
	1536	2.67858	2.67871	2.31686e-05
	1537	2.67859	2.67871	2.31536e-05
	1538	2.6786	2.67871	2.31387e-05
	1539	2.67859	2.67871	2.31238e-05
	1540	2.67858	2.67871	2.31089e-05
	1541	2.67857	2.67871	2.30941e-05
	1542	2.67854	2.67871	2.30794e-05
	1543	2.67851	2.67871	2.30648e-05
	1544	2.67848	2.67871	2.30503e-05
	1545	2.67844	2.67871	2.3036e-05
	1546	2.6784	2.67871	2.3022e-05
	1547	2.67835	2.67871	2.30083e-05
	1548	2.6783	2.67871	2.2995e-05
	1549	2.67824	2.67871	2.29821e-05
	1550	2.67818	2.67871	2.29698e-05
	1551	2.67813	2.67871	2.2958e-05
	1552	2.67807	2.67871	2.29469e-05
	1553	2.67801	2.67871	2.29366e-05
	1554	2.67794	2.67871	2.29271e-05
	1555	2.67788	2.6787	2.29185e-05
	1556	2.67782	2.6787	2.29108e-05
	1557	2.67778	2.6787	2.29038e-05
	1558	2.67773	2.6787	2.28976e-05
	1559	2.67769	2.6787	2.28922e-05
	1560	2.67766	2.6787	2.28873e-05
	1561	2.67763	2.6787	2.28831e-05
	1562	2.6776	2.6787	2.28793e-05
	1563	2.67758	2.6787	2.28758e-05
	1564	2.67757	2.6787	2.28726e-05
	1565	2.67757	2.6787	2.28694e-05
	1566	2.67757	2.6787	2.28661e-05
	1567	2.67759	2.6787	2.28625e-05
	1568	2.6776	2.6787	2.28586e-05
	1569	2.67762	2.6787	2.28543e-05
	1570	2.67765	2.67869	2.28494e-05
	1571	2.67768	2.67869	2.28439e-05
	1572	2.67772	2.67869	2.28377e-05
	1573	2.67777	2.67869	2.28308e-05
	1574	2.67781	2.67869	2.28232e-05
	1575	2.67786	2.67869	2.28148e-05
	1576	2.67792	2.67869	2.28056e-05
	1577	2.67797	2.67869	2.27957e-05
	1578	2.67803	2.67869	2.27851e-05
	1579	2.67809	2.67869	2.27739e-05
	1580	2.67815	2.67869	2.2762e-05
	1581	2.67821	2.67869	2.27497e-05
	1582	2.67827	2.67869	2.27368e-05
	1583	2.67833	2.67869	2.27236e-05
	1584	2.67839	2.67869	2.271e-05
	1585	2.67845	2.67869	2.26962e-05
	1586	2.67851	2.67869	2.26821e-05
	1587	2.67857	2.67869	2.26679e-05
	1588	2.67862	2.67869	2.26537e-05
	1589	2.67868	2.67869	2.26395e-05
	1590	2.67873	2.67869	2.26252e-05
	1591	2.67878	2.67869	2.26111e-05
	1592	2.67883	2.67869	2.25971e-05
	1593	2.67887	2.67869	2.25832e-05
	1594	2.67891	2.67869	2.25695e-05
	1595	2.67895	2.67869	2.25559e-05
	1596	2.67899	2.67869	2.25425e-05
	1597	2.67903	2.67869	2.25294e-05
	1598	2.67906	2.67869	2.25166e-05
	1599	2.6791	2.67869	2.25039e-05
	1600	2.67912	2.67869	2.24915e-05
	1601	2.67915	2.67869	2.24793e-05
	1602	2.67917	2.67869	2.24672e-05
	1603	2.67919	2.67869	2.24554e-05
	1604	2.67921	2.67869	2.24437e-05
	1605	2.67922	2.67869	2.24322e-05
	1606	2.67923	2.67869	2.24207e-05
	1607	2.67925	2.67869	2.24095e-05
	1608	2.67926	2.67869	2.23983e-05
	1609	2.67928	2.67869	2.23873e-05
	1610	2.67928	2.67869	2.23764e-05
	1611	2.67929	2.67869	2.23656e-05
	1612	2.67929	2.67869	2.23548e-05
	1613	2.67929	2.67869	2.2344e-05
	1614	2.67929	2.67869	2.23332e-05
