#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	8741	2.96612	2.96718	3.09161e-05
	8742	2.96608	2.96718	3.09129e-05
	8743	2.96605	2.96718	3.09096e-05
	8744	2.96601	2.96717	3.09063e-05
	8745	2.96596	2.96717	3.09031e-05
	8746	2.96593	2.96717	3.08999e-05
	8747	2.96589	2.96717	3.08967e-05
	8748	2.96585	2.96717	3.08936e-05
	8749	2.96582	2.96717	3.08904e-05
	8750	2.9658	2.96717	3.08873e-05
	8751	2.96577	2.96717	3.08842e-05
	8752	2.96576	2.96717	3.08811e-05
	8753	2.96575	2.96717	3.0878e-05
	8754	2.96575	2.96717	3.08749e-05
	8755	2.96575	2.96717	3.08718e-05
	8756	2.96576	2.96717	3.08687e-05
	8757	2.96578	2.96717	3.08656e-05
	8758	2.96581	2.96717	3.08624e-05
	8759	2.96585	2.96717	3.08593e-05
	8760	2.96589	2.96717	3.08561e-05
	8761	2.96594	2.96717	3.08529e-05
	8762	2.96599	2.96717	3.08497e-05
	8763	2.96605	2.96717	3.08464e-05
	8764	2.96611	2.96717	3.08431e-05
	8765	2.96618	2.96717	3.08398e-05
	8766	2.96625	2.96717	3.08365e-05
	8767	2.96632	2.96717	3.08331e-05
	8768	2.96639	2.96717	3.08297e-05
	8769	2.96647	2.96717	3.08263e-05
	8770	2.96655	2.96717	3.08229e-05
	8771	2.96663	2.96717	3.08194e-05
	8772	2.96671	2.96717	3.0816e-05
	8773	2.96679	2.96717	3.08125e-05
	8774	2.96686	2.96717	3.0809e-05
	8775	2.96694	2.96717	3.08055e-05
	8776	2.96701	2.96717	3.0802e-05
	8777	2.96709	2.96717	3.07985e-05
	8778	2.96716	2.96717	3.0795e-05
	8779	2.96722	2.96717	3.07915e-05
	8780	2.96729	2.96717	3.0788e-05
	8781	2.96736	2.96717	3.07845e-05
	8782	2.96743	2.96717	3.0781e-05
	8783	2.96749	2.96717	3.07775e-05
	8784	2.96755	2.96717	3.0774e-05
	8785	2.9676	2.96717	3.07706e-05
	8786	2.96765	2.96717	3.07671e-05
	8787	2.9677	2.96717	3.07637e-05
	8788	2.96775	2.96717	3.07602e-05
	8789	2.96779	2.96717	3.07568e-05
	8790	2.96783	2.96717	3.07534e-05
	8791	2.96787	2.96717	3.075e-05
	8792	2.9679	2.96717	3.07466e-05
	8793	2.96793	2.96717	3.07432e-05
	8794	2.96796	2.96717	3.07399e-05
	8795	2.96799	2.96717	3.07365e-05
	8796	2.96801	2.96717	3.07332e-05
	8797	2.96803	2.96717	3.07298e-05
	8798	2.96803	2.96717	3.07265e-05
	8799	2.96803	2.96717	3.07232e-05
	8800	2.96803	2.96717	3.07198e-05
	8801	2.96803	2.96717	3.07165e-05
	8802	2.96801	2.96717	3.07131e-05
	8803	2.968	2.96717	3.07098e-05
	8804	2.96798	2.96717	3.07064e-05
	8805	2.96795	2.96717	3.07031e-05
	8806	2.96792	2.96717	3.06997e-05
	8807	2.96789	2.96717	3.06963e-05
	8808	2.96785	2.96717	3.0693e-05
	8809	2.9678	2.96717	3.06896e-05
	8810	2.96776	2.96717	3.06861e-05
	8811	2.96771	2.96717	3.06827e-05
	8812	2.96766	2.96717	3.06793e-05
	8813	2.96761	2.96717	3.06758e-05
	8814	2.96756	2.96717	3.06724e-05
	8815	2.9675	2.96717	3.06689e-05
	8816	2.96744	2.96717	3.06655e-05
	8817	2.96738	2.96717	3.0662e-05
	8818	2.96732	2.96717	3.06585e-05
	8819	2.96726	2.96717	3.06551e-05
	8820	2.9672	2.96717	3.06516e-05
	8821	2.96715	2.96717	3.06481e-05
	8822	2.96709	2.96717	3.06446e-05
	8823	2.96703	2.96717	3.06412e-05
	8824	2.96698	2.96717	3.06377e-05
	8825	2.96693	2.96717	3.06342e-05
	8826	2.96688	2.96717	3.06308e-05
	8827	2.96684	2.96717	3.06273e-05
	8828	2.9668	2.96717	3.06239e-05
	8829	2.96677	2.96717	3.06205e-05
	8830	2.96674	2.96717	3.0617e-05
	8831	2.96671	2.96717	3.06136e-05
	8832	2.96668	2.96717	3.06102e-05
	8833	2.96666	2.96717	3.06068e-05
	8834	2.96665	2.96717	3.06034e-05
	8835	2.96663	2.96717	3.06e-05
	8836	2.96663	2.96717	3.05966e-05
	8837	2.96662	2.96717	3.05932e-05
	8838	2.96662	2.96717	3.05898e-05
	8839	2.96662	2.96717	3.05864e-05
	8840	2.96663	2.96717	3.0583e-05
	8841	2.96664	2.96717	3.05796e-05
	8842	2.96666	2.96717	3.05762e-05
	8843	2.96667	2.96717	3.05728e-05
	8844	2.9667	2.96717	3.05694e-05
	8845	2.96673	2.96717	3.0566e-05
	8846	2.96675	2.96717	3.05625e-05
	8847	2.96678	2.96717	3.05591e-05
	8848	2.96681	2.96717	3.05557e-05
	8849	2.96684	2.96717	3.05523e-05
	8850	2.96688	2.96717	3.05488e-05
	8851	2.96691	2.96717	3.05454e-05
	8852	2.96695	2.96717	3.05419e-05
	8853	2.96699	2.96717	3.05385e-05
	8854	2.96703	2.96717	3.05351e-05
	8855	2.96707	2.96717	3.05316e-05
	8856	2.96711	2.96717	3.05282e-05
	8857	2.96715	2.96717	3.05247e-05
	8858	2.96719	2.96717	3.05213e-05
	8859	2.96723	2.96717	3.05178e-05
	8860	2.96727	2.96717	3.05144e-05
	8861	2.96731	2.96717	3.05109e-05
	8862	2.96735	2.96717	3.05075e-05
	8863	2.9674	2.96717	3.05041e-05
	8864	2.96744	2.96717	3.05007e-05
	8865	2.96748	2.96717	3.04972e-05
	8866	2.96752	2.96717	3.04938e-05
	8867	2.96756	2.96717	3.04904e-05
	8868	2.9676	2.96717	3.0487e-05
	8869	2.96765	2.96717	3.04836e-05
	8870	2.96769	2.96717	3.04802e-05
	8871	2.96772	2.96717	3.04769e-05
	8872	2.96777	2.96717	3.04735e-05
	8873	2.9678	2.96717	3.04702e-05
	8874	2.96784	2.96717	3.04668e-05
	8875	2.96787	2.96717	3.04635e-05
	8876	2.96791	2.96717	3.04602e-05
	8877	2.96794	2.96717	3.04569e-05
	8878	2.96798	2.96717	3.04536e-05
	8879	2.96801	2.96717	3.04503e-05
	8880	2.96804	2.96717	3.0447e-05
	8881	2.96807	2.96717	3.04437e-05
	8882	2.9681	2.96717	3.04405e-05
	8883	2.96813	2.96717	3.04373e-05
	8884	2.96816	2.96717	3.0434e-05
	8885	2.9682	2.96717	3.04308e-05
	8886	2.96823	2.96717	3.04276e-05
	8887	2.96826	2.96717	3.04244e-05
	8888	2.96829	2.96717	3.04213e-05
	8889	2.96831	2.96717	3.04181e-05
	8890	2.96834	2.96717	3.0415e-05
	8891	2.96837	2.96717	3.04119e-05
	8892	2.9684	2.96717	3.04088e-05
	8893	2.96843	2.96718	3.04057e-05
	8894	2.96845	2.96718	3.04026e-05
	8895	2.96848	2.96718	3.03995e-05
	8896	2.96851	2.96718	3.03965e-05
	8897	2.96854	2.96718	3.03934e-05
	8898	2.96857	2.96718	3.03904e-05
	8899	2.96861	2.96718	3.03875e-05
	8900	2.96863	2.96718	3.03845e-05
	8901	2.96866	2.96718	3.03815e-05
	8902	2.96869	2.96718	3.03786e-05
	8903	2.96871	2.96718	3.03757e-05
	8904	2.96874	2.96718	3.03728e-05
	8905	2.96877	2.96718	3.03699e-05
	8906	2.96878	2.96718	3.0367e-05
	8907	2.96879	2.96718	3.03641e-05
	8908	2.9688	2.96718	3.03613e-05
	8909	2.96881	2.96718	3.03584e-05
	8910	2.9688	2.96718	3.03556e-05
	8911	2.96878	2.96718	3.03527e-05
	8912	2.96875	2.96718	3.03498e-05
	8913	2.96872	2.96718	3.03469e-05
	8914	2.96868	2.96718	3.03439e-05
	8915	2.96863	2.96718	3.0341e-05
	8916	2.96855	2.96718	3.0338e-05
	8917	2.96847	2.96718	3.03349e-05
	8918	2.96838	2.96718	3.03318e-05
	8919	2.96827	2.96718	3.03287e-05
	8920	2.96815	2.96718	3.03255e-05
	8921	2.96802	2.96718	3.03222e-05
	8922	2.96788	2.96718	3.03189e-05
	8923	2.96772	2.96718	3.03156e-05
	8924	2.96755	2.96718	3.03122e-05
	8925	2.96738	2.96718	3.03088e-05
	8926	2.96721	2.96718	3.03054e-05
	8927	2.96703	2.96718	3.0302e-05
	8928	2.96685	2.96718	3.02987e-05
	8929	2.96668	2.96718	3.02953e-05
	8930	2.96651	2.96718	3.0292e-05
	8931	2.96634	2.96718	3.02888e-05
	8932	2.96618	2.96718	3.02856e-05
	8933	2.96603	2.96718	3.02825e-05
	8934	2.9659	2.96718	3.02794e-05
	8935	2.96577	2.96718	3.02764e-05
	8936	2.96566	2.96718	3.02735e-05
	8937	2.96556	2.96718	3.02707e-05
	8938	2.96547	2.96718	3.02679e-05
	8939	2.96541	2.96718	3.02652e-05
	8940	2.96535	2.96718	3.02625e-05
	8941	2.96531	2.96718	3.02598e-05
	8942	2.96528	2.96718	3.02572e-05
	8943	2.96527	2.96718	3.02545e-05
	8944	2.96527	2.96718	3.02519e-05
	8945	2.96528	2.96718	3.02493e-05
	8946	2.9653	2.96718	3.02466e-05
	8947	2.96533	2.96718	3.02439e-05
	8948	2.96536	2.96718	3.02412e-05
	8949	2.96541	2.96718	3.02385e-05
	8950	2.96546	2.96718	3.02357e-05
	8951	2.96551	2.96718	3.02329e-05
	8952	2.96556	2.96718	3.02301e-05
	8953	2.96562	2.96718	3.02272e-05
	8954	2.96568	2.96718	3.02243e-05
	8955	2.96574	2.96718	3.02213e-05
	8956	2.9658	2.96717	3.02184e-05
	8957	2.96587	2.96717	3.02153e-05
	8958	2.96593	2.96717	3.02123e-05
	8959	2.96599	2.96717	3.02092e-05
	8960	2.96605	2.96717	3.02061e-05
	8961	2.96611	2.96717	3.0203e-05
	8962	2.96616	2.96717	3.01998e-05
	8963	2.96622	2.96717	3.01966e-05
	8964	2.96628	2.96717	3.01934e-05
	8965	2.96634	2.96717	3.01902e-05
	8966	2.96639	2.96717	3.0187e-05
	8967	2.96643	2.96717	3.01837e-05
	8968	2.96648	2.96717	3.01804e-05
	8969	2.96653	2.96717	3.01772e-05
	8970	2.96657	2.96717	3.01739e-05
	8971	2.96661	2.96717	3.01706e-05
	8972	2.96665	2.96717	3.01673e-05
	8973	2.96669	2.96717	3.01639e-05
	8974	2.96673	2.96717	3.01606e-05
	8975	2.96676	2.96717	3.01573e-05
	8976	2.96679	2.96717	3.0154e-05
	8977	2.96682	2.96717	3.01506e-05
	8978	2.96685	2.96717	3.01473e-05
	8979	2.96688	2.96717	3.0144e-05
	8980	2.96691	2.96717	3.01406e-05
	8981	2.96693	2.96717	3.01373e-05
	8982	2.96696	2.96717	3.01339e-05
	8983	2.96699	2.96717	3.01306e-05
	8984	2.96701	2.96717	3.01272e-05
	8985	2.96703	2.96717	3.01239e-05
	8986	2.96705	2.96717	3.01205e-05
	8987	2.96707	2.96717	3.01172e-05
	8988	2.96709	2.96717	3.01138e-05
	8989	2.96711	2.96717	3.01105e-05
	8990	2.96713	2.96717	3.01071e-05
	8991	2.96715	2.96717	3.01038e-05
	8992	2.96716	2.96717	3.01004e-05
	8993	2.96718	2.96717	3.00971e-05
	8994	2.9672	2.96717	3.00937e-05
	8995	2.96721	2.96717	3.00904e-05
	8996	2.96723	2.96717	3.00871e-05
	8997	2.96724	2.96717	3.00837e-05
	8998	2.96725	2.96717	3.00804e-05
	8999	2.96726	2.96717	3.0077e-05
	9000	2.96727	2.96717	3.00737e-05
	9001	2.96729	2.96717	3.00704e-05
	9002	2.96731	2.96717	3.0067e-05
	9003	2.96732	2.96717	3.00637e-05
	9004	2.96734	2.96717	3.00603e-05
	9005	2.96735	2.96717	3.0057e-05
	9006	2.96735	2.96717	3.00537e-05
	9007	2.96737	2.96717	3.00504e-05
	9008	2.96738	2.96717	3.0047e-05
	9009	2.96738	2.96717	3.00437e-05
	9010	2.96739	2.96717	3.00404e-05
	9011	2.9674	2.96717	3.00371e-05
	9012	2.9674	2.96717	3.00337e-05
	9013	2.96741	2.96717	3.00304e-05
	9014	2.96742	2.96717	3.00271e-05
	9015	2.96742	2.96717	3.00238e-05
	9016	2.96743	2.96717	3.00205e-05
	9017	2.96745	2.96717	3.00171e-05
	9018	2.96745	2.96717	3.00138e-05
	9019	2.96746	2.96717	3.00105e-05
	9020	2.96746	2.96717	3.00072e-05
	9021	2.96747	2.96717	3.00039e-05
	9022	2.96747	2.96717	3.00006e-05
	9023	2.96747	2.96717	2.99973e-05
	9024	2.96748	2.96717	2.9994e-05
	9025	2.96748	2.96717	2.99907e-05
	9026	2.96748	2.96717	2.99874e-05
	9027	2.96747	2.96717	2.99841e-05
	9028	2.96747	2.96717	2.99808e-05
	9029	2.96747	2.96717	2.99775e-05
	9030	2.96747	2.96717	2.99742e-05
	9031	2.96746	2.96717	2.99709e-05
	9032	2.96746	2.96717	2.99676e-05
	9033	2.96746	2.96717	2.99643e-05
	9034	2.96745	2.96717	2.9961e-05
	9035	2.96745	2.96717	2.99577e-05
	9036	2.96744	2.96717	2.99544e-05
	9037	2.96743	2.96717	2.99511e-05
	9038	2.96743	2.96717	2.99478e-05
	9039	2.96742	2.96717	2.99445e-05
	9040	2.96741	2.96717	2.99411e-05
	9041	2.9674	2.96717	2.99378e-05
	9042	2.96739	2.96717	2.99345e-05
	9043	2.96738	2.96717	2.99312e-05
	9044	2.96737	2.96717	2.99279e-05
	9045	2.96736	2.96717	2.99246e-05
	9046	2.96735	2.96717	2.99213e-05
	9047	2.96733	2.96717	2.9918e-05
	9048	2.96732	2.96717	2.99147e-05
	9049	2.96731	2.96717	2.99114e-05
	9050	2.9673	2.96717	2.99081e-05
	9051	2.96729	2.96717	2.99048e-05
	9052	2.96727	2.96717	2.99015e-05
	9053	2.96727	2.96717	2.98982e-05
	9054	2.96726	2.96717	2.98949e-05
	9055	2.96724	2.96717	2.98916e-05
	9056	2.96723	2.96717	2.98883e-05
	9057	2.96723	2.96717	2.9885e-05
	9058	2.96722	2.96717	2.98817e-05
	9059	2.96721	2.96717	2.98784e-05
	9060	2.9672	2.96717	2.98751e-05
	9061	2.9672	2.96717	2.98718e-05
	9062	2.96719	2.96717	2.98685e-05
	9063	2.96719	2.96717	2.98652e-05
	9064	2.96719	2.96717	2.98619e-05
	9065	2.96719	2.96717	2.98587e-05
	9066	2.96719	2.96717	2.98554e-05
	9067	2.9672	2.96717	2.98521e-05
	9068	2.96721	2.96717	2.98488e-05
	9069	2.96721	2.96717	2.98455e-05
	9070	2.96723	2.96717	2.98422e-05
	9071	2.96724	2.96717	2.98389e-05
	9072	2.96725	2.96717	2.98356e-05
	9073	2.96726	2.96717	2.98323e-05
	9074	2.96728	2.96717	2.9829e-05
	9075	2.9673	2.96717	2.98258e-05
	9076	2.96732	2.96717	2.98225e-05
	9077	2.96734	2.96717	2.98192e-05
	9078	2.96736	2.96717	2.98159e-05
	9079	2.96738	2.96717	2.98126e-05
	9080	2.9674	2.96717	2.98094e-05
	9081	2.96742	2.96717	2.98061e-05
	9082	2.96744	2.96717	2.98028e-05
	9083	2.96747	2.96717	2.97996e-05
	9084	2.96749	2.96717	2.97963e-05
	9085	2.96751	2.96717	2.97931e-05
	9086	2.96755	2.96717	2.97898e-05
	9087	2.96757	2.96717	2.97866e-05
	9088	2.9676	2.96717	2.97833e-05
	9089	2.96762	2.96717	2.97801e-05
	9090	2.96765	2.96717	2.97768e-05
	9091	2.96768	2.96717	2.97736e-05
	9092	2.9677	2.96717	2.97704e-05
	9093	2.96773	2.96717	2.97672e-05
	9094	2.96776	2.96718	2.9764e-05
	9095	2.96779	2.96718	2.97608e-05
	9096	2.96781	2.96718	2.97576e-05
	9097	2.96783	2.96718	2.97544e-05
	9098	2.96786	2.96718	2.97512e-05
	9099	2.96788	2.96718	2.97481e-05
	9100	2.96791	2.96718	2.97449e-05
	9101	2.96793	2.96718	2.97418e-05
	9102	2.96795	2.96718	2.97386e-05
	9103	2.96797	2.96718	2.97355e-05
	9104	2.96799	2.96718	2.97323e-05
	9105	2.96802	2.96718	2.97292e-05
	9106	2.96804	2.96718	2.97261e-05
	9107	2.96806	2.96718	2.9723e-05
	9108	2.96807	2.96718	2.97199e-05
	9109	2.96809	2.96718	2.97168e-05
	9110	2.9681	2.96718	2.97137e-05
	9111	2.96811	2.96718	2.97106e-05
	9112	2.96813	2.96718	2.97076e-05
	9113	2.96813	2.96718	2.97045e-05
	9114	2.96813	2.96718	2.97014e-05
	9115	2.96814	2.96718	2.96983e-05
	9116	2.96814	2.96718	2.96953e-05
	9117	2.96814	2.96718	2.96922e-05
	9118	2.96814	2.96718	2.96891e-05
	9119	2.96814	2.96718	2.96861e-05
	9120	2.96813	2.96718	2.9683e-05
	9121	2.96812	2.96718	2.96799e-05
	9122	2.96812	2.96718	2.96768e-05
	9123	2.9681	2.96718	2.96738e-05
	9124	2.96809	2.96718	2.96707e-05
	9125	2.96808	2.96718	2.96676e-05
	9126	2.96806	2.96718	2.96645e-05
	9127	2.96804	2.96718	2.96614e-05
	9128	2.96802	2.96718	2.96583e-05
	9129	2.968	2.96718	2.96552e-05
	9130	2.96798	2.96718	2.96521e-05
	9131	2.96795	2.96718	2.96489e-05
	9132	2.96792	2.96718	2.96458e-05
	9133	2.96789	2.96718	2.96427e-05
	9134	2.96786	2.96718	2.96395e-05
	9135	2.96783	2.96718	2.96363e-05
	9136	2.9678	2.96718	2.96332e-05
	9137	2.96777	2.96718	2.963e-05
	9138	2.96774	2.96718	2.96268e-05
	9139	2.96771	2.96718	2.96236e-05
	9140	2.96768	2.96718	2.96205e-05
	9141	2.96765	2.96718	2.96173e-05
	9142	2.96762	2.96718	2.96141e-05
	9143	2.96758	2.96718	2.96108e-05
	9144	2.96755	2.96718	2.96076e-05
	9145	2.96752	2.96718	2.96044e-05
	9146	2.96749	2.96718	2.96012e-05
	9147	2.96746	2.96718	2.9598e-05
	9148	2.96742	2.96718	2.95948e-05
	9149	2.96739	2.96718	2.95915e-05
	9150	2.96737	2.96718	2.95883e-05
	9151	2.96734	2.96718	2.95851e-05
	9152	2.96731	2.96718	2.95819e-05
	9153	2.96729	2.96718	2.95786e-05
	9154	2.96726	2.96718	2.95754e-05
	9155	2.96724	2.96718	2.95722e-05
	9156	2.96721	2.96718	2.95689e-05
	9157	2.96719	2.96718	2.95657e-05
	9158	2.96716	2.96718	2.95625e-05
	9159	2.96714	2.96718	2.95593e-05
	9160	2.96712	2.96718	2.9556e-05
	9161	2.9671	2.96718	2.95528e-05
	9162	2.96708	2.96718	2.95496e-05
	9163	2.96705	2.96718	2.95464e-05
	9164	2.96703	2.96718	2.95431e-05
	9165	2.96701	2.96718	2.95399e-05
	9166	2.967	2.96718	2.95367e-05
	9167	2.96698	2.96718	2.95335e-05
	9168	2.96696	2.96718	2.95303e-05
	9169	2.96694	2.96718	2.95271e-05
	9170	2.96692	2.96718	2.95239e-05
	9171	2.9669	2.96718	2.95207e-05
	9172	2.96689	2.96718	2.95175e-05
	9173	2.96687	2.96718	2.95143e-05
	9174	2.96685	2.96718	2.95111e-05
	9175	2.96684	2.96718	2.95079e-05
	9176	2.96683	2.96718	2.95047e-05
	9177	2.96682	2.96718	2.95015e-05
	9178	2.9668	2.96718	2.94983e-05
	9179	2.96678	2.96718	2.94951e-05
	9180	2.96677	2.96718	2.94919e-05
	9181	2.96676	2.96718	2.94888e-05
	9182	2.96675	2.96718	2.94856e-05
	9183	2.96673	2.96718	2.94824e-05
	9184	2.96672	2.96718	2.94793e-05
	9185	2.96671	2.96718	2.94761e-05
	9186	2.9667	2.96718	2.94729e-05
	9187	2.96669	2.96718	2.94698e-05
	9188	2.96668	2.96718	2.94666e-05
	9189	2.96667	2.96718	2.94635e-05
	9190	2.96666	2.96718	2.94603e-05
	9191	2.96665	2.96718	2.94572e-05
	9192	2.96663	2.96718	2.9454e-05
	9193	2.96662	2.96718	2.94509e-05
	9194	2.96661	2.96718	2.94477e-05
	9195	2.96659	2.96718	2.94446e-05
	9196	2.96658	2.96718	2.94415e-05
	9197	2.96656	2.96718	2.94383e-05
	9198	2.96654	2.96718	2.94352e-05
	9199	2.96652	2.96718	2.94321e-05
	9200	2.96649	2.96718	2.9429e-05
	9201	2.96646	2.96718	2.94259e-05
	9202	2.96643	2.96718	2.94228e-05
	9203	2.9664	2.96718	2.94197e-05
	9204	2.96637	2.96718	2.94167e-05
	9205	2.96633	2.96718	2.94136e-05
	9206	2.96629	2.96718	2.94106e-05
	9207	2.96625	2.96718	2.94076e-05
	9208	2.96621	2.96718	2.94046e-05
	9209	2.96617	2.96718	2.94016e-05
	9210	2.96613	2.96718	2.93986e-05
	9211	2.96609	2.96718	2.93956e-05
	9212	2.96605	2.96718	2.93927e-05
	9213	2.966	2.96718	2.93898e-05
	9214	2.96596	2.96718	2.93869e-05
	9215	2.96592	2.96718	2.9384e-05
	9216	2.96588	2.96718	2.93812e-05
	9217	2.96584	2.96718	2.93783e-05
	9218	2.9658	2.96718	2.93755e-05
	9219	2.96577	2.96718	2.93727e-05
	9220	2.96574	2.96718	2.937e-05
	9221	2.96571	2.96718	2.93672e-05
	9222	2.96568	2.96718	2.93645e-05
	9223	2.96566	2.96717	2.93618e-05
	9224	2.96563	2.96717	2.9359e-05
	9225	2.96562	2.96717	2.93563e-05
	9226	2.9656	2.96717	2.93537e-05
	9227	2.96559	2.96717	2.9351e-05
	9228	2.96559	2.96717	2.93483e-05
	9229	2.96559	2.96717	2.93456e-05
	9230	2.96559	2.96717	2.93429e-05
	9231	2.9656	2.96717	2.93403e-05
	9232	2.96561	2.96717	2.93376e-05
	9233	2.96562	2.96717	2.93349e-05
	9234	2.96564	2.96717	2.93322e-05
	9235	2.96566	2.96717	2.93294e-05
	9236	2.96568	2.96717	2.93267e-05
	9237	2.96571	2.96717	2.9324e-05
	9238	2.96574	2.96717	2.93212e-05
	9239	2.96577	2.96717	2.93184e-05
	9240	2.96581	2.96717	2.93156e-05
	9241	2.96585	2.96717	2.93128e-05
	9242	2.96589	2.96717	2.931e-05
	9243	2.96594	2.96717	2.93071e-05
	9244	2.96598	2.96717	2.93042e-05
	9245	2.96603	2.96717	2.93013e-05
	9246	2.96608	2.96717	2.92984e-05
	9247	2.96614	2.96717	2.92954e-05
	9248	2.9662	2.96717	2.92924e-05
	9249	2.96626	2.96717	2.92894e-05
	9250	2.96632	2.96717	2.92864e-05
	9251	2.96638	2.96717	2.92834e-05
	9252	2.96644	2.96717	2.92803e-05
	9253	2.9665	2.96717	2.92772e-05
	9254	2.96657	2.96717	2.92741e-05
	9255	2.96664	2.96717	2.9271e-05
	9256	2.9667	2.96717	2.92679e-05
	9257	2.96678	2.96717	2.92648e-05
	9258	2.96685	2.96717	2.92616e-05
	9259	2.96693	2.96717	2.92585e-05
	9260	2.96701	2.96717	2.92553e-05
	9261	2.96709	2.96717	2.92522e-05
	9262	2.96719	2.96717	2.9249e-05
	9263	2.96727	2.96717	2.92459e-05
	9264	2.96737	2.96717	2.92427e-05
	9265	2.96747	2.96717	2.92396e-05
	9266	2.96756	2.96717	2.92365e-05
	9267	2.96767	2.96717	2.92334e-05
	9268	2.96777	2.96717	2.92303e-05
	9269	2.96788	2.96717	2.92272e-05
	9270	2.96799	2.96717	2.92242e-05
	9271	2.96811	2.96717	2.92212e-05
	9272	2.96823	2.96717	2.92183e-05
	9273	2.96835	2.96717	2.92154e-05
	9274	2.96848	2.96717	2.92126e-05
	9275	2.96861	2.96717	2.92099e-05
	9276	2.96875	2.96717	2.92072e-05
	9277	2.96889	2.96717	2.92047e-05
	9278	2.96904	2.96717	2.92022e-05
	9279	2.96919	2.96717	2.91999e-05
	9280	2.96935	2.96717	2.91977e-05
	9281	2.96952	2.96717	2.91956e-05
	9282	2.96968	2.96717	2.91937e-05
	9283	2.96984	2.96717	2.9192e-05
	9284	2.97001	2.96717	2.91904e-05
	9285	2.97018	2.96717	2.91891e-05
	9286	2.97036	2.96717	2.9188e-05
	9287	2.97054	2.96717	2.91871e-05
	9288	2.97072	2.96718	2.91864e-05
	9289	2.97089	2.96718	2.91861e-05
	9290	2.97106	2.96718	2.91859e-05
	9291	2.97123	2.96718	2.9186e-05
	9292	2.97138	2.96718	2.91864e-05
	9293	2.97153	2.96718	2.9187e-05
	9294	2.97166	2.96718	2.91879e-05
	9295	2.97179	2.96718	2.91889e-05
	9296	2.97189	2.96718	2.91902e-05
	9297	2.97197	2.96718	2.91916e-05
	9298	2.97202	2.96718	2.91931e-05
	9299	2.97204	2.96718	2.91946e-05
	9300	2.97203	2.96718	2.91961e-05
	9301	2.97198	2.96718	2.91976e-05
	9302	2.97189	2.96718	2.91988e-05
	9303	2.97176	2.96718	2.91998e-05
	9304	2.97159	2.96718	2.92005e-05
	9305	2.97137	2.96718	2.92009e-05
	9306	2.97111	2.96718	2.92008e-05
	9307	2.9708	2.96718	2.92002e-05
	9308	2.97045	2.96718	2.91992e-05
	9309	2.97007	2.96718	2.91977e-05
	9310	2.96965	2.96718	2.91958e-05
	9311	2.9692	2.96719	2.91934e-05
	9312	2.96873	2.96719	2.91908e-05
	9313	2.96825	2.96719	2.91879e-05
	9314	2.96776	2.96719	2.91848e-05
	9315	2.96727	2.96719	2.91817e-05
	9316	2.9668	2.96719	2.91785e-05
	9317	2.96635	2.96719	2.91756e-05
	9318	2.96592	2.96719	2.91727e-05
	9319	2.96552	2.96719	2.91702e-05
	9320	2.96515	2.96718	2.91678e-05
	9321	2.96482	2.96718	2.91658e-05
	9322	2.96454	2.96718	2.91641e-05
	9323	2.96429	2.96718	2.91626e-05
	9324	2.96409	2.96718	2.91614e-05
	9325	2.96393	2.96718	2.91603e-05
	9326	2.96382	2.96718	2.91594e-05
	9327	2.96374	2.96718	2.91586e-05
	9328	2.9637	2.96718	2.91579e-05
	9329	2.96369	2.96718	2.91572e-05
	9330	2.96371	2.96718	2.91564e-05
	9331	2.96376	2.96718	2.91556e-05
	9332	2.96383	2.96718	2.91547e-05
	9333	2.96392	2.96718	2.91537e-05
	9334	2.96403	2.96718	2.91525e-05
	9335	2.96415	2.96718	2.91512e-05
	9336	2.96428	2.96718	2.91497e-05
	9337	2.96443	2.96718	2.91481e-05
	9338	2.96458	2.96718	2.91463e-05
	9339	2.96474	2.96718	2.91443e-05
	9340	2.96491	2.96718	2.91422e-05
	9341	2.96507	2.96718	2.914e-05
	9342	2.96523	2.96718	2.91376e-05
	9343	2.9654	2.96718	2.91351e-05
	9344	2.96556	2.96718	2.91325e-05
	9345	2.96573	2.96718	2.91298e-05
	9346	2.96589	2.96718	2.9127e-05
	9347	2.96605	2.96718	2.91241e-05
	9348	2.96619	2.96718	2.91212e-05
	9349	2.96635	2.96718	2.91182e-05
	9350	2.9665	2.96718	2.91152e-05
	9351	2.96663	2.96718	2.91121e-05
	9352	2.96677	2.96718	2.91091e-05
	9353	2.9669	2.96718	2.9106e-05
	9354	2.96703	2.96718	2.91029e-05
	9355	2.96715	2.96718	2.90998e-05
	9356	2.96726	2.96718	2.90966e-05
	9357	2.96736	2.96718	2.90935e-05
	9358	2.96744	2.96718	2.90904e-05
	9359	2.96752	2.96718	2.90874e-05
	9360	2.96757	2.96718	2.90843e-05
	9361	2.96762	2.96718	2.90812e-05
	9362	2.96765	2.96718	2.90782e-05
	9363	2.96768	2.96718	2.90751e-05
	9364	2.96768	2.96718	2.9072e-05
	9365	2.96767	2.96718	2.9069e-05
	9366	2.96765	2.96718	2.90659e-05
	9367	2.96762	2.96718	2.90629e-05
	9368	2.96757	2.96718	2.90598e-05
	9369	2.96751	2.96718	2.90567e-05
	9370	2.96745	2.96718	2.90536e-05
	9371	2.96739	2.96718	2.90505e-05
	9372	2.96733	2.96718	2.90474e-05
	9373	2.96728	2.96718	2.90443e-05
	9374	2.96724	2.96718	2.90412e-05
	9375	2.96721	2.96718	2.90381e-05
