T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	2313	2.20795	2.19364	0.000498872
-1	2314	2.20737	2.19365	0.000498692
-1	2315	2.20678	2.19365	0.000498508
-1	2316	2.20618	2.19366	0.000498322
-1	2317	2.20557	2.19366	0.000498134
-1	2318	2.20495	2.19367	0.000497943
-1	2319	2.20434	2.19367	0.000497749
-1	2320	2.20372	2.19368	0.000497554
-1	2321	2.2031	2.19368	0.000497356
-1	2322	2.20248	2.19368	0.000497156
-1	2323	2.20187	2.19369	0.000496955
-1	2324	2.20126	2.19369	0.000496751
-1	2325	2.20066	2.19369	0.000496547
-1	2326	2.20008	2.1937	0.000496341
-1	2327	2.1995	2.1937	0.000496134
-1	2328	2.19894	2.1937	0.000495926
-1	2329	2.1984	2.1937	0.000495717
-1	2330	2.19787	2.1937	0.000495508
-1	2331	2.19737	2.19371	0.000495297
-1	2332	2.19689	2.19371	0.000495087
-1	2333	2.19643	2.19371	0.000494876
-1	2334	2.196	2.19371	0.000494665
-1	2335	2.1956	2.19371	0.000494454
-1	2336	2.19522	2.19371	0.000494243
-1	2337	2.19487	2.19371	0.000494031
-1	2338	2.19455	2.19371	0.00049382
-1	2339	2.19427	2.19371	0.000493609
-1	2340	2.19401	2.19371	0.000493398
-1	2341	2.19378	2.19371	0.000493187
-1	2342	2.19358	2.19371	0.000492977
-1	2343	2.19341	2.19371	0.000492766
-1	2344	2.19327	2.19371	0.000492556
-1	2345	2.19315	2.19371	0.000492346
-1	2346	2.19306	2.19371	0.000492137
-1	2347	2.19298	2.19371	0.000491927
-1	2348	2.19293	2.19371	0.000491718
-1	2349	2.19288	2.19371	0.000491508
-1	2350	2.19285	2.19371	0.000491299
-1	2351	2.19282	2.19371	0.00049109
-1	2352	2.1928	2.19371	0.000490882
-1	2353	2.19277	2.19371	0.000490673
-1	2354	2.19273	2.19371	0.000490465
-1	2355	2.19268	2.19371	0.000490257
-1	2356	2.19261	2.19371	0.000490049
-1	2357	2.19252	2.19371	0.000489842
-1	2358	2.19239	2.19371	0.000489634
-1	2359	2.19224	2.19371	0.000489427
-1	2360	2.19204	2.1937	0.00048922
-1	2361	2.19179	2.1937	0.000489014
-1	2362	2.19149	2.1937	0.000488807
-1	2363	2.19114	2.1937	0.000488602
-1	2364	2.19073	2.1937	0.000488397
-1	2365	2.19025	2.1937	0.000488192
-1	2366	2.1897	2.1937	0.000487989
-1	2367	2.18908	2.1937	0.000487787
-1	2368	2.18838	2.19369	0.000487586
-1	2369	2.1876	2.19369	0.000487387
-1	2370	2.18673	2.19369	0.00048719
-1	2371	2.18579	2.19368	0.000486996
-1	2372	2.18476	2.19368	0.000486805
-1	2373	2.18365	2.19368	0.000486618
-1	2374	2.18245	2.19367	0.000486436
-1	2375	2.18117	2.19367	0.00048626
-1	2376	2.17982	2.19366	0.00048609
-1	2377	2.17839	2.19365	0.000485928
-1	2378	2.17688	2.19365	0.000485775
-1	2379	2.17532	2.19364	0.000485632
-1	2380	2.1737	2.19363	0.0004855
-1	2381	2.17203	2.19362	0.000485381
-1	2382	2.17032	2.19361	0.000485276
-1	2383	2.16859	2.1936	0.000485186
-1	2384	2.16683	2.19359	0.000485112
-1	2385	2.16508	2.19358	0.000485056
-1	2386	2.16332	2.19357	0.000485019
-1	2387	2.1616	2.19355	0.000485
-1	2388	2.1599	2.19354	0.000485002
-1	2389	2.15825	2.19352	0.000485024
-1	2390	2.15667	2.19351	0.000485066
-1	2391	2.15516	2.19349	0.000485128
-1	2392	2.15374	2.19348	0.00048521
-1	2393	2.15241	2.19346	0.00048531
-1	2394	2.15119	2.19344	0.000485429
-1	2395	2.15009	2.19342	0.000485564
-1	2396	2.1491	2.1934	0.000485713
-1	2397	2.14825	2.19339	0.000485876
-1	2398	2.14752	2.19337	0.000486049
-1	2399	2.14692	2.19335	0.000486232
-1	2400	2.14645	2.19333	0.000486422
-1	2401	2.1461	2.19331	0.000486617
-1	2402	2.14587	2.19329	0.000486815
-1	2403	2.14576	2.19327	0.000487014
-1	2404	2.14575	2.19325	0.000487212
-1	2405	2.14584	2.19323	0.000487408
-1	2406	2.14601	2.19321	0.000487601
-1	2407	2.14627	2.19319	0.000487788
-1	2408	2.14659	2.19317	0.000487969
-1	2409	2.14696	2.19315	0.000488144
-1	2410	2.14739	2.19313	0.00048831
-1	2411	2.14785	2.19311	0.000488469
-1	2412	2.14834	2.19309	0.000488619
-1	2413	2.14886	2.19308	0.00048876
-1	2414	2.14939	2.19306	0.000488892
-1	2415	2.14993	2.19304	0.000489016
-1	2416	2.15048	2.19302	0.000489131
-1	2417	2.15103	2.19301	0.000489237
-1	2418	2.15159	2.19299	0.000489334
-1	2419	2.15214	2.19297	0.000489423
-1	2420	2.15268	2.19295	0.000489504
-1	2421	2.15323	2.19294	0.000489577
-1	2422	2.15377	2.19292	0.000489642
-1	2423	2.15432	2.19291	0.000489699
-1	2424	2.15486	2.19289	0.000489748
-1	2425	2.15541	2.19288	0.00048979
-1	2426	2.15596	2.19286	0.000489825
-1	2427	2.15652	2.19284	0.000489852
-1	2428	2.15708	2.19283	0.000489871
-1	2429	2.15766	2.19282	0.000489884
-1	2430	2.15824	2.1928	0.000489889
-1	2431	2.15883	2.19279	0.000489886
-1	2432	2.15944	2.19277	0.000489877
-1	2433	2.16006	2.19276	0.00048986
-1	2434	2.16069	2.19275	0.000489836
-1	2435	2.16132	2.19273	0.000489805
-1	2436	2.16197	2.19272	0.000489766
-1	2437	2.16262	2.19271	0.000489721
-1	2438	2.16328	2.1927	0.000489669
-1	2439	2.16394	2.19269	0.00048961
-1	2440	2.1646	2.19267	0.000489545
-1	2441	2.16526	2.19266	0.000489473
-1	2442	2.16592	2.19265	0.000489395
-1	2443	2.16656	2.19264	0.000489311
-1	2444	2.1672	2.19263	0.000489222
-1	2445	2.16783	2.19262	0.000489127
-1	2446	2.16844	2.19261	0.000489027
-1	2447	2.16904	2.1926	0.000488922
-1	2448	2.16962	2.19259	0.000488812
-1	2449	2.17018	2.19258	0.000488698
-1	2450	2.17071	2.19257	0.00048858
-1	2451	2.17123	2.19256	0.000488459
-1	2452	2.17172	2.19256	0.000488333
-1	2453	2.17219	2.19255	0.000488205
-1	2454	2.17264	2.19254	0.000488073
-1	2455	2.17306	2.19253	0.000487939
-1	2456	2.17346	2.19252	0.000487802
-1	2457	2.17384	2.19252	0.000487663
-1	2458	2.17419	2.19251	0.000487521
-1	2459	2.17452	2.1925	0.000487378
-1	2460	2.17483	2.19249	0.000487233
-1	2461	2.17511	2.19249	0.000487086
-1	2462	2.17538	2.19248	0.000486938
-1	2463	2.17562	2.19247	0.000486788
-1	2464	2.17585	2.19247	0.000486637
-1	2465	2.17606	2.19246	0.000486485
-1	2466	2.17625	2.19245	0.000486333
-1	2467	2.17642	2.19245	0.000486179
-1	2468	2.17658	2.19244	0.000486024
-1	2469	2.17672	2.19243	0.000485869
-1	2470	2.17685	2.19243	0.000485713
-1	2471	2.17697	2.19242	0.000485557
-1	2472	2.17707	2.19242	0.0004854
-1	2473	2.17716	2.19241	0.000485243
-1	2474	2.17724	2.1924	0.000485086
-1	2475	2.1773	2.1924	0.000484928
-1	2476	2.17735	2.19239	0.000484771
-1	2477	2.17739	2.19239	0.000484613
-1	2478	2.17742	2.19238	0.000484455
-1	2479	2.17744	2.19237	0.000484297
-1	2480	2.17745	2.19237	0.000484139
-1	2481	2.17744	2.19236	0.000483981
-1	2482	2.17743	2.19236	0.000483824
-1	2483	2.1774	2.19235	0.000483666
-1	2484	2.17736	2.19234	0.000483509
-1	2485	2.1773	2.19234	0.000483352
-1	2486	2.17724	2.19233	0.000483196
-1	2487	2.17716	2.19232	0.00048304
-1	2488	2.17707	2.19232	0.000482885
-1	2489	2.17697	2.19231	0.000482731
-1	2490	2.17685	2.19231	0.000482577
-1	2491	2.17672	2.1923	0.000482423
-1	2492	2.17657	2.19229	0.000482271
-1	2493	2.17641	2.19229	0.00048212
-1	2494	2.17623	2.19228	0.000481969
-1	2495	2.17603	2.19227	0.00048182
-1	2496	2.17582	2.19227	0.000481672
-1	2497	2.17559	2.19226	0.000481526
-1	2498	2.17534	2.19225	0.000481381
-1	2499	2.17507	2.19225	0.000481237
-1	2500	2.17479	2.19224	0.000481095
-1	2501	2.17448	2.19223	0.000480955
-1	2502	2.17415	2.19223	0.000480817
-1	2503	2.1738	2.19222	0.000480682
-1	2504	2.17342	2.19221	0.000480548
-1	2505	2.17303	2.1922	0.000480418
-1	2506	2.17261	2.1922	0.000480289
-1	2507	2.17217	2.19219	0.000480164
-1	2508	2.1717	2.19218	0.000480042
-1	2509	2.17122	2.19217	0.000479924
-1	2510	2.1707	2.19216	0.000479809
-1	2511	2.17017	2.19215	0.000479698
-1	2512	2.1696	2.19215	0.000479591
-1	2513	2.16902	2.19214	0.000479488
-1	2514	2.16841	2.19213	0.00047939
-1	2515	2.16778	2.19212	0.000479297
-1	2516	2.16713	2.19211	0.00047921
-1	2517	2.16646	2.1921	0.000479127
-1	2518	2.16577	2.19209	0.000479051
-1	2519	2.16507	2.19208	0.000478981
-1	2520	2.16435	2.19206	0.000478917
-1	2521	2.16362	2.19205	0.00047886
-1	2522	2.16288	2.19204	0.00047881
-1	2523	2.16214	2.19203	0.000478767
-1	2524	2.16139	2.19202	0.000478731
-1	2525	2.16065	2.19201	0.000478703
-1	2526	2.15992	2.19199	0.000478682
-1	2527	2.1592	2.19198	0.000478668
-1	2528	2.15849	2.19197	0.000478662
-1	2529	2.15782	2.19195	0.000478663
-1	2530	2.15717	2.19194	0.000478671
-1	2531	2.15656	2.19192	0.000478686
-1	2532	2.15599	2.19191	0.000478708
-1	2533	2.15547	2.1919	0.000478735
-1	2534	2.155	2.19188	0.000478767
-1	2535	2.15459	2.19187	0.000478804
-1	2536	2.15425	2.19185	0.000478845
-1	2537	2.15398	2.19184	0.000478889
-1	2538	2.15379	2.19182	0.000478935
-1	2539	2.15368	2.19181	0.000478982
-1	2540	2.15365	2.19179	0.000479029
-1	2541	2.15371	2.19178	0.000479075
-1	2542	2.15385	2.19176	0.000479119
-1	2543	2.15409	2.19175	0.000479159
-1	2544	2.15441	2.19173	0.000479196
-1	2545	2.15482	2.19172	0.000479227
-1	2546	2.15532	2.1917	0.000479252
-1	2547	2.15591	2.19169	0.00047927
-1	2548	2.15657	2.19168	0.00047928
-1	2549	2.15732	2.19166	0.000479281
-1	2550	2.15813	2.19165	0.000479274
-1	2551	2.15901	2.19164	0.000479256
-1	2552	2.15996	2.19162	0.000479229
-1	2553	2.16096	2.19161	0.000479192
-1	2554	2.16201	2.1916	0.000479145
-1	2555	2.16311	2.19159	0.000479087
-1	2556	2.16424	2.19158	0.000479019
-1	2557	2.16541	2.19157	0.000478941
-1	2558	2.1666	2.19156	0.000478853
-1	2559	2.16781	2.19155	0.000478756
-1	2560	2.16904	2.19154	0.00047865
-1	2561	2.17027	2.19153	0.000478535
-1	2562	2.17151	2.19152	0.000478412
-1	2563	2.17274	2.19152	0.000478281
-1	2564	2.17398	2.19151	0.000478144
-1	2565	2.1752	2.1915	0.000477999
-1	2566	2.17641	2.1915	0.000477849
-1	2567	2.1776	2.19149	0.000477694
-1	2568	2.17877	2.19149	0.000477534
-1	2569	2.17992	2.19148	0.000477369
-1	2570	2.18104	2.19148	0.0004772
-1	2571	2.18214	2.19148	0.000477029
-1	2572	2.18321	2.19147	0.000476854
-1	2573	2.18425	2.19147	0.000476677
-1	2574	2.18525	2.19147	0.000476498
-1	2575	2.18622	2.19147	0.000476317
-1	2576	2.18715	2.19146	0.000476135
-1	2577	2.18805	2.19146	0.000475952
-1	2578	2.18891	2.19146	0.000475769
-1	2579	2.18972	2.19146	0.000475585
-1	2580	2.1905	2.19146	0.000475401
-1	2581	2.19124	2.19146	0.000475216
-1	2582	2.19193	2.19146	0.000475032
-1	2583	2.19257	2.19146	0.000474849
-1	2584	2.19318	2.19146	0.000474665
-1	2585	2.19373	2.19146	0.000474483
-1	2586	2.19424	2.19146	0.0004743
-1	2587	2.19469	2.19146	0.000474119
-1	2588	2.1951	2.19147	0.000473937
-1	2589	2.19545	2.19147	0.000473757
-1	2590	2.19575	2.19147	0.000473577
-1	2591	2.19599	2.19147	0.000473397
-1	2592	2.19618	2.19147	0.000473218
-1	2593	2.1963	2.19147	0.000473039
-1	2594	2.19637	2.19148	0.000472861
-1	2595	2.19637	2.19148	0.000472682
-1	2596	2.1963	2.19148	0.000472504
-1	2597	2.19617	2.19148	0.000472325
-1	2598	2.19597	2.19148	0.000472147
-1	2599	2.19569	2.19149	0.000471968
-1	2600	2.19534	2.19149	0.000471789
-1	2601	2.19491	2.19149	0.000471609
-1	2602	2.19441	2.19149	0.000471429
-1	2603	2.19382	2.19149	0.000471249
-1	2604	2.19315	2.19149	0.000471068
-1	2605	2.19239	2.19149	0.000470888
-1	2606	2.19155	2.19149	0.000470707
-1	2607	2.19062	2.19149	0.000470527
-1	2608	2.1896	2.19149	0.000470347
-1	2609	2.18849	2.19149	0.000470168
-1	2610	2.1873	2.19149	0.00046999
-1	2611	2.18601	2.19149	0.000469815
-1	2612	2.18465	2.19148	0.000469643
-1	2613	2.1832	2.19148	0.000469473
-1	2614	2.18168	2.19148	0.000469309
-1	2615	2.18008	2.19147	0.00046915
-1	2616	2.17842	2.19147	0.000468997
-1	2617	2.17671	2.19146	0.000468852
-1	2618	2.17494	2.19145	0.000468715
-1	2619	2.17315	2.19145	0.000468588
-1	2620	2.17132	2.19144	0.000468472
-1	2621	2.16949	2.19143	0.000468368
-1	2622	2.16767	2.19142	0.000468277
-1	2623	2.16586	2.19141	0.0004682
-1	2624	2.1641	2.1914	0.000468137
-1	2625	2.16238	2.19139	0.00046809
-1	2626	2.16074	2.19138	0.000468057
-1	2627	2.15919	2.19137	0.000468039
-1	2628	2.15774	2.19135	0.000468036
-1	2629	2.15641	2.19134	0.000468047
-1	2630	2.15521	2.19133	0.00046807
-1	2631	2.15415	2.19131	0.000468106
-1	2632	2.15325	2.1913	0.000468151
-1	2633	2.1525	2.19128	0.000468205
-1	2634	2.15192	2.19127	0.000468266
-1	2635	2.1515	2.19125	0.000468331
-1	2636	2.15124	2.19124	0.000468399
-1	2637	2.15114	2.19122	0.000468469
-1	2638	2.15118	2.19121	0.000468537
-1	2639	2.15136	2.19119	0.000468602
-1	2640	2.15167	2.19118	0.000468664
-1	2641	2.1521	2.19116	0.00046872
-1	2642	2.15262	2.19115	0.00046877
-1	2643	2.15322	2.19113	0.000468812
-1	2644	2.1539	2.19112	0.000468846
-1	2645	2.15462	2.19111	0.000468872
-1	2646	2.15539	2.19109	0.000468889
-1	2647	2.15617	2.19108	0.000468898
-1	2648	2.15697	2.19107	0.000468897
-1	2649	2.15777	2.19105	0.000468889
-1	2650	2.15855	2.19104	0.000468872
-1	2651	2.15931	2.19103	0.000468848
-1	2652	2.16005	2.19102	0.000468817
-1	2653	2.16074	2.19101	0.000468779
-1	2654	2.1614	2.191	0.000468735
-1	2655	2.16201	2.19099	0.000468686
-1	2656	2.16257	2.19097	0.000468631
-1	2657	2.16308	2.19096	0.000468572
-1	2658	2.16354	2.19095	0.00046851
-1	2659	2.16396	2.19094	0.000468444
-1	2660	2.16432	2.19093	0.000468374
-1	2661	2.16464	2.19092	0.000468303
-1	2662	2.16491	2.19091	0.000468229
-1	2663	2.16514	2.1909	0.000468153
-1	2664	2.16533	2.19089	0.000468075
-1	2665	2.16549	2.19089	0.000467997
-1	2666	2.16562	2.19088	0.000467917
-1	2667	2.16571	2.19087	0.000467837
-1	2668	2.16579	2.19086	0.000467756
-1	2669	2.16584	2.19085	0.000467675
-1	2670	2.16588	2.19084	0.000467593
-1	2671	2.1659	2.19083	0.000467511
-1	2672	2.16591	2.19082	0.000467429
-1	2673	2.16591	2.19081	0.000467347
-1	2674	2.16591	2.1908	0.000467265
-1	2675	2.16591	2.19079	0.000467183
-1	2676	2.16591	2.19078	0.000467101
-1	2677	2.16591	2.19077	0.000467019
-1	2678	2.16591	2.19076	0.000466937
-1	2679	2.16593	2.19075	0.000466855
-1	2680	2.16595	2.19075	0.000466772
-1	2681	2.16598	2.19074	0.00046669
-1	2682	2.16602	2.19073	0.000466607
-1	2683	2.16607	2.19072	0.000466523
-1	2684	2.16613	2.19071	0.000466439
-1	2685	2.1662	2.1907	0.000466355
-1	2686	2.16629	2.19069	0.00046627
-1	2687	2.16638	2.19068	0.000466184
-1	2688	2.16649	2.19067	0.000466097
-1	2689	2.16661	2.19066	0.00046601
-1	2690	2.16673	2.19065	0.000465922
-1	2691	2.16686	2.19065	0.000465832
-1	2692	2.167	2.19064	0.000465742
-1	2693	2.16714	2.19063	0.000465651
-1	2694	2.16729	2.19062	0.000465559
-1	2695	2.16744	2.19061	0.000465465
-1	2696	2.16759	2.1906	0.000465371
-1	2697	2.16774	2.19059	0.000465276
-1	2698	2.16789	2.19059	0.000465179
-1	2699	2.16803	2.19058	0.000465082
-1	2700	2.16817	2.19057	0.000464984
-1	2701	2.1683	2.19056	0.000464885
-1	2702	2.16842	2.19055	0.000464785
-1	2703	2.16853	2.19054	0.000464684
-1	2704	2.16863	2.19054	0.000464583
-1	2705	2.16871	2.19053	0.000464481
-1	2706	2.16878	2.19052	0.000464379
-1	2707	2.16883	2.19051	0.000464277
-1	2708	2.16887	2.1905	0.000464174
-1	2709	2.16888	2.1905	0.000464071
-1	2710	2.16888	2.19049	0.000463969
-1	2711	2.16886	2.19048	0.000463866
-1	2712	2.16881	2.19047	0.000463764
-1	2713	2.16874	2.19046	0.000463662
-1	2714	2.16865	2.19046	0.000463561
-1	2715	2.16853	2.19045	0.000463461
-1	2716	2.16839	2.19044	0.000463361
-1	2717	2.16823	2.19043	0.000463263
-1	2718	2.16805	2.19042	0.000463165
-1	2719	2.16784	2.19041	0.00046307
-1	2720	2.16761	2.19041	0.000462975
-1	2721	2.16736	2.1904	0.000462883
-1	2722	2.16708	2.19039	0.000462792
-1	2723	2.16679	2.19038	0.000462703
-1	2724	2.16648	2.19037	0.000462616
-1	2725	2.16615	2.19036	0.000462532
-1	2726	2.16581	2.19035	0.00046245
-1	2727	2.16545	2.19034	0.000462371
-1	2728	2.16508	2.19034	0.000462294
-1	2729	2.1647	2.19033	0.00046222
-1	2730	2.16431	2.19032	0.000462149
-1	2731	2.16391	2.19031	0.000462081
-1	2732	2.16351	2.1903	0.000462016
-1	2733	2.1631	2.19029	0.000461954
-1	2734	2.1627	2.19028	0.000461895
-1	2735	2.16229	2.19027	0.00046184
-1	2736	2.16189	2.19026	0.000461787
-1	2737	2.1615	2.19025	0.000461738
-1	2738	2.16111	2.19024	0.000461692
-1	2739	2.16073	2.19022	0.000461649
-1	2740	2.16037	2.19021	0.000461609
-1	2741	2.16002	2.1902	0.000461572
-1	2742	2.15969	2.19019	0.000461538
-1	2743	2.15937	2.19018	0.000461506
-1	2744	2.15908	2.19017	0.000461477
-1	2745	2.15881	2.19016	0.000461451
-1	2746	2.15857	2.19015	0.000461426
-1	2747	2.15836	2.19013	0.000461403
-1	2748	2.15818	2.19012	0.000461382
-1	2749	2.15804	2.19011	0.000461361
-1	2750	2.15793	2.1901	0.000461342
-1	2751	2.15786	2.19009	0.000461323
-1	2752	2.15783	2.19008	0.000461304
-1	2753	2.15785	2.19006	0.000461285
-1	2754	2.15791	2.19005	0.000461266
-1	2755	2.15802	2.19004	0.000461245
-1	2756	2.15819	2.19003	0.000461222
-1	2757	2.15841	2.19002	0.000461197
-1	2758	2.15869	2.19001	0.00046117
-1	2759	2.15902	2.19	0.00046114
-1	2760	2.15942	2.18998	0.000461106
-1	2761	2.15987	2.18997	0.000461068
-1	2762	2.16039	2.18996	0.000461025
-1	2763	2.16097	2.18995	0.000460978
-1	2764	2.1616	2.18994	0.000460925
-1	2765	2.1623	2.18993	0.000460867
-1	2766	2.16306	2.18992	0.000460802
-1	2767	2.16388	2.18991	0.000460732
-1	2768	2.16475	2.1899	0.000460655
-1	2769	2.16568	2.1899	0.000460572
-1	2770	2.16665	2.18989	0.000460482
-1	2771	2.16767	2.18988	0.000460386
-1	2772	2.16874	2.18987	0.000460283
-1	2773	2.16984	2.18986	0.000460173
-1	2774	2.17097	2.18986	0.000460058
-1	2775	2.17213	2.18985	0.000459936
-1	2776	2.17332	2.18984	0.000459809
-1	2777	2.17452	2.18984	0.000459677
-1	2778	2.17574	2.18983	0.000459539
-1	2779	2.17696	2.18983	0.000459397
-1	2780	2.17818	2.18983	0.000459251
-1	2781	2.1794	2.18982	0.000459101
-1	2782	2.18062	2.18982	0.000458948
-1	2783	2.18182	2.18982	0.000458792
-1	2784	2.183	2.18981	0.000458634
-1	2785	2.18416	2.18981	0.000458474
-1	2786	2.1853	2.18981	0.000458312
-1	2787	2.1864	2.18981	0.000458149
-1	2788	2.18748	2.18981	0.000457986
-1	2789	2.18852	2.18981	0.000457822
-1	2790	2.18951	2.18981	0.000457658
-1	2791	2.19047	2.18981	0.000457494
-1	2792	2.19139	2.18981	0.00045733
-1	2793	2.19225	2.18981	0.000457167
-1	2794	2.19307	2.18981	0.000457005
-1	2795	2.19385	2.18981	0.000456844
-1	2796	2.19456	2.18981	0.000456684
-1	2797	2.19523	2.18981	0.000456525
-1	2798	2.19584	2.18982	0.000456367
-1	2799	2.1964	2.18982	0.00045621
-1	2800	2.1969	2.18982	0.000456054
-1	2801	2.19734	2.18982	0.000455899
-1	2802	2.19773	2.18983	0.000455745
-1	2803	2.19805	2.18983	0.000455592
-1	2804	2.19832	2.18983	0.000455439
-1	2805	2.19852	2.18984	0.000455287
-1	2806	2.19866	2.18984	0.000455136
-1	2807	2.19874	2.18984	0.000454985
-1	2808	2.19874	2.18985	0.000454834
-1	2809	2.19869	2.18985	0.000454683
-1	2810	2.19856	2.18985	0.000454532
-1	2811	2.19837	2.18985	0.00045438
-1	2812	2.19811	2.18986	0.000454228
-1	2813	2.19777	2.18986	0.000454075
-1	2814	2.19736	2.18986	0.000453922
-1	2815	2.19688	2.18987	0.000453767
-1	2816	2.19633	2.18987	0.000453612
-1	2817	2.1957	2.18987	0.000453456
-1	2818	2.195	2.18987	0.000453298
-1	2819	2.19422	2.18987	0.00045314
-1	2820	2.19337	2.18987	0.000452981
-1	2821	2.19245	2.18988	0.000452822
-1	2822	2.19147	2.18988	0.000452661
-1	2823	2.19042	2.18988	0.000452501
-1	2824	2.18931	2.18988	0.000452341
-1	2825	2.18814	2.18988	0.000452181
-1	2826	2.18693	2.18987	0.000452022
-1	2827	2.18567	2.18987	0.000451865
-1	2828	2.18439	2.18987	0.000451709
-1	2829	2.18308	2.18987	0.000451556
-1	2830	2.18176	2.18987	0.000451406
-1	2831	2.18045	2.18986	0.000451258
-1	2832	2.17915	2.18986	0.000451115
-1	2833	2.17788	2.18985	0.000450976
-1	2834	2.17665	2.18985	0.00045084
-1	2835	2.17548	2.18984	0.00045071
-1	2836	2.17438	2.18984	0.000450584
-1	2837	2.17337	2.18983	0.000450463
-1	2838	2.17245	2.18983	0.000450346
-1	2839	2.17164	2.18982	0.000450232
-1	2840	2.17096	2.18981	0.000450123
-1	2841	2.17039	2.18981	0.000450016
-1	2842	2.16996	2.1898	0.000449912
-1	2843	2.16966	2.18979	0.00044981
-1	2844	2.1695	2.18979	0.000449708
-1	2845	2.16947	2.18978	0.000449607
-1	2846	2.16956	2.18977	0.000449505
-1	2847	2.16976	2.18977	0.000449402
-1	2848	2.17008	2.18976	0.000449297
-1	2849	2.17048	2.18975	0.000449191
-1	2850	2.17096	2.18974	0.000449081
-1	2851	2.17151	2.18974	0.000448969
-1	2852	2.17209	2.18973	0.000448855
-1	2853	2.1727	2.18973	0.000448737
-1	2854	2.17332	2.18972	0.000448617
-1	2855	2.17393	2.18972	0.000448494
-1	2856	2.17451	2.18971	0.000448368
-1	2857	2.17505	2.1897	0.00044824
-1	2858	2.17553	2.1897	0.000448111
-1	2859	2.17593	2.18969	0.00044798
-1	2860	2.17624	2.18969	0.000447848
-1	2861	2.17646	2.18969	0.000447716
-1	2862	2.17657	2.18968	0.000447583
-1	2863	2.17656	2.18968	0.00044745
-1	2864	2.17644	2.18967	0.000447317
-1	2865	2.17619	2.18967	0.000447186
-1	2866	2.17581	2.18966	0.000447056
-1	2867	2.17532	2.18966	0.000446928
-1	2868	2.1747	2.18965	0.000446803
-1	2869	2.17397	2.18965	0.000446681
-1	2870	2.17313	2.18964	0.000446562
-1	2871	2.17218	2.18963	0.000446448
-1	2872	2.17115	2.18963	0.000446339
-1	2873	2.17004	2.18962	0.000446235
-1	2874	2.16887	2.18961	0.000446139
-1	2875	2.16765	2.18961	0.000446049
-1	2876	2.16639	2.1896	0.000445967
-1	2877	2.16513	2.18959	0.000445893
-1	2878	2.16386	2.18958	0.000445828
-1	2879	2.16263	2.18957	0.000445771
-1	2880	2.16143	2.18956	0.000445723
-1	2881	2.1603	2.18955	0.000445684
-1	2882	2.15925	2.18954	0.000445654
-1	2883	2.1583	2.18953	0.000445631
-1	2884	2.15747	2.18952	0.000445615
-1	2885	2.15677	2.18951	0.000445605
-1	2886	2.15621	2.1895	0.0004456
-1	2887	2.1558	2.18948	0.000445598
-1	2888	2.15556	2.18947	0.000445599
-1	2889	2.15549	2.18946	0.0004456
-1	2890	2.15558	2.18945	0.0004456
-1	2891	2.15585	2.18944	0.000445597
-1	2892	2.15628	2.18943	0.000445591
-1	2893	2.15686	2.18942	0.000445579
-1	2894	2.1576	2.1894	0.00044556
-1	2895	2.15848	2.18939	0.000445535
-1	2896	2.15948	2.18938	0.0004455
-1	2897	2.16059	2.18937	0.000445458
-1	2898	2.16179	2.18936	0.000445406
-1	2899	2.16307	2.18935	0.000445344
-1	2900	2.16441	2.18935	0.000445274
-1	2901	2.1658	2.18934	0.000445194
-1	2902	2.16721	2.18933	0.000445106
-1	2903	2.16863	2.18932	0.00044501
-1	2904	2.17004	2.18932	0.000444906
-1	2905	2.17144	2.18931	0.000444796
-1	2906	2.1728	2.1893	0.000444679
-1	2907	2.17411	2.1893	0.000444557
-1	2908	2.17537	2.18929	0.00044443
-1	2909	2.17656	2.18929	0.000444298
-1	2910	2.17768	2.18929	0.000444164
-1	2911	2.17871	2.18928	0.000444026
-1	2912	2.17967	2.18928	0.000443886
-1	2913	2.18054	2.18928	0.000443743
-1	2914	2.18132	2.18927	0.0004436
-1	2915	2.182	2.18927	0.000443454
-1	2916	2.1826	2.18927	0.000443308
-1	2917	2.18311	2.18927	0.000443161
-1	2918	2.18354	2.18926	0.000443014
-1	2919	2.18388	2.18926	0.000442866
-1	2920	2.18414	2.18926	0.000442718
-1	2921	2.18432	2.18926	0.000442569
-1	2922	2.18443	2.18926	0.000442421
-1	2923	2.18448	2.18926	0.000442273
-1	2924	2.18446	2.18925	0.000442124
-1	2925	2.18438	2.18925	0.000441976
-1	2926	2.18425	2.18925	0.000441829
-1	2927	2.18407	2.18925	0.000441681
-1	2928	2.18384	2.18925	0.000441534
-1	2929	2.18357	2.18925	0.000441388
-1	2930	2.18326	2.18924	0.000441242
-1	2931	2.18292	2.18924	0.000441097
-1	2932	2.18254	2.18924	0.000440952
-1	2933	2.18213	2.18924	0.000440808
-1	2934	2.18168	2.18923	0.000440666
-1	2935	2.18121	2.18923	0.000440524
-1	2936	2.1807	2.18923	0.000440383
-1	2937	2.18016	2.18923	0.000440244
-1	2938	2.17959	2.18922	0.000440107
-1	2939	2.17899	2.18922	0.000439971
-1	2940	2.17835	2.18921	0.000439837
-1	2941	2.17767	2.18921	0.000439705
-1	2942	2.17695	2.18921	0.000439575
-1	2943	2.1762	2.1892	0.000439448
-1	2944	2.1754	2.1892	0.000439323
-1	2945	2.17456	2.18919	0.000439202
-1	2946	2.17367	2.18919	0.000439085
-1	2947	2.17275	2.18918	0.000438971
