T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
-1	88	1.98401	1.9803	0.00124629
-1	89	1.98398	1.98034	0.00123297
-1	90	1.98395	1.98038	0.00121992
-1	91	1.98391	1.98042	0.00120713
-1	92	1.98386	1.98046	0.00119459
-1	93	1.98382	1.9805	0.00118229
-1	94	1.98376	1.98053	0.00117022
-1	95	1.9837	1.98056	0.00115838
-1	96	1.98364	1.9806	0.00114676
-1	97	1.98357	1.98063	0.00113534
-1	98	1.98349	1.98066	0.00112413
-1	99	1.98341	1.98068	0.00111312
-1	100	1.98332	1.98071	0.00110231
-1	101	1.98323	1.98073	0.00109167
-1	102	1.98313	1.98076	0.00108122
-1	103	1.98304	1.98078	0.00107095
-1	104	1.98294	1.9808	0.00106086
-1	105	1.98283	1.98082	0.00105093
-1	106	1.98273	1.98084	0.00104117
-1	107	1.98263	1.98086	0.00103157
-1	108	1.98253	1.98087	0.00102214
-1	109	1.98243	1.98088	0.00101286
-1	110	1.98234	1.9809	0.00100374
-1	111	1.98225	1.98091	0.00099477
-1	112	1.98217	1.98092	0.000985952
-1	113	1.98209	1.98093	0.000977281
-1	114	1.98202	1.98094	0.000968754
-1	115	1.98196	1.98095	0.000960371
-1	116	1.9819	1.98096	0.000952127
-1	117	1.98186	1.98097	0.00094402
-1	118	1.98183	1.98097	0.000936048
-1	119	1.9818	1.98098	0.000928209
-1	120	1.98179	1.98099	0.000920498
-1	121	1.98179	1.98099	0.000912914
-1	122	1.9818	1.981	0.000905455
-1	123	1.98181	1.98101	0.000898118
-1	124	1.98184	1.98101	0.0008909
-1	125	1.98188	1.98102	0.0008838
-1	126	1.98192	1.98103	0.000876815
-1	127	1.98198	1.98104	0.000869943
-1	128	1.98204	1.98104	0.000863182
-1	129	1.98211	1.98105	0.00085653
-1	130	1.98218	1.98106	0.000849985
-1	131	1.98226	1.98107	0.000843545
-1	132	1.98233	1.98108	0.000837209
-1	133	1.98241	1.98109	0.000830975
-1	134	1.98249	1.9811	0.000824839
-1	135	1.98257	1.98111	0.000818801
-1	136	1.98264	1.98112	0.000812857
-1	137	1.9827	1.98113	0.000807005
-1	138	1.98275	1.98114	0.000801243
-1	139	1.98279	1.98116	0.000795566
-1	140	1.98282	1.98117	0.000789972
-1	141	1.98282	1.98118	0.000784456
-1	142	1.98281	1.98119	0.000779016
-1	143	1.98277	1.9812	0.000773647
-1	144	1.98271	1.98121	0.000768346
-1	145	1.98262	1.98122	0.000763108
-1	146	1.98249	1.98123	0.00075793
-1	147	1.98233	1.98124	0.000752811
-1	148	1.98213	1.98124	0.000747749
-1	149	1.98189	1.98125	0.000742742
-1	150	1.9816	1.98125	0.000737795
-1	151	1.98126	1.98125	0.000732908
-1	152	1.98088	1.98125	0.000728091
-1	153	1.98045	1.98124	0.000723351
-1	154	1.97997	1.98124	0.000718701
-1	155	1.97943	1.98122	0.000714158
-1	156	1.97885	1.98121	0.000709743
-1	157	1.97821	1.98119	0.000705479
-1	158	1.97753	1.98117	0.000701395
-1	159	1.97679	1.98114	0.000697523
-1	160	1.97602	1.98111	0.000693898
-1	161	1.9752	1.98107	0.000690557
-1	162	1.97435	1.98103	0.000687539
-1	163	1.97347	1.98098	0.000684882
-1	164	1.97257	1.98093	0.000682624
-1	165	1.97165	1.98088	0.000680798
-1	166	1.97073	1.98081	0.000679433
-1	167	1.96982	1.98075	0.000678549
-1	168	1.96891	1.98068	0.000678159
-1	169	1.96803	1.9806	0.000678266
-1	170	1.96718	1.98052	0.000678859
-1	171	1.96637	1.98044	0.000679916
-1	172	1.96562	1.98035	0.000681403
-1	173	1.96493	1.98027	0.000683275
-1	174	1.96431	1.98017	0.000685472
-1	175	1.96378	1.98008	0.00068793
-1	176	1.96333	1.97999	0.000690573
-1	177	1.96298	1.97989	0.000693322
-1	178	1.96273	1.97979	0.000696095
-1	179	1.96259	1.9797	0.000698812
-1	180	1.96255	1.9796	0.000701394
-1	181	1.96262	1.97951	0.000703767
-1	182	1.9628	1.97942	0.000705865
-1	183	1.96308	1.97933	0.000707631
-1	184	1.96346	1.97924	0.000709018
-1	185	1.96394	1.97916	0.000709991
-1	186	1.96451	1.97908	0.000710526
-1	187	1.96517	1.979	0.000710608
-1	188	1.9659	1.97893	0.000710238
-1	189	1.9667	1.97887	0.000709422
-1	190	1.96756	1.97881	0.000708179
-1	191	1.96848	1.97876	0.000706535
-1	192	1.96943	1.97871	0.000704523
-1	193	1.97042	1.97866	0.000702181
-1	194	1.97143	1.97863	0.000699551
-1	195	1.97246	1.9786	0.000696677
-1	196	1.9735	1.97857	0.000693608
-1	197	1.97454	1.97855	0.000690388
-1	198	1.97558	1.97853	0.000687064
-1	199	1.97661	1.97852	0.00068368
-1	200	1.97762	1.97852	0.000680277
-1	201	1.97861	1.97852	0.000676892
-1	202	1.97958	1.97853	0.000673562
-1	203	1.98052	1.97854	0.000670316
-1	204	1.98143	1.97855	0.00066718
-1	205	1.98232	1.97857	0.000664178
-1	206	1.98316	1.97859	0.000661329
-1	207	1.98398	1.97862	0.000658647
-1	208	1.98476	1.97865	0.000656142
-1	209	1.98551	1.97868	0.000653824
-1	210	1.98623	1.97871	0.000651698
-1	211	1.98691	1.97875	0.000649766
-1	212	1.98756	1.9788	0.000648028
-1	213	1.98819	1.97884	0.000646484
-1	214	1.98878	1.97889	0.00064513
-1	215	1.98935	1.97893	0.000643964
-1	216	1.9899	1.97899	0.00064298
-1	217	1.99042	1.97904	0.000642173
-1	218	1.99093	1.97909	0.000641539
-1	219	1.99141	1.97915	0.000641071
-1	220	1.99188	1.97921	0.000640765
-1	221	1.99234	1.97927	0.000640614
-1	222	1.99278	1.97933	0.000640614
-1	223	1.99321	1.97939	0.00064076
-1	224	1.99363	1.97945	0.000641046
-1	225	1.99404	1.97952	0.000641469
-1	226	1.99445	1.97958	0.000642023
-1	227	1.99484	1.97965	0.000642704
-1	228	1.99523	1.97972	0.000643507
-1	229	1.99561	1.97979	0.000644429
-1	230	1.99598	1.97986	0.000645463
-1	231	1.99635	1.97993	0.000646604
-1	232	1.99671	1.98	0.000647848
-1	233	1.99705	1.98008	0.000649187
-1	234	1.99739	1.98015	0.000650617
-1	235	1.99772	1.98022	0.000652129
-1	236	1.99803	1.9803	0.000653717
-1	237	1.99833	1.98038	0.000655373
-1	238	1.99862	1.98045	0.000657088
-1	239	1.9989	1.98053	0.000658854
-1	240	1.99915	1.98061	0.000660662
-1	241	1.99939	1.98069	0.000662503
-1	242	1.99962	1.98076	0.000664368
-1	243	1.99982	1.98084	0.000666247
-1	244	2.00001	1.98092	0.000668131
-1	245	2.00018	1.981	0.000670011
-1	246	2.00033	1.98108	0.000671879
-1	247	2.00046	1.98116	0.000673726
-1	248	2.00058	1.98123	0.000675544
-1	249	2.00067	1.98131	0.000677327
-1	250	2.00076	1.98139	0.000679068
-1	251	2.00082	1.98147	0.000680763
-1	252	2.00088	1.98155	0.000682405
-1	253	2.00092	1.98162	0.000683992
-1	254	2.00096	1.9817	0.000685522
-1	255	2.00098	1.98177	0.000686991
-1	256	2.001	1.98185	0.000688399
-1	257	2.00101	1.98192	0.000689747
-1	258	2.00102	1.982	0.000691034
-1	259	2.00103	1.98207	0.000692263
-1	260	2.00104	1.98214	0.000693436
-1	261	2.00106	1.98222	0.000694554
-1	262	2.00107	1.98229	0.000695623
-1	263	2.0011	1.98236	0.000696645
-1	264	2.00113	1.98243	0.000697624
-1	265	2.00117	1.9825	0.000698565
-1	266	2.00121	1.98257	0.000699472
-1	267	2.00127	1.98264	0.000700349
-1	268	2.00133	1.98271	0.0007012
-1	269	2.00141	1.98278	0.000702029
-1	270	2.00149	1.98285	0.00070284
-1	271	2.00158	1.98292	0.000703636
-1	272	2.00167	1.98299	0.000704419
-1	273	2.00178	1.98306	0.000705193
-1	274	2.00188	1.98313	0.000705958
-1	275	2.00199	1.98319	0.000706715
-1	276	2.0021	1.98326	0.000707466
-1	277	2.00221	1.98333	0.000708209
-1	278	2.00231	1.9834	0.000708944
-1	279	2.00241	1.98347	0.000709669
-1	280	2.0025	1.98354	0.000710381
-1	281	2.00258	1.9836	0.000711076
-1	282	2.00264	1.98367	0.000711753
-1	283	2.00269	1.98374	0.000712405
-1	284	2.00273	1.98381	0.000713029
-1	285	2.00275	1.98387	0.000713618
-1	286	2.00275	1.98394	0.000714168
-1	287	2.00272	1.984	0.000714673
-1	288	2.00268	1.98407	0.000715126
-1	289	2.0026	1.98413	0.000715522
-1	290	2.00251	1.9842	0.000715855
-1	291	2.00239	1.98426	0.000716119
-1	292	2.00224	1.98432	0.000716309
-1	293	2.00206	1.98438	0.000716419
-1	294	2.00186	1.98444	0.000716445
-1	295	2.00163	1.9845	0.000716382
-1	296	2.00137	1.98455	0.000716227
-1	297	2.00109	1.98461	0.000715976
-1	298	2.00078	1.98466	0.000715626
-1	299	2.00045	1.98472	0.000715177
-1	300	2.00009	1.98477	0.000714626
-1	301	1.9997	1.98482	0.000713972
-1	302	1.9993	1.98487	0.000713216
-1	303	1.99887	1.98491	0.000712357
-1	304	1.99842	1.98496	0.000711397
-1	305	1.99794	1.985	0.000710338
-1	306	1.99745	1.98504	0.000709181
-1	307	1.99693	1.98508	0.000707928
-1	308	1.9964	1.98512	0.000706582
-1	309	1.99584	1.98515	0.000705148
-1	310	1.99526	1.98518	0.000703627
-1	311	1.99466	1.98521	0.000702024
-1	312	1.99404	1.98524	0.000700344
-1	313	1.99339	1.98527	0.000698591
-1	314	1.99272	1.98529	0.000696769
-1	315	1.99202	1.98531	0.000694884
-1	316	1.99129	1.98533	0.000692943
-1	317	1.99053	1.98535	0.000690951
-1	318	1.98974	1.98536	0.000688916
-1	319	1.9889	1.98537	0.000686846
-1	320	1.98803	1.98538	0.00068475
-1	321	1.98712	1.98539	0.000682638
-1	322	1.98616	1.98539	0.000680522
-1	323	1.98515	1.98539	0.000678416
-1	324	1.98409	1.98538	0.000676334
-1	325	1.98298	1.98538	0.000674293
-1	326	1.98181	1.98537	0.000672314
-1	327	1.98058	1.98535	0.000670417
-1	328	1.9793	1.98533	0.000668627
-1	329	1.97796	1.98531	0.00066697
-1	330	1.97656	1.98528	0.000665476
-1	331	1.97511	1.98525	0.000664174
-1	332	1.97362	1.98522	0.000663098
-1	333	1.97208	1.98518	0.000662279
-1	334	1.9705	1.98513	0.000661752
-1	335	1.9689	1.98509	0.000661549
-1	336	1.96728	1.98503	0.000661699
-1	337	1.96566	1.98498	0.000662229
-1	338	1.96404	1.98491	0.000663158
-1	339	1.96246	1.98485	0.000664503
-1	340	1.96091	1.98478	0.000666269
-1	341	1.95942	1.9847	0.000668452
-1	342	1.95801	1.98462	0.00067104
-1	343	1.95669	1.98454	0.000674008
-1	344	1.95548	1.98446	0.000677322
-1	345	1.95441	1.98437	0.000680937
-1	346	1.95347	1.98428	0.000684799
-1	347	1.9527	1.98419	0.000688847
-1	348	1.9521	1.9841	0.000693014
-1	349	1.95167	1.98401	0.000697231
-1	350	1.95142	1.98391	0.000701426
-1	351	1.95136	1.98382	0.00070553
-1	352	1.95149	1.98373	0.00070948
-1	353	1.95179	1.98364	0.000713217
-1	354	1.95226	1.98355	0.000716688
-1	355	1.95289	1.98346	0.000719853
-1	356	1.95367	1.98338	0.000722679
-1	357	1.95458	1.9833	0.000725143
-1	358	1.95561	1.98322	0.000727232
-1	359	1.95672	1.98315	0.000728942
-1	360	1.95792	1.98308	0.000730277
-1	361	1.95918	1.98301	0.00073125
-1	362	1.96047	1.98295	0.000731876
-1	363	1.96179	1.98289	0.000732177
-1	364	1.96311	1.98284	0.000732179
-1	365	1.96443	1.98279	0.000731908
-1	366	1.96572	1.98274	0.000731392
-1	367	1.96698	1.9827	0.000730659
-1	368	1.96819	1.98266	0.000729736
-1	369	1.96935	1.98262	0.000728649
-1	370	1.97045	1.98259	0.000727422
-1	371	1.97148	1.98256	0.000726078
-1	372	1.97244	1.98253	0.000724635
-1	373	1.97333	1.98251	0.000723113
-1	374	1.97414	1.98248	0.000721525
-1	375	1.97488	1.98246	0.000719886
-1	376	1.97555	1.98245	0.000718206
-1	377	1.97614	1.98243	0.000716495
-1	378	1.97667	1.98241	0.000714762
-1	379	1.97713	1.9824	0.000713012
-1	380	1.97752	1.98239	0.000711251
-1	381	1.97786	1.98237	0.000709484
-1	382	1.97813	1.98236	0.000707713
-1	383	1.97836	1.98235	0.000705943
-1	384	1.97854	1.98234	0.000704174
-1	385	1.97868	1.98233	0.000702409
-1	386	1.97878	1.98232	0.00070065
-1	387	1.97885	1.98232	0.000698897
-1	388	1.97889	1.98231	0.000697151
-1	389	1.97891	1.9823	0.000695414
-1	390	1.97891	1.98229	0.000693685
-1	391	1.97889	1.98228	0.000691965
-1	392	1.97887	1.98227	0.000690255
-1	393	1.97884	1.98226	0.000688554
-1	394	1.97881	1.98225	0.000686862
-1	395	1.97878	1.98225	0.000685179
-1	396	1.97876	1.98224	0.000683506
-1	397	1.97875	1.98223	0.00068184
-1	398	1.97875	1.98222	0.000680183
-1	399	1.97876	1.98221	0.000678534
-1	400	1.9788	1.9822	0.000676891
-1	401	1.97885	1.98219	0.000675255
-1	402	1.97893	1.98219	0.000673624
-1	403	1.97903	1.98218	0.000671998
-1	404	1.97915	1.98217	0.000670376
-1	405	1.9793	1.98216	0.000668759
-1	406	1.97948	1.98216	0.000667144
-1	407	1.97968	1.98215	0.000665533
-1	408	1.97991	1.98214	0.000663924
-1	409	1.98017	1.98214	0.000662318
-1	410	1.98045	1.98214	0.000660715
-1	411	1.98076	1.98213	0.000659116
-1	412	1.98109	1.98213	0.000657521
-1	413	1.98144	1.98213	0.000655931
-1	414	1.98182	1.98213	0.000654348
-1	415	1.98221	1.98213	0.000652771
-1	416	1.98262	1.98213	0.000651203
-1	417	1.98304	1.98213	0.000649645
-1	418	1.98348	1.98213	0.000648099
-1	419	1.98392	1.98214	0.000646566
-1	420	1.98438	1.98214	0.000645048
-1	421	1.98484	1.98215	0.000643548
-1	422	1.98531	1.98216	0.000642067
-1	423	1.98578	1.98217	0.000640606
-1	424	1.98625	1.98218	0.000639167
-1	425	1.98672	1.98219	0.000637753
-1	426	1.98718	1.9822	0.000636363
-1	427	1.98764	1.98221	0.000635001
-1	428	1.9881	1.98223	0.000633666
-1	429	1.98854	1.98224	0.00063236
-1	430	1.98898	1.98226	0.000631083
-1	431	1.9894	1.98227	0.000629837
-1	432	1.98982	1.98229	0.000628621
-1	433	1.99022	1.98231	0.000627436
-1	434	1.99061	1.98233	0.000626282
-1	435	1.99098	1.98235	0.000625158
-1	436	1.99134	1.98237	0.000624065
-1	437	1.99169	1.98239	0.000623001
-1	438	1.99202	1.98241	0.000621967
-1	439	1.99233	1.98243	0.000620961
-1	440	1.99263	1.98246	0.000619982
-1	441	1.99292	1.98248	0.00061903
-1	442	1.99319	1.9825	0.000618103
-1	443	1.99344	1.98253	0.000617201
-1	444	1.99368	1.98255	0.000616321
-1	445	1.9939	1.98258	0.000615464
-1	446	1.99411	1.98261	0.000614627
-1	447	1.99431	1.98263	0.000613809
-1	448	1.99449	1.98266	0.00061301
-1	449	1.99466	1.98269	0.000612227
-1	450	1.99482	1.98271	0.00061146
-1	451	1.99496	1.98274	0.000610707
-1	452	1.9951	1.98277	0.000609967
-1	453	1.99522	1.98279	0.00060924
-1	454	1.99533	1.98282	0.000608523
-1	455	1.99543	1.98285	0.000607817
-1	456	1.99553	1.98288	0.000607119
-1	457	1.99561	1.98291	0.00060643
-1	458	1.99569	1.98293	0.000605748
-1	459	1.99576	1.98296	0.000605072
-1	460	1.99582	1.98299	0.000604402
-1	461	1.99588	1.98302	0.000603737
-1	462	1.99593	1.98304	0.000603076
-1	463	1.99597	1.98307	0.00060242
-1	464	1.99601	1.9831	0.000601766
-1	465	1.99605	1.98313	0.000601116
-1	466	1.99608	1.98316	0.000600468
-1	467	1.9961	1.98318	0.000599822
-1	468	1.99613	1.98321	0.000599178
-1	469	1.99615	1.98324	0.000598535
-1	470	1.99617	1.98327	0.000597893
-1	471	1.99619	1.98329	0.000597253
-1	472	1.9962	1.98332	0.000596614
-1	473	1.99622	1.98335	0.000595975
-1	474	1.99623	1.98338	0.000595337
-1	475	1.99624	1.9834	0.000594699
-1	476	1.99625	1.98343	0.000594062
-1	477	1.99626	1.98346	0.000593426
-1	478	1.99627	1.98348	0.00059279
-1	479	1.99628	1.98351	0.000592154
-1	480	1.99629	1.98354	0.000591518
-1	481	1.9963	1.98356	0.000590883
-1	482	1.99631	1.98359	0.000590249
-1	483	1.99632	1.98362	0.000589614
-1	484	1.99632	1.98364	0.000588981
-1	485	1.99633	1.98367	0.000588347
-1	486	1.99634	1.98369	0.000587714
-1	487	1.99635	1.98372	0.000587082
-1	488	1.99636	1.98375	0.00058645
-1	489	1.99637	1.98377	0.000585818
-1	490	1.99638	1.9838	0.000585187
-1	491	1.99639	1.98382	0.000584557
-1	492	1.9964	1.98385	0.000583927
-1	493	1.9964	1.98387	0.000583298
-1	494	1.99641	1.9839	0.000582669
-1	495	1.99642	1.98393	0.00058204
-1	496	1.99643	1.98395	0.000581412
-1	497	1.99643	1.98398	0.000580784
-1	498	1.99644	1.984	0.000580157
-1	499	1.99644	1.98403	0.000579529
-1	500	1.99644	1.98405	0.000578902
-1	501	1.99644	1.98408	0.000578275
-1	502	1.99644	1.9841	0.000577648
-1	503	1.99644	1.98412	0.00057702
-1	504	1.99644	1.98415	0.000576392
-1	505	1.99643	1.98417	0.000575764
-1	506	1.99642	1.9842	0.000575134
-1	507	1.99641	1.98422	0.000574504
-1	508	1.99639	1.98425	0.000573872
-1	509	1.99638	1.98427	0.00057324
-1	510	1.99635	1.98429	0.000572605
-1	511	1.99633	1.98432	0.000571969
-1	512	1.9963	1.98434	0.00057133
-1	513	1.99626	1.98436	0.000570689
-1	514	1.99622	1.98439	0.000570044
-1	515	1.99618	1.98441	0.000569397
-1	516	1.99613	1.98443	0.000568746
-1	517	1.99607	1.98445	0.000568091
-1	518	1.996	1.98448	0.000567432
-1	519	1.99593	1.9845	0.000566768
-1	520	1.99585	1.98452	0.000566098
-1	521	1.99577	1.98454	0.000565423
-1	522	1.99567	1.98456	0.000564742
-1	523	1.99557	1.98458	0.000564054
-1	524	1.99546	1.98461	0.000563359
-1	525	1.99534	1.98463	0.000562657
-1	526	1.9952	1.98465	0.000561947
-1	527	1.99506	1.98467	0.000561228
-1	528	1.99491	1.98469	0.0005605
-1	529	1.99474	1.9847	0.000559762
-1	530	1.99456	1.98472	0.000559015
-1	531	1.99437	1.98474	0.000558257
-1	532	1.99416	1.98476	0.000557489
-1	533	1.99395	1.98478	0.000556709
-1	534	1.99371	1.98479	0.000555918
-1	535	1.99347	1.98481	0.000555116
-1	536	1.99321	1.98482	0.000554301
-1	537	1.99293	1.98484	0.000553475
-1	538	1.99264	1.98485	0.000552636
-1	539	1.99234	1.98487	0.000551785
-1	540	1.99202	1.98488	0.000550922
-1	541	1.99168	1.98489	0.000550047
-1	542	1.99133	1.98491	0.00054916
-1	543	1.99097	1.98492	0.000548263
-1	544	1.99059	1.98493	0.000547354
-1	545	1.9902	1.98494	0.000546435
-1	546	1.9898	1.98495	0.000545507
-1	547	1.98938	1.98495	0.00054457
-1	548	1.98895	1.98496	0.000543625
-1	549	1.98852	1.98497	0.000542673
-1	550	1.98807	1.98497	0.000541716
-1	551	1.98762	1.98498	0.000540754
-1	552	1.98716	1.98498	0.000539789
-1	553	1.9867	1.98499	0.000538822
-1	554	1.98624	1.98499	0.000537854
-1	555	1.98577	1.98499	0.000536887
-1	556	1.98531	1.98499	0.000535922
-1	557	1.98485	1.98499	0.000534959
-1	558	1.98439	1.98499	0.000534002
-1	559	1.98394	1.98499	0.00053305
-1	560	1.98351	1.98498	0.000532104
-1	561	1.98308	1.98498	0.000531167
-1	562	1.98267	1.98498	0.000530238
-1	563	1.98227	1.98497	0.000529318
-1	564	1.98188	1.98497	0.000528407
-1	565	1.98152	1.98496	0.000527507
-1	566	1.98117	1.98495	0.000526618
-1	567	1.98084	1.98495	0.000525739
-1	568	1.98054	1.98494	0.000524871
-1	569	1.98025	1.98493	0.000524013
-1	570	1.97999	1.98492	0.000523165
-1	571	1.97974	1.98491	0.000522328
-1	572	1.97952	1.9849	0.0005215
-1	573	1.97931	1.98489	0.000520681
-1	574	1.97912	1.98488	0.000519871
-1	575	1.97894	1.98487	0.00051907
-1	576	1.97878	1.98486	0.000518276
-1	577	1.97864	1.98485	0.00051749
-1	578	1.9785	1.98484	0.000516711
-1	579	1.97837	1.98483	0.00051594
-1	580	1.97824	1.98482	0.000515175
-1	581	1.97812	1.98481	0.000514417
-1	582	1.978	1.98479	0.000513666
-1	583	1.97787	1.98478	0.000512922
-1	584	1.97775	1.98477	0.000512186
-1	585	1.97761	1.98476	0.000511456
-1	586	1.97747	1.98475	0.000510735
-1	587	1.97732	1.98473	0.000510021
-1	588	1.97716	1.98472	0.000509317
-1	589	1.97698	1.98471	0.000508622
-1	590	1.9768	1.98469	0.000507936
-1	591	1.9766	1.98468	0.000507261
-1	592	1.9764	1.98467	0.000506597
-1	593	1.97618	1.98465	0.000505945
-1	594	1.97596	1.98464	0.000505305
-1	595	1.97573	1.98462	0.000504677
-1	596	1.9755	1.98461	0.000504062
-1	597	1.97528	1.98459	0.00050346
-1	598	1.97505	1.98458	0.000502871
-1	599	1.97483	1.98456	0.000502294
-1	600	1.97463	1.98454	0.00050173
-1	601	1.97444	1.98453	0.000501177
-1	602	1.97426	1.98451	0.000500634
-1	603	1.97412	1.98449	0.0005001
-1	604	1.974	1.98447	0.000499574
-1	605	1.97391	1.98446	0.000499053
-1	606	1.97386	1.98444	0.000498536
-1	607	1.97385	1.98442	0.00049802
-1	608	1.97387	1.9844	0.000497503
-1	609	1.97395	1.98439	0.000496982
-1	610	1.97407	1.98437	0.000496455
-1	611	1.97423	1.98435	0.00049592
-1	612	1.97445	1.98434	0.000495373
-1	613	1.97471	1.98432	0.000494814
-1	614	1.97502	1.98431	0.00049424
-1	615	1.97538	1.98429	0.000493649
-1	616	1.97579	1.98428	0.000493041
-1	617	1.97623	1.98427	0.000492414
-1	618	1.97672	1.98425	0.000491768
-1	619	1.97725	1.98424	0.000491104
-1	620	1.97781	1.98423	0.000490421
-1	621	1.9784	1.98422	0.000489721
-1	622	1.97902	1.98421	0.000489005
-1	623	1.97967	1.98421	0.000488275
-1	624	1.98033	1.9842	0.000487532
-1	625	1.98102	1.98419	0.000486778
-1	626	1.98171	1.98419	0.000486017
-1	627	1.98242	1.98419	0.00048525
-1	628	1.98313	1.98419	0.00048448
-1	629	1.98384	1.98419	0.00048371
-1	630	1.98456	1.98419	0.000482943
-1	631	1.98527	1.98419	0.000482181
-1	632	1.98598	1.98419	0.000481426
-1	633	1.98668	1.98419	0.000480681
-1	634	1.98737	1.9842	0.000479949
-1	635	1.98805	1.98421	0.000479232
-1	636	1.98871	1.98421	0.000478531
-1	637	1.98936	1.98422	0.000477848
-1	638	1.98999	1.98423	0.000477184
-1	639	1.9906	1.98424	0.000476542
-1	640	1.99119	1.98425	0.000475921
-1	641	1.99176	1.98426	0.000475323
-1	642	1.99231	1.98428	0.000474747
-1	643	1.99283	1.98429	0.000474195
-1	644	1.99332	1.9843	0.000473666
-1	645	1.99378	1.98432	0.00047316
-1	646	1.99421	1.98433	0.000472675
-1	647	1.9946	1.98435	0.000472211
-1	648	1.99496	1.98436	0.000471766
-1	649	1.99529	1.98438	0.000471339
-1	650	1.99556	1.9844	0.000470928
-1	651	1.9958	1.98442	0.00047053
-1	652	1.99599	1.98443	0.000470143
-1	653	1.99612	1.98445	0.000469764
-1	654	1.99621	1.98447	0.000469389
-1	655	1.99624	1.98449	0.000469016
-1	656	1.9962	1.98451	0.000468641
-1	657	1.99611	1.98452	0.00046826
-1	658	1.99595	1.98454	0.00046787
-1	659	1.99572	1.98456	0.000467468
-1	660	1.99542	1.98457	0.000467049
-1	661	1.99504	1.98459	0.000466611
-1	662	1.99459	1.98461	0.00046615
-1	663	1.99407	1.98462	0.000465666
-1	664	1.99347	1.98463	0.000465155
-1	665	1.99279	1.98465	0.000464618
-1	666	1.99205	1.98466	0.000464053
-1	667	1.99123	1.98467	0.000463462
-1	668	1.99035	1.98467	0.000462846
-1	669	1.9894	1.98468	0.000462208
-1	670	1.98841	1.98469	0.000461552
-1	671	1.98737	1.98469	0.000460881
-1	672	1.98629	1.98469	0.000460201
-1	673	1.9852	1.98469	0.000459518
-1	674	1.9841	1.98469	0.000458837
-1	675	1.98301	1.98469	0.000458164
-1	676	1.98194	1.98469	0.000457505
-1	677	1.98092	1.98468	0.000456863
-1	678	1.97995	1.98467	0.000456242
-1	679	1.97907	1.98467	0.000455645
-1	680	1.97828	1.98466	0.000455072
-1	681	1.9776	1.98465	0.000454521
-1	682	1.97706	1.98464	0.000453991
-1	683	1.97666	1.98462	0.000453477
-1	684	1.97641	1.98461	0.000452973
-1	685	1.97634	1.9846	0.000452472
-1	686	1.97643	1.98459	0.000451969
-1	687	1.9767	1.98458	0.000451457
-1	688	1.97714	1.98457	0.00045093
-1	689	1.97776	1.98456	0.000450384
-1	690	1.97854	1.98455	0.000449816
-1	691	1.97947	1.98454	0.000449225
-1	692	1.98054	1.98453	0.000448613
-1	693	1.98173	1.98453	0.000447984
-1	694	1.98303	1.98453	0.000447344
-1	695	1.98442	1.98453	0.0004467
-1	696	1.98587	1.98453	0.000446062
-1	697	1.98738	1.98453	0.000445441
-1	698	1.98891	1.98454	0.000444847
-1	699	1.99046	1.98455	0.000444291
-1	700	1.99199	1.98456	0.000443784
-1	701	1.9935	1.98457	0.000443334
-1	702	1.99497	1.98459	0.00044295
-1	703	1.99639	1.9846	0.000442638
-1	704	1.99774	1.98462	0.000442402
-1	705	1.99901	1.98464	0.000442245
-1	706	2.0002	1.98466	0.000442167
-1	707	2.00129	1.98469	0.000442166
-1	708	2.00229	1.98471	0.00044224
-1	709	2.00319	1.98474	0.000442383
-1	710	2.00398	1.98477	0.000442589
-1	711	2.00467	1.98479	0.000442851
-1	712	2.00525	1.98482	0.00044316
-1	713	2.00573	1.98485	0.000443507
-1	714	2.0061	1.98488	0.000443884
-1	715	2.00638	1.98491	0.00044428
-1	716	2.00655	1.98494	0.000444686
-1	717	2.00664	1.98497	0.000445094
-1	718	2.00663	1.985	0.000445495
-1	719	2.00654	1.98503	0.000445881
-1	720	2.00636	1.98506	0.000446245
-1	721	2.00611	1.98509	0.000446581
-1	722	2.00579	1.98512	0.000446882
-1	723	2.00541	1.98515	0.000447144
-1	724	2.00497	1.98517	0.000447363
-1	725	2.00447	1.9852	0.000447537
-1	726	2.00392	1.98523	0.000447663
-1	727	2.00333	1.98525	0.000447739
-1	728	2.00271	1.98528	0.000447766
-1	729	2.00205	1.9853	0.000447743
-1	730	2.00137	1.98532	0.000447671
-1	731	2.00068	1.98534	0.000447551
-1	732	1.99997	1.98536	0.000447385
-1	733	1.99925	1.98538	0.000447176
-1	734	1.99853	1.9854	0.000446925
-1	735	1.99781	1.98542	0.000446636
-1	736	1.99711	1.98543	0.000446311
-1	737	1.99641	1.98545	0.000445954
-1	738	1.99574	1.98546	0.000445568
-1	739	1.99509	1.98547	0.000445155
-1	740	1.99447	1.98549	0.00044472
-1	741	1.99387	1.9855	0.000444264
-1	742	1.99332	1.98551	0.00044379
-1	743	1.9928	1.98552	0.000443301
-1	744	1.99232	1.98553	0.000442799
-1	745	1.99188	1.98554	0.000442287
-1	746	1.99149	1.98554	0.000441766
-1	747	1.99115	1.98555	0.000441239
-1	748	1.99085	1.98556	0.000440706
-1	749	1.9906	1.98556	0.000440169
-1	750	1.9904	1.98557	0.000439629
-1	751	1.99024	1.98558	0.000439088
-1	752	1.99014	1.98558	0.000438546
