T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	8907	2.97124	2.96103	0.00108514
1	8908	2.96974	2.96103	0.00108501
1	8909	2.9683	2.96103	0.00108489
1	8910	2.96693	2.96104	0.00108477
1	8911	2.96565	2.96104	0.00108465
1	8912	2.96445	2.96104	0.00108453
1	8913	2.96335	2.96104	0.00108441
1	8914	2.96235	2.96104	0.00108428
1	8915	2.96145	2.96104	0.00108416
1	8916	2.96065	2.96104	0.00108404
1	8917	2.95995	2.96104	0.00108392
1	8918	2.95935	2.96104	0.0010838
1	8919	2.95883	2.96104	0.00108368
1	8920	2.9584	2.96104	0.00108356
1	8921	2.95804	2.96104	0.00108343
1	8922	2.95774	2.96103	0.00108331
1	8923	2.95748	2.96103	0.00108319
1	8924	2.95726	2.96103	0.00108307
1	8925	2.95705	2.96103	0.00108295
1	8926	2.95684	2.96103	0.00108283
1	8927	2.95662	2.96103	0.00108271
1	8928	2.95637	2.96103	0.00108259
1	8929	2.95607	2.96103	0.00108246
1	8930	2.95571	2.96103	0.00108234
1	8931	2.95529	2.96103	0.00108222
1	8932	2.95478	2.96103	0.0010821
1	8933	2.9542	2.96103	0.00108198
1	8934	2.95352	2.96103	0.00108186
1	8935	2.95275	2.96103	0.00108174
1	8936	2.95189	2.96103	0.00108162
1	8937	2.95095	2.96102	0.0010815
1	8938	2.94993	2.96102	0.00108138
1	8939	2.94885	2.96102	0.00108126
1	8940	2.94772	2.96102	0.00108114
1	8941	2.94655	2.96102	0.00108102
1	8942	2.94538	2.96102	0.0010809
1	8943	2.94422	2.96102	0.00108078
1	8944	2.9431	2.96101	0.00108066
1	8945	2.94204	2.96101	0.00108054
1	8946	2.94108	2.96101	0.00108042
1	8947	2.94023	2.96101	0.0010803
1	8948	2.93953	2.961	0.00108019
1	8949	2.939	2.961	0.00108007
1	8950	2.93866	2.961	0.00107995
1	8951	2.93853	2.961	0.00107983
1	8952	2.93863	2.96099	0.00107972
1	8953	2.93897	2.96099	0.0010796
1	8954	2.93955	2.96099	0.00107948
1	8955	2.94038	2.96099	0.00107936
1	8956	2.94145	2.96099	0.00107924
1	8957	2.94275	2.96098	0.00107912
1	8958	2.94428	2.96098	0.00107901
1	8959	2.94602	2.96098	0.00107889
1	8960	2.94794	2.96098	0.00107877
1	8961	2.95003	2.96098	0.00107865
1	8962	2.95226	2.96098	0.00107853
1	8963	2.9546	2.96098	0.00107841
1	8964	2.95704	2.96097	0.00107829
1	8965	2.95954	2.96097	0.00107817
1	8966	2.96209	2.96097	0.00107805
1	8967	2.96465	2.96098	0.00107793
1	8968	2.96721	2.96098	0.00107781
1	8969	2.96975	2.96098	0.00107769
1	8970	2.97224	2.96098	0.00107757
1	8971	2.97468	2.96098	0.00107745
1	8972	2.97705	2.96098	0.00107733
1	8973	2.97934	2.96098	0.00107721
1	8974	2.98154	2.96099	0.00107709
1	8975	2.98365	2.96099	0.00107698
1	8976	2.98565	2.96099	0.00107686
1	8977	2.98755	2.96099	0.00107674
1	8978	2.98935	2.961	0.00107663
1	8979	2.99104	2.961	0.00107651
1	8980	2.99262	2.961	0.0010764
1	8981	2.9941	2.96101	0.00107629
1	8982	2.99548	2.96101	0.00107617
1	8983	2.99676	2.96102	0.00107606
1	8984	2.99795	2.96102	0.00107595
1	8985	2.99905	2.96102	0.00107584
1	8986	3.00006	2.96103	0.00107573
1	8987	3.00099	2.96103	0.00107562
1	8988	3.00184	2.96104	0.00107551
1	8989	3.00262	2.96104	0.0010754
1	8990	3.00333	2.96105	0.00107529
1	8991	3.00397	2.96105	0.00107518
1	8992	3.00456	2.96106	0.00107507
1	8993	3.00509	2.96106	0.00107496
1	8994	3.00557	2.96107	0.00107485
1	8995	3.00599	2.96107	0.00107475
1	8996	3.00638	2.96108	0.00107464
1	8997	3.00672	2.96108	0.00107453
1	8998	3.00703	2.96109	0.00107442
1	8999	3.00729	2.96109	0.00107432
1	9000	3.00753	2.9611	0.00107421
1	9001	3.00774	2.9611	0.0010741
1	9002	3.00791	2.96111	0.001074
1	9003	3.00807	2.96111	0.00107389
1	9004	3.0082	2.96112	0.00107378
1	9005	3.0083	2.96112	0.00107368
1	9006	3.00839	2.96113	0.00107357
1	9007	3.00846	2.96113	0.00107346
1	9008	3.00851	2.96114	0.00107336
1	9009	3.00854	2.96114	0.00107325
1	9010	3.00856	2.96115	0.00107314
1	9011	3.00856	2.96115	0.00107304
1	9012	3.00856	2.96116	0.00107293
1	9013	3.00854	2.96116	0.00107283
1	9014	3.00851	2.96117	0.00107272
1	9015	3.00846	2.96118	0.00107261
1	9016	3.00841	2.96118	0.00107251
1	9017	3.00835	2.96119	0.0010724
1	9018	3.00828	2.96119	0.00107229
1	9019	3.0082	2.9612	0.00107219
1	9020	3.00811	2.9612	0.00107208
1	9021	3.00801	2.96121	0.00107198
1	9022	3.0079	2.96121	0.00107187
1	9023	3.00779	2.96122	0.00107176
1	9024	3.00767	2.96122	0.00107166
1	9025	3.00754	2.96123	0.00107155
1	9026	3.0074	2.96123	0.00107144
1	9027	3.00725	2.96124	0.00107134
1	9028	3.0071	2.96124	0.00107123
1	9029	3.00694	2.96125	0.00107112
1	9030	3.00677	2.96125	0.00107102
1	9031	3.00659	2.96126	0.00107091
1	9032	3.00641	2.96126	0.0010708
1	9033	3.00621	2.96127	0.0010707
1	9034	3.00601	2.96127	0.00107059
1	9035	3.0058	2.96128	0.00107048
1	9036	3.00558	2.96128	0.00107038
1	9037	3.00536	2.96129	0.00107027
1	9038	3.00512	2.96129	0.00107016
1	9039	3.00488	2.9613	0.00107005
1	9040	3.00462	2.9613	0.00106995
1	9041	3.00436	2.96131	0.00106984
1	9042	3.00409	2.96131	0.00106973
1	9043	3.0038	2.96132	0.00106962
1	9044	3.00351	2.96132	0.00106951
1	9045	3.00321	2.96133	0.00106941
1	9046	3.00289	2.96133	0.0010693
1	9047	3.00256	2.96133	0.00106919
1	9048	3.00222	2.96134	0.00106908
1	9049	3.00187	2.96134	0.00106897
1	9050	3.00151	2.96135	0.00106886
1	9051	3.00113	2.96135	0.00106875
1	9052	3.00073	2.96136	0.00106864
1	9053	3.00032	2.96136	0.00106853
1	9054	2.9999	2.96136	0.00106843
1	9055	2.99945	2.96137	0.00106832
1	9056	2.99899	2.96137	0.00106821
1	9057	2.99852	2.96138	0.0010681
1	9058	2.99802	2.96138	0.00106799
1	9059	2.9975	2.96139	0.00106787
1	9060	2.99696	2.96139	0.00106776
1	9061	2.9964	2.96139	0.00106765
1	9062	2.99581	2.9614	0.00106754
1	9063	2.99521	2.9614	0.00106743
1	9064	2.99457	2.9614	0.00106732
1	9065	2.99392	2.96141	0.00106721
1	9066	2.99324	2.96141	0.0010671
1	9067	2.99253	2.96141	0.00106698
1	9068	2.9918	2.96142	0.00106687
1	9069	2.99105	2.96142	0.00106676
1	9070	2.99027	2.96142	0.00106665
1	9071	2.98947	2.96143	0.00106653
1	9072	2.98865	2.96143	0.00106642
1	9073	2.98781	2.96143	0.00106631
1	9074	2.98695	2.96144	0.00106619
1	9075	2.98608	2.96144	0.00106608
1	9076	2.98519	2.96144	0.00106596
1	9077	2.9843	2.96144	0.00106585
1	9078	2.9834	2.96145	0.00106573
1	9079	2.9825	2.96145	0.00106562
1	9080	2.98161	2.96145	0.0010655
1	9081	2.98073	2.96145	0.00106539
1	9082	2.97987	2.96146	0.00106527
1	9083	2.97903	2.96146	0.00106516
1	9084	2.97822	2.96146	0.00106504
1	9085	2.97745	2.96146	0.00106493
1	9086	2.97672	2.96146	0.00106481
1	9087	2.97604	2.96146	0.0010647
1	9088	2.97542	2.96147	0.00106458
1	9089	2.97486	2.96147	0.00106446
1	9090	2.97438	2.96147	0.00106435
1	9091	2.97397	2.96147	0.00106423
1	9092	2.97364	2.96147	0.00106411
1	9093	2.97339	2.96147	0.001064
1	9094	2.97324	2.96147	0.00106388
1	9095	2.97317	2.96148	0.00106377
1	9096	2.9732	2.96148	0.00106365
1	9097	2.97332	2.96148	0.00106353
1	9098	2.97353	2.96148	0.00106342
1	9099	2.97383	2.96148	0.0010633
1	9100	2.97422	2.96148	0.00106319
1	9101	2.97469	2.96148	0.00106307
1	9102	2.97524	2.96148	0.00106295
1	9103	2.97586	2.96149	0.00106284
1	9104	2.97654	2.96149	0.00106272
1	9105	2.97728	2.96149	0.00106261
1	9106	2.97807	2.96149	0.00106249
1	9107	2.97891	2.96149	0.00106238
1	9108	2.97977	2.9615	0.00106226
1	9109	2.98066	2.9615	0.00106215
1	9110	2.98156	2.9615	0.00106203
1	9111	2.98247	2.9615	0.00106192
1	9112	2.98337	2.9615	0.00106181
1	9113	2.98427	2.96151	0.00106169
1	9114	2.98514	2.96151	0.00106158
1	9115	2.98599	2.96151	0.00106147
1	9116	2.9868	2.96152	0.00106135
1	9117	2.98757	2.96152	0.00106124
1	9118	2.9883	2.96152	0.00106113
1	9119	2.98898	2.96152	0.00106102
1	9120	2.9896	2.96153	0.0010609
1	9121	2.99016	2.96153	0.00106079
1	9122	2.99066	2.96153	0.00106068
1	9123	2.99109	2.96154	0.00106057
1	9124	2.99146	2.96154	0.00106046
1	9125	2.99176	2.96154	0.00106035
1	9126	2.99198	2.96155	0.00106024
1	9127	2.99214	2.96155	0.00106013
1	9128	2.99223	2.96155	0.00106002
1	9129	2.99224	2.96156	0.0010599
1	9130	2.99219	2.96156	0.00105979
1	9131	2.99207	2.96156	0.00105968
1	9132	2.99188	2.96157	0.00105957
1	9133	2.99162	2.96157	0.00105946
1	9134	2.9913	2.96157	0.00105935
1	9135	2.99092	2.96158	0.00105924
1	9136	2.99048	2.96158	0.00105913
1	9137	2.98998	2.96158	0.00105902
1	9138	2.98942	2.96159	0.0010589
1	9139	2.98881	2.96159	0.00105879
1	9140	2.98816	2.96159	0.00105868
1	9141	2.98745	2.96159	0.00105857
1	9142	2.9867	2.9616	0.00105846
1	9143	2.98591	2.9616	0.00105834
1	9144	2.98509	2.9616	0.00105823
1	9145	2.98422	2.9616	0.00105812
1	9146	2.98332	2.96161	0.00105801
1	9147	2.9824	2.96161	0.00105789
1	9148	2.98144	2.96161	0.00105778
1	9149	2.98046	2.96161	0.00105767
1	9150	2.97946	2.96162	0.00105755
1	9151	2.97844	2.96162	0.00105744
1	9152	2.97741	2.96162	0.00105732
1	9153	2.97636	2.96162	0.00105721
1	9154	2.9753	2.96162	0.0010571
1	9155	2.97423	2.96162	0.00105698
1	9156	2.97316	2.96163	0.00105687
1	9157	2.97209	2.96163	0.00105675
1	9158	2.97102	2.96163	0.00105664
1	9159	2.96995	2.96163	0.00105652
1	9160	2.96889	2.96163	0.00105641
1	9161	2.96785	2.96163	0.00105629
1	9162	2.96681	2.96163	0.00105618
1	9163	2.9658	2.96163	0.00105606
1	9164	2.96481	2.96163	0.00105595
1	9165	2.96384	2.96163	0.00105583
1	9166	2.9629	2.96163	0.00105572
1	9167	2.962	2.96163	0.0010556
1	9168	2.96113	2.96163	0.00105548
1	9169	2.96031	2.96163	0.00105537
1	9170	2.95954	2.96163	0.00105525
1	9171	2.95882	2.96163	0.00105514
1	9172	2.95815	2.96163	0.00105502
1	9173	2.95755	2.96163	0.00105491
1	9174	2.95702	2.96163	0.0010548
1	9175	2.95656	2.96163	0.00105468
1	9176	2.95618	2.96163	0.00105457
1	9177	2.95589	2.96163	0.00105445
1	9178	2.95567	2.96163	0.00105434
1	9179	2.95555	2.96163	0.00105422
1	9180	2.95553	2.96163	0.00105411
1	9181	2.9556	2.96162	0.00105399
1	9182	2.95577	2.96162	0.00105388
1	9183	2.95604	2.96162	0.00105376
1	9184	2.95641	2.96162	0.00105365
1	9185	2.95688	2.96162	0.00105353
1	9186	2.95745	2.96162	0.00105342
1	9187	2.95812	2.96162	0.0010533
1	9188	2.95889	2.96162	0.00105319
1	9189	2.95974	2.96162	0.00105308
1	9190	2.96069	2.96162	0.00105296
1	9191	2.96171	2.96162	0.00105285
1	9192	2.96281	2.96162	0.00105273
1	9193	2.96398	2.96162	0.00105262
1	9194	2.9652	2.96162	0.0010525
1	9195	2.96648	2.96162	0.00105239
1	9196	2.9678	2.96162	0.00105227
1	9197	2.96916	2.96162	0.00105216
1	9198	2.97053	2.96162	0.00105205
1	9199	2.97193	2.96163	0.00105193
1	9200	2.97332	2.96163	0.00105182
1	9201	2.97472	2.96163	0.00105171
1	9202	2.9761	2.96163	0.00105159
1	9203	2.97746	2.96163	0.00105148
1	9204	2.97879	2.96163	0.00105137
1	9205	2.98008	2.96164	0.00105125
1	9206	2.98133	2.96164	0.00105114
1	9207	2.98252	2.96164	0.00105103
1	9208	2.98366	2.96164	0.00105092
1	9209	2.98473	2.96165	0.00105081
1	9210	2.98574	2.96165	0.0010507
1	9211	2.98667	2.96165	0.00105059
1	9212	2.98754	2.96165	0.00105048
1	9213	2.98832	2.96166	0.00105037
1	9214	2.98902	2.96166	0.00105026
1	9215	2.98965	2.96166	0.00105015
1	9216	2.99019	2.96167	0.00105004
1	9217	2.99066	2.96167	0.00104993
1	9218	2.99104	2.96167	0.00104982
1	9219	2.99135	2.96167	0.00104971
1	9220	2.99157	2.96168	0.0010496
1	9221	2.99173	2.96168	0.00104949
1	9222	2.99181	2.96168	0.00104938
1	9223	2.99183	2.96169	0.00104928
1	9224	2.99178	2.96169	0.00104917
1	9225	2.99168	2.96169	0.00104906
1	9226	2.99151	2.9617	0.00104895
1	9227	2.9913	2.9617	0.00104884
1	9228	2.99104	2.9617	0.00104873
1	9229	2.99074	2.96171	0.00104862
1	9230	2.9904	2.96171	0.00104851
1	9231	2.99004	2.96171	0.0010484
1	9232	2.98965	2.96172	0.0010483
1	9233	2.98924	2.96172	0.00104819
1	9234	2.98882	2.96172	0.00104808
1	9235	2.9884	2.96173	0.00104797
1	9236	2.98798	2.96173	0.00104786
1	9237	2.98756	2.96173	0.00104775
1	9238	2.98716	2.96173	0.00104764
1	9239	2.98678	2.96174	0.00104753
1	9240	2.98642	2.96174	0.00104742
1	9241	2.9861	2.96174	0.00104731
1	9242	2.98581	2.96174	0.0010472
1	9243	2.98556	2.96175	0.00104709
1	9244	2.98536	2.96175	0.00104698
1	9245	2.98521	2.96175	0.00104687
1	9246	2.98511	2.96175	0.00104676
1	9247	2.98508	2.96176	0.00104665
1	9248	2.98511	2.96176	0.00104654
1	9249	2.9852	2.96176	0.00104643
1	9250	2.98537	2.96176	0.00104632
1	9251	2.9856	2.96177	0.00104621
1	9252	2.9859	2.96177	0.0010461
1	9253	2.98628	2.96177	0.00104599
1	9254	2.98672	2.96178	0.00104588
1	9255	2.98724	2.96178	0.00104577
1	9256	2.98783	2.96178	0.00104566
1	9257	2.98848	2.96178	0.00104555
1	9258	2.9892	2.96179	0.00104544
1	9259	2.98997	2.96179	0.00104533
1	9260	2.99081	2.96179	0.00104523
1	9261	2.9917	2.9618	0.00104512
1	9262	2.99263	2.9618	0.00104501
1	9263	2.99361	2.9618	0.0010449
1	9264	2.99462	2.96181	0.0010448
1	9265	2.99566	2.96181	0.00104469
1	9266	2.99672	2.96181	0.00104458
1	9267	2.99779	2.96182	0.00104448
1	9268	2.99887	2.96182	0.00104437
1	9269	2.99995	2.96183	0.00104427
1	9270	3.00101	2.96183	0.00104416
1	9271	3.00206	2.96183	0.00104406
1	9272	3.00308	2.96184	0.00104396
1	9273	3.00406	2.96184	0.00104386
1	9274	3.005	2.96185	0.00104375
1	9275	3.00588	2.96185	0.00104365
1	9276	3.0067	2.96186	0.00104355
1	9277	3.00745	2.96186	0.00104345
1	9278	3.00812	2.96187	0.00104335
1	9279	3.00869	2.96187	0.00104325
1	9280	3.00917	2.96188	0.00104315
1	9281	3.00955	2.96188	0.00104305
1	9282	3.00981	2.96189	0.00104295
1	9283	3.00994	2.96189	0.00104285
1	9284	3.00995	2.9619	0.00104275
1	9285	3.00983	2.9619	0.00104265
1	9286	3.00956	2.96191	0.00104255
1	9287	3.00915	2.96191	0.00104245
1	9288	3.00859	2.96192	0.00104235
1	9289	3.00787	2.96192	0.00104225
1	9290	3.007	2.96193	0.00104215
1	9291	3.00597	2.96193	0.00104205
1	9292	3.00478	2.96194	0.00104195
1	9293	3.00343	2.96194	0.00104184
1	9294	3.00194	2.96195	0.00104174
1	9295	3.00029	2.96195	0.00104164
1	9296	2.99851	2.96195	0.00104153
1	9297	2.9966	2.96196	0.00104143
1	9298	2.99458	2.96196	0.00104132
1	9299	2.99246	2.96197	0.00104121
1	9300	2.99025	2.96197	0.00104111
1	9301	2.98799	2.96197	0.001041
1	9302	2.98568	2.96197	0.00104089
1	9303	2.98337	2.96198	0.00104078
1	9304	2.98107	2.96198	0.00104067
1	9305	2.97881	2.96198	0.00104056
1	9306	2.97663	2.96198	0.00104045
1	9307	2.97454	2.96198	0.00104034
1	9308	2.97259	2.96198	0.00104023
1	9309	2.9708	2.96198	0.00104012
1	9310	2.9692	2.96199	0.00104
1	9311	2.9678	2.96199	0.00103989
1	9312	2.96664	2.96199	0.00103978
1	9313	2.96572	2.96199	0.00103967
1	9314	2.96505	2.96199	0.00103956
1	9315	2.96465	2.96199	0.00103945
1	9316	2.9645	2.96199	0.00103933
1	9317	2.96462	2.96199	0.00103922
1	9318	2.96499	2.96199	0.00103911
1	9319	2.96559	2.96199	0.001039
1	9320	2.9664	2.96199	0.00103889
1	9321	2.96741	2.96199	0.00103878
1	9322	2.9686	2.96199	0.00103867
1	9323	2.96993	2.96199	0.00103856
1	9324	2.97137	2.96199	0.00103844
1	9325	2.97291	2.96199	0.00103833
1	9326	2.97451	2.96199	0.00103822
1	9327	2.97615	2.962	0.00103811
1	9328	2.9778	2.962	0.001038
1	9329	2.97944	2.962	0.00103789
1	9330	2.98105	2.962	0.00103778
1	9331	2.98261	2.962	0.00103768
1	9332	2.9841	2.96201	0.00103757
1	9333	2.98552	2.96201	0.00103746
1	9334	2.98684	2.96201	0.00103735
1	9335	2.98807	2.96201	0.00103724
1	9336	2.98919	2.96202	0.00103714
1	9337	2.9902	2.96202	0.00103703
1	9338	2.9911	2.96202	0.00103692
1	9339	2.99189	2.96203	0.00103682
1	9340	2.99256	2.96203	0.00103671
1	9341	2.99312	2.96203	0.00103661
1	9342	2.99357	2.96204	0.0010365
1	9343	2.99392	2.96204	0.0010364
1	9344	2.99416	2.96204	0.00103629
1	9345	2.9943	2.96205	0.00103619
1	9346	2.99435	2.96205	0.00103608
1	9347	2.99431	2.96205	0.00103597
1	9348	2.99419	2.96206	0.00103587
1	9349	2.99398	2.96206	0.00103576
1	9350	2.9937	2.96206	0.00103566
1	9351	2.99335	2.96207	0.00103555
1	9352	2.99293	2.96207	0.00103545
1	9353	2.99245	2.96207	0.00103534
1	9354	2.99191	2.96208	0.00103524
1	9355	2.99131	2.96208	0.00103513
1	9356	2.99067	2.96208	0.00103502
1	9357	2.98998	2.96209	0.00103492
1	9358	2.98924	2.96209	0.00103481
1	9359	2.98846	2.96209	0.00103471
1	9360	2.98764	2.96209	0.0010346
1	9361	2.98679	2.9621	0.00103449
1	9362	2.9859	2.9621	0.00103438
1	9363	2.98499	2.9621	0.00103428
1	9364	2.98404	2.9621	0.00103417
1	9365	2.98307	2.96211	0.00103406
1	9366	2.98207	2.96211	0.00103395
1	9367	2.98105	2.96211	0.00103384
1	9368	2.98002	2.96211	0.00103374
1	9369	2.97897	2.96212	0.00103363
1	9370	2.97791	2.96212	0.00103352
1	9371	2.97684	2.96212	0.00103341
1	9372	2.97577	2.96212	0.0010333
1	9373	2.97469	2.96212	0.00103319
1	9374	2.97363	2.96212	0.00103308
1	9375	2.97257	2.96212	0.00103297
1	9376	2.97153	2.96212	0.00103286
1	9377	2.9705	2.96213	0.00103275
1	9378	2.9695	2.96213	0.00103264
1	9379	2.96854	2.96213	0.00103253
1	9380	2.96761	2.96213	0.00103242
1	9381	2.96672	2.96213	0.00103231
1	9382	2.96587	2.96213	0.0010322
1	9383	2.96508	2.96213	0.00103209
1	9384	2.96435	2.96213	0.00103198
1	9385	2.96368	2.96213	0.00103187
1	9386	2.96307	2.96213	0.00103176
1	9387	2.96254	2.96213	0.00103165
1	9388	2.96207	2.96213	0.00103154
1	9389	2.96167	2.96213	0.00103143
1	9390	2.96135	2.96213	0.00103132
1	9391	2.9611	2.96213	0.00103121
1	9392	2.96092	2.96213	0.0010311
1	9393	2.96081	2.96213	0.00103099
1	9394	2.96077	2.96213	0.00103088
1	9395	2.96079	2.96213	0.00103077
1	9396	2.96087	2.96213	0.00103066
1	9397	2.961	2.96213	0.00103055
1	9398	2.96118	2.96213	0.00103044
1	9399	2.9614	2.96213	0.00103034
1	9400	2.96165	2.96213	0.00103023
1	9401	2.96194	2.96213	0.00103012
1	9402	2.96225	2.96213	0.00103001
1	9403	2.96258	2.96213	0.0010299
1	9404	2.96291	2.96213	0.00102979
1	9405	2.96326	2.96213	0.00102968
1	9406	2.9636	2.96213	0.00102957
1	9407	2.96394	2.96213	0.00102946
1	9408	2.96427	2.96213	0.00102935
1	9409	2.9646	2.96213	0.00102924
1	9410	2.9649	2.96213	0.00102913
1	9411	2.9652	2.96213	0.00102902
1	9412	2.96547	2.96213	0.00102891
1	9413	2.96573	2.96213	0.0010288
1	9414	2.96598	2.96213	0.00102869
1	9415	2.9662	2.96213	0.00102858
1	9416	2.96642	2.96213	0.00102848
1	9417	2.96662	2.96213	0.00102837
1	9418	2.96681	2.96213	0.00102826
1	9419	2.967	2.96213	0.00102815
1	9420	2.96718	2.96213	0.00102804
1	9421	2.96737	2.96213	0.00102793
1	9422	2.96755	2.96213	0.00102782
1	9423	2.96775	2.96214	0.00102771
1	9424	2.96796	2.96214	0.0010276
1	9425	2.96818	2.96214	0.00102749
1	9426	2.96842	2.96214	0.00102739
1	9427	2.96868	2.96214	0.00102728
1	9428	2.96896	2.96214	0.00102717
1	9429	2.96927	2.96214	0.00102706
1	9430	2.96961	2.96214	0.00102695
1	9431	2.96998	2.96214	0.00102684
1	9432	2.97038	2.96214	0.00102673
1	9433	2.97081	2.96214	0.00102663
1	9434	2.97127	2.96214	0.00102652
1	9435	2.97176	2.96214	0.00102641
1	9436	2.97228	2.96215	0.0010263
1	9437	2.97282	2.96215	0.00102619
1	9438	2.9734	2.96215	0.00102608
1	9439	2.974	2.96215	0.00102598
1	9440	2.97462	2.96215	0.00102587
1	9441	2.97526	2.96215	0.00102576
1	9442	2.97592	2.96215	0.00102565
1	9443	2.97659	2.96216	0.00102555
1	9444	2.97727	2.96216	0.00102544
1	9445	2.97796	2.96216	0.00102533
1	9446	2.97866	2.96216	0.00102522
1	9447	2.97935	2.96216	0.00102512
1	9448	2.98005	2.96216	0.00102501
1	9449	2.98074	2.96217	0.0010249
1	9450	2.98143	2.96217	0.0010248
1	9451	2.98211	2.96217	0.00102469
1	9452	2.98278	2.96217	0.00102459
1	9453	2.98343	2.96217	0.00102448
1	9454	2.98407	2.96218	0.00102437
1	9455	2.98469	2.96218	0.00102427
1	9456	2.9853	2.96218	0.00102416
1	9457	2.98589	2.96218	0.00102406
1	9458	2.98645	2.96219	0.00102395
1	9459	2.987	2.96219	0.00102385
1	9460	2.98752	2.96219	0.00102374
1	9461	2.98803	2.96219	0.00102364
1	9462	2.98851	2.9622	0.00102353
1	9463	2.98896	2.9622	0.00102343
1	9464	2.9894	2.9622	0.00102333
1	9465	2.98981	2.96221	0.00102322
1	9466	2.9902	2.96221	0.00102312
1	9467	2.99057	2.96221	0.00102301
1	9468	2.99092	2.96222	0.00102291
1	9469	2.99125	2.96222	0.00102281
1	9470	2.99155	2.96222	0.0010227
1	9471	2.99184	2.96222	0.0010226
1	9472	2.99211	2.96223	0.0010225
1	9473	2.99236	2.96223	0.00102239
1	9474	2.99259	2.96223	0.00102229
1	9475	2.99281	2.96224	0.00102219
1	9476	2.993	2.96224	0.00102209
1	9477	2.99319	2.96224	0.00102198
1	9478	2.99336	2.96225	0.00102188
1	9479	2.99351	2.96225	0.00102178
1	9480	2.99365	2.96225	0.00102168
1	9481	2.99378	2.96226	0.00102157
1	9482	2.9939	2.96226	0.00102147
1	9483	2.99401	2.96226	0.00102137
1	9484	2.9941	2.96227	0.00102127
1	9485	2.99419	2.96227	0.00102116
1	9486	2.99426	2.96227	0.00102106
1	9487	2.99433	2.96228	0.00102096
1	9488	2.99439	2.96228	0.00102086
1	9489	2.99445	2.96228	0.00102076
1	9490	2.99449	2.96229	0.00102065
1	9491	2.99453	2.96229	0.00102055
1	9492	2.99456	2.96229	0.00102045
1	9493	2.99459	2.9623	0.00102035
1	9494	2.99461	2.9623	0.00102025
1	9495	2.99463	2.9623	0.00102015
1	9496	2.99465	2.96231	0.00102004
1	9497	2.99466	2.96231	0.00101994
1	9498	2.99466	2.96231	0.00101984
1	9499	2.99467	2.96232	0.00101974
1	9500	2.99467	2.96232	0.00101964
1	9501	2.99466	2.96232	0.00101954
1	9502	2.99466	2.96233	0.00101943
1	9503	2.99465	2.96233	0.00101933
1	9504	2.99465	2.96233	0.00101923
1	9505	2.99464	2.96234	0.00101913
1	9506	2.99463	2.96234	0.00101903
1	9507	2.99462	2.96235	0.00101893
1	9508	2.99461	2.96235	0.00101882
1	9509	2.99459	2.96235	0.00101872
1	9510	2.99458	2.96236	0.00101862
1	9511	2.99457	2.96236	0.00101852
1	9512	2.99455	2.96236	0.00101842
1	9513	2.99454	2.96237	0.00101832
1	9514	2.99453	2.96237	0.00101822
1	9515	2.99451	2.96237	0.00101811
1	9516	2.9945	2.96238	0.00101801
1	9517	2.99449	2.96238	0.00101791
1	9518	2.99447	2.96238	0.00101781
1	9519	2.99446	2.96239	0.00101771
1	9520	2.99445	2.96239	0.00101761
1	9521	2.99444	2.96239	0.00101751
1	9522	2.99442	2.9624	0.00101741
1	9523	2.99441	2.9624	0.0010173
1	9524	2.99439	2.9624	0.0010172
1	9525	2.99438	2.96241	0.0010171
1	9526	2.99436	2.96241	0.001017
1	9527	2.99435	2.96241	0.0010169
1	9528	2.99433	2.96242	0.0010168
1	9529	2.99431	2.96242	0.0010167
1	9530	2.99428	2.96242	0.0010166
1	9531	2.99426	2.96243	0.00101649
1	9532	2.99423	2.96243	0.00101639
1	9533	2.99419	2.96243	0.00101629
1	9534	2.99416	2.96244	0.00101619
1	9535	2.99412	2.96244	0.00101609
1	9536	2.99407	2.96244	0.00101599
1	9537	2.99402	2.96245	0.00101589
1	9538	2.99396	2.96245	0.00101579
1	9539	2.99389	2.96245	0.00101568
1	9540	2.99381	2.96246	0.00101558
1	9541	2.99373	2.96246	0.00101548
1	9542	2.99364	2.96246	0.00101538
1	9543	2.99353	2.96247	0.00101528
1	9544	2.99342	2.96247	0.00101518
1	9545	2.99329	2.96247	0.00101508
1	9546	2.99315	2.96248	0.00101498
1	9547	2.993	2.96248	0.00101488
1	9548	2.99283	2.96248	0.00101477
1	9549	2.99264	2.96248	0.00101467
1	9550	2.99244	2.96249	0.00101457
1	9551	2.99223	2.96249	0.00101447
1	9552	2.99199	2.96249	0.00101437
1	9553	2.99174	2.9625	0.00101427
1	9554	2.99146	2.9625	0.00101417
1	9555	2.99117	2.9625	0.00101406
1	9556	2.99086	2.96251	0.00101396
1	9557	2.99052	2.96251	0.00101386
1	9558	2.99016	2.96251	0.00101376
1	9559	2.98978	2.96251	0.00101366
1	9560	2.98938	2.96252	0.00101355
1	9561	2.98895	2.96252	0.00101345
1	9562	2.9885	2.96252	0.00101335
1	9563	2.98803	2.96253	0.00101325
1	9564	2.98753	2.96253	0.00101314
1	9565	2.98702	2.96253	0.00101304
1	9566	2.98647	2.96253	0.00101294
1	9567	2.98591	2.96254	0.00101284
1	9568	2.98533	2.96254	0.00101273
1	9569	2.98473	2.96254	0.00101263
1	9570	2.98411	2.96254	0.00101253
1	9571	2.98347	2.96255	0.00101242
1	9572	2.98281	2.96255	0.00101232
