T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	9389	-0.282584	-0.283367	0.00103255
1	9390	-0.282332	-0.283366	0.00103244
1	9391	-0.282153	-0.283366	0.00103233
1	9392	-0.282043	-0.283366	0.00103222
1	9393	-0.281997	-0.283366	0.00103211
1	9394	-0.282019	-0.283366	0.001032
1	9395	-0.282097	-0.283366	0.00103189
1	9396	-0.282226	-0.283366	0.00103178
1	9397	-0.282405	-0.283366	0.00103167
1	9398	-0.282627	-0.283365	0.00103156
1	9399	-0.282881	-0.283365	0.00103145
1	9400	-0.283168	-0.283365	0.00103134
1	9401	-0.283478	-0.283365	0.00103123
1	9402	-0.283807	-0.283365	0.00103112
1	9403	-0.284145	-0.283365	0.00103101
1	9404	-0.284489	-0.283366	0.0010309
1	9405	-0.284832	-0.283366	0.00103079
1	9406	-0.285172	-0.283366	0.00103069
1	9407	-0.285501	-0.283366	0.00103058
1	9408	-0.285822	-0.283366	0.00103047
1	9409	-0.286131	-0.283367	0.00103036
1	9410	-0.286424	-0.283367	0.00103025
1	9411	-0.286693	-0.283367	0.00103014
1	9412	-0.286952	-0.283368	0.00103003
1	9413	-0.287195	-0.283368	0.00102992
1	9414	-0.287423	-0.283369	0.00102981
1	9415	-0.287636	-0.283369	0.0010297
1	9416	-0.287838	-0.28337	0.00102959
1	9417	-0.288033	-0.28337	0.00102948
1	9418	-0.288221	-0.283371	0.00102937
1	9419	-0.288404	-0.283371	0.00102926
1	9420	-0.288588	-0.283372	0.00102915
1	9421	-0.288773	-0.283372	0.00102905
1	9422	-0.288963	-0.283373	0.00102894
1	9423	-0.289168	-0.283373	0.00102883
1	9424	-0.289389	-0.283374	0.00102872
1	9425	-0.289628	-0.283375	0.00102861
1	9426	-0.289889	-0.283375	0.0010285
1	9427	-0.290173	-0.283376	0.00102839
1	9428	-0.290484	-0.283377	0.00102828
1	9429	-0.290822	-0.283378	0.00102817
1	9430	-0.291193	-0.283379	0.00102807
1	9431	-0.291588	-0.283379	0.00102796
1	9432	-0.292022	-0.28338	0.00102785
1	9433	-0.292482	-0.283381	0.00102774
1	9434	-0.292975	-0.283382	0.00102763
1	9435	-0.293492	-0.283383	0.00102752
1	9436	-0.294033	-0.283385	0.00102741
1	9437	-0.29461	-0.283386	0.00102731
1	9438	-0.295211	-0.283387	0.0010272
1	9439	-0.295832	-0.283388	0.00102709
1	9440	-0.296473	-0.28339	0.00102698
1	9441	-0.297135	-0.283391	0.00102688
1	9442	-0.297807	-0.283393	0.00102677
1	9443	-0.298489	-0.283394	0.00102666
1	9444	-0.29917	-0.283396	0.00102655
1	9445	-0.299866	-0.283398	0.00102645
1	9446	-0.300561	-0.283399	0.00102634
1	9447	-0.301255	-0.283401	0.00102623
1	9448	-0.301953	-0.283403	0.00102612
1	9449	-0.302638	-0.283405	0.00102602
1	9450	-0.303317	-0.283407	0.00102591
1	9451	-0.303991	-0.28341	0.00102581
1	9452	-0.304646	-0.283412	0.0010257
1	9453	-0.305289	-0.283414	0.00102559
1	9454	-0.305908	-0.283417	0.00102549
1	9455	-0.306516	-0.283419	0.00102538
1	9456	-0.307103	-0.283422	0.00102528
1	9457	-0.307667	-0.283424	0.00102517
1	9458	-0.308215	-0.283427	0.00102507
1	9459	-0.308742	-0.283429	0.00102496
1	9460	-0.309244	-0.283432	0.00102486
1	9461	-0.309722	-0.283435	0.00102475
1	9462	-0.310177	-0.283438	0.00102465
1	9463	-0.310612	-0.283441	0.00102454
1	9464	-0.31103	-0.283444	0.00102444
1	9465	-0.31142	-0.283446	0.00102434
1	9466	-0.311789	-0.283449	0.00102423
1	9467	-0.312135	-0.283452	0.00102413
1	9468	-0.312461	-0.283456	0.00102402
1	9469	-0.312766	-0.283459	0.00102392
1	9470	-0.313055	-0.283462	0.00102382
1	9471	-0.313328	-0.283465	0.00102371
1	9472	-0.31358	-0.283468	0.00102361
1	9473	-0.313809	-0.283471	0.00102351
1	9474	-0.314024	-0.283475	0.00102341
1	9475	-0.314221	-0.283478	0.0010233
1	9476	-0.314404	-0.283481	0.0010232
1	9477	-0.314571	-0.283484	0.0010231
1	9478	-0.314726	-0.283488	0.00102299
1	9479	-0.314867	-0.283491	0.00102289
1	9480	-0.314996	-0.283494	0.00102279
1	9481	-0.315111	-0.283498	0.00102269
1	9482	-0.315217	-0.283501	0.00102258
1	9483	-0.315313	-0.283504	0.00102248
1	9484	-0.315401	-0.283508	0.00102238
1	9485	-0.31548	-0.283511	0.00102228
1	9486	-0.315548	-0.283514	0.00102218
1	9487	-0.315608	-0.283518	0.00102207
1	9488	-0.315656	-0.283521	0.00102197
1	9489	-0.315704	-0.283525	0.00102187
1	9490	-0.315743	-0.283528	0.00102177
1	9491	-0.315776	-0.283531	0.00102167
1	9492	-0.315802	-0.283535	0.00102156
1	9493	-0.315822	-0.283538	0.00102146
1	9494	-0.315838	-0.283542	0.00102136
1	9495	-0.315847	-0.283545	0.00102126
1	9496	-0.315857	-0.283548	0.00102116
1	9497	-0.315866	-0.283552	0.00102105
1	9498	-0.315869	-0.283555	0.00102095
1	9499	-0.315868	-0.283559	0.00102085
1	9500	-0.315863	-0.283562	0.00102075
1	9501	-0.315859	-0.283565	0.00102065
1	9502	-0.315851	-0.283569	0.00102054
1	9503	-0.315841	-0.283572	0.00102044
1	9504	-0.31583	-0.283576	0.00102034
1	9505	-0.31582	-0.283579	0.00102024
1	9506	-0.315809	-0.283582	0.00102014
1	9507	-0.315795	-0.283586	0.00102004
1	9508	-0.31578	-0.283589	0.00101993
1	9509	-0.31577	-0.283593	0.00101983
1	9510	-0.315759	-0.283596	0.00101973
1	9511	-0.315745	-0.283599	0.00101963
1	9512	-0.315734	-0.283603	0.00101953
1	9513	-0.315721	-0.283606	0.00101943
1	9514	-0.315705	-0.283609	0.00101932
1	9515	-0.315697	-0.283613	0.00101922
1	9516	-0.315686	-0.283616	0.00101912
1	9517	-0.315675	-0.28362	0.00101902
1	9518	-0.315665	-0.283623	0.00101892
1	9519	-0.315652	-0.283626	0.00101882
1	9520	-0.315641	-0.28363	0.00101872
1	9521	-0.315628	-0.283633	0.00101861
1	9522	-0.315616	-0.283636	0.00101851
1	9523	-0.315604	-0.28364	0.00101841
1	9524	-0.315589	-0.283643	0.00101831
1	9525	-0.315571	-0.283646	0.00101821
1	9526	-0.315546	-0.28365	0.00101811
1	9527	-0.315535	-0.283653	0.00101801
1	9528	-0.315514	-0.283656	0.0010179
1	9529	-0.315491	-0.28366	0.0010178
1	9530	-0.315465	-0.283663	0.0010177
1	9531	-0.31544	-0.283666	0.0010176
1	9532	-0.315412	-0.28367	0.0010175
1	9533	-0.315378	-0.283673	0.0010174
1	9534	-0.315336	-0.283676	0.0010173
1	9535	-0.315289	-0.28368	0.0010172
1	9536	-0.315236	-0.283683	0.00101709
1	9537	-0.315176	-0.283686	0.00101699
1	9538	-0.315109	-0.28369	0.00101689
1	9539	-0.315036	-0.283693	0.00101679
1	9540	-0.314957	-0.283696	0.00101669
1	9541	-0.314859	-0.283699	0.00101659
1	9542	-0.314755	-0.283703	0.00101649
1	9543	-0.314643	-0.283706	0.00101638
1	9544	-0.314516	-0.283709	0.00101628
1	9545	-0.314373	-0.283712	0.00101618
1	9546	-0.31422	-0.283716	0.00101608
1	9547	-0.314051	-0.283719	0.00101598
1	9548	-0.313863	-0.283722	0.00101588
1	9549	-0.313663	-0.283725	0.00101578
1	9550	-0.313443	-0.283728	0.00101567
1	9551	-0.313208	-0.283731	0.00101557
1	9552	-0.312954	-0.283734	0.00101547
1	9553	-0.312681	-0.283737	0.00101537
1	9554	-0.312387	-0.28374	0.00101527
1	9555	-0.312061	-0.283743	0.00101517
1	9556	-0.311727	-0.283746	0.00101506
1	9557	-0.311369	-0.283749	0.00101496
1	9558	-0.310989	-0.283752	0.00101486
1	9559	-0.310588	-0.283755	0.00101476
1	9560	-0.310162	-0.283758	0.00101465
1	9561	-0.309715	-0.28376	0.00101455
1	9562	-0.309247	-0.283763	0.00101445
1	9563	-0.308747	-0.283766	0.00101435
1	9564	-0.308228	-0.283768	0.00101424
1	9565	-0.30769	-0.283771	0.00101414
1	9566	-0.307126	-0.283773	0.00101404
1	9567	-0.306543	-0.283775	0.00101393
1	9568	-0.30594	-0.283778	0.00101383
1	9569	-0.305318	-0.28378	0.00101373
1	9570	-0.304677	-0.283782	0.00101362
1	9571	-0.304018	-0.283784	0.00101352
1	9572	-0.303349	-0.283786	0.00101342
1	9573	-0.302673	-0.283788	0.00101331
1	9574	-0.301983	-0.28379	0.00101321
1	9575	-0.301287	-0.283792	0.0010131
1	9576	-0.300589	-0.283794	0.001013
1	9577	-0.299885	-0.283795	0.0010129
1	9578	-0.299178	-0.283797	0.00101279
1	9579	-0.298475	-0.283799	0.00101269
1	9580	-0.297781	-0.2838	0.00101258
1	9581	-0.297102	-0.283801	0.00101248
1	9582	-0.296431	-0.283803	0.00101237
1	9583	-0.295778	-0.283804	0.00101227
1	9584	-0.29514	-0.283805	0.00101216
1	9585	-0.294527	-0.283806	0.00101206
1	9586	-0.293939	-0.283807	0.00101195
1	9587	-0.293384	-0.283808	0.00101185
1	9588	-0.292856	-0.283809	0.00101174
1	9589	-0.292362	-0.28381	0.00101164
1	9590	-0.291902	-0.283811	0.00101153
1	9591	-0.291483	-0.283812	0.00101143
1	9592	-0.291098	-0.283813	0.00101132
1	9593	-0.290754	-0.283813	0.00101122
1	9594	-0.290451	-0.283814	0.00101111
1	9595	-0.290182	-0.283815	0.00101101
1	9596	-0.289959	-0.283815	0.0010109
1	9597	-0.289771	-0.283816	0.0010108
1	9598	-0.289621	-0.283817	0.00101069
1	9599	-0.289511	-0.283817	0.00101059
1	9600	-0.28943	-0.283818	0.00101048
1	9601	-0.289377	-0.283818	0.00101038
1	9602	-0.289356	-0.283819	0.00101027
1	9603	-0.289359	-0.283819	0.00101017
1	9604	-0.289378	-0.28382	0.00101006
1	9605	-0.289411	-0.283821	0.00100996
1	9606	-0.289454	-0.283821	0.00100985
1	9607	-0.289503	-0.283822	0.00100975
1	9608	-0.289548	-0.283822	0.00100964
1	9609	-0.289585	-0.283823	0.00100954
1	9610	-0.28961	-0.283824	0.00100943
1	9611	-0.289619	-0.283824	0.00100933
1	9612	-0.289591	-0.283825	0.00100922
1	9613	-0.289528	-0.283825	0.00100912
1	9614	-0.289424	-0.283826	0.00100901
1	9615	-0.289275	-0.283827	0.00100891
1	9616	-0.28907	-0.283827	0.0010088
1	9617	-0.288799	-0.283828	0.0010087
1	9618	-0.288461	-0.283828	0.00100859
1	9619	-0.288043	-0.283829	0.00100849
1	9620	-0.287542	-0.283829	0.00100838
1	9621	-0.286944	-0.283829	0.00100828
1	9622	-0.286257	-0.28383	0.00100817
1	9623	-0.285475	-0.28383	0.00100807
1	9624	-0.284581	-0.28383	0.00100796
1	9625	-0.283579	-0.28383	0.00100786
1	9626	-0.282466	-0.28383	0.00100776
1	9627	-0.281247	-0.283829	0.00100765
1	9628	-0.279914	-0.283829	0.00100755
1	9629	-0.27847	-0.283828	0.00100744
1	9630	-0.27692	-0.283828	0.00100734
1	9631	-0.275271	-0.283827	0.00100723
1	9632	-0.273537	-0.283826	0.00100713
1	9633	-0.271721	-0.283824	0.00100703
1	9634	-0.269834	-0.283823	0.00100692
1	9635	-0.267895	-0.283821	0.00100682
1	9636	-0.265921	-0.283819	0.00100672
1	9637	-0.263934	-0.283817	0.00100661
1	9638	-0.261958	-0.283815	0.00100651
1	9639	-0.260015	-0.283813	0.00100641
1	9640	-0.258131	-0.28381	0.00100631
1	9641	-0.256332	-0.283807	0.00100621
1	9642	-0.254646	-0.283804	0.00100611
1	9643	-0.2531	-0.283801	0.00100601
1	9644	-0.251736	-0.283798	0.00100591
1	9645	-0.250567	-0.283794	0.00100581
1	9646	-0.249613	-0.283791	0.00100571
1	9647	-0.248903	-0.283787	0.00100562
1	9648	-0.24845	-0.283783	0.00100552
1	9649	-0.248265	-0.28378	0.00100542
1	9650	-0.248357	-0.283776	0.00100532
1	9651	-0.248724	-0.283772	0.00100523
1	9652	-0.249366	-0.283769	0.00100513
1	9653	-0.250271	-0.283765	0.00100503
1	9654	-0.251433	-0.283762	0.00100493
1	9655	-0.25283	-0.283759	0.00100483
1	9656	-0.254449	-0.283756	0.00100473
1	9657	-0.256259	-0.283753	0.00100463
1	9658	-0.258239	-0.28375	0.00100453
1	9659	-0.26036	-0.283748	0.00100443
1	9660	-0.262592	-0.283746	0.00100433
1	9661	-0.264915	-0.283744	0.00100423
1	9662	-0.267303	-0.283742	0.00100413
1	9663	-0.269732	-0.283741	0.00100402
1	9664	-0.272163	-0.283739	0.00100392
1	9665	-0.274593	-0.283738	0.00100382
1	9666	-0.276997	-0.283738	0.00100371
1	9667	-0.279359	-0.283737	0.00100361
1	9668	-0.281671	-0.283737	0.00100351
1	9669	-0.283917	-0.283737	0.0010034
1	9670	-0.286089	-0.283737	0.0010033
1	9671	-0.288182	-0.283738	0.00100319
1	9672	-0.290197	-0.283738	0.00100309
1	9673	-0.292123	-0.283739	0.00100299
1	9674	-0.293962	-0.28374	0.00100288
1	9675	-0.295711	-0.283742	0.00100278
1	9676	-0.297383	-0.283743	0.00100268
1	9677	-0.298968	-0.283745	0.00100258
1	9678	-0.300479	-0.283746	0.00100247
1	9679	-0.301921	-0.283748	0.00100237
1	9680	-0.303294	-0.28375	0.00100227
1	9681	-0.304599	-0.283752	0.00100217
1	9682	-0.305848	-0.283755	0.00100207
1	9683	-0.307045	-0.283757	0.00100197
1	9684	-0.308185	-0.28376	0.00100187
1	9685	-0.309281	-0.283762	0.00100177
1	9686	-0.310332	-0.283765	0.00100167
1	9687	-0.311342	-0.283768	0.00100157
1	9688	-0.312315	-0.283771	0.00100147
1	9689	-0.313249	-0.283774	0.00100137
1	9690	-0.314149	-0.283777	0.00100127
1	9691	-0.315018	-0.28378	0.00100117
1	9692	-0.315851	-0.283783	0.00100108
1	9693	-0.316659	-0.283787	0.00100098
1	9694	-0.317432	-0.28379	0.00100088
1	9695	-0.318171	-0.283794	0.00100078
1	9696	-0.318874	-0.283797	0.00100069
1	9697	-0.319554	-0.283801	0.00100059
1	9698	-0.320194	-0.283805	0.0010005
1	9699	-0.320806	-0.283809	0.0010004
1	9700	-0.321384	-0.283813	0.0010003
1	9701	-0.321925	-0.283817	0.00100021
1	9702	-0.322434	-0.28382	0.00100011
1	9703	-0.322897	-0.283825	0.00100002
1	9704	-0.323324	-0.283829	0.000999924
1	9705	-0.323709	-0.283833	0.000999829
1	9706	-0.324051	-0.283837	0.000999735
1	9707	-0.324353	-0.283841	0.000999641
1	9708	-0.324616	-0.283845	0.000999546
1	9709	-0.324834	-0.283849	0.000999452
1	9710	-0.32502	-0.283854	0.000999358
1	9711	-0.325162	-0.283858	0.000999265
1	9712	-0.325264	-0.283862	0.000999171
1	9713	-0.325334	-0.283866	0.000999077
1	9714	-0.32537	-0.283871	0.000998983
1	9715	-0.325373	-0.283875	0.00099889
1	9716	-0.325349	-0.283879	0.000998796
1	9717	-0.325294	-0.283884	0.000998702
1	9718	-0.32522	-0.283888	0.000998609
1	9719	-0.325121	-0.283892	0.000998515
1	9720	-0.324995	-0.283896	0.000998421
1	9721	-0.324861	-0.2839	0.000998327
1	9722	-0.324712	-0.283905	0.000998233
1	9723	-0.324557	-0.283909	0.000998139
1	9724	-0.324394	-0.283913	0.000998046
1	9725	-0.324233	-0.283917	0.000997951
1	9726	-0.324071	-0.283921	0.000997857
1	9727	-0.323914	-0.283925	0.000997763
1	9728	-0.323759	-0.28393	0.000997669
1	9729	-0.323615	-0.283934	0.000997575
1	9730	-0.323483	-0.283938	0.000997481
1	9731	-0.32336	-0.283942	0.000997386
1	9732	-0.323243	-0.283946	0.000997292
1	9733	-0.323143	-0.28395	0.000997198
1	9734	-0.323058	-0.283954	0.000997103
1	9735	-0.322985	-0.283958	0.000997009
1	9736	-0.322923	-0.283962	0.000996915
1	9737	-0.322878	-0.283966	0.00099682
1	9738	-0.322847	-0.28397	0.000996726
1	9739	-0.322825	-0.283974	0.000996632
1	9740	-0.322802	-0.283978	0.000996537
1	9741	-0.322784	-0.283982	0.000996443
1	9742	-0.322764	-0.283986	0.000996349
1	9743	-0.322744	-0.28399	0.000996254
1	9744	-0.322728	-0.283994	0.00099616
1	9745	-0.322704	-0.283998	0.000996066
1	9746	-0.322667	-0.284002	0.000995971
1	9747	-0.322618	-0.284006	0.000995877
1	9748	-0.322557	-0.28401	0.000995783
1	9749	-0.322475	-0.284013	0.000995688
1	9750	-0.322375	-0.284017	0.000995594
1	9751	-0.322254	-0.284021	0.0009955
1	9752	-0.322107	-0.284025	0.000995405
1	9753	-0.321934	-0.284029	0.000995311
1	9754	-0.32174	-0.284033	0.000995216
1	9755	-0.321514	-0.284037	0.000995122
1	9756	-0.321261	-0.284041	0.000995027
1	9757	-0.320978	-0.284044	0.000994932
1	9758	-0.320673	-0.284048	0.000994837
1	9759	-0.320335	-0.284052	0.000994742
1	9760	-0.319977	-0.284056	0.000994647
1	9761	-0.319594	-0.284059	0.000994552
1	9762	-0.319186	-0.284063	0.000994457
1	9763	-0.318757	-0.284066	0.000994361
1	9764	-0.318306	-0.28407	0.000994265
1	9765	-0.317834	-0.284073	0.00099417
1	9766	-0.317344	-0.284077	0.000994074
1	9767	-0.316838	-0.28408	0.000993978
1	9768	-0.316314	-0.284083	0.000993881
1	9769	-0.315777	-0.284087	0.000993785
1	9770	-0.315229	-0.28409	0.000993688
1	9771	-0.314669	-0.284093	0.000993591
1	9772	-0.314098	-0.284096	0.000993494
1	9773	-0.313514	-0.284099	0.000993397
1	9774	-0.31292	-0.284102	0.0009933
1	9775	-0.312313	-0.284105	0.000993203
1	9776	-0.311693	-0.284108	0.000993105
1	9777	-0.311057	-0.28411	0.000993007
1	9778	-0.310408	-0.284113	0.000992909
1	9779	-0.309747	-0.284116	0.000992811
1	9780	-0.309064	-0.284118	0.000992713
1	9781	-0.308355	-0.284121	0.000992615
1	9782	-0.307626	-0.284123	0.000992516
1	9783	-0.306868	-0.284126	0.000992417
1	9784	-0.306082	-0.284128	0.000992319
1	9785	-0.305268	-0.28413	0.00099222
1	9786	-0.304416	-0.284132	0.00099212
1	9787	-0.303525	-0.284134	0.000992021
1	9788	-0.302588	-0.284136	0.000991921
1	9789	-0.301611	-0.284138	0.000991822
1	9790	-0.300583	-0.284139	0.000991722
1	9791	-0.299519	-0.284141	0.000991622
1	9792	-0.298394	-0.284142	0.000991521
1	9793	-0.297217	-0.284144	0.000991421
1	9794	-0.295989	-0.284145	0.000991321
1	9795	-0.294718	-0.284146	0.00099122
1	9796	-0.293391	-0.284147	0.000991119
1	9797	-0.292024	-0.284148	0.000991018
1	9798	-0.290611	-0.284148	0.000990918
1	9799	-0.289158	-0.284149	0.000990817
1	9800	-0.287666	-0.284149	0.000990715
1	9801	-0.286148	-0.284149	0.000990614
1	9802	-0.284604	-0.28415	0.000990513
1	9803	-0.283046	-0.284149	0.000990412
1	9804	-0.28148	-0.284149	0.000990311
1	9805	-0.279926	-0.284149	0.00099021
1	9806	-0.27838	-0.284148	0.00099011
1	9807	-0.276865	-0.284147	0.000990009
1	9808	-0.27538	-0.284146	0.000989908
1	9809	-0.273945	-0.284145	0.000989808
1	9810	-0.272574	-0.284144	0.000989708
1	9811	-0.271285	-0.284143	0.000989608
1	9812	-0.27008	-0.284142	0.000989508
1	9813	-0.268981	-0.28414	0.000989408
1	9814	-0.267998	-0.284138	0.000989309
1	9815	-0.26714	-0.284137	0.00098921
1	9816	-0.266418	-0.284135	0.000989111
1	9817	-0.265835	-0.284133	0.000989012
1	9818	-0.265418	-0.284131	0.000988913
1	9819	-0.265155	-0.284129	0.000988814
1	9820	-0.265045	-0.284127	0.000988715
1	9821	-0.265099	-0.284125	0.000988616
1	9822	-0.265317	-0.284123	0.000988517
1	9823	-0.265691	-0.284121	0.000988419
1	9824	-0.266222	-0.28412	0.00098832
1	9825	-0.266894	-0.284118	0.000988221
1	9826	-0.267697	-0.284116	0.000988121
1	9827	-0.268622	-0.284115	0.000988022
1	9828	-0.269657	-0.284113	0.000987923
1	9829	-0.270785	-0.284112	0.000987823
1	9830	-0.271993	-0.284111	0.000987723
1	9831	-0.273269	-0.284109	0.000987624
1	9832	-0.274592	-0.284108	0.000987524
1	9833	-0.275952	-0.284108	0.000987424
1	9834	-0.27733	-0.284107	0.000987323
1	9835	-0.278713	-0.284106	0.000987223
1	9836	-0.280092	-0.284106	0.000987123
1	9837	-0.281444	-0.284106	0.000987023
1	9838	-0.282761	-0.284106	0.000986922
1	9839	-0.284037	-0.284106	0.000986822
1	9840	-0.285259	-0.284106	0.000986722
1	9841	-0.286426	-0.284106	0.000986621
1	9842	-0.287527	-0.284106	0.000986521
1	9843	-0.288558	-0.284107	0.000986421
1	9844	-0.289513	-0.284107	0.000986321
1	9845	-0.290394	-0.284108	0.000986221
1	9846	-0.291191	-0.284109	0.000986121
1	9847	-0.291915	-0.284109	0.000986021
1	9848	-0.292563	-0.28411	0.000985922
1	9849	-0.293135	-0.284111	0.000985822
1	9850	-0.29363	-0.284112	0.000985722
1	9851	-0.294058	-0.284113	0.000985623
1	9852	-0.294422	-0.284114	0.000985523
1	9853	-0.294726	-0.284115	0.000985424
1	9854	-0.294971	-0.284116	0.000985324
1	9855	-0.295165	-0.284118	0.000985225
1	9856	-0.295302	-0.284119	0.000985126
1	9857	-0.295397	-0.28412	0.000985026
1	9858	-0.295459	-0.284121	0.000984927
1	9859	-0.295481	-0.284122	0.000984828
1	9860	-0.295467	-0.284123	0.000984729
1	9861	-0.295426	-0.284124	0.00098463
1	9862	-0.29537	-0.284126	0.00098453
1	9863	-0.295293	-0.284127	0.000984431
1	9864	-0.295199	-0.284128	0.000984332
1	9865	-0.295094	-0.284129	0.000984233
1	9866	-0.294981	-0.28413	0.000984134
1	9867	-0.294866	-0.284131	0.000984035
1	9868	-0.294749	-0.284132	0.000983936
1	9869	-0.294631	-0.284133	0.000983836
1	9870	-0.294517	-0.284134	0.000983737
1	9871	-0.294411	-0.284135	0.000983638
1	9872	-0.294307	-0.284136	0.000983539
1	9873	-0.294215	-0.284137	0.00098344
1	9874	-0.294134	-0.284138	0.000983341
1	9875	-0.294063	-0.284139	0.000983242
1	9876	-0.294007	-0.28414	0.000983143
1	9877	-0.293968	-0.284141	0.000983044
1	9878	-0.293942	-0.284142	0.000982945
1	9879	-0.29393	-0.284143	0.000982846
1	9880	-0.293937	-0.284144	0.000982747
1	9881	-0.293961	-0.284145	0.000982648
1	9882	-0.293994	-0.284146	0.000982549
1	9883	-0.294044	-0.284147	0.00098245
1	9884	-0.294112	-0.284148	0.000982351
1	9885	-0.294186	-0.284149	0.000982252
1	9886	-0.294281	-0.28415	0.000982153
1	9887	-0.294385	-0.284151	0.000982055
1	9888	-0.294495	-0.284152	0.000981956
1	9889	-0.294625	-0.284154	0.000981857
1	9890	-0.294761	-0.284155	0.000981758
1	9891	-0.294897	-0.284156	0.00098166
1	9892	-0.295046	-0.284157	0.000981561
1	9893	-0.295199	-0.284158	0.000981463
1	9894	-0.295354	-0.284159	0.000981364
1	9895	-0.295505	-0.28416	0.000981266
1	9896	-0.295663	-0.284161	0.000981167
1	9897	-0.295814	-0.284163	0.000981069
1	9898	-0.295962	-0.284164	0.00098097
1	9899	-0.29611	-0.284165	0.000980872
1	9900	-0.296243	-0.284166	0.000980774
1	9901	-0.296372	-0.284167	0.000980675
1	9902	-0.2965	-0.284169	0.000980577
1	9903	-0.296615	-0.28417	0.000980479
1	9904	-0.29672	-0.284171	0.000980381
1	9905	-0.296822	-0.284172	0.000980282
1	9906	-0.296911	-0.284174	0.000980184
1	9907	-0.296986	-0.284175	0.000980086
1	9908	-0.297055	-0.284176	0.000979988
1	9909	-0.297119	-0.284178	0.00097989
1	9910	-0.297176	-0.284179	0.000979792
1	9911	-0.297223	-0.28418	0.000979694
1	9912	-0.297271	-0.284182	0.000979596
1	9913	-0.29731	-0.284183	0.000979498
1	9914	-0.297349	-0.284184	0.0009794
1	9915	-0.297387	-0.284186	0.000979303
1	9916	-0.297428	-0.284187	0.000979205
1	9917	-0.297469	-0.284188	0.000979107
1	9918	-0.297519	-0.28419	0.000979009
1	9919	-0.297571	-0.284191	0.000978911
1	9920	-0.297635	-0.284192	0.000978814
1	9921	-0.297701	-0.284194	0.000978716
1	9922	-0.297777	-0.284195	0.000978618
1	9923	-0.29787	-0.284196	0.000978521
1	9924	-0.297978	-0.284198	0.000978423
1	9925	-0.298107	-0.284199	0.000978325
1	9926	-0.298246	-0.284201	0.000978228
1	9927	-0.298402	-0.284202	0.00097813
1	9928	-0.29858	-0.284203	0.000978033
1	9929	-0.298778	-0.284205	0.000977935
1	9930	-0.299	-0.284206	0.000977838
1	9931	-0.299241	-0.284208	0.000977741
1	9932	-0.299506	-0.284209	0.000977644
1	9933	-0.299794	-0.284211	0.000977546
1	9934	-0.3001	-0.284213	0.000977449
1	9935	-0.300425	-0.284214	0.000977352
1	9936	-0.300772	-0.284216	0.000977255
1	9937	-0.301137	-0.284218	0.000977159
1	9938	-0.301515	-0.284219	0.000977062
1	9939	-0.301907	-0.284221	0.000976965
1	9940	-0.302308	-0.284223	0.000976868
1	9941	-0.302712	-0.284225	0.000976772
1	9942	-0.303129	-0.284227	0.000976676
1	9943	-0.303551	-0.284229	0.000976579
1	9944	-0.303971	-0.284231	0.000976483
1	9945	-0.304385	-0.284233	0.000976387
1	9946	-0.304793	-0.284235	0.000976291
1	9947	-0.305184	-0.284237	0.000976195
1	9948	-0.305556	-0.284239	0.000976099
1	9949	-0.305904	-0.284241	0.000976004
1	9950	-0.306226	-0.284243	0.000975908
1	9951	-0.306511	-0.284246	0.000975813
1	9952	-0.306761	-0.284248	0.000975717
1	9953	-0.306968	-0.28425	0.000975622
1	9954	-0.307131	-0.284252	0.000975526
1	9955	-0.307238	-0.284255	0.000975431
1	9956	-0.307286	-0.284257	0.000975336
1	9957	-0.30727	-0.284259	0.000975241
1	9958	-0.307186	-0.284262	0.000975146
1	9959	-0.307023	-0.284264	0.00097505
1	9960	-0.306782	-0.284266	0.000974955
1	9961	-0.306457	-0.284269	0.00097486
1	9962	-0.306041	-0.284271	0.000974764
1	9963	-0.30553	-0.284273	0.000974669
1	9964	-0.304923	-0.284275	0.000974573
1	9965	-0.304212	-0.284277	0.000974477
1	9966	-0.303398	-0.284279	0.000974382
1	9967	-0.302476	-0.284281	0.000974286
1	9968	-0.301447	-0.284282	0.000974189
1	9969	-0.300304	-0.284284	0.000974093
1	9970	-0.299047	-0.284285	0.000973996
1	9971	-0.29768	-0.284287	0.0009739
1	9972	-0.296202	-0.284288	0.000973803
1	9973	-0.294614	-0.284289	0.000973706
1	9974	-0.292919	-0.28429	0.000973608
1	9975	-0.291126	-0.284291	0.000973511
1	9976	-0.289235	-0.284291	0.000973413
1	9977	-0.287252	-0.284291	0.000973316
1	9978	-0.28519	-0.284291	0.000973218
1	9979	-0.283057	-0.284291	0.000973121
1	9980	-0.280865	-0.284291	0.000973023
1	9981	-0.27862	-0.28429	0.000972926
1	9982	-0.276346	-0.28429	0.000972829
1	9983	-0.27405	-0.284289	0.000972732
1	9984	-0.271754	-0.284287	0.000972635
1	9985	-0.26947	-0.284286	0.000972539
1	9986	-0.267214	-0.284284	0.000972443
1	9987	-0.26502	-0.284282	0.000972348
1	9988	-0.262895	-0.28428	0.000972253
1	9989	-0.260858	-0.284278	0.000972158
1	9990	-0.258934	-0.284275	0.000972064
1	9991	-0.257144	-0.284272	0.000971971
1	9992	-0.255501	-0.28427	0.000971878
1	9993	-0.254021	-0.284267	0.000971785
1	9994	-0.252729	-0.284263	0.000971693
1	9995	-0.25163	-0.28426	0.000971601
