N	real_index	SN
2	7949	0.45162
2	7950	0.49469
2	7951	0.423623
2	7952	0.405898
2	7953	0.661763
2	7954	0.350319
2	7955	0.487635
2	7956	0.834888
2	7957	0.801817
2	7958	0.268887
2	7959	0.672983
2	7960	0.712825
2	7961	0.496768
2	7962	0.453956
2	7963	0.111114
2	7964	0.764771
2	7965	0.911206
2	7966	0.332958
2	7967	0.467459
2	7968	0.687703
2	7969	0.668193
2	7970	0.273194
2	7971	0.551152
2	7972	0.233274
2	7973	0.633615
2	7974	0.381599
2	7975	0.891117
2	7976	0.462052
2	7977	0.57347
2	7978	0.189681
2	7979	0.100428
2	7980	0.55071
2	7981	0.476676
2	7982	0.591422
2	7983	0.448502
2	7984	0.412546
2	7985	0.746177
2	7986	0.0933442
2	7987	0.783328
2	7988	0.895614
2	7989	0.496253
2	7990	0.252357
2	7991	0.293603
2	7992	0.451649
2	7993	0.354101
2	7994	0.618402
2	7995	0.57331
2	7996	0.42289
2	7997	0.448927
2	7998	0.565306
2	7999	0.548897
2	8000	0.472795
2	8001	0.181923
2	8002	0.584697
2	8003	0.55192
2	8004	0.690555
2	8005	0.905665
2	8006	0.434185
2	8007	0.667617
2	8008	0.528231
2	8009	0.30165
2	8010	0.472479
2	8011	0.462584
2	8012	0.483214
2	8013	0.529791
2	8014	0.580475
2	8015	0.292348
2	8016	0.317656
2	8017	0.633912
2	8018	0.758759
2	8019	0.112297
2	8020	0.610388
2	8021	0.722389
2	8022	0.308412
2	8023	0.563095
2	8024	0.565771
2	8025	0.603255
2	8026	0.443355
2	8027	0.574343
2	8028	0.257823
2	8029	0.838267
2	8030	0.248928
2	8031	0.327932
2	8032	0.366872
2	8033	0.0905485
2	8034	0.592768
2	8035	0.14516
2	8036	0.469898
2	8037	0.175602
2	8038	0.410485
2	8039	0.709367
2	8040	0.574612
2	8041	0.385649
2	8042	0.230005
2	8043	0.508483
2	8044	0.341265
2	8045	0.442385
2	8046	0.364915
2	8047	0.479543
2	8048	0.815045
2	8049	0.843419
2	8050	0.398466
2	8051	0.0598874
2	8052	0.495843
2	8053	0.402805
2	8054	0.396395
2	8055	0.697405
2	8056	0.201098
2	8057	0.446247
2	8058	0.228036
2	8059	0.344857
2	8060	0.431286
2	8061	0.406687
2	8062	0.441682
2	8063	0.56095
2	8064	0.326577
2	8065	0.976187
2	8066	0.331498
2	8067	0.563503
2	8068	0.307059
2	8069	0.505113
2	8070	0.149735
2	8071	0.427697
2	8072	0.617837
2	8073	0.499843
2	8074	0.359389
2	8075	0.595059
2	8076	0.75424
2	8077	0.355342
2	8078	0.888839
2	8079	0.456486
2	8080	0.621249
2	8081	0.369113
2	8082	0.541435
2	8083	0.495273
2	8084	0.285181
2	8085	0.618179
2	8086	0.529378
2	8087	0.32375
2	8088	0.804579
2	8089	0.940944
2	8090	0.042679
2	8091	0.41983
2	8092	0.381136
2	8093	0.550878
2	8094	0.830351
2	8095	0.467365
2	8096	0.450411
2	8097	0.219189
2	8098	0.462429
2	8099	0.426923
2	8100	0.836003
2	8101	0.498746
2	8102	0.757787
2	8103	0.311219
2	8104	0.219731
2	8105	0.621722
2	8106	0.80416
2	8107	0.612095
2	8108	0.434295
2	8109	0.488542
2	8110	0.563159
2	8111	0.423616
2	8112	0.463807
2	8113	0.575911
2	8114	0.244482
2	8115	0.528487
2	8116	0.541452
2	8117	0.626815
2	8118	0.449941
2	8119	0.56265
2	8120	0.362484
2	8121	0.145594
2	8122	0.529308
2	8123	0.345611
2	8124	0.684647
2	8125	0.50629
2	8126	0.156419
2	8127	0.561651
2	8128	0.467019
2	8129	0.892668
2	8130	0.825346
2	8131	0.699771
2	8132	0.702188
2	8133	0.323445
2	8134	0.782892
2	8135	0.507864
2	8136	0.72558
2	8137	0.176425
2	8138	0.855035
2	8139	0.689259
2	8140	0.539644
2	8141	0.41039
2	8142	0.691376
2	8143	0.667449
2	8144	0.56954
2	8145	0.593758
2	8146	0.643052
2	8147	0.467454
2	8148	0.770837
2	8149	0.384176
2	8150	0.30595
2	8151	0.609954
2	8152	0.138687
2	8153	0.263358
2	8154	0.202523
2	8155	0.386946
2	8156	0.421798
2	8157	0.616664
2	8158	0.641853
2	8159	0.485372
2	8160	0.723469
2	8161	0.657033
2	8162	0.489051
2	8163	0.647804
2	8164	0.675839
2	8165	0.728076
2	8166	0.39148
2	8167	0.406912
2	8168	0.502414
2	8169	0.181269
2	8170	0.450691
2	8171	0.903135
2	8172	0.537846
2	8173	0.307347
2	8174	0.39537
2	8175	0.392605
2	8176	0.652834
2	8177	0.712161
2	8178	0.501999
2	8179	0.275024
2	8180	0.535929
2	8181	0.562415
2	8182	0.826343
2	8183	0.318879
2	8184	0.412944
2	8185	0.786842
2	8186	0.750278
2	8187	0.234011
2	8188	0.538545
2	8189	0.603567
2	8190	0.414887
2	8191	0.339215
2	8192	0.673534
2	8193	0.154522
2	8194	0.302147
2	8195	0.295219
2	8196	0.265236
2	8197	0.0629618
2	8198	0.543941
2	8199	0.721021
2	8200	0.67729
2	8201	0.390279
2	8202	0.478555
2	8203	0.484252
2	8204	0.569081
2	8205	0.253464
2	8206	0.541174
2	8207	0.053843
2	8208	0.903918
2	8209	0.77472
2	8210	0.76637
2	8211	0.0259953
2	8212	0.0690136
2	8213	0.569907
2	8214	0.496908
2	8215	0.282034
2	8216	0.719181
2	8217	0.142626
2	8218	0.334663
2	8219	0.209444
2	8220	0.210111
2	8221	0.335917
2	8222	0.435801
2	8223	0.515017
2	8224	0.365973
2	8225	0.403728
2	8226	0.443816
2	8227	0.381678
2	8228	0.329991
2	8229	0.299412
2	8230	0.670408
2	8231	0.568262
2	8232	0.375569
2	8233	0.438724
2	8234	0.575577
2	8235	0.524114
2	8236	0.309432
2	8237	0.479912
2	8238	0.164759
2	8239	0.68809
2	8240	0.477151
2	8241	0.573656
2	8242	0.612182
2	8243	0.864156
2	8244	0.385351
2	8245	0.0707797
2	8246	0.736067
2	8247	0.413455
2	8248	0.583766
2	8249	0.335795
2	8250	0.392687
2	8251	0.475378
2	8252	0.704263
2	8253	0.0995196
2	8254	0.422701
2	8255	0.527803
2	8256	0.932813
2	8257	0.194137
2	8258	0.974608
2	8259	0.319349
2	8260	0.694332
2	8261	0.549254
2	8262	0.846535
2	8263	0.554144
2	8264	0.4592
2	8265	0.487642
2	8266	0.929017
2	8267	0.682236
2	8268	0.834168
2	8269	0.144512
2	8270	0.397814
2	8271	0.246473
2	8272	0.479298
2	8273	0.744348
2	8274	0.497207
2	8275	0.459308
2	8276	0.396457
2	8277	0.504443
2	8278	0.0706553
2	8279	0.530638
2	8280	0.263799
2	8281	0.594476
2	8282	0.937057
2	8283	0.240468
2	8284	0.244591
2	8285	0.366595
2	8286	0.277305
2	8287	0.84781
2	8288	0.577626
2	8289	0.480651
2	8290	0.887213
2	8291	0.649929
2	8292	0.260384
2	8293	0.584366
2	8294	0.469282
2	8295	0.853654
2	8296	0.265001
2	8297	0.368375
2	8298	0.0772253
2	8299	0.893172
2	8300	0.481024
2	8301	0.101268
2	8302	0.393528
2	8303	0.92635
2	8304	0.457812
2	8305	0.65986
2	8306	0.211752
2	8307	0.464301
2	8308	0.523384
2	8309	0.605124
2	8310	0.811701
2	8311	0.436565
2	8312	0.485388
2	8313	0.514361
2	8314	0.356959
2	8315	0.966922
2	8316	0.373796
2	8317	0.565312
2	8318	0.51072
2	8319	0.732523
2	8320	0.563818
2	8321	0.778128
2	8322	0.157247
2	8323	0.501677
2	8324	0.621446
2	8325	0.356204
2	8326	0.432694
2	8327	0.29328
2	8328	0.842941
2	8329	0.727101
2	8330	0.710422
2	8331	0.573547
2	8332	0.213485
2	8333	0.669898
2	8334	0.752372
2	8335	0.503341
2	8336	0.389119
2	8337	0.825472
2	8338	0.429438
2	8339	0.472064
2	8340	0.810001
2	8341	0.421394
2	8342	0.230212
2	8343	0.50174
2	8344	0.68193
2	8345	0.703243
2	8346	0.218843
2	8347	0.57754
2	8348	0.816964
2	8349	0.84932
2	8350	0.669223
2	8351	0.558707
2	8352	0.202903
2	8353	0.555907
2	8354	0.794035
2	8355	0.546449
2	8356	0.675278
2	8357	0.0153386
2	8358	0.303684
2	8359	0.433048
2	8360	0.194418
2	8361	0.669363
2	8362	0.471479
2	8363	0.829088
2	8364	0.484062
2	8365	0.405363
2	8366	0.447876
2	8367	0.16336
2	8368	0.666893
2	8369	0.273215
2	8370	0.257987
2	8371	0.472636
2	8372	0.536279
2	8373	0.335704
2	8374	0.732949
2	8375	0.246217
2	8376	0.732397
2	8377	0.925549
2	8378	0.567199
2	8379	0.662735
2	8380	0.344853
2	8381	0.367277
2	8382	0.760045
2	8383	0.654433
2	8384	0.84279
2	8385	0.63234
2	8386	0.391387
2	8387	0.456725
2	8388	0.737381
2	8389	0.430983
2	8390	0.497811
2	8391	0.648548
2	8392	0.510545
2	8393	0.404601
2	8394	0.756701
2	8395	0.661656
2	8396	0.597577
2	8397	0.3674
2	8398	0.752418
2	8399	0.334645
2	8400	0.0903454
2	8401	0.456399
2	8402	0.289995
2	8403	0.810197
2	8404	0.331567
2	8405	0.583912
2	8406	0.538217
2	8407	0.921633
2	8408	0.699612
2	8409	0.746865
2	8410	0.225343
2	8411	0.187571
2	8412	0.637171
2	8413	0.532384
2	8414	0.177153
2	8415	0.631114
2	8416	0.356059
2	8417	0.569327
2	8418	0.678384
2	8419	0.862642
2	8420	0.154275
2	8421	0.710524
2	8422	0.455065
2	8423	0.712973
2	8424	0.410427
2	8425	0.890683
2	8426	0.516609
2	8427	0.676275
2	8428	0.574444
2	8429	0.390057
2	8430	0.162996
2	8431	0.519793
2	8432	0.352498
2	8433	0.144144
2	8434	0.653721
2	8435	0.640099
2	8436	0.787878
2	8437	0.274817
2	8438	0.351636
2	8439	0.0932391
2	8440	0.568532
2	8441	0.178473
2	8442	0.596194
2	8443	0.198793
2	8444	0.645858
2	8445	0.291912
2	8446	0.627025
2	8447	0.215535
2	8448	0.628245
2	8449	0.566844
2	8450	0.570158
2	8451	0.309026
2	8452	0.916784
2	8453	0.719055
2	8454	0.315646
2	8455	0.379141
2	8456	0.679444
2	8457	0.478437
2	8458	0.556718
2	8459	0.288166
2	8460	0.513949
2	8461	0.351215
2	8462	0.827017
2	8463	0.627783
2	8464	0.528468
2	8465	0.315914
2	8466	0.563864
2	8467	0.385898
2	8468	0.0731654
2	8469	0.40969
2	8470	0.541929
2	8471	0.721933
2	8472	0.484533
2	8473	0.321882
2	8474	0.46306
2	8475	0.531856
2	8476	0.458366
2	8477	0.39674
2	8478	0.0544395
2	8479	0.581883
2	8480	0.0461197
2	8481	0.357474
2	8482	0.21867
2	8483	0.212422
2	8484	0.773313
2	8485	0.598907
2	8486	0.595745
2	8487	0.461534
2	8488	0.507534
2	8489	0.556182
2	8490	0.838321
2	8491	0.429779
2	8492	0.957533
2	8493	0.942129
2	8494	0.468073
2	8495	0.806018
2	8496	0.563753
2	8497	0.556046
2	8498	0.372345
2	8499	0.696385
2	8500	0.544609
2	8501	0.401802
2	8502	0.816704
2	8503	0.246285
2	8504	0.491683
2	8505	0.513353
2	8506	0.290413
2	8507	0.517959
2	8508	0.160943
2	8509	0.67088
2	8510	0.56825
2	8511	0.183779
2	8512	0.485972
2	8513	0.600941
2	8514	0.0634957
2	8515	0.318124
2	8516	0.843134
2	8517	0.789176
2	8518	0.363327
2	8519	0.418323
2	8520	0.727472
2	8521	0.194258
2	8522	0.279268
2	8523	0.257818
2	8524	0.752071
2	8525	0.436954
2	8526	0.311727
2	8527	0.272348
2	8528	0.262504
2	8529	0.448282
2	8530	0.61909
2	8531	0.402618
2	8532	0.361892
2	8533	0.59596
2	8534	0.898228
2	8535	0.164578
2	8536	0.271033
2	8537	0.468438
2	8538	0.524677
2	8539	0.691075
2	8540	0.701914
2	8541	0.281011
2	8542	0.367171
2	8543	0.586312
2	8544	0.80189
2	8545	0.278639
2	8546	0.382605
2	8547	0.65721
2	8548	0.229665
2	8549	0.545261
2	8550	0.413913
2	8551	0.933405
2	8552	0.55315
2	8553	0.789561
2	8554	0.55475
2	8555	0.360281
2	8556	0.413155
2	8557	0.462275
2	8558	0.511288
2	8559	0.147104
2	8560	0.275812
2	8561	0.4703
2	8562	0.582807
2	8563	0.474951
2	8564	0.600488
2	8565	0.788036
2	8566	0.199216
2	8567	0.61683
2	8568	0.37889
2	8569	0.426508
2	8570	0.395005
2	8571	0.49498
2	8572	0.254958
2	8573	0.506011
2	8574	0.165556
2	8575	0.298064
2	8576	0.814039
2	8577	0.0881618
2	8578	0.343144
2	8579	0.503571
2	8580	0.633752
2	8581	0.45839
2	8582	0.446355
2	8583	0.49843
2	8584	0.317861
2	8585	0.71007
2	8586	0.398078
2	8587	0.463486
2	8588	0.488375
2	8589	0.766643
2	8590	0.5736
2	8591	0.28513
2	8592	0.589992
2	8593	0.388246
2	8594	0.331774
2	8595	0.480069
2	8596	0.364934
2	8597	0.744498
2	8598	0.498609
2	8599	0.466831
2	8600	0.485102
2	8601	0.295282
2	8602	0.214061
2	8603	0.490291
2	8604	0.582394
2	8605	0.506485
2	8606	0.619181
2	8607	0.603148
2	8608	0.296947
2	8609	0.337839
2	8610	0.552213
2	8611	0.33094
2	8612	0.466947
2	8613	0.475154
2	8614	0.238627
2	8615	0.494835
2	8616	0.712581
2	8617	0.439378
2	8618	0.401465
2	8619	0.6391
2	8620	0.420599
2	8621	0.490103
2	8622	0.284816
2	8623	0.107814
2	8624	0.514855
2	8625	0.151263
2	8626	0.274612
2	8627	0.538015
2	8628	0.402119
2	8629	0.721941
2	8630	0.617355
2	8631	0.384171
2	8632	0.11134
2	8633	0.795363
2	8634	0.178802
2	8635	0.561488
2	8636	0.398462
2	8637	0.5943
2	8638	0.251023
2	8639	0.893234
2	8640	0.467786
2	8641	0.341263
2	8642	0.607652
2	8643	0.769929
2	8644	0.464795
2	8645	0.917035
2	8646	0.323596
2	8647	0.275871
2	8648	0.524246
2	8649	0.721227
2	8650	0.316806
2	8651	0.511178
2	8652	0.411256
2	8653	0.433726
2	8654	0.636184
2	8655	0.435118
2	8656	0.172
2	8657	0.286026
2	8658	0.211073
2	8659	0.779222
2	8660	0.714563
2	8661	0.48662
2	8662	0.59419
2	8663	0.926273
2	8664	0.369379
2	8665	0.604765
2	8666	0.17126
2	8667	0.623953
2	8668	0.232599
2	8669	0.502115
2	8670	0.377044
2	8671	0.499585
2	8672	0.474647
2	8673	0.311823
2	8674	0.14882
2	8675	0.565054
2	8676	0.30011
2	8677	0.499941
2	8678	0.664814
2	8679	0.248642
2	8680	0.374038
2	8681	0.704038
2	8682	0.356463
2	8683	0.463186
2	8684	0.783616
2	8685	0.329141
2	8686	0.749825
2	8687	0.31761
2	8688	0.483086
2	8689	0.791271
2	8690	0.38282
2	8691	0.80155
2	8692	0.173695
2	8693	0.333978
2	8694	0.86142
2	8695	0.620426
2	8696	0.699376
2	8697	0.503447
2	8698	0.0593184
2	8699	0.330997
2	8700	0.792729
2	8701	0.65291
2	8702	0.531972
2	8703	0.525083
2	8704	0.38483
2	8705	0.757232
2	8706	0.407377
2	8707	0.531771
2	8708	0.696258
2	8709	0.353737
2	8710	0.332288
2	8711	0.456128
2	8712	0.455661
2	8713	0.585441
2	8714	0.494042
2	8715	0.345038
2	8716	0.346072
2	8717	0.608064
2	8718	0.304519
2	8719	0.868497
2	8720	0.658119
2	8721	0.532324
2	8722	0.524203
2	8723	0.627309
2	8724	0.633141
2	8725	0.608181
2	8726	0.920705
2	8727	0.0458107
2	8728	0.608155
2	8729	0.517843
2	8730	0.497501
2	8731	0.780895
2	8732	0.328534
2	8733	0.92952
2	8734	0.395082
2	8735	0.676264
2	8736	0.673118
2	8737	0.874065
2	8738	0.758063
2	8739	0.513505
2	8740	0.540442
2	8741	0.041773
2	8742	0.178271
2	8743	0.65922
2	8744	0.773628
2	8745	0.256806
2	8746	0.765176
2	8747	0.180125
2	8748	0.755421
2	8749	0.671831
2	8750	0.461479
2	8751	0.0956518
2	8752	0.183733
2	8753	0.635638
2	8754	0.413048
2	8755	0.660294
2	8756	0.541996
2	8757	0.221649
2	8758	0.518833
2	8759	0.915537
2	8760	0.407487
2	8761	0.565392
2	8762	0.727748
2	8763	0.223911
2	8764	0.494745
2	8765	0.444167
2	8766	0.215973
2	8767	0.595348
2	8768	0.710063
2	8769	0.442283
2	8770	0.769481
2	8771	0.338679
2	8772	0.496976
2	8773	0.0804169
2	8774	0.513036
2	8775	0.418753
2	8776	0.381539
2	8777	0.947776
2	8778	0.0683079
2	8779	0.372345
2	8780	0.880144
2	8781	0.66093
2	8782	0.29014
2	8783	0.73365
2	8784	0.311468
2	8785	0.383317
2	8786	0.421434
2	8787	0.142819
2	8788	0.558116
2	8789	0.674581
2	8790	0.323509
2	8791	0.658671
2	8792	0.452371
2	8793	0.0990728
2	8794	0.380197
2	8795	0.269335
2	8796	0.214416
2	8797	0.307987
2	8798	0.740358
2	8799	0.692273
2	8800	0.250266
2	8801	0.71977
2	8802	0.254881
2	8803	0.777753
2	8804	0.620571
2	8805	0.458587
2	8806	0.780663
2	8807	0.677533
2	8808	0.620362
2	8809	0.370796
2	8810	0.465467
2	8811	0.413138
2	8812	0.66369
2	8813	0.224531
2	8814	0.693934
2	8815	0.575795
2	8816	0.546053
2	8817	0.607656
2	8818	0.0664723
2	8819	0.612743
2	8820	0.66139
2	8821	0.574496
2	8822	0.599131
2	8823	0.502268
2	8824	0.879315
2	8825	0.251932
2	8826	0.273968
2	8827	0.0925136
2	8828	0.54221
2	8829	0.400566
2	8830	0.135838
2	8831	0.476719
2	8832	0.920654
2	8833	0.836861
2	8834	0.822934
2	8835	0.500245
2	8836	0.469618
2	8837	0.157283
2	8838	0.734816
2	8839	0.342372
2	8840	0.356716
2	8841	0.865648
2	8842	0.483057
2	8843	0.588512
2	8844	0.487755
2	8845	0.290017
2	8846	0.336076
2	8847	0.306156
2	8848	0.633688
2	8849	0.0856626
2	8850	0.061093
2	8851	0.860504
2	8852	0.767026
2	8853	0.155758
2	8854	0.382575
2	8855	0.553404
2	8856	0.844618
2	8857	0.481617
2	8858	0.21794
2	8859	0.641878
2	8860	0.027676
2	8861	0.639467
2	8862	0.917683
2	8863	0.890147
2	8864	0.20877
2	8865	0.690872
2	8866	0.428523
2	8867	0.531771
2	8868	0.219463
2	8869	0.169115
2	8870	0.614526
2	8871	0.366117
2	8872	0.72115
2	8873	0.543978
2	8874	0.41263
2	8875	0.686081
2	8876	0.535564
2	8877	0.332516
2	8878	0.565342
2	8879	0.331594
2	8880	0.0503255
2	8881	0.433596
2	8882	0.364822
2	8883	0.38615
2	8884	0.338832
2	8885	0.299106
2	8886	0.658974
2	8887	0.381206
2	8888	0.762651
2	8889	0.714907
2	8890	0.311536
2	8891	0.345977
2	8892	0.078535
2	8893	0.749766
2	8894	0.374621
2	8895	0.637827
2	8896	0.951045
2	8897	0.340636
2	8898	0.423513
2	8899	0.71107
2	8900	0.275694
2	8901	0.517837
2	8902	0.319972
2	8903	0.329683
2	8904	0.346427
2	8905	0.933829
2	8906	0.611674
2	8907	0.702088
2	8908	0.655152
2	8909	0.644432
2	8910	0.341851
2	8911	0.613794
2	8912	0.489949
2	8913	0.501496
2	8914	0.234565
2	8915	0.356373
2	8916	0.502495
2	8917	0.551191
2	8918	0.537498
2	8919	0.598882
2	8920	0.544138
2	8921	0.492242
2	8922	0.745503
2	8923	0.32051
2	8924	0.323957
2	8925	0.533578
2	8926	0.49461
2	8927	0.520869
2	8928	0.321086
2	8929	0.40103
2	8930	0.607543
2	8931	0.147039
2	8932	0.38742
2	8933	0.777877
2	8934	0.588262
2	8935	0.524082
2	8936	0.605802
2	8937	0.624174
2	8938	0.80439
2	8939	0.548444
2	8940	0.722645
2	8941	0.604976
2	8942	0.662847
2	8943	0.501298
2	8944	0.352856
2	8945	0.267709
2	8946	0.275386
2	8947	0.561532
2	8948	0.658866
2	8949	0.644102
2	8950	0.427138
2	8951	0.945757
2	8952	0.834436
2	8953	0.612259
2	8954	0.602693
2	8955	0.575355
2	8956	0.477846
2	8957	0.639593
2	8958	0.390624
2	8959	0.268255
2	8960	0.317954
2	8961	0.937509
2	8962	0.2788
2	8963	0.175765
2	8964	0.260551
2	8965	0.0938693
2	8966	0.169217
2	8967	0.532456
2	8968	0.351308
2	8969	0.409443
2	8970	0.382476
2	8971	0.759754
2	8972	0.505544
2	8973	0.449699
2	8974	0.488481
2	8975	0.561537
2	8976	0.233942
2	8977	0.73343
2	8978	0.491291
2	8979	0.372696
2	8980	0.597236
2	8981	0.514901
2	8982	0.712488
2	8983	0.869299
2	8984	0.751822
2	8985	0.276316
2	8986	0.658843
2	8987	0.721604
2	8988	0.202117
2	8989	0.832604
2	8990	0.226434
2	8991	0.36887
2	8992	0.754446
2	8993	0.860636
2	8994	0.284804
2	8995	0.317551
2	8996	0.671082
2	8997	0.700185
2	8998	0.501146
2	8999	0.312108
2	9000	0.15203
2	9001	0.43406
2	9002	0.205905
2	9003	0.700353
2	9004	0.526001
2	9005	0.540019
2	9006	0.16759
2	9007	0.412857
2	9008	0.410976
2	9009	0.817223
2	9010	0.836007
2	9011	0.698664
2	9012	0.608624
2	9013	0.325151
2	9014	0.429521
2	9015	0.607154
2	9016	0.125764
2	9017	0.233033
2	9018	0.68336
2	9019	0.17859
2	9020	0.469981
2	9021	0.263039
2	9022	0.64239
2	9023	0.403532
2	9024	0.745375
2	9025	0.820611
2	9026	0.573186
2	9027	0.233952
2	9028	0.0783736
2	9029	0.440464
2	9030	0.886634
2	9031	0.276533
2	9032	0.532394
2	9033	0.336969
2	9034	0.40371
2	9035	0.27133
2	9036	0.424104
2	9037	0.632756
2	9038	0.363479
2	9039	0.556557
2	9040	0.332887
2	9041	0.749558
2	9042	0.263767
2	9043	0.443004
2	9044	0.59905
2	9045	0.48045
2	9046	0.441377
2	9047	0.269173
2	9048	0.735212
2	9049	0.422812
2	9050	0.740097
2	9051	0.380919
2	9052	0.429223
2	9053	0.236494
2	9054	0.181199
2	9055	0.377026
2	9056	0.695855
2	9057	0.601806
2	9058	0.242472
2	9059	0.184805
2	9060	0.23843
2	9061	0.787144
2	9062	0.668319
2	9063	0.37745
2	9064	0.210443
2	9065	0.896167
2	9066	0.174764
2	9067	0.617567
2	9068	0.321159
2	9069	0.149665
2	9070	0.479704
2	9071	0.708915
2	9072	0.108043
2	9073	0.467343
2	9074	0.280087
2	9075	0.46108
2	9076	0.702825
2	9077	0.64996
2	9078	0.614138
2	9079	0.419448
2	9080	0.0468757
2	9081	0.122379
2	9082	0.48814
2	9083	0.485505
2	9084	0.265489
2	9085	0.483261
2	9086	0.213708
2	9087	0.550134
2	9088	0.289578
2	9089	0.517297
2	9090	0.592865
2	9091	0.485261
2	9092	0.817185
2	9093	0.360994
2	9094	0.404675
2	9095	0.68683
2	9096	0.336122
2	9097	0.673237
2	9098	0.588558
2	9099	0.334766
2	9100	0.682967
2	9101	0.44696
2	9102	0.58585
2	9103	0.633223
2	9104	0.492529
2	9105	0.508452
2	9106	0.492549
2	9107	0.517085
2	9108	0.395825
2	9109	0.785941
2	9110	0.492614
2	9111	0.658341
2	9112	0.453503
2	9113	0.589306
2	9114	0.482584
2	9115	0.578596
2	9116	0.56556
2	9117	0.427864
2	9118	0.364688
2	9119	0.271663
2	9120	0.477097
2	9121	0.303389
2	9122	0.677023
2	9123	0.462813
2	9124	0.503779
2	9125	0.950647
2	9126	0.545792
2	9127	0.478933
2	9128	0.729555
2	9129	0.657877
2	9130	0.885987
2	9131	0.676482
2	9132	0.683111
2	9133	0.084854
2	9134	0.343316
2	9135	0.471815
2	9136	0.378437
2	9137	0.406256
2	9138	0.661583
2	9139	0.241073
2	9140	0.108777
2	9141	0.643279
2	9142	0.476123
2	9143	0.704515
2	9144	0.512165
2	9145	0.706549
2	9146	0.475319
2	9147	0.38281
2	9148	0.180636
2	9149	0.458584
2	9150	0.438611
2	9151	0.810483
2	9152	0.464107
2	9153	0.514155
2	9154	0.350842
2	9155	0.914333
2	9156	0.623845
2	9157	0.0321252
2	9158	0.60916
2	9159	0.312333
2	9160	0.619329
2	9161	0.412433
2	9162	0.780129
2	9163	0.761151
2	9164	0.566232
2	9165	0.597083
2	9166	0.431094
2	9167	0.578101
2	9168	0.782137
2	9169	0.58416
2	9170	0.251247
2	9171	0.585989
2	9172	0.840537
2	9173	0.799018
2	9174	0.49427
2	9175	0.476965
2	9176	0.682536
2	9177	0.626977
2	9178	0.215805
2	9179	0.464163
2	9180	0.589621
2	9181	0.196995
2	9182	0.845432
2	9183	0.687551
2	9184	0.199727
2	9185	0.41596
2	9186	0.324237
2	9187	0.563096
2	9188	0.252784
2	9189	0.288379
2	9190	0.355446
2	9191	0.611954
2	9192	0.380776
2	9193	0.216427
2	9194	0.757027
2	9195	0.779126
2	9196	0.511312
2	9197	0.26044
2	9198	0.47155
2	9199	0.348597
2	9200	0.332567
2	9201	0.250125
2	9202	0.480009
2	9203	0.7847
2	9204	0.271374
2	9205	0.671895
2	9206	0.682731
2	9207	0.177052
2	9208	0.565175
2	9209	0.417901
2	9210	0.751862
2	9211	0.4391
2	9212	0.262397
2	9213	0.767496
2	9214	0.526374
2	9215	0.50795
2	9216	0.364782
2	9217	0.381998
2	9218	0.711925
2	9219	0.515818
2	9220	0.329052
2	9221	0.628813
2	9222	0.46428
2	9223	0.2511
2	9224	0.274252
2	9225	0.211094
2	9226	0.876469
2	9227	0.199705
2	9228	0.494959
2	9229	0.36431
2	9230	0.456205
2	9231	0.554956
2	9232	0.759506
2	9233	0.79121
2	9234	0.371529
2	9235	0.307026
2	9236	0.37625
2	9237	0.0418653
2	9238	0.559033
2	9239	0.87053
2	9240	0.639806
2	9241	0.705609
2	9242	0.730442
2	9243	0.68153
2	9244	0.523114
2	9245	0.566837
2	9246	0.879705
2	9247	0.292911
2	9248	0.360079
2	9249	0.286821
2	9250	0.584202
2	9251	0.719683
2	9252	0.767438
2	9253	0.708818
2	9254	0.710031
2	9255	0.633485
2	9256	0.68342
2	9257	0.543908
2	9258	0.572768
2	9259	0.978164
2	9260	0.15468
2	9261	0.480195
2	9262	0.171519
2	9263	0.675998
2	9264	0.381865
2	9265	0.668093
2	9266	0.305437
2	9267	0.316773
2	9268	0.538101
2	9269	0.569639
2	9270	0.698336
2	9271	0.0695791
2	9272	0.503599
2	9273	0.819894
2	9274	0.698417
2	9275	0.529854
2	9276	0.913463
2	9277	0.0336542
2	9278	0.18652
2	9279	0.811852
2	9280	0.294698
2	9281	0.400871
2	9282	0.517731
2	9283	0.419376
2	9284	0.572344
2	9285	0.449303
2	9286	0.637593
2	9287	0.275265
2	9288	0.853529
2	9289	0.513114
2	9290	0.45555
2	9291	0.262787
2	9292	0.652172
2	9293	0.731247
2	9294	0.124671
2	9295	0.729747
2	9296	0.595957
2	9297	0.309609
2	9298	0.568118
2	9299	0.628763
2	9300	0.161117
2	9301	0.816209
2	9302	0.409211
2	9303	0.314839
2	9304	0.109455
2	9305	0.438588
2	9306	0.403358
2	9307	0.493996
2	9308	0.555961
2	9309	0.918002
2	9310	0.536524
2	9311	0.414408
2	9312	0.474261
2	9313	0.785007
2	9314	0.646314
2	9315	0.614115
2	9316	0.45107
2	9317	0.556229
2	9318	0.738165
2	9319	0.387068
2	9320	0.629698
2	9321	0.212262
2	9322	0.610526
2	9323	0.101896
2	9324	0.536594
2	9325	0.561803
2	9326	0.469336
2	9327	0.605453
2	9328	0.363789
2	9329	0.507279
2	9330	0.403492
2	9331	0.165866
2	9332	0.784027
2	9333	0.262383
2	9334	0.409428
2	9335	0.257438
2	9336	0.504282
2	9337	0.232091
2	9338	0.594316
2	9339	0.462436
2	9340	0.517234
2	9341	0.55088
2	9342	0.753812
2	9343	0.862456
