N	real_index	SN
2	9640	0.653858
2	9641	1.98945
2	9642	1.18705
2	9643	0.720732
2	9644	1.08142
2	9645	0.219443
2	9646	2.12857
2	9647	0.716494
2	9648	0.846391
2	9649	0.379023
2	9650	0.652634
2	9651	1.59829
2	9652	1.69618
2	9653	1.77536
2	9654	0.298403
2	9655	1.23791
2	9656	0.563613
2	9657	0.730186
2	9658	1.39906
2	9659	0.656004
2	9660	0.172996
2	9661	0.744858
2	9662	0.295783
2	9663	0.355089
2	9664	0.811556
2	9665	1.80951
2	9666	1.55041
2	9667	0.41823
2	9668	1.91855
2	9669	1.45925
2	9670	1.20979
2	9671	1.70973
2	9672	0.407162
2	9673	0.688446
2	9674	2.79297
2	9675	0.40217
2	9676	0.6051
2	9677	0.290324
2	9678	1.14595
2	9679	0.859427
2	9680	1.21443
2	9681	0.666914
2	9682	1.17708
2	9683	0.440472
2	9684	0.686528
2	9685	4.0439
2	9686	1.97646
2	9687	2.51534
2	9688	2.36665
2	9689	0.617061
2	9690	0.824092
2	9691	1.26985
2	9692	1.14135
2	9693	3.63747
2	9694	1.1173
2	9695	0.391492
2	9696	1.65947
2	9697	0.596827
2	9698	1.63254
2	9699	1.90868
2	9700	0.725624
2	9701	1.24981
2	9702	0.971203
2	9703	0.30147
2	9704	0.814624
2	9705	0.74361
2	9706	0.901991
2	9707	0.745599
2	9708	0.611473
2	9709	0.707605
2	9710	2.04373
2	9711	1.8299
2	9712	0.270514
2	9713	0.367692
2	9714	0.933462
2	9715	1.14727
2	9716	1.10409
2	9717	1.05987
2	9718	0.371061
2	9719	0.854552
2	9720	1.27154
2	9721	1.2251
2	9722	1.44929
2	9723	0.941369
2	9724	1.43584
2	9725	0.908642
2	9726	0.489996
2	9727	0.726872
2	9728	1.05203
2	9729	1.28067
2	9730	1.37776
2	9731	0.200844
2	9732	0.214059
2	9733	0.55099
2	9734	1.66324
2	9735	0.429328
2	9736	0.176716
2	9737	0.704133
2	9738	1.99401
2	9739	0.317179
2	9740	0.647981
2	9741	0.958692
2	9742	0.111116
2	9743	0.497608
2	9744	0.614095
2	9745	0.908217
2	9746	0.43453
2	9747	0.455813
2	9748	0.284637
2	9749	0.239239
2	9750	1.15321
2	9751	1.69791
2	9752	0.818938
2	9753	0.438431
2	9754	0.766811
2	9755	0.338594
2	9756	0.988905
2	9757	1.88824
2	9758	0.978983
2	9759	0.725293
2	9760	1.10778
2	9761	2.81947
2	9762	0.831577
2	9763	0.762696
2	9764	0.525649
2	9765	0.452795
2	9766	1.72573
2	9767	0.804627
2	9768	0.430992
2	9769	0.976613
2	9770	0.730755
2	9771	1.00463
2	9772	1.665
2	9773	1.57441
2	9774	1.05414
2	9775	0.447022
2	9776	1.81559
2	9777	0.827442
2	9778	0.779576
2	9779	1.91352
2	9780	1.37887
2	9781	2.02791
2	9782	2.03017
2	9783	0.435201
2	9784	1.63522
2	9785	0.498002
2	9786	1.9152
2	9787	0.606095
2	9788	0.415581
2	9789	1.08098
2	9790	1.13912
2	9791	0.514455
2	9792	1.74751
2	9793	0.401345
2	9794	1.1239
2	9795	0.730737
2	9796	2.17018
2	9797	0.670554
2	9798	1.16549
2	9799	1.85586
2	9800	0.629461
2	9801	1.36013
2	9802	0.55497
2	9803	0.828074
2	9804	1.07292
2	9805	0.587743
2	9806	2.74145
2	9807	0.398556
2	9808	0.552587
2	9809	1.4556
2	9810	1.16854
2	9811	0.438587
2	9812	1.04836
2	9813	2.68083
2	9814	1.54354
2	9815	1.24793
2	9816	2.63493
2	9817	1.15369
2	9818	0.24188
2	9819	0.519182
2	9820	0.263608
2	9821	0.27534
2	9822	1.20891
2	9823	0.443291
2	9824	0.681205
2	9825	0.11415
2	9826	2.36415
2	9827	0.617412
2	9828	1.81704
2	9829	3.1248
2	9830	2.14027
2	9831	1.01001
2	9832	0.585702
2	9833	0.858507
2	9834	0.367663
2	9835	0.671088
2	9836	1.40048
2	9837	0.916877
2	9838	0.502202
2	9839	1.05391
2	9840	0.138775
2	9841	1.0115
2	9842	0.100184
2	9843	0.574008
2	9844	0.426734
2	9845	0.452373
2	9846	1.04366
2	9847	1.56762
2	9848	0.603581
2	9849	1.55913
2	9850	0.461555
2	9851	2.81167
2	9852	1.3956
2	9853	0.0470861
2	9854	0.914118
2	9855	0.26127
2	9856	0.689835
2	9857	1.03074
2	9858	0.331237
2	9859	0.402296
2	9860	0.501093
2	9861	0.604048
2	9862	1.30106
2	9863	1.08319
2	9864	0.245076
2	9865	1.04212
2	9866	1.16669
2	9867	0.830368
2	9868	0.51553
2	9869	0.328867
2	9870	0.486377
2	9871	1.86428
2	9872	1.26619
2	9873	2.6818
2	9874	1.45712
2	9875	0.490692
2	9876	0.238148
2	9877	0.149318
2	9878	1.05539
2	9879	0.595202
2	9880	0.401482
2	9881	0.917406
2	9882	0.153315
2	9883	0.497531
2	9884	1.49764
2	9885	1.95924
2	9886	0.707366
2	9887	2.17527
2	9888	1.75001
2	9889	0.354206
2	9890	0.536082
2	9891	1.672
2	9892	0.597816
2	9893	0.825747
2	9894	1.26817
2	9895	1.67885
2	9896	1.01585
2	9897	0.673504
2	9898	0.527136
2	9899	0.537394
2	9900	0.954532
2	9901	0.975816
2	9902	1.12157
2	9903	1.35346
2	9904	0.291632
2	9905	0.651463
2	9906	0.937753
2	9907	0.0803202
2	9908	0.650423
2	9909	0.747099
2	9910	0.117978
2	9911	0.788494
2	9912	1.52089
2	9913	1.03891
2	9914	0.562594
2	9915	0.454695
2	9916	0.110653
2	9917	0.733156
2	9918	1.37646
2	9919	0.678731
2	9920	0.692243
2	9921	1.64785
2	9922	1.00096
2	9923	0.27554
2	9924	0.0555981
2	9925	0.533352
2	9926	0.734802
2	9927	0.489032
2	9928	1.16267
2	9929	0.201516
2	9930	1.62024
2	9931	1.06221
2	9932	0.99518
2	9933	3.17369
2	9934	2.29978
2	9935	0.822143
2	9936	0.989879
2	9937	0.513737
2	9938	0.539097
2	9939	0.525168
2	9940	0.209475
2	9941	1.19339
2	9942	0.974582
2	9943	1.07988
2	9944	2.14527
2	9945	3.01008
2	9946	0.350131
2	9947	2.27756
2	9948	0.650135
2	9949	0.895881
2	9950	2.11785
2	9951	0.929914
2	9952	0.0469086
2	9953	2.58823
2	9954	1.02059
2	9955	0.290641
2	9956	1.00176
2	9957	0.609598
2	9958	1.0812
2	9959	0.144725
2	9960	1.31598
2	9961	0.675028
2	9962	0.442461
2	9963	0.167568
2	9964	0.857526
2	9965	2.4027
2	9966	0.304877
2	9967	0.475757
2	9968	1.99969
2	9969	0.504538
2	9970	0.44449
2	9971	1.39239
2	9972	0.784681
2	9973	0.152909
2	9974	1.56158
2	9975	0.731308
2	9976	0.942495
2	9977	0.900699
2	9978	1.14482
2	9979	1.49109
2	9980	1.41416
2	9981	0.0847998
2	9982	3.05285
2	9983	0.365638
2	9984	0.697493
2	9985	0.652214
2	9986	0.117553
2	9987	1.19536
2	9988	1.60081
2	9989	1.11221
2	9990	0.369161
2	9991	1.52741
2	9992	0.196479
2	9993	1.53733
2	9994	1.38852
2	9995	0.892052
2	9996	0.486112
2	9997	0.0779173
2	9998	0.362436
2	9999	0.973294
10	0	1.48849
10	1	0.658003
10	2	0.724468
10	3	1.59181
10	4	1.27094
10	5	1.22065
10	6	0.785623
10	7	1.41752
10	8	1.09649
10	9	0.537053
10	10	0.837855
10	11	0.972288
10	12	0.768603
10	13	1.17413
10	14	0.978973
10	15	1.90409
10	16	1.30144
10	17	1.03986
10	18	1.5609
10	19	0.80644
10	20	1.01097
10	21	1.63413
10	22	1.44908
10	23	0.995335
10	24	0.95217
10	25	1.00863
10	26	1.19975
10	27	1.15252
10	28	0.622358
10	29	1.0578
10	30	0.904281
10	31	1.45361
10	32	0.78783
10	33	1.17205
10	34	0.995687
10	35	1.15807
10	36	0.963988
10	37	1.05204
10	38	0.867031
10	39	1.1254
10	40	0.948398
10	41	0.848297
10	42	1.09716
10	43	1.13838
10	44	1.04076
10	45	0.553075
10	46	0.994194
10	47	0.595151
10	48	0.853642
10	49	0.966314
10	50	0.939294
10	51	0.849041
10	52	0.580202
10	53	0.914534
10	54	0.962736
10	55	1.24691
10	56	1.01487
10	57	1.65823
10	58	0.980414
10	59	1.04429
10	60	0.674852
10	61	1.54606
10	62	0.735521
10	63	0.784484
10	64	0.837378
10	65	0.782356
10	66	0.37843
10	67	1.05582
10	68	0.916799
10	69	0.957909
10	70	0.872229
10	71	1.02068
10	72	0.943095
10	73	1.29451
10	74	1.26708
10	75	0.757997
10	76	0.461941
10	77	0.749468
10	78	0.9715
10	79	0.71164
10	80	0.980833
10	81	1.04309
10	82	0.85833
10	83	1.61956
10	84	1.34969
10	85	0.794062
10	86	0.745279
10	87	0.883859
10	88	0.732207
10	89	0.583832
10	90	0.515154
10	91	1.55426
10	92	1.31551
10	93	0.940035
10	94	0.793071
10	95	1.31276
10	96	0.60229
10	97	1.41356
10	98	0.907927
10	99	0.982201
10	100	0.726489
10	101	1.24746
10	102	0.767874
10	103	0.971551
10	104	0.669364
10	105	0.787991
10	106	0.908983
10	107	1.03047
10	108	0.837527
10	109	0.649525
10	110	0.59857
10	111	0.980767
10	112	0.731995
10	113	1.27562
10	114	1.03521
10	115	1.208
10	116	0.77029
10	117	0.883501
10	118	0.767509
10	119	1.20321
10	120	1.45893
10	121	1.0958
10	122	0.915394
10	123	0.827361
10	124	0.881734
10	125	0.968398
10	126	0.731897
10	127	1.22512
10	128	0.905641
10	129	0.898522
10	130	0.481534
10	131	0.941295
10	132	1.07687
10	133	0.663256
10	134	0.511245
10	135	1.15486
10	136	0.804105
10	137	0.816324
10	138	0.670776
10	139	0.626694
10	140	0.749449
10	141	1.19142
10	142	1.59604
10	143	1.30193
10	144	0.986374
10	145	0.603318
10	146	0.612525
10	147	1.0208
10	148	0.92685
10	149	1.14028
10	150	0.744244
10	151	1.29395
10	152	0.963788
10	153	1.26339
10	154	0.957963
10	155	0.720113
10	156	0.896434
10	157	0.902973
10	158	1.50842
10	159	1.60729
10	160	1.18656
10	161	1.44842
10	162	1.19379
10	163	1.52221
10	164	0.754588
10	165	0.642258
10	166	0.822467
10	167	1.29461
10	168	0.658736
10	169	1.12091
10	170	1.03296
10	171	0.998679
10	172	0.75177
10	173	1.04334
10	174	1.33083
10	175	1.13756
10	176	0.479761
10	177	2.00398
10	178	1.6039
10	179	1.12347
10	180	1.16524
10	181	0.843221
10	182	0.594174
10	183	0.715858
10	184	1.15913
10	185	1.38559
10	186	0.738002
10	187	0.637929
10	188	0.722495
10	189	0.893575
10	190	0.760936
10	191	1.1236
10	192	0.89714
10	193	0.742407
10	194	1.30525
10	195	0.687097
10	196	0.739852
10	197	0.648974
10	198	1.41075
10	199	1.12735
10	200	0.789096
10	201	0.615923
10	202	0.899355
10	203	1.00772
10	204	1.60214
10	205	1.47665
10	206	1.40684
10	207	1.29726
10	208	0.641775
10	209	1.1236
10	210	0.553132
10	211	0.909667
10	212	1.0485
10	213	0.905989
10	214	0.78402
10	215	1.05041
10	216	1.69743
10	217	0.882906
10	218	0.680167
10	219	0.836142
10	220	0.719048
10	221	0.984069
10	222	0.971746
10	223	1.70282
10	224	1.127
10	225	1.23183
10	226	1.16412
10	227	0.924878
10	228	0.824336
10	229	0.843569
10	230	0.875823
10	231	1.63924
10	232	0.719306
10	233	1.29261
10	234	0.353569
10	235	0.5901
10	236	0.869122
10	237	1.44523
10	238	1.32477
10	239	1.32183
10	240	1.05561
10	241	0.6699
10	242	0.618136
10	243	0.671591
10	244	0.944304
10	245	1.07586
10	246	0.643968
10	247	0.784699
10	248	1.0892
10	249	0.996725
10	250	0.723039
10	251	1.20687
10	252	1.18458
10	253	0.724491
10	254	1.18575
10	255	0.328313
10	256	1.38516
10	257	0.698241
10	258	1.26125
10	259	0.799269
10	260	0.674731
10	261	1.55148
10	262	0.746398
10	263	0.840291
10	264	1.01515
10	265	0.639797
10	266	1.11341
10	267	1.39741
10	268	1.52212
10	269	0.83766
10	270	1.191
10	271	1.89631
10	272	1.00416
10	273	1.51639
10	274	0.893413
10	275	0.895477
10	276	1.21602
10	277	0.704794
10	278	1.30756
10	279	1.44752
10	280	1.47106
10	281	0.601448
10	282	1.17237
10	283	0.747881
10	284	0.516476
10	285	1.09364
10	286	1.48923
10	287	1.01309
10	288	1.04618
10	289	0.87406
10	290	1.32561
10	291	0.711596
10	292	1.01695
10	293	1.22364
10	294	0.813099
10	295	0.947769
10	296	0.652092
10	297	0.859386
10	298	0.834231
10	299	1.12014
10	300	0.695328
10	301	0.92334
10	302	0.485282
10	303	1.34732
10	304	0.997487
10	305	1.6604
10	306	0.533321
10	307	0.903111
10	308	1.00689
10	309	1.04085
10	310	0.922302
10	311	0.562708
10	312	0.80063
10	313	0.669462
10	314	0.632105
10	315	0.823197
10	316	1.19633
10	317	1.00545
10	318	0.735116
10	319	1.26976
10	320	0.969026
10	321	0.909872
10	322	1.01046
10	323	1.43931
10	324	1.62761
10	325	1.06371
10	326	0.861437
10	327	1.03856
10	328	0.62304
10	329	1.08632
10	330	0.823549
10	331	0.63707
10	332	0.749059
10	333	0.917947
10	334	0.633713
10	335	1.07623
10	336	0.837455
10	337	1.21614
10	338	1.07484
10	339	1.05249
10	340	1.33408
10	341	0.563881
10	342	1.19553
10	343	0.66704
10	344	0.852869
10	345	0.897011
10	346	1.28285
10	347	0.703459
10	348	1.01694
10	349	1.12269
10	350	1.21153
10	351	1.51334
10	352	1.81044
10	353	0.735203
10	354	0.391042
10	355	1.01358
10	356	1.09532
10	357	0.726271
10	358	0.472087
10	359	0.860329
10	360	1.32272
10	361	0.689115
10	362	1.02124
10	363	1.12309
10	364	1.63042
10	365	0.911201
10	366	0.688897
10	367	1.03569
10	368	1.28451
10	369	0.924961
10	370	0.965006
10	371	0.977589
10	372	1.19479
10	373	1.0246
10	374	1.21527
10	375	0.936847
10	376	0.7881
10	377	0.610824
10	378	1.26996
10	379	0.539876
10	380	0.927606
10	381	1.0348
10	382	1.03468
10	383	0.832818
10	384	0.864589
10	385	1.33799
10	386	1.3076
10	387	0.472805
10	388	0.428898
10	389	0.85168
10	390	0.849024
10	391	1.38292
10	392	1.27716
10	393	1.0389
10	394	0.823415
10	395	1.78972
10	396	0.910409
10	397	1.05381
10	398	0.819975
10	399	1.12472
10	400	0.982811
10	401	0.672189
10	402	0.899328
10	403	0.994386
10	404	0.659442
10	405	0.784943
10	406	0.844899
10	407	2.01941
10	408	1.12837
10	409	1.83017
10	410	1.13301
10	411	0.710987
10	412	1.6977
10	413	0.563595
10	414	1.24414
10	415	0.909604
10	416	1.07473
10	417	1.258
10	418	0.813633
10	419	0.851124
10	420	0.855281
10	421	0.94467
10	422	1.33721
10	423	0.592773
10	424	0.635895
10	425	0.857187
10	426	1.45185
10	427	1.61488
10	428	1.21076
10	429	0.705041
10	430	0.920647
10	431	1.41829
10	432	0.248929
10	433	1.22903
10	434	0.798963
10	435	0.814028
10	436	0.646858
10	437	1.12405
10	438	1.25168
10	439	1.2186
10	440	1.52845
10	441	0.783978
10	442	0.708109
10	443	1.46176
10	444	0.758534
10	445	0.645331
10	446	0.907798
10	447	1.11813
10	448	0.756933
10	449	1.33554
10	450	1.15477
10	451	1.02286
10	452	1.07576
10	453	1.70202
10	454	0.450994
10	455	0.897603
10	456	1.17248
10	457	1.31156
10	458	1.25593
10	459	1.41702
10	460	1.23158
10	461	0.41863
10	462	0.847694
10	463	0.952446
10	464	1.3782
10	465	0.853536
10	466	1.19427
10	467	1.63619
10	468	1.2608
10	469	0.77028
10	470	0.742294
10	471	0.685915
10	472	1.08441
10	473	0.78033
10	474	1.52224
10	475	0.852291
10	476	0.66247
10	477	0.722399
10	478	0.729689
10	479	0.98199
10	480	1.05178
10	481	1.237
10	482	1.02233
10	483	0.911164
10	484	1.48172
10	485	0.921856
10	486	0.999951
10	487	1.4227
10	488	0.330542
10	489	1.16428
10	490	1.01543
10	491	1.46392
10	492	1.40492
10	493	0.831347
10	494	1.34153
10	495	1.01859
10	496	1.36027
10	497	0.561554
10	498	1.04708
10	499	0.609825
10	500	0.63052
10	501	0.550022
10	502	1.24825
10	503	0.642573
10	504	1.72977
10	505	1.21303
10	506	1.62862
10	507	0.622084
10	508	0.443127
10	509	0.867105
10	510	0.722465
10	511	1.03057
10	512	1.08559
10	513	0.743494
10	514	1.48134
10	515	2.19198
10	516	1.67732
10	517	1.26101
10	518	1.25943
10	519	0.767621
10	520	0.368681
10	521	1.14898
10	522	1.03695
10	523	0.95615
10	524	0.787035
10	525	1.18106
10	526	0.484635
10	527	0.835448
10	528	0.650942
10	529	0.815812
10	530	0.73297
10	531	1.48784
10	532	0.635489
10	533	1.44358
10	534	0.643212
10	535	0.998011
10	536	1.10216
10	537	0.735205
10	538	0.9706
10	539	1.05075
10	540	0.510314
10	541	0.78353
10	542	0.46841
10	543	0.80344
10	544	0.757538
10	545	0.751703
10	546	0.620116
10	547	1.53214
10	548	0.718452
10	549	1.59281
10	550	1.21349
10	551	1.3242
10	552	1.05768
10	553	1.00472
10	554	1.00598
10	555	0.482876
10	556	0.884367
10	557	1.3889
10	558	1.12333
10	559	0.786816
10	560	0.771474
10	561	0.941981
10	562	1.12078
10	563	0.937943
10	564	0.780388
10	565	0.803908
10	566	0.481678
10	567	1.34581
10	568	1.15388
10	569	0.719227
10	570	1.72614
10	571	0.79454
10	572	0.583854
10	573	1.12358
10	574	0.642661
10	575	1.38961
10	576	0.906066
10	577	0.847451
10	578	0.39978
10	579	0.654015
10	580	1.20226
10	581	0.613906
10	582	0.583302
10	583	0.790224
10	584	0.784141
10	585	1.23128
10	586	0.931266
10	587	1.18149
10	588	0.828196
10	589	1.2046
10	590	0.687114
10	591	0.559376
10	592	0.816352
10	593	0.851417
10	594	1.27587
10	595	1.50065
10	596	0.824655
10	597	0.461025
10	598	1.12594
10	599	0.643718
10	600	0.79913
10	601	0.880829
10	602	1.21759
10	603	0.788183
10	604	1.4353
10	605	0.901613
10	606	0.866824
10	607	0.375873
10	608	0.646635
10	609	1.09142
10	610	1.33238
10	611	1.05909
10	612	1.14009
10	613	1.22732
10	614	0.941585
10	615	0.84879
10	616	1.17908
10	617	0.875565
10	618	0.663782
10	619	0.487987
10	620	0.873913
10	621	1.10439
10	622	0.473345
10	623	1.05793
10	624	0.486199
10	625	0.846512
10	626	0.841771
10	627	0.837129
10	628	1.37411
10	629	1.2063
10	630	0.972461
10	631	0.420041
10	632	1.29326
10	633	1.29764
10	634	0.53129
10	635	0.926322
10	636	0.981249
10	637	0.962762
10	638	0.626144
10	639	1.05436
10	640	0.583704
10	641	0.926391
10	642	1.00473
10	643	1.36317
10	644	1.55643
10	645	0.793199
10	646	0.781171
10	647	1.33535
10	648	0.698104
10	649	1.17083
10	650	0.97311
10	651	1.24725
10	652	1.1436
10	653	1.22831
10	654	1.27889
10	655	0.926629
10	656	0.894814
10	657	1.15581
10	658	1.35996
10	659	0.832087
10	660	0.978601
10	661	0.650561
10	662	0.890561
10	663	1.04739
10	664	0.791193
10	665	1.17131
10	666	1.06728
10	667	0.79814
10	668	0.910448
10	669	1.49297
10	670	1.03462
10	671	0.868885
10	672	0.871592
10	673	1.07639
10	674	0.524198
10	675	0.901551
10	676	1.0702
10	677	0.666468
10	678	1.00312
10	679	1.90944
10	680	0.67537
10	681	1.90594
10	682	0.661593
10	683	0.942933
10	684	0.671848
10	685	1.28675
10	686	1.67221
10	687	1.95173
10	688	0.921241
10	689	0.879245
10	690	0.931904
10	691	0.977407
10	692	1.07561
10	693	1.06759
10	694	1.42462
10	695	0.957591
10	696	0.407285
10	697	0.609136
10	698	0.772952
10	699	0.897051
10	700	1.00621
10	701	0.522855
10	702	0.520846
10	703	0.497972
10	704	0.992433
10	705	1.21426
10	706	1.15674
10	707	1.21894
10	708	0.563775
10	709	0.887449
10	710	1.63603
10	711	1.38583
10	712	0.985189
10	713	1.33997
10	714	0.61881
10	715	1.14677
10	716	1.12567
10	717	0.85557
10	718	1.02896
10	719	0.390493
10	720	0.692403
10	721	1.1824
10	722	0.892704
10	723	0.962885
10	724	0.897158
10	725	0.753222
10	726	0.976441
10	727	1.01032
10	728	0.769855
10	729	2.04206
10	730	1.50165
10	731	1.2972
10	732	0.701637
10	733	1.30448
10	734	0.929021
10	735	1.32402
10	736	0.745945
10	737	0.865572
10	738	1.3482
10	739	1.13155
10	740	1.07871
10	741	0.76408
10	742	1.53279
10	743	1.23498
10	744	1.09945
10	745	1.148
10	746	1.00079
10	747	0.754132
10	748	1.00725
10	749	0.958922
10	750	0.884057
10	751	1.25012
10	752	0.621222
10	753	0.707485
10	754	0.754062
10	755	0.766448
10	756	0.986079
10	757	1.00205
10	758	0.62874
10	759	0.964946
10	760	0.661657
10	761	0.854895
10	762	1.42506
10	763	0.726453
10	764	1.11924
10	765	0.980093
10	766	1.41491
10	767	0.914638
10	768	1.38361
10	769	1.07366
10	770	0.61088
10	771	1.29388
10	772	1.29279
10	773	1.21585
10	774	1.03277
10	775	0.986285
10	776	0.575429
10	777	1.04477
10	778	1.37966
10	779	0.980351
10	780	1.16349
10	781	0.883959
10	782	0.528094
10	783	1.62308
10	784	1.22554
10	785	1.55037
10	786	1.35072
10	787	0.861879
10	788	1.53744
10	789	1.40618
10	790	1.41421
10	791	1.242
10	792	1.05182
10	793	1.97752
10	794	0.743699
10	795	0.699101
10	796	1.16384
10	797	1.54951
10	798	0.77273
10	799	0.660125
10	800	0.916868
10	801	1.36337
10	802	0.961307
10	803	0.494995
10	804	1.43986
10	805	0.902864
10	806	0.398092
10	807	0.462485
10	808	0.905798
10	809	0.824422
10	810	1.05393
10	811	1.627
10	812	0.954586
10	813	0.877156
10	814	1.16238
10	815	0.653772
10	816	1.11869
10	817	0.391602
10	818	0.903241
10	819	0.470196
10	820	1.57375
10	821	0.657304
10	822	1.16375
10	823	0.818096
10	824	1.52544
10	825	0.803832
10	826	1.08646
10	827	1.2119
10	828	0.749526
10	829	0.927428
10	830	0.585043
10	831	1.04471
10	832	0.855035
10	833	0.981096
10	834	1.16121
10	835	0.882124
10	836	0.742496
10	837	0.891394
10	838	0.556115
10	839	0.616913
10	840	1.19745
10	841	0.891035
10	842	1.48359
10	843	0.457292
10	844	0.523842
10	845	1.11255
10	846	1.11456
10	847	1.82881
10	848	1.00046
10	849	1.2179
10	850	0.592723
10	851	1.53588
10	852	1.34863
10	853	1.00933
10	854	0.475898
10	855	1.08958
10	856	1.12395
10	857	1.58682
10	858	1.23346
10	859	0.771416
10	860	0.425774
10	861	1.14977
10	862	0.805727
10	863	1.0727
10	864	0.793769
10	865	0.762393
10	866	1.69911
10	867	1.6834
10	868	1.28523
10	869	1.02132
10	870	1.66736
10	871	0.756913
10	872	0.827841
10	873	0.470312
10	874	0.792298
10	875	1.48233
10	876	1.08936
10	877	1.01618
10	878	0.638685
10	879	1.19404
10	880	0.563584
10	881	0.859882
10	882	1.01352
10	883	1.46712
10	884	0.761316
10	885	0.616396
10	886	0.964606
10	887	0.8548
10	888	0.965961
10	889	1.09564
10	890	1.39643
10	891	0.815319
10	892	0.683667
10	893	1.48715
10	894	0.749247
10	895	1.21907
10	896	0.85755
10	897	0.931909
10	898	0.791362
10	899	1.73431
10	900	1.12539
10	901	1.13546
10	902	1.40289
10	903	0.991059
10	904	1.17333
10	905	1.12631
10	906	0.726381
10	907	0.988003
10	908	0.600384
10	909	0.888975
10	910	1.82355
10	911	1.06486
10	912	0.737084
10	913	1.12917
10	914	0.744217
10	915	0.985131
10	916	0.41419
10	917	0.814213
10	918	0.831986
10	919	0.915704
10	920	0.88825
10	921	1.0352
10	922	1.10911
10	923	1.39192
10	924	1.03467
10	925	0.772245
10	926	0.735811
10	927	1.08257
10	928	1.05044
10	929	1.00401
10	930	0.718932
10	931	1.1093
10	932	0.754273
10	933	0.903016
10	934	0.586202
10	935	0.761375
10	936	1.42591
10	937	0.768543
10	938	1.85678
10	939	0.877671
10	940	0.585627
10	941	0.664077
10	942	1.89808
10	943	1.19971
10	944	1.38959
10	945	1.05005
10	946	0.587944
10	947	1.03824
10	948	0.914588
10	949	0.65818
10	950	1.05148
10	951	1.50613
10	952	1.12094
10	953	1.07006
10	954	0.455605
10	955	1.19276
10	956	0.880095
10	957	1.11625
10	958	0.744668
10	959	0.975143
10	960	1.37987
10	961	1.36564
10	962	0.876379
10	963	0.894093
10	964	0.789964
10	965	0.704228
10	966	1.10026
10	967	0.563596
10	968	0.732947
10	969	1.04631
10	970	1.12982
10	971	0.939089
10	972	1.40611
10	973	0.898824
10	974	0.959319
10	975	1.81448
10	976	0.714478
10	977	1.05232
10	978	0.708064
10	979	1.01844
10	980	0.965322
10	981	0.967968
10	982	0.894928
10	983	1.14535
10	984	0.939895
10	985	0.983491
10	986	1.09018
10	987	0.833766
10	988	1.08972
10	989	1.07899
10	990	0.70649
10	991	0.996499
10	992	0.934054
10	993	0.829766
10	994	1.20691
10	995	1.46965
10	996	0.869586
10	997	1.74053
10	998	1.17644
10	999	0.484482
10	1000	0.539905
10	1001	1.21666
10	1002	0.870261
10	1003	1.12853
10	1004	1.05618
10	1005	0.799472
10	1006	1.06044
10	1007	1.292
10	1008	1.56079
10	1009	0.851685
10	1010	0.790335
10	1011	1.42324
10	1012	0.653912
10	1013	0.431632
10	1014	0.759442
10	1015	1.89054
10	1016	0.787321
10	1017	1.15944
10	1018	1.26122
10	1019	0.964948
10	1020	0.891827
10	1021	0.937516
10	1022	1.29446
10	1023	0.680947
10	1024	1.30932
10	1025	1.31551
10	1026	1.27688
10	1027	1.15247
10	1028	1.08189
10	1029	0.672284
10	1030	1.0655
10	1031	0.998248
10	1032	1.21375
10	1033	1.03668
10	1034	1.28651
10	1035	0.933068
10	1036	1.68353
10	1037	0.908567
10	1038	1.4049
10	1039	1.27421
10	1040	1.16172
10	1041	0.90822
10	1042	0.700551
10	1043	0.958652
10	1044	1.57695
10	1045	1.14963
10	1046	0.801879
10	1047	1.11697
10	1048	1.05277
10	1049	1.10597
10	1050	0.890079
10	1051	0.673184
10	1052	0.774121
10	1053	0.785286
10	1054	0.873374
10	1055	1.84515
10	1056	1.20668
10	1057	0.619238
10	1058	1.23746
10	1059	1.03984
10	1060	0.474241
10	1061	0.880396
10	1062	0.702077
10	1063	1.15383
10	1064	0.718457
10	1065	0.767134
10	1066	1.13897
10	1067	0.844072
10	1068	0.836811
10	1069	0.816425
10	1070	1.73344
10	1071	1.36289
10	1072	1.62638
10	1073	0.507033
10	1074	1.39184
10	1075	1.22733
10	1076	0.717607
10	1077	0.900002
10	1078	1.19464
10	1079	1.07537
10	1080	1.54346
10	1081	1.12423
10	1082	0.622672
10	1083	1.80943
10	1084	0.697235
10	1085	0.717945
10	1086	1.64505
10	1087	1.11866
10	1088	0.773542
10	1089	0.920436
10	1090	0.939139
10	1091	0.595792
10	1092	1.01598
10	1093	0.927322
10	1094	1.79238
10	1095	1.26162
10	1096	1.39711
10	1097	0.51032
10	1098	1.14716
10	1099	0.640444
10	1100	0.972963
10	1101	1.06993
10	1102	1.36262
10	1103	0.803753
10	1104	0.453683
10	1105	0.734955
10	1106	0.895531
10	1107	0.988673
10	1108	1.43372
10	1109	0.7189
10	1110	0.861278
10	1111	0.807671
10	1112	0.789375
10	1113	1.09572
10	1114	1.39784
10	1115	0.928723
10	1116	1.11434
10	1117	0.959365
10	1118	1.37248
10	1119	1.19625
10	1120	0.702132
10	1121	0.936971
10	1122	0.828252
10	1123	1.20099
10	1124	1.5546
10	1125	0.956186
10	1126	0.506
10	1127	0.646492
10	1128	1.51984
10	1129	1.33952
10	1130	1.19079
10	1131	0.814238
10	1132	1.61679
10	1133	0.901893
10	1134	1.12974
10	1135	1.11919
10	1136	0.629305
10	1137	0.813162
10	1138	0.966074
