T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	597	3.25845	3.26816	0.00116197
-1	598	3.25809	3.26814	0.00116015
-1	599	3.25773	3.26812	0.00115834
-1	600	3.25734	3.2681	0.00115655
-1	601	3.25694	3.26808	0.00115478
-1	602	3.25653	3.26807	0.00115302
-1	603	3.2561	3.26805	0.00115128
-1	604	3.25566	3.26802	0.00114955
-1	605	3.2552	3.268	0.00114785
-1	606	3.25473	3.26798	0.00114616
-1	607	3.25425	3.26796	0.0011445
-1	608	3.25375	3.26794	0.00114285
-1	609	3.25325	3.26791	0.00114123
-1	610	3.25273	3.26789	0.00113963
-1	611	3.2522	3.26786	0.00113806
-1	612	3.25166	3.26783	0.0011365
-1	613	3.25112	3.26781	0.00113498
-1	614	3.25056	3.26778	0.00113348
-1	615	3.25	3.26775	0.001132
-1	616	3.24943	3.26772	0.00113055
-1	617	3.24886	3.26769	0.00112914
-1	618	3.24828	3.26766	0.00112774
-1	619	3.2477	3.26763	0.00112638
-1	620	3.24712	3.26759	0.00112505
-1	621	3.24654	3.26756	0.00112375
-1	622	3.24596	3.26752	0.00112248
-1	623	3.24538	3.26749	0.00112124
-1	624	3.2448	3.26745	0.00112004
-1	625	3.24423	3.26742	0.00111886
-1	626	3.24366	3.26738	0.00111772
-1	627	3.2431	3.26734	0.0011166
-1	628	3.24255	3.2673	0.00111552
-1	629	3.24201	3.26726	0.00111447
-1	630	3.24148	3.26722	0.00111346
-1	631	3.24096	3.26718	0.00111247
-1	632	3.24046	3.26713	0.00111151
-1	633	3.23997	3.26709	0.00111058
-1	634	3.2395	3.26705	0.00110968
-1	635	3.23905	3.267	0.00110881
-1	636	3.23862	3.26696	0.00110797
-1	637	3.23821	3.26691	0.00110715
-1	638	3.23782	3.26687	0.00110635
-1	639	3.23745	3.26682	0.00110558
-1	640	3.23711	3.26678	0.00110482
-1	641	3.23679	3.26673	0.00110409
-1	642	3.2365	3.26668	0.00110337
-1	643	3.23624	3.26663	0.00110267
-1	644	3.236	3.26659	0.00110199
-1	645	3.23579	3.26654	0.00110131
-1	646	3.23561	3.26649	0.00110065
-1	647	3.23546	3.26644	0.00109999
-1	648	3.23534	3.2664	0.00109934
-1	649	3.23525	3.26635	0.00109869
-1	650	3.23519	3.2663	0.00109805
-1	651	3.23515	3.26625	0.0010974
-1	652	3.23515	3.2662	0.00109676
-1	653	3.23518	3.26616	0.00109611
-1	654	3.23524	3.26611	0.00109545
-1	655	3.23532	3.26606	0.00109478
-1	656	3.23544	3.26602	0.00109411
-1	657	3.23558	3.26597	0.00109342
-1	658	3.23575	3.26592	0.00109273
-1	659	3.23595	3.26588	0.00109202
-1	660	3.23617	3.26583	0.00109129
-1	661	3.23641	3.26579	0.00109054
-1	662	3.23668	3.26574	0.00108978
-1	663	3.23698	3.2657	0.001089
-1	664	3.23729	3.26566	0.0010882
-1	665	3.23763	3.26562	0.00108738
-1	666	3.23798	3.26557	0.00108654
-1	667	3.23835	3.26553	0.00108568
-1	668	3.23875	3.26549	0.00108479
-1	669	3.23915	3.26545	0.00108389
-1	670	3.23958	3.26542	0.00108296
-1	671	3.24001	3.26538	0.001082
-1	672	3.24046	3.26534	0.00108103
-1	673	3.24093	3.2653	0.00108003
-1	674	3.2414	3.26527	0.00107901
-1	675	3.24188	3.26523	0.00107797
-1	676	3.24237	3.2652	0.0010769
-1	677	3.24287	3.26517	0.00107582
-1	678	3.24337	3.26514	0.00107471
-1	679	3.24389	3.2651	0.00107359
-1	680	3.2444	3.26507	0.00107244
-1	681	3.24492	3.26504	0.00107127
-1	682	3.24545	3.26502	0.00107009
-1	683	3.24597	3.26499	0.00106888
-1	684	3.2465	3.26496	0.00106766
-1	685	3.24703	3.26493	0.00106642
-1	686	3.24756	3.26491	0.00106517
-1	687	3.24809	3.26488	0.0010639
-1	688	3.24861	3.26486	0.00106262
-1	689	3.24914	3.26484	0.00106132
-1	690	3.24967	3.26482	0.00106001
-1	691	3.25019	3.26479	0.00105869
-1	692	3.25071	3.26477	0.00105735
-1	693	3.25123	3.26475	0.00105601
-1	694	3.25174	3.26474	0.00105465
-1	695	3.25225	3.26472	0.00105329
-1	696	3.25276	3.2647	0.00105192
-1	697	3.25326	3.26468	0.00105053
-1	698	3.25376	3.26467	0.00104915
-1	699	3.25425	3.26465	0.00104775
-1	700	3.25474	3.26464	0.00104635
-1	701	3.25523	3.26463	0.00104494
-1	702	3.25571	3.26461	0.00104353
-1	703	3.25618	3.2646	0.00104212
-1	704	3.25665	3.26459	0.0010407
-1	705	3.25711	3.26458	0.00103927
-1	706	3.25757	3.26457	0.00103785
-1	707	3.25803	3.26456	0.00103642
-1	708	3.25848	3.26455	0.001035
-1	709	3.25892	3.26454	0.00103357
-1	710	3.25935	3.26454	0.00103214
-1	711	3.25979	3.26453	0.00103071
-1	712	3.26021	3.26452	0.00102928
-1	713	3.26063	3.26452	0.00102785
-1	714	3.26105	3.26451	0.00102642
-1	715	3.26145	3.26451	0.00102499
-1	716	3.26186	3.26451	0.00102357
-1	717	3.26225	3.2645	0.00102214
-1	718	3.26264	3.2645	0.00102072
-1	719	3.26302	3.2645	0.00101931
-1	720	3.2634	3.2645	0.00101789
-1	721	3.26377	3.2645	0.00101648
-1	722	3.26414	3.26449	0.00101507
-1	723	3.26449	3.26449	0.00101367
-1	724	3.26484	3.2645	0.00101227
-1	725	3.26518	3.2645	0.00101087
-1	726	3.26552	3.2645	0.00100948
-1	727	3.26584	3.2645	0.0010081
-1	728	3.26616	3.2645	0.00100671
-1	729	3.26647	3.2645	0.00100534
-1	730	3.26678	3.26451	0.00100396
-1	731	3.26707	3.26451	0.0010026
-1	732	3.26735	3.26452	0.00100123
-1	733	3.26763	3.26452	0.000999877
-1	734	3.26789	3.26452	0.000998526
-1	735	3.26814	3.26453	0.000997179
-1	736	3.26839	3.26453	0.000995838
-1	737	3.26862	3.26454	0.000994502
-1	738	3.26884	3.26455	0.000993172
-1	739	3.26904	3.26455	0.000991846
-1	740	3.26924	3.26456	0.000990526
-1	741	3.26942	3.26456	0.000989211
-1	742	3.26959	3.26457	0.000987901
-1	743	3.26974	3.26458	0.000986596
-1	744	3.26988	3.26459	0.000985296
-1	745	3.27	3.26459	0.000984
-1	746	3.27011	3.2646	0.000982709
-1	747	3.2702	3.26461	0.000981422
-1	748	3.27027	3.26462	0.000980139
-1	749	3.27032	3.26462	0.00097886
-1	750	3.27036	3.26463	0.000977585
-1	751	3.27037	3.26464	0.000976313
-1	752	3.27037	3.26465	0.000975044
-1	753	3.27034	3.26465	0.000973779
-1	754	3.27029	3.26466	0.000972516
-1	755	3.27022	3.26467	0.000971256
-1	756	3.27013	3.26468	0.000969998
-1	757	3.27001	3.26468	0.000968742
-1	758	3.26987	3.26469	0.000967488
-1	759	3.2697	3.2647	0.000966236
-1	760	3.2695	3.2647	0.000964985
-1	761	3.26928	3.26471	0.000963736
-1	762	3.26903	3.26471	0.000962488
-1	763	3.26875	3.26472	0.000961241
-1	764	3.26843	3.26472	0.000959995
-1	765	3.26809	3.26473	0.00095875
-1	766	3.26772	3.26473	0.000957507
-1	767	3.26731	3.26474	0.000956264
-1	768	3.26686	3.26474	0.000955023
-1	769	3.26638	3.26474	0.000953783
-1	770	3.26587	3.26474	0.000952546
-1	771	3.26531	3.26474	0.000951311
-1	772	3.26471	3.26474	0.000950078
-1	773	3.26407	3.26474	0.00094885
-1	774	3.26339	3.26474	0.000947625
-1	775	3.26266	3.26474	0.000946406
-1	776	3.26189	3.26473	0.000945194
-1	777	3.26106	3.26473	0.000943989
-1	778	3.26018	3.26472	0.000942794
-1	779	3.25925	3.26472	0.00094161
-1	780	3.25827	3.26471	0.000940439
-1	781	3.25722	3.2647	0.000939284
-1	782	3.25612	3.26469	0.000938147
-1	783	3.25495	3.26467	0.000937031
-1	784	3.25371	3.26466	0.00093594
-1	785	3.25241	3.26465	0.000934878
-1	786	3.25103	3.26463	0.000933849
-1	787	3.24958	3.26461	0.000932858
-1	788	3.24806	3.26459	0.00093191
-1	789	3.24645	3.26456	0.000931013
-1	790	3.24476	3.26454	0.000930172
-1	791	3.24299	3.26451	0.000929395
-1	792	3.24113	3.26448	0.00092869
-1	793	3.23918	3.26445	0.000928067
-1	794	3.23715	3.26442	0.000927534
-1	795	3.23502	3.26438	0.000927104
-1	796	3.23281	3.26434	0.000926788
-1	797	3.23051	3.2643	0.000926596
-1	798	3.22811	3.26425	0.000926544
-1	799	3.22563	3.2642	0.000926644
-1	800	3.22307	3.26415	0.000926911
-1	801	3.22043	3.2641	0.00092736
-1	802	3.21772	3.26404	0.000928005
-1	803	3.21493	3.26398	0.000928862
-1	804	3.21209	3.26391	0.000929946
-1	805	3.20919	3.26385	0.000931272
-1	806	3.20626	3.26377	0.000932853
-1	807	3.20329	3.2637	0.000934704
-1	808	3.20031	3.26362	0.000936834
-1	809	3.19732	3.26354	0.000939253
-1	810	3.19435	3.26345	0.000941969
-1	811	3.19142	3.26337	0.000944987
-1	812	3.18853	3.26327	0.000948307
-1	813	3.18571	3.26318	0.000951927
-1	814	3.18298	3.26308	0.000955843
-1	815	3.18036	3.26298	0.000960043
-1	816	3.17788	3.26287	0.000964513
-1	817	3.17556	3.26277	0.000969236
-1	818	3.17341	3.26266	0.000974188
-1	819	3.17146	3.26255	0.000979342
-1	820	3.16973	3.26243	0.000984667
-1	821	3.16824	3.26232	0.000990129
-1	822	3.16701	3.2622	0.000995691
-1	823	3.16605	3.26209	0.00100131
-1	824	3.16538	3.26197	0.00100695
-1	825	3.165	3.26185	0.00101257
-1	826	3.16494	3.26173	0.00101812
-1	827	3.16518	3.26162	0.00102356
-1	828	3.16575	3.2615	0.00102885
-1	829	3.16662	3.26139	0.00103395
-1	830	3.16781	3.26127	0.00103884
-1	831	3.1693	3.26116	0.00104347
-1	832	3.17107	3.26105	0.00104782
-1	833	3.17313	3.26095	0.00105186
-1	834	3.17545	3.26085	0.00105558
-1	835	3.17802	3.26075	0.00105897
-1	836	3.1808	3.26065	0.00106201
-1	837	3.18379	3.26056	0.0010647
-1	838	3.18696	3.26047	0.00106705
-1	839	3.19029	3.26039	0.00106905
-1	840	3.19374	3.26031	0.00107072
-1	841	3.19731	3.26023	0.00107206
-1	842	3.20095	3.26016	0.0010731
-1	843	3.20466	3.2601	0.00107384
-1	844	3.2084	3.26004	0.00107432
-1	845	3.21217	3.25998	0.00107454
-1	846	3.21593	3.25993	0.00107453
-1	847	3.21967	3.25988	0.00107431
-1	848	3.22337	3.25984	0.00107391
-1	849	3.22702	3.2598	0.00107334
-1	850	3.2306	3.25976	0.00107262
-1	851	3.23411	3.25973	0.00107179
-1	852	3.23753	3.25971	0.00107085
-1	853	3.24086	3.25969	0.00106982
-1	854	3.24408	3.25967	0.00106872
-1	855	3.2472	3.25965	0.00106757
-1	856	3.2502	3.25964	0.00106638
-1	857	3.25309	3.25963	0.00106517
-1	858	3.25586	3.25963	0.00106393
-1	859	3.25851	3.25963	0.00106269
-1	860	3.26104	3.25963	0.00106146
-1	861	3.26346	3.25963	0.00106024
-1	862	3.26575	3.25964	0.00105903
-1	863	3.26793	3.25965	0.00105785
-1	864	3.26999	3.25966	0.00105669
-1	865	3.27193	3.25968	0.00105556
-1	866	3.27377	3.25969	0.00105447
-1	867	3.27549	3.25971	0.00105341
-1	868	3.27711	3.25973	0.00105239
-1	869	3.27863	3.25975	0.0010514
-1	870	3.28004	3.25978	0.00105045
-1	871	3.28135	3.2598	0.00104954
-1	872	3.28257	3.25983	0.00104866
-1	873	3.28369	3.25986	0.00104781
-1	874	3.28471	3.25988	0.001047
-1	875	3.28565	3.25991	0.00104622
-1	876	3.2865	3.25994	0.00104546
-1	877	3.28726	3.25997	0.00104474
-1	878	3.28793	3.26001	0.00104403
-1	879	3.28851	3.26004	0.00104335
-1	880	3.28901	3.26007	0.00104268
-1	881	3.28942	3.26011	0.00104203
-1	882	3.28974	3.26014	0.00104139
-1	883	3.28998	3.26017	0.00104076
-1	884	3.29013	3.26021	0.00104013
-1	885	3.29018	3.26024	0.00103951
-1	886	3.29015	3.26027	0.00103888
-1	887	3.29002	3.26031	0.00103825
-1	888	3.28979	3.26034	0.00103761
-1	889	3.28947	3.26037	0.00103696
-1	890	3.28903	3.26041	0.0010363
-1	891	3.2885	3.26044	0.00103562
-1	892	3.28784	3.26047	0.00103491
-1	893	3.28708	3.2605	0.00103418
-1	894	3.28619	3.26053	0.00103342
-1	895	3.28518	3.26055	0.00103263
-1	896	3.28404	3.26058	0.00103181
-1	897	3.28276	3.26061	0.00103096
-1	898	3.28135	3.26063	0.00103007
-1	899	3.27979	3.26065	0.00102915
-1	900	3.27809	3.26067	0.00102819
-1	901	3.27624	3.26069	0.00102719
-1	902	3.27424	3.2607	0.00102616
-1	903	3.27209	3.26071	0.0010251
-1	904	3.26979	3.26072	0.00102402
-1	905	3.26734	3.26073	0.00102291
-1	906	3.26475	3.26074	0.00102179
-1	907	3.26203	3.26074	0.00102067
-1	908	3.25917	3.26074	0.00101954
-1	909	3.25621	3.26073	0.00101843
-1	910	3.25314	3.26072	0.00101735
-1	911	3.24999	3.26071	0.0010163
-1	912	3.24677	3.26069	0.0010153
-1	913	3.24352	3.26068	0.00101436
-1	914	3.24024	3.26065	0.0010135
-1	915	3.23698	3.26063	0.00101272
-1	916	3.23375	3.2606	0.00101204
-1	917	3.2306	3.26057	0.00101147
-1	918	3.22754	3.26053	0.001011
-1	919	3.22462	3.26049	0.00101066
-1	920	3.22185	3.26045	0.00101043
-1	921	3.21927	3.2604	0.00101032
-1	922	3.2169	3.26036	0.00101033
-1	923	3.21476	3.26031	0.00101044
-1	924	3.21286	3.26026	0.00101065
-1	925	3.21122	3.2602	0.00101095
-1	926	3.20985	3.26015	0.00101132
-1	927	3.20874	3.26009	0.00101175
-1	928	3.2079	3.26004	0.00101222
-1	929	3.2073	3.25998	0.00101272
-1	930	3.20695	3.25992	0.00101323
-1	931	3.20682	3.25987	0.00101375
-1	932	3.20688	3.25981	0.00101426
-1	933	3.20713	3.25975	0.00101474
-1	934	3.20754	3.2597	0.00101519
-1	935	3.20808	3.25964	0.00101561
-1	936	3.20872	3.25959	0.00101598
-1	937	3.20945	3.25953	0.0010163
-1	938	3.21025	3.25948	0.00101657
-1	939	3.21109	3.25943	0.0010168
-1	940	3.21196	3.25938	0.00101697
-1	941	3.21284	3.25933	0.00101709
-1	942	3.21372	3.25928	0.00101716
-1	943	3.2146	3.25923	0.00101719
-1	944	3.21545	3.25919	0.00101717
-1	945	3.21628	3.25914	0.0010171
-1	946	3.21709	3.2591	0.001017
-1	947	3.21786	3.25905	0.00101686
-1	948	3.21859	3.25901	0.00101668
-1	949	3.21929	3.25897	0.00101647
-1	950	3.21995	3.25893	0.00101623
-1	951	3.22056	3.25889	0.00101596
-1	952	3.22113	3.25885	0.00101567
-1	953	3.22165	3.25881	0.00101535
-1	954	3.22213	3.25877	0.00101501
-1	955	3.22254	3.25873	0.00101466
-1	956	3.2229	3.2587	0.00101429
-1	957	3.22319	3.25866	0.00101391
-1	958	3.22341	3.25862	0.00101352
-1	959	3.22355	3.25859	0.00101312
-1	960	3.22361	3.25855	0.00101272
-1	961	3.22356	3.25851	0.00101232
-1	962	3.22341	3.25848	0.00101193
-1	963	3.22314	3.25844	0.00101154
-1	964	3.22274	3.2584	0.00101117
-1	965	3.2222	3.25836	0.00101082
-1	966	3.22151	3.25833	0.00101049
-1	967	3.22065	3.25829	0.0010102
-1	968	3.21961	3.25825	0.00100994
-1	969	3.21839	3.25821	0.00100974
-1	970	3.21696	3.25816	0.00100959
-1	971	3.21533	3.25812	0.00100951
-1	972	3.21348	3.25807	0.00100952
-1	973	3.21142	3.25803	0.00100962
-1	974	3.20915	3.25798	0.00100983
-1	975	3.20666	3.25792	0.00101017
-1	976	3.20397	3.25787	0.00101064
-1	977	3.20111	3.25781	0.00101128
-1	978	3.19809	3.25775	0.00101208
-1	979	3.19494	3.25768	0.00101308
-1	980	3.19171	3.25762	0.00101428
-1	981	3.18844	3.25755	0.0010157
-1	982	3.18519	3.25747	0.00101733
-1	983	3.18201	3.2574	0.00101919
-1	984	3.17898	3.25732	0.00102126
-1	985	3.17615	3.25723	0.00102355
-1	986	3.17361	3.25715	0.00102602
-1	987	3.17141	3.25706	0.00102865
-1	988	3.16961	3.25697	0.00103141
-1	989	3.16827	3.25688	0.00103426
-1	990	3.16744	3.25679	0.00103715
-1	991	3.16713	3.2567	0.00104004
-1	992	3.16736	3.25661	0.00104289
-1	993	3.16814	3.25652	0.00104564
-1	994	3.16944	3.25644	0.00104825
-1	995	3.17124	3.25635	0.00105069
-1	996	3.17349	3.25627	0.00105292
-1	997	3.17613	3.25619	0.00105493
-1	998	3.17911	3.25611	0.00105669
-1	999	3.18235	3.25604	0.00105821
-1	1000	3.18579	3.25597	0.00105948
-1	1001	3.18935	3.2559	0.00106051
-1	1002	3.19298	3.25584	0.00106131
-1	1003	3.1966	3.25578	0.0010619
-1	1004	3.20017	3.25572	0.00106228
-1	1005	3.20363	3.25567	0.00106249
-1	1006	3.20696	3.25562	0.00106253
-1	1007	3.21011	3.25558	0.00106244
-1	1008	3.21308	3.25553	0.00106222
-1	1009	3.21583	3.2555	0.0010619
-1	1010	3.21838	3.25546	0.00106148
-1	1011	3.22071	3.25542	0.00106099
-1	1012	3.22284	3.25539	0.00106043
-1	1013	3.22477	3.25536	0.00105981
-1	1014	3.22652	3.25533	0.00105915
-1	1015	3.22811	3.25531	0.00105844
-1	1016	3.22955	3.25528	0.00105771
-1	1017	3.23086	3.25526	0.00105694
-1	1018	3.23207	3.25523	0.00105615
-1	1019	3.2332	3.25521	0.00105533
-1	1020	3.23426	3.25519	0.0010545
-1	1021	3.23528	3.25517	0.00105364
-1	1022	3.23627	3.25515	0.00105278
-1	1023	3.23724	3.25514	0.00105189
-1	1024	3.23823	3.25512	0.00105099
-1	1025	3.23922	3.2551	0.00105008
-1	1026	3.24024	3.25509	0.00104916
-1	1027	3.2413	3.25508	0.00104822
-1	1028	3.24239	3.25506	0.00104728
-1	1029	3.24353	3.25505	0.00104632
-1	1030	3.2447	3.25504	0.00104535
-1	1031	3.24592	3.25503	0.00104437
-1	1032	3.24719	3.25503	0.00104339
-1	1033	3.24848	3.25502	0.0010424
-1	1034	3.24982	3.25502	0.0010414
-1	1035	3.25118	3.25501	0.0010404
-1	1036	3.25256	3.25501	0.0010394
-1	1037	3.25395	3.25501	0.0010384
-1	1038	3.25536	3.25501	0.0010374
-1	1039	3.25676	3.25501	0.0010364
-1	1040	3.25816	3.25501	0.00103541
-1	1041	3.25955	3.25502	0.00103443
-1	1042	3.26092	3.25502	0.00103345
-1	1043	3.26227	3.25503	0.00103248
-1	1044	3.26359	3.25504	0.00103152
-1	1045	3.26488	3.25505	0.00103058
-1	1046	3.26612	3.25506	0.00102965
-1	1047	3.26733	3.25507	0.00102873
-1	1048	3.26849	3.25508	0.00102783
-1	1049	3.26961	3.2551	0.00102694
-1	1050	3.27068	3.25511	0.00102607
-1	1051	3.27169	3.25513	0.00102522
-1	1052	3.27266	3.25514	0.00102438
-1	1053	3.27358	3.25516	0.00102356
-1	1054	3.27445	3.25518	0.00102275
-1	1055	3.27527	3.2552	0.00102196
-1	1056	3.27604	3.25522	0.00102118
-1	1057	3.27676	3.25524	0.00102042
-1	1058	3.27744	3.25526	0.00101967
-1	1059	3.27807	3.25528	0.00101893
-1	1060	3.27865	3.2553	0.00101821
-1	1061	3.2792	3.25533	0.0010175
-1	1062	3.27971	3.25535	0.0010168
-1	1063	3.28018	3.25537	0.00101611
-1	1064	3.28061	3.2554	0.00101543
-1	1065	3.28101	3.25542	0.00101476
-1	1066	3.28138	3.25544	0.00101411
-1	1067	3.28172	3.25547	0.00101345
-1	1068	3.28203	3.25549	0.00101281
-1	1069	3.28231	3.25552	0.00101217
-1	1070	3.28257	3.25554	0.00101154
-1	1071	3.28281	3.25557	0.00101092
-1	1072	3.28303	3.2556	0.0010103
-1	1073	3.28323	3.25562	0.00100969
-1	1074	3.28342	3.25565	0.00100908
-1	1075	3.28359	3.25567	0.00100847
-1	1076	3.28374	3.2557	0.00100787
-1	1077	3.28388	3.25573	0.00100728
-1	1078	3.28402	3.25575	0.00100669
-1	1079	3.28414	3.25578	0.0010061
-1	1080	3.28425	3.2558	0.00100551
-1	1081	3.28435	3.25583	0.00100493
-1	1082	3.28445	3.25586	0.00100435
-1	1083	3.28454	3.25588	0.00100377
-1	1084	3.28463	3.25591	0.00100319
-1	1085	3.28471	3.25594	0.00100262
-1	1086	3.28479	3.25596	0.00100205
-1	1087	3.28487	3.25599	0.00100148
-1	1088	3.28495	3.25602	0.00100091
-1	1089	3.28502	3.25604	0.00100035
-1	1090	3.28509	3.25607	0.000999784
-1	1091	3.28516	3.2561	0.000999223
-1	1092	3.28523	3.25612	0.000998664
-1	1093	3.2853	3.25615	0.000998107
-1	1094	3.28538	3.25618	0.000997553
-1	1095	3.28545	3.2562	0.000997
-1	1096	3.28552	3.25623	0.000996449
-1	1097	3.28559	3.25626	0.0009959
-1	1098	3.28567	3.25628	0.000995353
-1	1099	3.28574	3.25631	0.000994808
-1	1100	3.28582	3.25634	0.000994265
-1	1101	3.28589	3.25636	0.000993725
-1	1102	3.28597	3.25639	0.000993186
-1	1103	3.28605	3.25642	0.000992649
-1	1104	3.28613	3.25644	0.000992115
-1	1105	3.28621	3.25647	0.000991583
-1	1106	3.2863	3.2565	0.000991053
-1	1107	3.28638	3.25653	0.000990525
-1	1108	3.28646	3.25655	0.00099
-1	1109	3.28655	3.25658	0.000989477
-1	1110	3.28663	3.25661	0.000988955
-1	1111	3.28672	3.25663	0.000988437
-1	1112	3.28681	3.25666	0.00098792
-1	1113	3.2869	3.25669	0.000987406
-1	1114	3.28698	3.25672	0.000986894
-1	1115	3.28707	3.25674	0.000986384
-1	1116	3.28716	3.25677	0.000985877
-1	1117	3.28725	3.2568	0.000985372
-1	1118	3.28733	3.25682	0.000984869
-1	1119	3.28742	3.25685	0.000984368
-1	1120	3.28751	3.25688	0.00098387
-1	1121	3.28759	3.25691	0.000983374
-1	1122	3.28768	3.25693	0.00098288
-1	1123	3.28777	3.25696	0.000982388
-1	1124	3.28785	3.25699	0.000981898
-1	1125	3.28793	3.25702	0.00098141
-1	1126	3.28802	3.25704	0.000980925
-1	1127	3.2881	3.25707	0.000980441
-1	1128	3.28818	3.2571	0.00097996
-1	1129	3.28826	3.25713	0.000979481
-1	1130	3.28833	3.25715	0.000979003
-1	1131	3.28841	3.25718	0.000978527
-1	1132	3.28848	3.25721	0.000978053
-1	1133	3.28855	3.25724	0.000977581
-1	1134	3.28861	3.25727	0.000977111
-1	1135	3.28867	3.25729	0.000976641
-1	1136	3.28873	3.25732	0.000976174
-1	1137	3.28877	3.25735	0.000975707
-1	1138	3.28881	3.25738	0.000975241
-1	1139	3.28885	3.2574	0.000974776
-1	1140	3.28887	3.25743	0.000974312
-1	1141	3.28888	3.25746	0.000973848
-1	1142	3.28888	3.25749	0.000973384
-1	1143	3.28886	3.25751	0.000972919
-1	1144	3.28883	3.25754	0.000972454
-1	1145	3.28878	3.25757	0.000971987
-1	1146	3.28871	3.2576	0.000971519
-1	1147	3.28862	3.25762	0.000971048
-1	1148	3.2885	3.25765	0.000970575
-1	1149	3.28835	3.25768	0.000970098
-1	1150	3.28817	3.2577	0.000969617
-1	1151	3.28796	3.25773	0.000969131
-1	1152	3.28771	3.25775	0.000968639
-1	1153	3.28742	3.25778	0.00096814
-1	1154	3.28709	3.25781	0.000967634
-1	1155	3.28671	3.25783	0.00096712
-1	1156	3.28627	3.25786	0.000966596
-1	1157	3.28579	3.25788	0.000966062
-1	1158	3.28524	3.2579	0.000965517
-1	1159	3.28463	3.25793	0.000964959
-1	1160	3.28396	3.25795	0.000964388
-1	1161	3.28321	3.25797	0.000963803
-1	1162	3.28239	3.25799	0.000963203
-1	1163	3.28149	3.25801	0.000962587
-1	1164	3.28052	3.25803	0.000961954
-1	1165	3.27946	3.25805	0.000961304
-1	1166	3.27831	3.25807	0.000960636
-1	1167	3.27707	3.25808	0.000959951
-1	1168	3.27574	3.2581	0.000959248
-1	1169	3.27431	3.25811	0.000958528
-1	1170	3.27279	3.25812	0.000957791
-1	1171	3.27117	3.25814	0.000957038
-1	1172	3.26946	3.25815	0.00095627
-1	1173	3.26764	3.25815	0.000955489
-1	1174	3.26573	3.25816	0.000954697
-1	1175	3.26373	3.25816	0.000953896
-1	1176	3.26164	3.25817	0.000953089
-1	1177	3.25945	3.25817	0.00095228
-1	1178	3.25719	3.25817	0.000951472
-1	1179	3.25485	3.25817	0.000950669
-1	1180	3.25244	3.25816	0.000949876
-1	1181	3.24996	3.25815	0.000949097
-1	1182	3.24744	3.25814	0.000948338
-1	1183	3.24487	3.25813	0.000947602
-1	1184	3.24227	3.25812	0.000946897
-1	1185	3.23965	3.2581	0.000946226
-1	1186	3.23703	3.25809	0.000945595
-1	1187	3.23442	3.25807	0.000945008
-1	1188	3.23183	3.25804	0.000944471
-1	1189	3.22928	3.25802	0.000943986
-1	1190	3.22678	3.25799	0.000943558
-1	1191	3.22435	3.25797	0.000943189
-1	1192	3.22201	3.25794	0.00094288
-1	1193	3.21976	3.2579	0.000942632
-1	1194	3.21762	3.25787	0.000942446
-1	1195	3.2156	3.25783	0.000942321
-1	1196	3.21371	3.2578	0.000942256
-1	1197	3.21196	3.25776	0.000942246
-1	1198	3.21036	3.25772	0.00094229
-1	1199	3.20891	3.25768	0.000942383
-1	1200	3.20762	3.25764	0.00094252
-1	1201	3.20649	3.25759	0.000942697
-1	1202	3.20552	3.25755	0.000942908
-1	1203	3.20471	3.25751	0.000943146
-1	1204	3.20406	3.25746	0.000943407
-1	1205	3.20356	3.25742	0.000943684
-1	1206	3.20322	3.25737	0.000943971
-1	1207	3.20302	3.25733	0.000944262
-1	1208	3.20297	3.25728	0.000944552
-1	1209	3.20306	3.25724	0.000944835
-1	1210	3.20328	3.25719	0.000945106
-1	1211	3.20364	3.25715	0.000945359
-1	1212	3.20412	3.25711	0.000945591
-1	1213	3.20474	3.25706	0.000945797
-1	1214	3.20547	3.25702	0.000945972
-1	1215	3.20633	3.25698	0.000946113
-1	1216	3.20731	3.25694	0.000946216
-1	1217	3.20841	3.2569	0.000946278
-1	1218	3.20963	3.25686	0.000946297
-1	1219	3.21097	3.25682	0.000946269
-1	1220	3.21242	3.25678	0.000946193
-1	1221	3.21399	3.25675	0.000946067
-1	1222	3.21568	3.25672	0.00094589
-1	1223	3.21748	3.25668	0.000945661
-1	1224	3.21939	3.25665	0.000945379
-1	1225	3.2214	3.25662	0.000945045
-1	1226	3.22352	3.2566	0.00094466
-1	1227	3.22574	3.25657	0.000944224
-1	1228	3.22806	3.25655	0.000943741
-1	1229	3.23046	3.25653	0.000943212
-1	1230	3.23293	3.25651	0.00094264
-1	1231	3.23548	3.25649	0.000942029
-1	1232	3.2381	3.25648	0.000941383
-1	1233	3.24076	3.25646	0.000940706
-1	1234	3.24347	3.25645	0.000940002
-1	1235	3.24621	3.25645	0.000939278
-1	1236	3.24897	3.25644	0.000938537
-1	1237	3.25174	3.25644	0.000937786
-1	1238	3.25452	3.25643	0.00093703
-1	1239	3.25728	3.25643	0.000936274
-1	1240	3.26002	3.25644	0.000935523
-1	1241	3.26273	3.25644	0.000934783
-1	1242	3.2654	3.25645	0.000934058
-1	1243	3.26802	3.25646	0.000933353
-1	1244	3.27058	3.25647	0.000932672
-1	1245	3.27308	3.25648	0.000932018
-1	1246	3.2755	3.2565	0.000931395
-1	1247	3.27784	3.25652	0.000930806
-1	1248	3.28009	3.25654	0.000930251
-1	1249	3.28224	3.25656	0.000929734
