T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	4395	2.98485	2.98586	0.000910233
1	4396	2.98605	2.98586	0.000910026
1	4397	2.98113	2.98586	0.00090982
1	4398	2.97016	2.98586	0.00090962
1	4399	2.95785	2.98585	0.000909436
1	4400	2.95131	2.98585	0.000909263
1	4401	2.9536	2.98584	0.000909086
1	4402	2.95593	2.98583	0.000908905
1	4403	2.94954	2.98582	0.000908736
1	4404	2.94418	2.98581	0.000908579
1	4405	2.95357	2.98581	0.000908402
1	4406	2.97103	2.9858	0.000908202
1	4407	2.98414	2.9858	0.000907996
1	4408	2.99052	2.9858	0.00090779
1	4409	2.99307	2.98581	0.000907586
1	4410	2.99543	2.98581	0.000907383
1	4411	3.00012	2.98581	0.000907183
1	4412	3.00651	2.98582	0.000906989
1	4413	3.01131	2.98582	0.000906802
1	4414	3.01172	2.98583	0.000906616
1	4415	3.00758	2.98583	0.000906424
1	4416	3.00164	2.98584	0.000906226
1	4417	2.99854	2.98584	0.000906025
1	4418	3.0017	2.98584	0.000905827
1	4419	3.00974	2.98585	0.000905638
1	4420	3.01795	2.98585	0.000905463
1	4421	3.02292	2.98586	0.000905297
1	4422	3.02446	2.98587	0.000905134
1	4423	3.02435	2.98588	0.000904971
1	4424	3.02456	2.98589	0.000904809
1	4425	3.02576	2.9859	0.000904649
1	4426	3.02721	2.98591	0.000904493
1	4427	3.02769	2.98592	0.000904338
1	4428	3.02659	2.98593	0.00090418
1	4429	3.02436	2.98593	0.000904018
1	4430	3.02231	2.98594	0.000903851
1	4431	3.02191	2.98595	0.000903683
1	4432	3.02387	2.98596	0.00090352
1	4433	3.0278	2.98597	0.000903365
1	4434	3.03266	2.98598	0.000903223
1	4435	3.03748	2.98599	0.000903094
1	4436	3.0415	2.986	0.000902977
1	4437	3.04397	2.98602	0.000902868
1	4438	3.04386	2.98603	0.000902759
1	4439	3.03996	2.98604	0.000902637
1	4440	3.0313	2.98605	0.000902491
1	4441	3.01747	2.98606	0.000902316
1	4442	2.99901	2.98606	0.000902118
1	4443	2.97892	2.98606	0.000901916
1	4444	2.96345	2.98606	0.000901727
1	4445	2.95788	2.98605	0.000901547
1	4446	2.96195	2.98604	0.00090136
1	4447	2.97233	2.98604	0.000901163
1	4448	2.98658	2.98604	0.00090096
1	4449	3.00343	2.98604	0.000900766
1	4450	3.02093	2.98605	0.000900598
1	4451	3.03603	2.98606	0.000900466
1	4452	3.04602	2.98608	0.000900364
1	4453	3.04956	2.98609	0.000900275
1	4454	3.04648	2.98611	0.000900175
1	4455	3.03743	2.98612	0.000900046
1	4456	3.02424	2.98613	0.000899885
1	4457	3.01045	2.98613	0.0008997
1	4458	3.00046	2.98613	0.000899504
1	4459	2.99735	2.98614	0.000899305
1	4460	3.00138	2.98614	0.00089911
1	4461	3.00942	2.98615	0.000898924
1	4462	3.01672	2.98615	0.000898748
1	4463	3.02005	2.98616	0.000898579
1	4464	3.01876	2.98617	0.000898408
1	4465	3.0138	2.98617	0.000898228
1	4466	3.00657	2.98618	0.000898038
1	4467	2.99837	2.98618	0.000897841
1	4468	2.99069	2.98618	0.000897641
1	4469	2.9857	2.98618	0.00089744
1	4470	2.98509	2.98618	0.000897239
1	4471	2.98773	2.98618	0.000897039
1	4472	2.99047	2.98618	0.000896839
1	4473	2.99129	2.98618	0.000896639
1	4474	2.99053	2.98618	0.000896439
1	4475	2.9896	2.98619	0.000896239
1	4476	2.98924	2.98619	0.000896039
1	4477	2.98905	2.98619	0.000895839
1	4478	2.98849	2.98619	0.000895639
1	4479	2.98777	2.98619	0.000895439
1	4480	2.98755	2.98619	0.000895239
1	4481	2.98792	2.98619	0.00089504
1	4482	2.98811	2.98619	0.00089484
1	4483	2.9877	2.98619	0.000894641
1	4484	2.98749	2.98619	0.000894441
1	4485	2.98829	2.98619	0.000894242
1	4486	2.98906	2.98619	0.000894043
1	4487	2.98749	2.98619	0.000893844
1	4488	2.98199	2.98619	0.000893645
1	4489	2.97268	2.98619	0.000893451
1	4490	2.96149	2.98618	0.000893269
1	4491	2.95151	2.98617	0.000893103
1	4492	2.94563	2.98616	0.00089295
1	4493	2.94606	2.98616	0.000892796
1	4494	2.95302	2.98615	0.000892628
1	4495	2.96354	2.98614	0.000892443
1	4496	2.97378	2.98614	0.000892249
1	4497	2.98171	2.98614	0.000892051
1	4498	2.98684	2.98614	0.000891853
1	4499	2.9889	2.98614	0.000891655
1	4500	2.98734	2.98614	0.000891457
1	4501	2.98144	2.98614	0.000891259
1	4502	2.97056	2.98614	0.000891068
1	4503	2.95477	2.98613	0.000890897
1	4504	2.93603	2.98612	0.000890769
1	4505	2.92016	2.9861	0.000890692
1	4506	2.91481	2.98609	0.000890634
1	4507	2.92069	2.98607	0.000890555
1	4508	2.9306	2.98606	0.000890442
1	4509	2.93935	2.98605	0.000890305
1	4510	2.94588	2.98604	0.000890152
1	4511	2.94849	2.98603	0.000889994
1	4512	2.94404	2.98602	0.000889845
1	4513	2.93218	2.98601	0.000889728
1	4514	2.92061	2.986	0.000889649
1	4515	2.92117	2.98598	0.000889568
1	4516	2.93459	2.98597	0.000889444
1	4517	2.95049	2.98596	0.000889281
1	4518	2.96178	2.98596	0.000889101
1	4519	2.96773	2.98595	0.000888913
1	4520	2.96975	2.98595	0.000888724
1	4521	2.96908	2.98595	0.000888535
1	4522	2.96654	2.98594	0.000888349
1	4523	2.96267	2.98594	0.000888167
1	4524	2.95801	2.98593	0.000887992
1	4525	2.95324	2.98592	0.000887826
1	4526	2.94932	2.98592	0.000887666
1	4527	2.94725	2.98591	0.000887511
1	4528	2.94753	2.9859	0.000887356
1	4529	2.94971	2.98589	0.000887196
1	4530	2.95262	2.98588	0.00088703
1	4531	2.9551	2.98588	0.000886861
1	4532	2.95662	2.98587	0.000886688
1	4533	2.95734	2.98586	0.000886515
1	4534	2.9579	2.98586	0.000886341
1	4535	2.95897	2.98585	0.000886165
1	4536	2.96091	2.98585	0.000885987
1	4537	2.96365	2.98584	0.000885805
1	4538	2.96704	2.98584	0.00088562
1	4539	2.97109	2.98583	0.000885431
1	4540	2.97577	2.98583	0.000885238
1	4541	2.98061	2.98583	0.000885044
1	4542	2.98442	2.98583	0.000884849
1	4543	2.98548	2.98583	0.000884655
1	4544	2.98184	2.98583	0.00088446
1	4545	2.9721	2.98583	0.000884271
1	4546	2.95678	2.98582	0.0008841
1	4547	2.93953	2.98581	0.000883964
1	4548	2.92642	2.9858	0.000883866
1	4549	2.92258	2.98578	0.000883781
1	4550	2.92934	2.98577	0.000883674
1	4551	2.94431	2.98576	0.000883526
1	4552	2.96304	2.98576	0.000883346
1	4553	2.98079	2.98576	0.000883153
1	4554	2.9943	2.98576	0.000882961
1	4555	3.00264	2.98576	0.000882775
1	4556	3.00648	2.98577	0.000882593
1	4557	3.00713	2.98577	0.000882412
1	4558	3.00595	2.98577	0.000882229
1	4559	3.00409	2.98578	0.000882045
1	4560	3.00236	2.98578	0.000881859
1	4561	3.00104	2.98579	0.000881672
1	4562	2.99963	2.98579	0.000881484
1	4563	2.99665	2.98579	0.000881294
1	4564	2.98991	2.98579	0.000881101
1	4565	2.97784	2.98579	0.00088091
1	4566	2.96259	2.98579	0.000880732
1	4567	2.95222	2.98578	0.00088057
1	4568	2.95481	2.98577	0.000880403
1	4569	2.96796	2.98577	0.000880219
1	4570	2.98118	2.98577	0.000880027
1	4571	2.98702	2.98577	0.000879834
1	4572	2.98419	2.98577	0.000879642
1	4573	2.97558	2.98576	0.000879452
1	4574	2.96781	2.98576	0.000879269
1	4575	2.9691	2.98576	0.000879084
1	4576	2.9819	2.98576	0.000878892
1	4577	2.99924	2.98576	0.000878705
1	4578	3.01094	2.98576	0.000878531
1	4579	3.00903	2.98577	0.000878354
1	4580	2.99048	2.98577	0.000878162
1	4581	2.96793	2.98577	0.000877979
1	4582	2.96822	2.98576	0.000877796
1	4583	2.99056	2.98576	0.000877605
1	4584	3.0103	2.98577	0.00087743
1	4585	3.01877	2.98578	0.000877268
1	4586	3.02013	2.98578	0.000877109
1	4587	3.01903	2.98579	0.000876948
1	4588	3.01792	2.9858	0.000876784
1	4589	3.01751	2.9858	0.000876621
1	4590	3.01752	2.98581	0.000876457
1	4591	3.01709	2.98582	0.000876292
1	4592	3.01529	2.98582	0.000876125
1	4593	3.01164	2.98583	0.000875952
1	4594	3.0069	2.98583	0.000875774
1	4595	3.00353	2.98584	0.000875592
1	4596	3.00447	2.98584	0.00087541
1	4597	3.01034	2.98585	0.000875236
1	4598	3.01868	2.98586	0.000875075
1	4599	3.02641	2.98586	0.000874929
1	4600	3.03175	2.98587	0.000874796
1	4601	3.03418	2.98588	0.000874669
1	4602	3.03362	2.98589	0.00087454
1	4603	3.03017	2.9859	0.000874403
1	4604	3.02443	2.98591	0.000874253
1	4605	3.01803	2.98592	0.000874091
1	4606	3.01361	2.98593	0.000873922
1	4607	3.01366	2.98593	0.000873753
1	4608	3.01882	2.98594	0.000873593
1	4609	3.02723	2.98595	0.000873449
1	4610	3.03585	2.98596	0.000873327
1	4611	3.04258	2.98597	0.000873224
1	4612	3.0469	2.98598	0.000873134
1	4613	3.04943	2.986	0.000873053
1	4614	3.05114	2.98601	0.000872978
1	4615	3.05281	2.98603	0.000872909
1	4616	3.05467	2.98604	0.000872846
1	4617	3.05641	2.98606	0.00087279
1	4618	3.05752	2.98607	0.000872739
1	4619	3.05761	2.98609	0.000872687
1	4620	3.05634	2.9861	0.000872631
1	4621	3.05332	2.98612	0.000872563
1	4622	3.04828	2.98613	0.000872478
1	4623	3.04149	2.98614	0.000872371
1	4624	3.03413	2.98615	0.000872244
1	4625	3.02799	2.98616	0.000872103
1	4626	3.02435	2.98617	0.000871953
1	4627	3.02286	2.98618	0.000871801
1	4628	3.02217	2.98619	0.000871647
1	4629	3.02157	2.98619	0.000871492
1	4630	3.0214	2.9862	0.000871337
1	4631	3.02216	2.98621	0.000871184
1	4632	3.02387	2.98622	0.000871034
1	4633	3.02658	2.98623	0.000870889
1	4634	3.03026	2.98624	0.000870753
1	4635	3.03276	2.98625	0.000870623
1	4636	3.03023	2.98626	0.000870487
1	4637	3.02132	2.98626	0.000870332
1	4638	3.00996	2.98627	0.000870159
1	4639	3.00354	2.98627	0.00086998
1	4640	3.00717	2.98628	0.000869804
1	4641	3.01877	2.98628	0.000869645
1	4642	3.0318	2.98629	0.000869513
1	4643	3.04136	2.9863	0.000869406
1	4644	3.04606	2.98632	0.000869314
1	4645	3.04624	2.98633	0.000869223
1	4646	3.04259	2.98634	0.00086912
1	4647	3.03589	2.98635	0.000868999
1	4648	3.02711	2.98636	0.000868856
1	4649	3.01752	2.98637	0.000868695
1	4650	3.00845	2.98637	0.000868521
1	4651	3.00086	2.98638	0.00086834
1	4652	2.9949	2.98638	0.000868155
1	4653	2.98996	2.98638	0.000867969
1	4654	2.98523	2.98638	0.000867782
1	4655	2.98047	2.98638	0.000867597
1	4656	2.97624	2.98638	0.000867413
1	4657	2.97316	2.98637	0.000867232
1	4658	2.97079	2.98637	0.000867052
1	4659	2.96666	2.98637	0.000866876
1	4660	2.9575	2.98636	0.000866712
1	4661	2.94377	2.98635	0.000866574
1	4662	2.93109	2.98634	0.00086647
1	4663	2.92459	2.98632	0.000866385
1	4664	2.92921	2.98631	0.000866286
1	4665	2.94707	2.9863	0.000866141
1	4666	2.96929	2.9863	0.000865963
1	4667	2.98457	2.9863	0.000865777
1	4668	2.98889	2.9863	0.000865592
1	4669	2.985	2.9863	0.000865407
1	4670	2.9788	2.9863	0.000865223
1	4671	2.97501	2.9863	0.000865041
1	4672	2.97421	2.98629	0.00086486
1	4673	2.9744	2.98629	0.000864678
1	4674	2.97414	2.98629	0.000864497
1	4675	2.97349	2.98629	0.000864317
1	4676	2.97315	2.98628	0.000864137
1	4677	2.9736	2.98628	0.000863956
1	4678	2.97482	2.98628	0.000863775
1	4679	2.97625	2.98628	0.000863593
1	4680	2.97669	2.98627	0.000863411
1	4681	2.9742	2.98627	0.00086323
1	4682	2.96613	2.98627	0.000863057
1	4683	2.94985	2.98626	0.000862907
1	4684	2.92567	2.98625	0.00086282
1	4685	2.90084	2.98623	0.000862828
1	4686	2.88768	2.98621	0.0008629
1	4687	2.89209	2.98619	0.00086295
1	4688	2.90745	2.98617	0.000862929
1	4689	2.92359	2.98616	0.000862848
1	4690	2.93679	2.98615	0.000862729
1	4691	2.94828	2.98614	0.000862583
1	4692	2.95781	2.98613	0.00086242
1	4693	2.96228	2.98613	0.000862251
1	4694	2.95923	2.98612	0.000862086
1	4695	2.94969	2.98611	0.000861938
1	4696	2.93869	2.9861	0.000861813
1	4697	2.93254	2.98609	0.000861705
1	4698	2.93432	2.98608	0.000861592
1	4699	2.94243	2.98607	0.000861459
1	4700	2.95331	2.98606	0.000861304
1	4701	2.96452	2.98606	0.000861133
1	4702	2.97508	2.98606	0.000860953
1	4703	2.98415	2.98606	0.00086077
1	4704	2.9907	2.98606	0.000860588
1	4705	2.99414	2.98606	0.000860406
1	4706	2.99435	2.98606	0.000860225
1	4707	2.99111	2.98606	0.000860043
1	4708	2.98343	2.98606	0.000859861
1	4709	2.96923	2.98606	0.000859686
1	4710	2.94679	2.98605	0.000859543
1	4711	2.92054	2.98604	0.000859473
1	4712	2.90571	2.98602	0.00085946
1	4713	2.91281	2.986	0.000859418
1	4714	2.93159	2.98599	0.000859313
1	4715	2.94836	2.98598	0.000859168
1	4716	2.95936	2.98598	0.000859005
1	4717	2.96591	2.98597	0.000858833
1	4718	2.96941	2.98597	0.000858658
1	4719	2.97053	2.98597	0.000858482
1	4720	2.9697	2.98596	0.000858307
1	4721	2.96752	2.98596	0.000858134
1	4722	2.96472	2.98596	0.000857965
1	4723	2.96197	2.98595	0.000857798
1	4724	2.95991	2.98595	0.000857634
1	4725	2.95923	2.98594	0.000857471
1	4726	2.96051	2.98593	0.000857307
1	4727	2.9635	2.98593	0.000857138
1	4728	2.96683	2.98593	0.000856967
1	4729	2.96899	2.98592	0.000856793
1	4730	2.96945	2.98592	0.000856619
1	4731	2.96891	2.98591	0.000856445
1	4732	2.96854	2.98591	0.000856272
1	4733	2.96885	2.98591	0.000856099
1	4734	2.96911	2.9859	0.000855925
1	4735	2.96744	2.9859	0.000855753
1	4736	2.96116	2.98589	0.000855589
1	4737	2.94734	2.98589	0.000855447
1	4738	2.92554	2.98587	0.000855361
1	4739	2.90393	2.98586	0.000855355
1	4740	2.8985	2.98584	0.000855373
1	4741	2.91357	2.98582	0.000855329
1	4742	2.93614	2.98581	0.000855213
1	4743	2.95498	2.98581	0.000855057
1	4744	2.96709	2.9858	0.000854886
1	4745	2.97231	2.9858	0.00085471
1	4746	2.96939	2.9858	0.000854537
1	4747	2.95486	2.98579	0.000854382
1	4748	2.92631	2.98578	0.000854294
1	4749	2.89479	2.98576	0.000854329
1	4750	2.88625	2.98574	0.000854406
1	4751	2.90527	2.98572	0.000854394
1	4752	2.9315	2.98571	0.00085429
1	4753	2.95295	2.9857	0.000854138
1	4754	2.96811	2.9857	0.000853967
1	4755	2.97776	2.9857	0.000853789
1	4756	2.98258	2.9857	0.000853609
1	4757	2.9829	2.98569	0.00085343
1	4758	2.97864	2.98569	0.000853252
1	4759	2.96954	2.98569	0.00085308
1	4760	2.95605	2.98568	0.000852923
1	4761	2.94113	2.98567	0.000852795
1	4762	2.93112	2.98566	0.000852693
1	4763	2.93126	2.98565	0.000852591
1	4764	2.93933	2.98564	0.000852467
1	4765	2.94858	2.98563	0.000852324
1	4766	2.95552	2.98563	0.000852168
1	4767	2.9617	2.98562	0.000852004
1	4768	2.97009	2.98562	0.000851832
1	4769	2.98124	2.98562	0.000851654
1	4770	2.99291	2.98562	0.000851477
1	4771	3.00242	2.98562	0.000851305
1	4772	3.00816	2.98563	0.00085114
1	4773	3.00971	2.98563	0.000850977
1	4774	3.00775	2.98564	0.000850811
1	4775	3.0036	2.98564	0.000850641
1	4776	2.99802	2.98564	0.000850467
1	4777	2.99059	2.98565	0.00085029
1	4778	2.98204	2.98564	0.000850112
1	4779	2.97676	2.98564	0.000849936
1	4780	2.97581	2.98564	0.000849761
1	4781	2.97245	2.98564	0.000849588
1	4782	2.96454	2.98563	0.000849421
1	4783	2.9613	2.98563	0.000849259
1	4784	2.97207	2.98563	0.000849086
1	4785	2.99371	2.98563	0.00084891
1	4786	3.01444	2.98563	0.000848754
1	4787	3.02554	2.98564	0.000848618
1	4788	3.02516	2.98565	0.000848481
1	4789	3.0163	2.98566	0.000848328
1	4790	3.00438	2.98566	0.00084816
1	4791	2.99525	2.98566	0.000847985
1	4792	2.99441	2.98566	0.00084781
1	4793	3.00293	2.98567	0.000847641
1	4794	3.01458	2.98567	0.000847486
1	4795	3.02298	2.98568	0.000847345
1	4796	3.02664	2.98569	0.000847211
1	4797	3.0265	2.9857	0.000847077
1	4798	3.02324	2.98571	0.000846937
1	4799	3.01727	2.98571	0.000846786
1	4800	3.0106	2.98572	0.000846625
1	4801	3.00849	2.98572	0.000846462
1	4802	3.01498	2.98573	0.000846308
1	4803	3.0269	2.98574	0.000846175
1	4804	3.03759	2.98575	0.000846068
1	4805	3.04371	2.98576	0.000845978
1	4806	3.04568	2.98577	0.000845893
1	4807	3.04529	2.98578	0.000845808
1	4808	3.04418	2.9858	0.000845719
1	4809	3.04329	2.98581	0.000845628
1	4810	3.04262	2.98582	0.000845535
1	4811	3.04139	2.98583	0.000845438
1	4812	3.03841	2.98584	0.000845333
1	4813	3.0323	2.98585	0.000845212
1	4814	3.0218	2.98586	0.000845069
1	4815	3.00675	2.98586	0.000844905
1	4816	2.98991	2.98587	0.00084473
1	4817	2.97742	2.98586	0.000844557
1	4818	2.97471	2.98586	0.000844384
1	4819	2.98183	2.98586	0.00084421
1	4820	2.99434	2.98586	0.000844036
1	4821	3.0076	2.98587	0.000843873
1	4822	3.01892	2.98587	0.000843726
1	4823	3.02715	2.98588	0.000843595
1	4824	3.03188	2.98589	0.000843474
1	4825	3.03314	2.9859	0.000843356
1	4826	3.03136	2.98591	0.000843233
1	4827	3.02754	2.98592	0.000843103
1	4828	3.02331	2.98593	0.000842964
1	4829	3.02054	2.98593	0.00084282
1	4830	3.02034	2.98594	0.000842675
1	4831	3.02261	2.98595	0.000842535
1	4832	3.02631	2.98596	0.000842402
1	4833	3.03038	2.98597	0.000842278
1	4834	3.03393	2.98598	0.000842162
1	4835	3.03603	2.98599	0.000842052
1	4836	3.03536	2.986	0.000841939
1	4837	3.03036	2.98601	0.000841815
1	4838	3.02018	2.98601	0.000841671
1	4839	3.00631	2.98602	0.000841507
1	4840	2.99367	2.98602	0.000841335
1	4841	2.98884	2.98602	0.000841161
1	4842	2.99478	2.98602	0.00084099
1	4843	3.0072	2.98603	0.000840827
1	4844	3.01895	2.98603	0.000840681
1	4845	3.0266	2.98604	0.000840549
1	4846	3.03029	2.98605	0.000840426
1	4847	3.03055	2.98606	0.000840302
1	4848	3.0278	2.98607	0.000840173
1	4849	3.02335	2.98608	0.000840035
1	4850	3.01909	2.98608	0.000839889
1	4851	3.01634	2.98609	0.000839739
1	4852	3.0153	2.9861	0.000839588
1	4853	3.01541	2.9861	0.000839437
1	4854	3.01563	2.98611	0.000839286
1	4855	3.01453	2.98611	0.000839133
1	4856	3.01152	2.98612	0.000838977
1	4857	3.00785	2.98612	0.000838816
1	4858	3.00478	2.98613	0.000838652
1	4859	3.00028	2.98613	0.000838485
1	4860	2.98972	2.98613	0.000838312
1	4861	2.97522	2.98613	0.000838143
1	4862	2.97508	2.98613	0.000837974
1	4863	2.997	2.98613	0.000837804
1	4864	3.01817	2.98613	0.000837658
1	4865	3.02321	2.98614	0.00083752
1	4866	3.02011	2.98615	0.000837377
1	4867	3.02338	2.98616	0.00083724
1	4868	3.03479	2.98617	0.000837128
1	4869	3.04566	2.98618	0.000837045
1	4870	3.0515	2.98619	0.000836981
1	4871	3.05348	2.98621	0.000836923
1	4872	3.05349	2.98622	0.000836865
1	4873	3.05237	2.98623	0.000836803
1	4874	3.05081	2.98625	0.000836737
1	4875	3.04998	2.98626	0.000836667
1	4876	3.05083	2.98627	0.0008366
1	4877	3.05323	2.98629	0.000836541
1	4878	3.05621	2.9863	0.000836493
1	4879	3.0589	2.98632	0.000836454
1	4880	3.06105	2.98633	0.000836422
1	4881	3.06293	2.98635	0.000836398
1	4882	3.06508	2.98636	0.000836382
1	4883	3.06812	2.98638	0.000836379
1	4884	3.07237	2.9864	0.000836393
1	4885	3.07738	2.98642	0.000836429
1	4886	3.08203	2.98644	0.000836487
1	4887	3.08497	2.98646	0.000836558
1	4888	3.08504	2.98648	0.00083663
1	4889	3.0813	2.9865	0.000836684
1	4890	3.07286	2.98651	0.000836699
1	4891	3.05953	2.98653	0.000836661
1	4892	3.04339	2.98654	0.000836571
1	4893	3.02912	2.98655	0.000836445
1	4894	3.02208	2.98656	0.000836306
1	4895	3.02791	2.98656	0.000836178
1	4896	3.04805	2.98658	0.000836101
1	4897	3.07362	2.98659	0.00083612
1	4898	3.0938	2.98662	0.000836235
1	4899	3.10505	2.98664	0.000836414
1	4900	3.10944	2.98667	0.000836619
1	4901	3.11086	2.98669	0.000836832
1	4902	3.11293	2.98672	0.000837057
1	4903	3.11746	2.98674	0.000837311
1	4904	3.12365	2.98677	0.000837605
1	4905	3.12911	2.9868	0.000837937
1	4906	3.13145	2.98683	0.000838285
1	4907	3.12937	2.98686	0.000838617
1	4908	3.12279	2.98689	0.000838904
1	4909	3.11167	2.98691	0.000839118
1	4910	3.09419	2.98693	0.000839231
1	4911	3.06907	2.98695	0.000839227
1	4912	3.04545	2.98696	0.000839141
1	4913	3.04257	2.98697	0.000839046
1	4914	3.06286	2.98699	0.000839018
1	4915	3.08769	2.98701	0.000839097
1	4916	3.10537	2.98703	0.000839272
1	4917	3.11633	2.98706	0.000839513
1	4918	3.12358	2.98709	0.000839801
1	4919	3.12891	2.98712	0.000840125
1	4920	3.13323	2.98715	0.000840479
1	4921	3.13702	2.98718	0.00084086
1	4922	3.14017	2.98721	0.000841263
1	4923	3.14206	2.98724	0.00084168
1	4924	3.14187	2.98727	0.000842095
1	4925	3.13892	2.9873	0.000842487
1	4926	3.13285	2.98733	0.000842834
1	4927	3.12362	2.98736	0.000843116
1	4928	3.11169	2.98738	0.000843323
1	4929	3.09832	2.98741	0.000843452
1	4930	3.08558	2.98743	0.000843516
1	4931	3.07686	2.98744	0.00084354
1	4932	3.07624	2.98746	0.000843561
1	4933	3.08414	2.98748	0.000843617
1	4934	3.0957	2.9875	0.000843731
1	4935	3.10574	2.98753	0.000843901
1	4936	3.11147	2.98755	0.000844103
1	4937	3.11186	2.98758	0.000844308
1	4938	3.10764	2.9876	0.000844487
1	4939	3.10128	2.98763	0.000844629
1	4940	3.09549	2.98765	0.00084474
1	4941	3.09124	2.98767	0.00084483
1	4942	3.08799	2.98769	0.000844902
1	4943	3.08553	2.98771	0.000844963
1	4944	3.08439	2.98773	0.000845019
1	4945	3.08397	2.98775	0.000845072
1	4946	3.0813	2.98777	0.000845113
1	4947	3.07297	2.98778	0.000845117
1	4948	3.05974	2.9878	0.000845072
1	4949	3.04899	2.98781	0.000844991
1	4950	3.04771	2.98782	0.000844907
1	4951	3.05353	2.98784	0.000844841
1	4952	3.05958	2.98785	0.000844794
1	4953	3.06281	2.98787	0.000844759
1	4954	3.06329	2.98788	0.000844726
1	4955	3.06011	2.9879	0.000844681
1	4956	3.05069	2.98791	0.000844606
1	4957	3.03353	2.98792	0.000844486
1	4958	3.0132	2.98792	0.000844331
1	4959	3.00263	2.98793	0.000844166
1	4960	3.01027	2.98793	0.000844008
1	4961	3.0277	2.98794	0.000843876
1	4962	3.04268	2.98795	0.000843778
1	4963	3.05096	2.98796	0.000843703
1	4964	3.05348	2.98797	0.000843636
1	4965	3.05216	2.98799	0.000843565
1	4966	3.04858	2.988	0.000843484
1	4967	3.04394	2.98801	0.000843389
1	4968	3.03904	2.98802	0.000843282
1	4969	3.03435	2.98803	0.000843164
1	4970	3.03008	2.98804	0.000843037
1	4971	3.0265	2.98805	0.000842902
1	4972	3.02424	2.98805	0.000842764
1	4973	3.02412	2.98806	0.000842626
1	4974	3.02635	2.98807	0.000842492
1	4975	3.02996	2.98808	0.000842365
1	4976	3.03343	2.98809	0.000842245
1	4977	3.0358	2.9881	0.00084213
1	4978	3.03719	2.98811	0.000842019
1	4979	3.03843	2.98812	0.00084191
1	4980	3.04031	2.98813	0.000841806
1	4981	3.04294	2.98814	0.000841709
1	4982	3.04534	2.98815	0.000841619
1	4983	3.04573	2.98816	0.000841529
1	4984	3.042	2.98817	0.000841429
1	4985	3.03264	2.98818	0.000841308
1	4986	3.01762	2.98819	0.00084116
1	4987	2.99914	2.98819	0.000840994
1	4988	2.9823	2.98819	0.000840826
1	4989	2.97354	2.98818	0.000840663
1	4990	2.97454	2.98818	0.000840499
1	4991	2.97912	2.98818	0.000840332
1	4992	2.98217	2.98818	0.000840165
1	4993	2.98828	2.98818	0.000839997
1	4994	3.00408	2.98818	0.000839835
1	4995	3.02737	2.98819	0.000839703
1	4996	3.05001	2.9882	0.000839626
1	4997	3.06577	2.98822	0.000839602
1	4998	3.07239	2.98823	0.000839602
1	4999	3.06956	2.98825	0.000839592
1	5000	3.05698	2.98826	0.000839537
-1	1	3.05698	3.05698	0
-1	2	3.06956	3.06327	0.00444679
-1	3	3.07239	3.06631	0.00386541
-1	4	3.06577	3.06618	0.00290137
-1	5	3.05001	3.06294	0.0037083
-1	6	3.02737	3.05701	0.00623274
-1	7	3.00408	3.04945	0.00880671
-1	8	2.98828	3.0418	0.010514
-1	9	2.98217	3.03518	0.0112412
-1	10	2.97912	3.02957	0.0114299
-1	11	2.97454	3.02457	0.0114335
-1	12	2.97354	3.02032	0.0112438
-1	13	2.9823	3.01739	0.0107525
-1	14	2.99914	3.01609	0.0100631
-1	15	3.01762	3.01619	0.00939277
-1	16	3.03264	3.01722	0.0088618
-1	17	3.042	3.01868	0.00845953
-1	18	3.04573	3.02018	0.00812195
-1	19	3.04534	3.0215	0.00780171
-1	20	3.04294	3.02257	0.00748486
-1	21	3.04031	3.02342	0.00717595
-1	22	3.03843	3.0241	0.00688211
-1	23	3.03719	3.02467	0.00660638
-1	24	3.0358	3.02513	0.00634738
-1	25	3.03343	3.02547	0.00610215
-1	26	3.02996	3.02564	0.0058699
-1	27	3.02635	3.02567	0.00565255
-1	28	3.02412	3.02561	0.00545094
-1	29	3.02424	3.02556	0.00526319
-1	30	3.0265	3.02559	0.00508784
-1	31	3.03008	3.02574	0.00492577
-1	32	3.03435	3.02601	0.00477918
-1	33	3.03904	3.0264	0.00465065
-1	34	3.04394	3.02692	0.00454238
-1	35	3.04858	3.02754	0.00445456
-1	36	3.05216	3.02822	0.004383
-1	37	3.05348	3.0289	0.00431739
-1	38	3.05096	3.02948	0.00424261
-1	39	3.04268	3.02982	0.00414729
-1	40	3.0277	3.02977	0.00404395
-1	41	3.01027	3.02929	0.00397318
-1	42	3.00263	3.02866	0.00392897
-1	43	3.0132	3.0283	0.00385402
-1	44	3.03353	3.02842	0.00376825
-1	45	3.05069	3.02891	0.00371688
-1	46	3.06011	3.02959	0.00369743
-1	47	3.06329	3.03031	0.00368764
-1	48	3.06281	3.03099	0.00367247
-1	49	3.05958	3.03157	0.00364358
-1	50	3.05353	3.03201	0.00359708
-1	51	3.04771	3.03232	0.0035397
-1	52	3.04899	3.03264	0.00348611
-1	53	3.05974	3.03315	0.00345763
-1	54	3.07297	3.03389	0.00347135
-1	55	3.0813	3.03475	0.00351364
-1	56	3.08397	3.03563	0.00355915
-1	57	3.08439	3.03648	0.00359807
-1	58	3.08553	3.03733	0.00363404
-1	59	3.08799	3.03819	0.00367249
