T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
-1	354	3.33578	3.34353	0.00105549
-1	355	3.33442	3.34351	0.00105283
-1	356	3.33303	3.34348	0.00105029
-1	357	3.33162	3.34344	0.00104787
-1	358	3.3302	3.34341	0.0010456
-1	359	3.32876	3.34337	0.00104348
-1	360	3.32732	3.34332	0.00104153
-1	361	3.32588	3.34327	0.00103977
-1	362	3.32444	3.34322	0.0010382
-1	363	3.32301	3.34317	0.00103683
-1	364	3.32159	3.34311	0.00103567
-1	365	3.3202	3.34304	0.00103474
-1	366	3.31883	3.34298	0.00103402
-1	367	3.31749	3.34291	0.00103353
-1	368	3.31619	3.34284	0.00103327
-1	369	3.31494	3.34276	0.00103323
-1	370	3.31373	3.34268	0.00103342
-1	371	3.31257	3.3426	0.00103381
-1	372	3.31148	3.34252	0.00103441
-1	373	3.31044	3.34243	0.00103521
-1	374	3.30946	3.34234	0.00103619
-1	375	3.30855	3.34225	0.00103734
-1	376	3.30771	3.34216	0.00103864
-1	377	3.30694	3.34207	0.00104007
-1	378	3.30624	3.34197	0.00104163
-1	379	3.30561	3.34188	0.00104329
-1	380	3.30505	3.34178	0.00104504
-1	381	3.30456	3.34168	0.00104685
-1	382	3.30414	3.34158	0.00104872
-1	383	3.30378	3.34149	0.00105061
-1	384	3.30349	3.34139	0.00105253
-1	385	3.30325	3.34129	0.00105444
-1	386	3.30306	3.34119	0.00105635
-1	387	3.30293	3.34109	0.00105824
-1	388	3.30284	3.34099	0.00106009
-1	389	3.30279	3.34089	0.0010619
-1	390	3.30277	3.34079	0.00106367
-1	391	3.30279	3.3407	0.00106538
-1	392	3.30282	3.3406	0.00106704
-1	393	3.30287	3.3405	0.00106863
-1	394	3.30293	3.34041	0.00107017
-1	395	3.303	3.34031	0.00107164
-1	396	3.30306	3.34022	0.00107306
-1	397	3.30312	3.34013	0.00107442
-1	398	3.30316	3.34003	0.00107572
-1	399	3.30318	3.33994	0.00107699
-1	400	3.30319	3.33985	0.00107821
-1	401	3.30316	3.33976	0.00107939
-1	402	3.3031	3.33967	0.00108055
-1	403	3.30301	3.33958	0.00108169
-1	404	3.30287	3.33949	0.00108283
-1	405	3.30269	3.33939	0.00108396
-1	406	3.30247	3.3393	0.0010851
-1	407	3.30219	3.33921	0.00108625
-1	408	3.30187	3.33912	0.00108744
-1	409	3.30149	3.33903	0.00108867
-1	410	3.30106	3.33894	0.00108994
-1	411	3.30057	3.33884	0.00109128
-1	412	3.30002	3.33875	0.00109269
-1	413	3.29942	3.33865	0.00109419
-1	414	3.29877	3.33856	0.00109578
-1	415	3.29805	3.33846	0.00109748
-1	416	3.29729	3.33836	0.00109929
-1	417	3.29647	3.33826	0.00110124
-1	418	3.29559	3.33816	0.00110332
-1	419	3.29467	3.33805	0.00110556
-1	420	3.29371	3.33795	0.00110796
-1	421	3.29269	3.33784	0.00111053
-1	422	3.29164	3.33773	0.00111328
-1	423	3.29055	3.33762	0.00111622
-1	424	3.28943	3.33751	0.00111936
-1	425	3.28828	3.33739	0.0011227
-1	426	3.2871	3.33727	0.00112626
-1	427	3.2859	3.33715	0.00113003
-1	428	3.28469	3.33703	0.00113402
-1	429	3.28346	3.3369	0.00113823
-1	430	3.28222	3.33678	0.00114266
-1	431	3.28098	3.33665	0.00114732
-1	432	3.27974	3.33652	0.0011522
-1	433	3.27851	3.33638	0.0011573
-1	434	3.27728	3.33625	0.00116262
-1	435	3.27607	3.33611	0.00116815
-1	436	3.27487	3.33597	0.00117388
-1	437	3.27368	3.33583	0.00117982
-1	438	3.27252	3.33568	0.00118594
-1	439	3.27138	3.33553	0.00119225
-1	440	3.27027	3.33539	0.00119874
-1	441	3.26918	3.33524	0.00120538
-1	442	3.26811	3.33508	0.00121218
-1	443	3.26708	3.33493	0.00121913
-1	444	3.26607	3.33478	0.00122621
-1	445	3.26508	3.33462	0.00123342
-1	446	3.26413	3.33446	0.00124074
-1	447	3.2632	3.3343	0.00124816
-1	448	3.2623	3.33414	0.00125568
-1	449	3.26143	3.33398	0.00126328
-1	450	3.26059	3.33382	0.00127095
-1	451	3.25978	3.33365	0.0012787
-1	452	3.25899	3.33349	0.00128649
-1	453	3.25824	3.33332	0.00129433
-1	454	3.25753	3.33315	0.0013022
-1	455	3.25685	3.33299	0.00131009
-1	456	3.25621	3.33282	0.00131799
-1	457	3.25562	3.33265	0.00132589
-1	458	3.25507	3.33248	0.00133377
-1	459	3.25458	3.33231	0.00134162
-1	460	3.25415	3.33214	0.00134942
-1	461	3.25379	3.33197	0.00135715
-1	462	3.2535	3.3318	0.0013648
-1	463	3.2533	3.33163	0.00137234
-1	464	3.25318	3.33146	0.00137976
-1	465	3.25315	3.33129	0.00138703
-1	466	3.25323	3.33112	0.00139413
-1	467	3.25342	3.33096	0.00140104
-1	468	3.25372	3.33079	0.00140774
-1	469	3.25414	3.33063	0.00141419
-1	470	3.25469	3.33047	0.00142038
-1	471	3.25537	3.33031	0.00142629
-1	472	3.25617	3.33015	0.00143189
-1	473	3.25711	3.33	0.00143716
-1	474	3.25818	3.32985	0.00144209
-1	475	3.25938	3.3297	0.00144667
-1	476	3.26071	3.32955	0.00145087
-1	477	3.26217	3.32941	0.00145469
-1	478	3.26374	3.32927	0.00145812
-1	479	3.26542	3.32914	0.00146116
-1	480	3.26721	3.32901	0.0014638
-1	481	3.26909	3.32889	0.00146605
-1	482	3.27106	3.32877	0.0014679
-1	483	3.2731	3.32865	0.00146938
-1	484	3.27521	3.32854	0.00147049
-1	485	3.27736	3.32844	0.00147124
-1	486	3.27956	3.32834	0.00147164
-1	487	3.28178	3.32824	0.00147172
-1	488	3.28401	3.32815	0.0014715
-1	489	3.28625	3.32806	0.00147098
-1	490	3.28847	3.32798	0.0014702
-1	491	3.29067	3.32791	0.00146916
-1	492	3.29284	3.32784	0.00146791
-1	493	3.29496	3.32777	0.00146644
-1	494	3.29702	3.32771	0.0014648
-1	495	3.29902	3.32765	0.00146298
-1	496	3.30095	3.32759	0.00146102
-1	497	3.3028	3.32754	0.00145893
-1	498	3.30455	3.3275	0.00145673
-1	499	3.30621	3.32746	0.00145444
-1	500	3.30777	3.32742	0.00145206
-1	501	3.30923	3.32738	0.00144962
-1	502	3.31057	3.32735	0.00144712
-1	503	3.3118	3.32732	0.00144457
-1	504	3.31291	3.32729	0.00144199
-1	505	3.3139	3.32726	0.00143938
-1	506	3.31478	3.32724	0.00143674
-1	507	3.31553	3.32721	0.00143409
-1	508	3.31616	3.32719	0.00143144
-1	509	3.31667	3.32717	0.00142877
-1	510	3.31707	3.32715	0.00142611
-1	511	3.31734	3.32713	0.00142345
-1	512	3.31751	3.32711	0.00142079
-1	513	3.31756	3.32709	0.00141814
-1	514	3.31751	3.32708	0.00141551
-1	515	3.31736	3.32706	0.00141288
-1	516	3.31712	3.32704	0.00141028
-1	517	3.31679	3.32702	0.00140769
-1	518	3.31638	3.327	0.00140512
-1	519	3.31589	3.32698	0.00140258
-1	520	3.31534	3.32695	0.00140006
-1	521	3.31473	3.32693	0.00139757
-1	522	3.31408	3.32691	0.00139511
-1	523	3.31339	3.32688	0.00139268
-1	524	3.31268	3.32685	0.00139028
-1	525	3.31195	3.32682	0.00138793
-1	526	3.31122	3.32679	0.0013856
-1	527	3.31049	3.32676	0.00138332
-1	528	3.30979	3.32673	0.00138107
-1	529	3.30911	3.3267	0.00137887
-1	530	3.30847	3.32666	0.00137669
-1	531	3.30789	3.32663	0.00137455
-1	532	3.30737	3.32659	0.00137245
-1	533	3.30691	3.32655	0.00137037
-1	534	3.30653	3.32652	0.00136831
-1	535	3.30624	3.32648	0.00136628
-1	536	3.30603	3.32644	0.00136427
-1	537	3.30592	3.3264	0.00136226
-1	538	3.3059	3.32636	0.00136026
-1	539	3.30598	3.32633	0.00135826
-1	540	3.30616	3.32629	0.00135626
-1	541	3.30644	3.32625	0.00135425
-1	542	3.3068	3.32622	0.00135223
-1	543	3.30726	3.32618	0.00135019
-1	544	3.3078	3.32615	0.00134813
-1	545	3.30842	3.32612	0.00134605
-1	546	3.30911	3.32608	0.00134394
-1	547	3.30986	3.32606	0.00134181
-1	548	3.31066	3.32603	0.00133966
-1	549	3.3115	3.326	0.00133748
-1	550	3.31237	3.32598	0.00133528
-1	551	3.31327	3.32595	0.00133305
-1	552	3.31417	3.32593	0.00133081
-1	553	3.31507	3.32591	0.00132855
-1	554	3.31595	3.32589	0.00132627
-1	555	3.31681	3.32588	0.00132398
-1	556	3.31763	3.32586	0.00132168
-1	557	3.3184	3.32585	0.00131938
-1	558	3.3191	3.32584	0.00131707
-1	559	3.31972	3.32583	0.00131476
-1	560	3.32026	3.32582	0.00131245
-1	561	3.32069	3.32581	0.00131014
-1	562	3.32099	3.3258	0.00130784
-1	563	3.32117	3.32579	0.00130554
-1	564	3.32119	3.32578	0.00130325
-1	565	3.32104	3.32577	0.00130097
-1	566	3.32071	3.32576	0.0012987
-1	567	3.32017	3.32575	0.00129645
-1	568	3.3194	3.32574	0.00129422
-1	569	3.31838	3.32573	0.00129201
-1	570	3.31708	3.32572	0.00128983
-1	571	3.31549	3.3257	0.00128769
-1	572	3.31357	3.32568	0.00128562
-1	573	3.31129	3.32565	0.00128362
-1	574	3.30863	3.32562	0.00128173
-1	575	3.30557	3.32559	0.00127997
-1	576	3.30206	3.32555	0.0012784
-1	577	3.29809	3.3255	0.00127707
-1	578	3.29364	3.32544	0.00127605
-1	579	3.28868	3.32538	0.00127542
-1	580	3.28322	3.32531	0.0012753
-1	581	3.27724	3.32522	0.00127578
-1	582	3.27077	3.32513	0.00127702
-1	583	3.26383	3.32503	0.00127915
-1	584	3.25646	3.32491	0.00128233
-1	585	3.24874	3.32478	0.00128674
-1	586	3.24074	3.32463	0.00129251
-1	587	3.23259	3.32448	0.00129978
-1	588	3.22441	3.32431	0.00130867
-1	589	3.21635	3.32412	0.00131922
-1	590	3.20859	3.32393	0.00133143
-1	591	3.20131	3.32372	0.00134525
-1	592	3.19469	3.3235	0.00136052
-1	593	3.1889	3.32328	0.00137703
-1	594	3.18409	3.32304	0.00139451
-1	595	3.18038	3.3228	0.00141262
-1	596	3.17788	3.32256	0.00143103
-1	597	3.1766	3.32231	0.00144937
-1	598	3.17656	3.32207	0.00146729
-1	599	3.17769	3.32183	0.00148451
-1	600	3.17989	3.32159	0.00150076
-1	601	3.18304	3.32136	0.00151587
-1	602	3.18697	3.32114	0.0015297
-1	603	3.1915	3.32092	0.0015422
-1	604	3.19645	3.32072	0.00155336
-1	605	3.20164	3.32052	0.00156321
-1	606	3.20691	3.32033	0.00157183
-1	607	3.21211	3.32016	0.00157932
-1	608	3.21712	3.31999	0.00158579
-1	609	3.22184	3.31983	0.00159135
-1	610	3.22619	3.31967	0.00159613
-1	611	3.23013	3.31952	0.00160023
-1	612	3.23362	3.31938	0.00160376
-1	613	3.23666	3.31925	0.00160681
-1	614	3.23925	3.31912	0.00160947
-1	615	3.24142	3.31899	0.0016118
-1	616	3.24319	3.31887	0.00161388
-1	617	3.2446	3.31875	0.00161575
-1	618	3.24569	3.31863	0.00161745
-1	619	3.24651	3.31851	0.00161903
-1	620	3.2471	3.3184	0.00162051
-1	621	3.24752	3.31829	0.00162191
-1	622	3.24779	3.31817	0.00162326
-1	623	3.24798	3.31806	0.00162456
-1	624	3.2481	3.31795	0.00162582
-1	625	3.24819	3.31784	0.00162705
-1	626	3.24829	3.31772	0.00162824
-1	627	3.24841	3.31761	0.00162939
-1	628	3.24857	3.3175	0.0016305
-1	629	3.24878	3.31739	0.00163156
-1	630	3.24904	3.31729	0.00163258
-1	631	3.24937	3.31718	0.00163353
-1	632	3.24976	3.31707	0.00163443
-1	633	3.2502	3.31697	0.00163526
-1	634	3.25069	3.31686	0.00163602
-1	635	3.25121	3.31676	0.0016367
-1	636	3.25176	3.31666	0.00163732
-1	637	3.25231	3.31656	0.00163786
-1	638	3.25286	3.31646	0.00163833
-1	639	3.2534	3.31636	0.00163874
-1	640	3.2539	3.31626	0.00163908
-1	641	3.25435	3.31616	0.00163937
-1	642	3.25474	3.31607	0.0016396
-1	643	3.25506	3.31597	0.0016398
-1	644	3.25529	3.31588	0.00163996
-1	645	3.25543	3.31578	0.00164009
-1	646	3.25546	3.31569	0.00164021
-1	647	3.25537	3.3156	0.00164032
-1	648	3.25516	3.3155	0.00164044
-1	649	3.25482	3.31541	0.00164057
-1	650	3.25435	3.31532	0.00164074
-1	651	3.25373	3.31522	0.00164094
-1	652	3.25296	3.31513	0.0016412
-1	653	3.25204	3.31503	0.00164153
-1	654	3.25097	3.31493	0.00164194
-1	655	3.24973	3.31483	0.00164245
-1	656	3.24834	3.31473	0.00164307
-1	657	3.24678	3.31463	0.00164382
-1	658	3.24505	3.31452	0.00164472
-1	659	3.24317	3.31441	0.00164578
-1	660	3.24111	3.3143	0.00164703
-1	661	3.2389	3.31419	0.00164849
-1	662	3.23652	3.31407	0.00165017
-1	663	3.23399	3.31395	0.00165209
-1	664	3.2313	3.31383	0.00165429
-1	665	3.22848	3.3137	0.00165677
-1	666	3.22552	3.31357	0.00165956
-1	667	3.22243	3.31343	0.00166269
-1	668	3.21924	3.31329	0.00166617
-1	669	3.21596	3.31314	0.00167002
-1	670	3.2126	3.31299	0.00167425
-1	671	3.2092	3.31284	0.00167889
-1	672	3.20578	3.31268	0.00168393
-1	673	3.20236	3.31251	0.00168939
-1	674	3.19899	3.31235	0.00169526
-1	675	3.19569	3.31217	0.00170153
-1	676	3.1925	3.312	0.0017082
-1	677	3.18948	3.31181	0.00171524
-1	678	3.18664	3.31163	0.00172261
-1	679	3.18405	3.31144	0.00173029
-1	680	3.18174	3.31125	0.00173823
-1	681	3.17976	3.31106	0.00174637
-1	682	3.17813	3.31086	0.00175465
-1	683	3.17691	3.31067	0.00176301
-1	684	3.17611	3.31047	0.00177137
-1	685	3.17577	3.31027	0.00177967
-1	686	3.1759	3.31008	0.00178782
-1	687	3.17652	3.30988	0.00179576
-1	688	3.17762	3.30969	0.00180341
-1	689	3.1792	3.3095	0.00181071
-1	690	3.18125	3.30932	0.0018176
-1	691	3.18376	3.30913	0.00182403
-1	692	3.18668	3.30896	0.00182996
-1	693	3.19	3.30879	0.00183535
-1	694	3.19367	3.30862	0.00184019
-1	695	3.19765	3.30846	0.00184445
-1	696	3.20189	3.30831	0.00184815
-1	697	3.20636	3.30816	0.00185127
-1	698	3.21101	3.30802	0.00185385
-1	699	3.21578	3.30789	0.00185589
-1	700	3.22065	3.30777	0.00185741
-1	701	3.22557	3.30765	0.00185846
-1	702	3.2305	3.30754	0.00185906
-1	703	3.23542	3.30744	0.00185924
-1	704	3.24028	3.30734	0.00185905
-1	705	3.24507	3.30725	0.00185851
-1	706	3.24975	3.30717	0.00185766
-1	707	3.25432	3.3071	0.00185654
-1	708	3.25875	3.30703	0.00185517
-1	709	3.26304	3.30697	0.00185359
-1	710	3.26716	3.30691	0.00185183
-1	711	3.27112	3.30686	0.00184991
-1	712	3.27492	3.30681	0.00184785
-1	713	3.27853	3.30677	0.00184569
-1	714	3.28197	3.30674	0.00184343
-1	715	3.28524	3.30671	0.0018411
-1	716	3.28833	3.30668	0.0018387
-1	717	3.29124	3.30666	0.00183627
-1	718	3.29399	3.30664	0.00183379
-1	719	3.29656	3.30663	0.0018313
-1	720	3.29897	3.30662	0.00182878
-1	721	3.30122	3.30661	0.00182626
-1	722	3.30332	3.30661	0.00182374
-1	723	3.30526	3.30661	0.00182122
-1	724	3.30705	3.30661	0.0018187
-1	725	3.30871	3.30661	0.0018162
-1	726	3.31022	3.30661	0.0018137
-1	727	3.3116	3.30662	0.00181122
-1	728	3.31285	3.30663	0.00180875
-1	729	3.31397	3.30664	0.0018063
-1	730	3.31497	3.30665	0.00180386
-1	731	3.31586	3.30666	0.00180144
-1	732	3.31663	3.30668	0.00179903
-1	733	3.31729	3.30669	0.00179663
-1	734	3.31785	3.30671	0.00179425
-1	735	3.3183	3.30672	0.00179187
-1	736	3.31865	3.30674	0.00178951
-1	737	3.31891	3.30676	0.00178716
-1	738	3.31908	3.30677	0.00178482
-1	739	3.31916	3.30679	0.00178248
-1	740	3.31915	3.30681	0.00178015
-1	741	3.31905	3.30682	0.00177783
-1	742	3.31888	3.30684	0.0017755
-1	743	3.31862	3.30685	0.00177318
-1	744	3.31829	3.30687	0.00177087
-1	745	3.31788	3.30688	0.00176855
-1	746	3.31741	3.3069	0.00176624
-1	747	3.31686	3.30691	0.00176392
-1	748	3.31624	3.30692	0.00176161
-1	749	3.31556	3.30694	0.0017593
-1	750	3.31482	3.30695	0.00175698
-1	751	3.31401	3.30696	0.00175467
-1	752	3.31315	3.30696	0.00175235
-1	753	3.31223	3.30697	0.00175004
-1	754	3.31125	3.30698	0.00174773
-1	755	3.31022	3.30698	0.00174542
-1	756	3.30914	3.30698	0.00174311
-1	757	3.30801	3.30699	0.00174081
-1	758	3.30684	3.30699	0.00173851
-1	759	3.30562	3.30698	0.00173622
-1	760	3.30436	3.30698	0.00173394
-1	761	3.30307	3.30698	0.00173167
-1	762	3.30173	3.30697	0.00172941
-1	763	3.30037	3.30696	0.00172717
-1	764	3.29897	3.30695	0.00172494
-1	765	3.29755	3.30694	0.00172273
-1	766	3.2961	3.30692	0.00172054
-1	767	3.29464	3.30691	0.00171837
-1	768	3.29315	3.30689	0.00171622
-1	769	3.29166	3.30687	0.00171411
-1	770	3.29015	3.30685	0.00171202
-1	771	3.28864	3.30682	0.00170996
-1	772	3.28712	3.3068	0.00170794
-1	773	3.28561	3.30677	0.00170595
-1	774	3.2841	3.30674	0.00170399
-1	775	3.2826	3.30671	0.00170208
-1	776	3.28111	3.30668	0.00170021
-1	777	3.27964	3.30664	0.00169837
-1	778	3.27818	3.30661	0.00169659
-1	779	3.27675	3.30657	0.00169484
-1	780	3.27535	3.30653	0.00169314
-1	781	3.27397	3.30649	0.00169148
-1	782	3.27263	3.30644	0.00168988
-1	783	3.27132	3.3064	0.00168831
-1	784	3.27005	3.30635	0.0016868
-1	785	3.26881	3.3063	0.00168532
-1	786	3.26761	3.30625	0.0016839
-1	787	3.26646	3.3062	0.00168252
-1	788	3.26535	3.30615	0.00168118
-1	789	3.26427	3.3061	0.00167989
-1	790	3.26324	3.30604	0.00167864
-1	791	3.26225	3.30599	0.00167743
-1	792	3.26131	3.30593	0.00167626
-1	793	3.2604	3.30588	0.00167513
-1	794	3.25953	3.30582	0.00167404
-1	795	3.2587	3.30576	0.00167298
-1	796	3.25791	3.3057	0.00167196
-1	797	3.25715	3.30564	0.00167097
-1	798	3.25642	3.30558	0.00167001
-1	799	3.25572	3.30551	0.00166909
-1	800	3.25505	3.30545	0.00166819
-1	801	3.25441	3.30539	0.00166733
-1	802	3.2538	3.30532	0.00166649
-1	803	3.2532	3.30526	0.00166568
-1	804	3.25263	3.30519	0.00166489
-1	805	3.25208	3.30513	0.00166413
-1	806	3.25154	3.30506	0.00166339
-1	807	3.25102	3.30499	0.00166268
-1	808	3.25051	3.30492	0.00166199
-1	809	3.25002	3.30486	0.00166132
-1	810	3.24954	3.30479	0.00166067
-1	811	3.24907	3.30472	0.00166004
-1	812	3.24862	3.30465	0.00165943
-1	813	3.24817	3.30458	0.00165885
-1	814	3.24774	3.30451	0.00165828
-1	815	3.24731	3.30444	0.00165773
-1	816	3.2469	3.30437	0.00165719
-1	817	3.24649	3.3043	0.00165668
-1	818	3.2461	3.30423	0.00165618
-1	819	3.24572	3.30416	0.0016557
-1	820	3.24535	3.30409	0.00165523
-1	821	3.245	3.30401	0.00165478
-1	822	3.24465	3.30394	0.00165434
-1	823	3.24432	3.30387	0.00165392
-1	824	3.24401	3.3038	0.0016535
-1	825	3.24371	3.30372	0.0016531
-1	826	3.24343	3.30365	0.00165271
-1	827	3.24316	3.30358	0.00165233
-1	828	3.24291	3.3035	0.00165196
-1	829	3.24268	3.30343	0.0016516
-1	830	3.24247	3.30336	0.00165124
-1	831	3.24228	3.30328	0.00165089
-1	832	3.24211	3.30321	0.00165054
-1	833	3.24195	3.30314	0.00165019
-1	834	3.24182	3.30306	0.00164985
-1	835	3.24171	3.30299	0.00164951
-1	836	3.24163	3.30292	0.00164917
-1	837	3.24156	3.30284	0.00164883
-1	838	3.24151	3.30277	0.00164849
-1	839	3.24149	3.3027	0.00164814
-1	840	3.2415	3.30262	0.00164778
-1	841	3.24152	3.30255	0.00164743
-1	842	3.24157	3.30248	0.00164706
-1	843	3.24164	3.30241	0.00164669
-1	844	3.24174	3.30233	0.0016463
-1	845	3.24186	3.30226	0.00164591
-1	846	3.24201	3.30219	0.00164551
-1	847	3.24218	3.30212	0.00164509
-1	848	3.24238	3.30205	0.00164466
-1	849	3.2426	3.30198	0.00164421
-1	850	3.24286	3.30191	0.00164374
-1	851	3.24313	3.30184	0.00164326
-1	852	3.24344	3.30177	0.00164276
-1	853	3.24378	3.30171	0.00164224
-1	854	3.24414	3.30164	0.0016417
-1	855	3.24453	3.30157	0.00164114
-1	856	3.24495	3.3015	0.00164056
-1	857	3.2454	3.30144	0.00163995
-1	858	3.24588	3.30137	0.00163931
-1	859	3.2464	3.30131	0.00163866
-1	860	3.24694	3.30125	0.00163797
-1	861	3.24751	3.30118	0.00163726
-1	862	3.24812	3.30112	0.00163651
-1	863	3.24875	3.30106	0.00163574
-1	864	3.24942	3.301	0.00163494
-1	865	3.25011	3.30094	0.00163411
-1	866	3.25084	3.30089	0.00163324
-1	867	3.25159	3.30083	0.00163235
-1	868	3.25238	3.30077	0.00163142
-1	869	3.25318	3.30072	0.00163047
-1	870	3.25402	3.30067	0.00162947
-1	871	3.25488	3.30061	0.00162845
-1	872	3.25576	3.30056	0.0016274
-1	873	3.25667	3.30051	0.00162631
-1	874	3.25759	3.30046	0.00162519
-1	875	3.25854	3.30041	0.00162404
-1	876	3.2595	3.30037	0.00162286
-1	877	3.26047	3.30032	0.00162164
-1	878	3.26146	3.30028	0.0016204
-1	879	3.26246	3.30023	0.00161913
-1	880	3.26346	3.30019	0.00161783
-1	881	3.26448	3.30015	0.0016165
-1	882	3.26549	3.30011	0.00161514
-1	883	3.26651	3.30007	0.00161376
-1	884	3.26753	3.30004	0.00161236
-1	885	3.26855	3.3	0.00161093
-1	886	3.26957	3.29997	0.00160947
-1	887	3.27057	3.29993	0.001608
-1	888	3.27158	3.2999	0.00160651
-1	889	3.27257	3.29987	0.00160499
-1	890	3.27355	3.29984	0.00160346
-1	891	3.27452	3.29981	0.00160192
-1	892	3.27547	3.29979	0.00160035
-1	893	3.27641	3.29976	0.00159877
-1	894	3.27734	3.29974	0.00159718
-1	895	3.27824	3.29971	0.00159558
-1	896	3.27913	3.29969	0.00159396
-1	897	3.27999	3.29967	0.00159234
-1	898	3.28084	3.29965	0.0015907
-1	899	3.28166	3.29963	0.00158906
-1	900	3.28246	3.29961	0.00158741
-1	901	3.28323	3.29959	0.00158575
-1	902	3.28398	3.29957	0.00158409
-1	903	3.28471	3.29955	0.00158242
-1	904	3.28541	3.29954	0.00158074
-1	905	3.28609	3.29952	0.00157907
-1	906	3.28673	3.29951	0.00157739
-1	907	3.28736	3.2995	0.00157571
-1	908	3.28795	3.29948	0.00157402
-1	909	3.28852	3.29947	0.00157234
-1	910	3.28906	3.29946	0.00157065
-1	911	3.28957	3.29945	0.00156896
-1	912	3.29006	3.29944	0.00156728
-1	913	3.29052	3.29943	0.00156559
-1	914	3.29096	3.29942	0.0015639
-1	915	3.29136	3.29941	0.00156222
-1	916	3.29175	3.2994	0.00156054
-1	917	3.2921	3.2994	0.00155886
-1	918	3.29243	3.29939	0.00155718
-1	919	3.29274	3.29938	0.0015555
-1	920	3.29302	3.29937	0.00155382
-1	921	3.29328	3.29937	0.00155215
-1	922	3.29352	3.29936	0.00155048
-1	923	3.29374	3.29935	0.00154881
-1	924	3.29394	3.29935	0.00154715
-1	925	3.29412	3.29934	0.00154548
-1	926	3.29428	3.29934	0.00154383
-1	927	3.29443	3.29933	0.00154217
-1	928	3.29456	3.29933	0.00154052
-1	929	3.29467	3.29932	0.00153887
-1	930	3.29478	3.29932	0.00153722
-1	931	3.29487	3.29931	0.00153557
-1	932	3.29496	3.29931	0.00153393
-1	933	3.29503	3.2993	0.0015323
-1	934	3.2951	3.2993	0.00153066
-1	935	3.29517	3.29929	0.00152903
-1	936	3.29523	3.29929	0.00152741
-1	937	3.29529	3.29929	0.00152578
-1	938	3.29535	3.29928	0.00152416
-1	939	3.29541	3.29928	0.00152254
-1	940	3.29547	3.29927	0.00152093
-1	941	3.29554	3.29927	0.00151932
-1	942	3.29561	3.29927	0.00151771
-1	943	3.29569	3.29926	0.0015161
-1	944	3.29578	3.29926	0.0015145
-1	945	3.29587	3.29925	0.0015129
-1	946	3.29597	3.29925	0.00151131
-1	947	3.29609	3.29925	0.00150972
-1	948	3.29621	3.29924	0.00150813
-1	949	3.29635	3.29924	0.00150654
-1	950	3.29649	3.29924	0.00150496
-1	951	3.29666	3.29924	0.00150338
-1	952	3.29683	3.29923	0.0015018
-1	953	3.29701	3.29923	0.00150023
-1	954	3.29721	3.29923	0.00149866
-1	955	3.29742	3.29923	0.00149709
-1	956	3.29765	3.29922	0.00149552
-1	957	3.29789	3.29922	0.00149396
-1	958	3.29814	3.29922	0.0014924
-1	959	3.2984	3.29922	0.00149085
-1	960	3.29867	3.29922	0.00148929
-1	961	3.29895	3.29922	0.00148774
-1	962	3.29924	3.29922	0.0014862
-1	963	3.29954	3.29922	0.00148465
-1	964	3.29985	3.29922	0.00148311
-1	965	3.30017	3.29922	0.00148158
-1	966	3.30049	3.29922	0.00148004
-1	967	3.30082	3.29923	0.00147851
-1	968	3.30116	3.29923	0.00147699
-1	969	3.3015	3.29923	0.00147547
-1	970	3.30184	3.29923	0.00147395
-1	971	3.30219	3.29924	0.00147243
-1	972	3.30254	3.29924	0.00147092
-1	973	3.30288	3.29924	0.00146941
-1	974	3.30323	3.29925	0.00146791
-1	975	3.30358	3.29925	0.00146641
-1	976	3.30393	3.29926	0.00146492
-1	977	3.30427	3.29926	0.00146343
-1	978	3.30461	3.29927	0.00146194
-1	979	3.30495	3.29927	0.00146046
-1	980	3.30529	3.29928	0.00145898
-1	981	3.30562	3.29929	0.00145751
-1	982	3.30594	3.29929	0.00145604
-1	983	3.30626	3.2993	0.00145458
-1	984	3.30657	3.29931	0.00145312
-1	985	3.30688	3.29931	0.00145166
-1	986	3.30718	3.29932	0.00145021
-1	987	3.30747	3.29933	0.00144877
-1	988	3.30775	3.29934	0.00144733
-1	989	3.30803	3.29935	0.00144589
-1	990	3.30829	3.29936	0.00144446
-1	991	3.30855	3.29937	0.00144303
-1	992	3.3088	3.29938	0.00144161
-1	993	3.30904	3.29939	0.00144019
-1	994	3.30927	3.2994	0.00143877
-1	995	3.3095	3.29941	0.00143736
-1	996	3.30971	3.29942	0.00143596
-1	997	3.30991	3.29943	0.00143455
-1	998	3.3101	3.29944	0.00143316
-1	999	3.31028	3.29945	0.00143176
-1	1000	3.31044	3.29946	0.00143037
-1	1001	3.3106	3.29947	0.00142899
-1	1002	3.31074	3.29948	0.00142761
-1	1003	3.31088	3.29949	0.00142623
-1	1004	3.311	3.2995	0.00142485
-1	1005	3.3111	3.29952	0.00142348
-1	1006	3.31119	3.29953	0.00142211
-1	1007	3.31127	3.29954	0.00142075
-1	1008	3.31134	3.29955	0.00141939
-1	1009	3.31139	3.29956	0.00141803
-1	1010	3.31142	3.29957	0.00141668
-1	1011	3.31144	3.29959	0.00141532
-1	1012	3.31144	3.2996	0.00141397
-1	1013	3.31142	3.29961	0.00141262
-1	1014	3.31139	3.29962	0.00141128
-1	1015	3.31133	3.29963	0.00140994
-1	1016	3.31125	3.29964	0.00140859
-1	1017	3.31116	3.29965	0.00140726
