T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	4978	2.16339	2.13106	0.00105453
1	4979	2.1634	2.13107	0.00105433
1	4980	2.16349	2.13108	0.00105414
1	4981	2.16367	2.13108	0.00105395
1	4982	2.16395	2.13109	0.00105376
1	4983	2.16433	2.1311	0.00105357
1	4984	2.1648	2.1311	0.00105338
1	4985	2.16538	2.13111	0.00105319
1	4986	2.16605	2.13112	0.001053
1	4987	2.16681	2.13113	0.00105282
1	4988	2.16766	2.13113	0.00105263
1	4989	2.16858	2.13114	0.00105245
1	4990	2.16958	2.13115	0.00105226
1	4991	2.17063	2.13116	0.00105208
1	4992	2.17173	2.13116	0.0010519
1	4993	2.17288	2.13117	0.00105173
1	4994	2.17405	2.13118	0.00105155
1	4995	2.17524	2.13119	0.00105138
1	4996	2.17644	2.1312	0.00105121
1	4997	2.17763	2.13121	0.00105104
1	4998	2.17883	2.13122	0.00105087
1	4999	2.18	2.13123	0.0010507
1	5000	2.18116	2.13124	0.00105054
-1	1	2.18116	2.18116	0
-1	2	2.18	2.18058	0.000408434
-1	3	2.17883	2.17999	0.000549477
-1	4	2.17763	2.1794	0.000656411
-1	5	2.17644	2.17881	0.000746829
-1	6	2.17524	2.17822	0.000826389
-1	7	2.17405	2.17762	0.000897532
-1	8	2.17288	2.17703	0.000961451
-1	9	2.17173	2.17644	0.00101876
-1	10	2.17063	2.17586	0.00106975
-1	11	2.16958	2.17529	0.00111459
-1	12	2.16858	2.17473	0.00115333
-1	13	2.16766	2.17418	0.00118602
-1	14	2.16681	2.17366	0.0012127
-1	15	2.16605	2.17315	0.00123345
-1	16	2.16538	2.17266	0.0012484
-1	17	2.1648	2.1722	0.00125771
-1	18	2.16433	2.17176	0.00126162
-1	19	2.16395	2.17135	0.00126045
-1	20	2.16367	2.17097	0.00125454
-1	21	2.16349	2.17061	0.00124431
-1	22	2.1634	2.17028	0.0012302
-1	23	2.16339	2.16998	0.00121271
-1	24	2.16345	2.16971	0.00119234
-1	25	2.16358	2.16947	0.00116958
-1	26	2.16377	2.16925	0.00114494
-1	27	2.164	2.16905	0.00111889
-1	28	2.16427	2.16888	0.00109188
-1	29	2.16457	2.16873	0.00106431
-1	30	2.16489	2.16861	0.00103653
-1	31	2.16521	2.1685	0.00100886
-1	32	2.16555	2.1684	0.000981533
-1	33	2.16588	2.16833	0.000954767
-1	34	2.16621	2.16827	0.000928714
-1	35	2.16654	2.16822	0.00090349
-1	36	2.16686	2.16818	0.000879176
-1	37	2.16718	2.16815	0.000855826
-1	38	2.16751	2.16814	0.000833472
-1	39	2.16784	2.16813	0.000812136
-1	40	2.16818	2.16813	0.000791833
-1	41	2.16854	2.16814	0.000772583
-1	42	2.16892	2.16816	0.000754414
-1	43	2.16934	2.16818	0.000737368
-1	44	2.16979	2.16822	0.000721513
-1	45	2.17029	2.16827	0.000706943
-1	46	2.17084	2.16832	0.000693787
-1	47	2.17145	2.16839	0.000682208
-1	48	2.17212	2.16847	0.000672406
-1	49	2.17285	2.16856	0.000664616
-1	50	2.17366	2.16866	0.0006591
-1	51	2.17453	2.16877	0.000656136
-1	52	2.17546	2.1689	0.000656001
-1	53	2.17646	2.16905	0.000658954
-1	54	2.17753	2.1692	0.000665214
-1	55	2.17865	2.16937	0.000674942
-1	56	2.17983	2.16956	0.000688222
-1	57	2.18105	2.16976	0.000705055
-1	58	2.18232	2.16998	0.000725357
-1	59	2.18361	2.17021	0.000748964
-1	60	2.18493	2.17046	0.000775643
-1	61	2.18627	2.17071	0.000805105
-1	62	2.18762	2.17099	0.000837024
-1	63	2.18897	2.17127	0.00087105
-1	64	2.19031	2.17157	0.000906823
-1	65	2.19164	2.17188	0.000943985
-1	66	2.19295	2.1722	0.000982187
-1	67	2.19423	2.17253	0.0010211
-1	68	2.19548	2.17286	0.0010604
-1	69	2.19669	2.17321	0.00109981
-1	70	2.19786	2.17356	0.00113906
-1	71	2.19898	2.17392	0.00117792
-1	72	2.20005	2.17428	0.00121616
-1	73	2.20106	2.17465	0.00125362
-1	74	2.20203	2.17502	0.00129011
-1	75	2.20293	2.17539	0.0013255
-1	76	2.20378	2.17577	0.00135968
-1	77	2.20457	2.17614	0.00139254
-1	78	2.20531	2.17651	0.00142401
-1	79	2.20598	2.17689	0.00145402
-1	80	2.2066	2.17726	0.00148252
-1	81	2.20716	2.17763	0.00150949
-1	82	2.20767	2.17799	0.0015349
-1	83	2.20813	2.17836	0.00155875
-1	84	2.20853	2.17872	0.00158103
-1	85	2.20888	2.17907	0.00160177
-1	86	2.20919	2.17942	0.00162097
-1	87	2.20945	2.17977	0.00163866
-1	88	2.20966	2.18011	0.00165488
-1	89	2.20984	2.18044	0.00166966
-1	90	2.20997	2.18077	0.00168304
-1	91	2.21007	2.18109	0.00169506
-1	92	2.21013	2.18141	0.00170577
-1	93	2.21016	2.18171	0.00171522
-1	94	2.21016	2.18202	0.00172345
-1	95	2.21013	2.18231	0.00173052
-1	96	2.21007	2.1826	0.00173648
-1	97	2.20999	2.18288	0.00174137
-1	98	2.20988	2.18316	0.00174526
-1	99	2.20976	2.18343	0.00174819
-1	100	2.20961	2.18369	0.0017502
-1	101	2.20945	2.18395	0.00175136
-1	102	2.20927	2.18419	0.0017517
-1	103	2.20908	2.18444	0.00175128
-1	104	2.20888	2.18467	0.00175014
-1	105	2.20866	2.1849	0.00174832
-1	106	2.20843	2.18512	0.00174587
-1	107	2.2082	2.18534	0.00174283
-1	108	2.20796	2.18555	0.00173923
-1	109	2.20771	2.18575	0.00173512
-1	110	2.20746	2.18595	0.00173053
-1	111	2.2072	2.18614	0.0017255
-1	112	2.20694	2.18632	0.00172006
-1	113	2.20668	2.1865	0.00171425
-1	114	2.20641	2.18668	0.00170808
-1	115	2.20615	2.18685	0.0017016
-1	116	2.20588	2.18701	0.00169482
-1	117	2.20562	2.18717	0.00168778
-1	118	2.20536	2.18733	0.0016805
-1	119	2.20509	2.18747	0.001673
-1	120	2.20483	2.18762	0.0016653
-1	121	2.20458	2.18776	0.00165742
-1	122	2.20432	2.1879	0.00164939
-1	123	2.20407	2.18803	0.00164121
-1	124	2.20383	2.18815	0.00163292
-1	125	2.20358	2.18828	0.00162451
-1	126	2.20335	2.1884	0.00161602
-1	127	2.20311	2.18851	0.00160744
-1	128	2.20288	2.18863	0.0015988
-1	129	2.20266	2.18873	0.0015901
-1	130	2.20244	2.18884	0.00158136
-1	131	2.20222	2.18894	0.00157258
-1	132	2.20201	2.18904	0.00156378
-1	133	2.2018	2.18914	0.00155496
-1	134	2.2016	2.18923	0.00154614
-1	135	2.2014	2.18932	0.00153731
-1	136	2.20121	2.18941	0.00152849
-1	137	2.20102	2.18949	0.00151969
-1	138	2.20084	2.18957	0.0015109
-1	139	2.20066	2.18965	0.00150213
-1	140	2.20048	2.18973	0.00149339
-1	141	2.20031	2.18981	0.00148468
-1	142	2.20014	2.18988	0.00147601
-1	143	2.19997	2.18995	0.00146738
-1	144	2.19981	2.19002	0.00145878
-1	145	2.19965	2.19008	0.00145023
-1	146	2.19949	2.19015	0.00144173
-1	147	2.19933	2.19021	0.00143328
-1	148	2.19918	2.19027	0.00142487
-1	149	2.19902	2.19033	0.00141652
-1	150	2.19887	2.19039	0.00140822
-1	151	2.19871	2.19044	0.00139997
-1	152	2.19856	2.1905	0.00139178
-1	153	2.1984	2.19055	0.00138364
-1	154	2.19824	2.1906	0.00137555
-1	155	2.19808	2.19065	0.00136753
-1	156	2.19792	2.19069	0.00135956
-1	157	2.19776	2.19074	0.00135164
-1	158	2.19759	2.19078	0.00134378
-1	159	2.19742	2.19082	0.00133598
-1	160	2.19725	2.19086	0.00132823
-1	161	2.19707	2.1909	0.00132054
-1	162	2.19689	2.19094	0.00131291
-1	163	2.1967	2.19097	0.00130533
-1	164	2.19651	2.19101	0.00129781
-1	165	2.19631	2.19104	0.00129034
-1	166	2.19611	2.19107	0.00128293
-1	167	2.1959	2.1911	0.00127557
-1	168	2.19568	2.19113	0.00126827
-1	169	2.19546	2.19115	0.00126103
-1	170	2.19523	2.19118	0.00125384
-1	171	2.195	2.1912	0.00124671
-1	172	2.19476	2.19122	0.00123963
-1	173	2.19452	2.19124	0.00123261
-1	174	2.19427	2.19126	0.00122565
-1	175	2.19401	2.19127	0.00121875
-1	176	2.19375	2.19129	0.0012119
-1	177	2.19349	2.1913	0.00120512
-1	178	2.19322	2.19131	0.0011984
-1	179	2.19295	2.19132	0.00119174
-1	180	2.19269	2.19133	0.00118514
-1	181	2.19242	2.19133	0.00117861
-1	182	2.19215	2.19134	0.00117214
-1	183	2.19189	2.19134	0.00116574
-1	184	2.19163	2.19134	0.00115941
-1	185	2.19137	2.19134	0.00115314
-1	186	2.19113	2.19134	0.00114694
-1	187	2.19089	2.19134	0.00114081
-1	188	2.19066	2.19133	0.00113475
-1	189	2.19044	2.19133	0.00112875
-1	190	2.19024	2.19132	0.00112283
-1	191	2.19006	2.19132	0.00111697
-1	192	2.18989	2.19131	0.00111117
-1	193	2.18974	2.1913	0.00110545
-1	194	2.18962	2.19129	0.00109978
-1	195	2.18952	2.19128	0.00109418
-1	196	2.18944	2.19127	0.00108864
-1	197	2.18938	2.19126	0.00108315
-1	198	2.18936	2.19125	0.00107773
-1	199	2.18936	2.19125	0.00107235
-1	200	2.18939	2.19124	0.00106703
-1	201	2.18945	2.19123	0.00106176
-1	202	2.18954	2.19122	0.00105654
-1	203	2.18967	2.19121	0.00105136
-1	204	2.18982	2.1912	0.00104623
-1	205	2.19	2.1912	0.00104114
-1	206	2.19022	2.19119	0.0010361
-1	207	2.19046	2.19119	0.0010311
-1	208	2.19073	2.19119	0.00102614
-1	209	2.19104	2.19119	0.00102123
-1	210	2.19136	2.19119	0.00101637
-1	211	2.19172	2.19119	0.00101156
-1	212	2.1921	2.19119	0.0010068
-1	213	2.1925	2.1912	0.00100209
-1	214	2.19292	2.19121	0.000997437
-1	215	2.19336	2.19122	0.000992848
-1	216	2.19382	2.19123	0.000988324
-1	217	2.19429	2.19125	0.000983871
-1	218	2.19478	2.19126	0.000979491
-1	219	2.19528	2.19128	0.000975191
-1	220	2.19579	2.1913	0.000970973
-1	221	2.1963	2.19132	0.000966843
-1	222	2.19682	2.19135	0.000962806
-1	223	2.19734	2.19137	0.000958864
-1	224	2.19787	2.1914	0.000955021
-1	225	2.19839	2.19143	0.000951282
-1	226	2.19891	2.19147	0.000947648
-1	227	2.19943	2.1915	0.000944122
-1	228	2.19994	2.19154	0.000940707
-1	229	2.20045	2.19158	0.000937403
-1	230	2.20094	2.19162	0.00093421
-1	231	2.20143	2.19166	0.00093113
-1	232	2.2019	2.19171	0.000928162
-1	233	2.20236	2.19175	0.000925303
-1	234	2.2028	2.1918	0.000922554
-1	235	2.20323	2.19185	0.00091991
-1	236	2.20365	2.1919	0.00091737
-1	237	2.20404	2.19195	0.000914929
-1	238	2.20442	2.192	0.000912583
-1	239	2.20477	2.19205	0.000910328
-1	240	2.20511	2.19211	0.000908158
-1	241	2.20542	2.19216	0.000906067
-1	242	2.2057	2.19222	0.000904049
-1	243	2.20597	2.19228	0.000902097
-1	244	2.2062	2.19233	0.000900204
-1	245	2.20641	2.19239	0.000898361
-1	246	2.20659	2.19245	0.000896562
-1	247	2.20674	2.19251	0.000894797
-1	248	2.20686	2.19256	0.000893057
-1	249	2.20694	2.19262	0.000891335
-1	250	2.20699	2.19268	0.00088962
-1	251	2.207	2.19274	0.000887903
-1	252	2.20697	2.19279	0.000886175
-1	253	2.20691	2.19285	0.000884426
-1	254	2.2068	2.1929	0.000882647
-1	255	2.20664	2.19296	0.000880827
-1	256	2.20644	2.19301	0.000878959
-1	257	2.20619	2.19306	0.000877034
-1	258	2.20589	2.19311	0.000875042
-1	259	2.20553	2.19316	0.000872976
-1	260	2.20512	2.19321	0.000870829
-1	261	2.20465	2.19325	0.000868595
-1	262	2.20412	2.19329	0.000866269
-1	263	2.20352	2.19333	0.000863848
-1	264	2.20286	2.19337	0.00086133
-1	265	2.20213	2.1934	0.000858715
-1	266	2.20133	2.19343	0.000856004
-1	267	2.20046	2.19346	0.000853203
-1	268	2.19951	2.19348	0.000850319
-1	269	2.19849	2.1935	0.000847362
-1	270	2.19739	2.19351	0.000844346
-1	271	2.19621	2.19352	0.000841289
-1	272	2.19495	2.19353	0.000838213
-1	273	2.19362	2.19353	0.000835143
-1	274	2.1922	2.19352	0.000832109
-1	275	2.19071	2.19351	0.000829146
-1	276	2.18913	2.1935	0.000826293
-1	277	2.18748	2.19347	0.000823595
-1	278	2.18576	2.19345	0.0008211
-1	279	2.18397	2.19341	0.000818859
-1	280	2.18211	2.19337	0.000816929
-1	281	2.18019	2.19332	0.000815368
-1	282	2.17821	2.19327	0.000814238
-1	283	2.17618	2.19321	0.000813598
-1	284	2.1741	2.19314	0.000813512
-1	285	2.17198	2.19307	0.000814038
-1	286	2.16984	2.19299	0.000815235
-1	287	2.16767	2.1929	0.000817153
-1	288	2.16549	2.1928	0.000819841
-1	289	2.1633	2.1927	0.000823336
-1	290	2.16112	2.19259	0.000827668
-1	291	2.15895	2.19248	0.000832858
-1	292	2.15681	2.19236	0.000838914
-1	293	2.15471	2.19223	0.000845833
-1	294	2.15265	2.19209	0.000853599
-1	295	2.15066	2.19195	0.000862185
-1	296	2.14873	2.19181	0.000871551
-1	297	2.14688	2.19166	0.000881644
-1	298	2.14513	2.1915	0.000892403
-1	299	2.14348	2.19134	0.000903754
-1	300	2.14194	2.19117	0.000915619
-1	301	2.14053	2.19101	0.000927909
-1	302	2.13924	2.19083	0.000940533
-1	303	2.1381	2.19066	0.000953394
-1	304	2.13711	2.19048	0.000966397
-1	305	2.13626	2.19031	0.000979444
-1	306	2.13557	2.19013	0.000992443
-1	307	2.13504	2.18995	0.0010053
-1	308	2.13466	2.18977	0.00101794
-1	309	2.13443	2.18959	0.00103028
-1	310	2.13436	2.18941	0.00104224
-1	311	2.13442	2.18923	0.00105378
-1	312	2.13462	2.18906	0.00106484
-1	313	2.13494	2.18889	0.00107539
-1	314	2.13538	2.18872	0.00108538
-1	315	2.13591	2.18855	0.0010948
-1	316	2.13653	2.18838	0.00110364
-1	317	2.13722	2.18822	0.0011119
-1	318	2.13796	2.18806	0.00111958
-1	319	2.13875	2.18791	0.00112669
-1	320	2.13957	2.18776	0.00113325
-1	321	2.14041	2.18761	0.00113928
-1	322	2.14125	2.18747	0.00114481
-1	323	2.14208	2.18733	0.00114985
-1	324	2.14291	2.18719	0.00115445
-1	325	2.14371	2.18706	0.00115862
-1	326	2.14449	2.18692	0.00116241
-1	327	2.14523	2.1868	0.00116582
-1	328	2.14594	2.18667	0.0011689
-1	329	2.14662	2.18655	0.00117167
-1	330	2.14727	2.18643	0.00117415
-1	331	2.14788	2.18632	0.00117637
-1	332	2.14846	2.1862	0.00117834
-1	333	2.149	2.18609	0.00118008
-1	334	2.14953	2.18598	0.00118162
-1	335	2.15003	2.18587	0.00118295
-1	336	2.15051	2.18577	0.00118411
-1	337	2.15097	2.18566	0.00118509
-1	338	2.15142	2.18556	0.0011859
-1	339	2.15186	2.18546	0.00118656
-1	340	2.1523	2.18537	0.00118708
-1	341	2.15273	2.18527	0.00118745
-1	342	2.15317	2.18518	0.00118768
-1	343	2.1536	2.18508	0.00118778
-1	344	2.15404	2.18499	0.00118775
-1	345	2.15447	2.18491	0.0011876
-1	346	2.15492	2.18482	0.00118732
-1	347	2.15536	2.18473	0.00118693
-1	348	2.15581	2.18465	0.00118643
-1	349	2.15626	2.18457	0.00118581
-1	350	2.15671	2.18449	0.00118509
-1	351	2.15716	2.18441	0.00118427
-1	352	2.15761	2.18434	0.00118335
-1	353	2.15805	2.18426	0.00118234
-1	354	2.15849	2.18419	0.00118124
-1	355	2.15892	2.18412	0.00118006
-1	356	2.15934	2.18405	0.00117879
-1	357	2.15975	2.18398	0.00117745
-1	358	2.16014	2.18391	0.00117604
-1	359	2.16052	2.18385	0.00117457
-1	360	2.16089	2.18378	0.00117304
-1	361	2.16124	2.18372	0.00117145
-1	362	2.16157	2.18366	0.00116981
-1	363	2.16188	2.1836	0.00116813
-1	364	2.16217	2.18354	0.0011664
-1	365	2.16245	2.18348	0.00116464
-1	366	2.1627	2.18343	0.00116284
-1	367	2.16294	2.18337	0.00116101
-1	368	2.16315	2.18332	0.00115915
-1	369	2.16335	2.18326	0.00115727
-1	370	2.16353	2.18321	0.00115538
-1	371	2.16369	2.18316	0.00115346
-1	372	2.16383	2.1831	0.00115153
-1	373	2.16395	2.18305	0.00114959
-1	374	2.16406	2.183	0.00114763
-1	375	2.16415	2.18295	0.00114567
-1	376	2.16423	2.1829	0.00114371
-1	377	2.16429	2.18285	0.00114174
-1	378	2.16434	2.1828	0.00113977
-1	379	2.16437	2.18276	0.0011378
-1	380	2.1644	2.18271	0.00113583
-1	381	2.16441	2.18266	0.00113386
-1	382	2.16441	2.18261	0.0011319
-1	383	2.16441	2.18256	0.00112994
-1	384	2.1644	2.18252	0.00112799
-1	385	2.16438	2.18247	0.00112604
-1	386	2.16436	2.18242	0.0011241
-1	387	2.16435	2.18238	0.00112217
-1	388	2.16433	2.18233	0.00112024
-1	389	2.16432	2.18228	0.00111832
-1	390	2.16432	2.18224	0.0011164
-1	391	2.16433	2.18219	0.00111448
-1	392	2.16435	2.18215	0.00111257
-1	393	2.16439	2.1821	0.00111065
-1	394	2.16444	2.18206	0.00110874
-1	395	2.16452	2.18201	0.00110682
-1	396	2.16463	2.18197	0.00110489
-1	397	2.16476	2.18192	0.00110296
-1	398	2.16492	2.18188	0.00110102
-1	399	2.16512	2.18184	0.00109906
-1	400	2.16535	2.1818	0.00109708
-1	401	2.16561	2.18176	0.00109509
-1	402	2.16591	2.18172	0.00109308
-1	403	2.16625	2.18168	0.00109104
-1	404	2.16662	2.18164	0.00108897
-1	405	2.16703	2.18161	0.00108688
-1	406	2.16748	2.18157	0.00108476
-1	407	2.16797	2.18154	0.00108261
-1	408	2.16848	2.18151	0.00108043
-1	409	2.16903	2.18148	0.00107822
-1	410	2.16961	2.18145	0.00107598
-1	411	2.17021	2.18142	0.00107371
-1	412	2.17084	2.18139	0.00107141
-1	413	2.17149	2.18137	0.00106908
-1	414	2.17216	2.18135	0.00106673
-1	415	2.17284	2.18133	0.00106436
-1	416	2.17353	2.18131	0.00106196
-1	417	2.17422	2.18129	0.00105955
-1	418	2.17492	2.18128	0.00105713
-1	419	2.17562	2.18126	0.00105469
-1	420	2.17632	2.18125	0.00105225
-1	421	2.177	2.18124	0.0010498
-1	422	2.17768	2.18123	0.00104734
-1	423	2.17834	2.18123	0.00104489
-1	424	2.17899	2.18122	0.00104244
-1	425	2.17961	2.18122	0.00103999
-1	426	2.18022	2.18121	0.00103755
-1	427	2.18079	2.18121	0.00103512
-1	428	2.18134	2.18121	0.0010327
-1	429	2.18186	2.18122	0.0010303
-1	430	2.18235	2.18122	0.00102791
-1	431	2.18281	2.18122	0.00102553
-1	432	2.18322	2.18123	0.00102316
-1	433	2.18361	2.18123	0.00102082
-1	434	2.18395	2.18124	0.00101848
-1	435	2.18425	2.18124	0.00101616
-1	436	2.18451	2.18125	0.00101386
-1	437	2.18473	2.18126	0.00101157
-1	438	2.1849	2.18127	0.0010093
-1	439	2.18503	2.18128	0.00100703
-1	440	2.18511	2.18129	0.00100478
-1	441	2.18515	2.18129	0.00100254
-1	442	2.18514	2.1813	0.00100031
-1	443	2.18508	2.18131	0.000998091
-1	444	2.18497	2.18132	0.000995878
-1	445	2.18482	2.18133	0.000993671
-1	446	2.18461	2.18134	0.00099147
-1	447	2.18436	2.18134	0.000989275
-1	448	2.18405	2.18135	0.000987085
-1	449	2.1837	2.18135	0.000984901
-1	450	2.1833	2.18136	0.000982722
-1	451	2.18285	2.18136	0.000980548
-1	452	2.18235	2.18136	0.000978381
-1	453	2.18181	2.18136	0.000976222
-1	454	2.18122	2.18136	0.000974072
-1	455	2.18058	2.18136	0.000971933
-1	456	2.1799	2.18136	0.000969806
-1	457	2.17918	2.18135	0.000967696
-1	458	2.17842	2.18135	0.000965604
-1	459	2.17762	2.18134	0.000963535
-1	460	2.17678	2.18133	0.000961491
-1	461	2.17592	2.18132	0.000959477
-1	462	2.17502	2.1813	0.000957497
-1	463	2.1741	2.18129	0.000955555
-1	464	2.17316	2.18127	0.000953656
-1	465	2.17221	2.18125	0.000951805
-1	466	2.17124	2.18123	0.000950005
-1	467	2.17026	2.18121	0.000948261
-1	468	2.16928	2.18118	0.000946577
-1	469	2.1683	2.18115	0.000944957
-1	470	2.16733	2.18112	0.000943404
-1	471	2.16638	2.18109	0.00094192
-1	472	2.16545	2.18106	0.000940507
-1	473	2.16454	2.18102	0.000939167
-1	474	2.16367	2.18099	0.000937899
-1	475	2.16283	2.18095	0.000936703
-1	476	2.16204	2.18091	0.000935578
-1	477	2.1613	2.18087	0.00093452
-1	478	2.16061	2.18083	0.000933526
-1	479	2.15997	2.18078	0.000932591
-1	480	2.15941	2.18074	0.000931711
-1	481	2.1589	2.18069	0.000930879
-1	482	2.15847	2.18065	0.000930089
-1	483	2.15811	2.1806	0.000929333
-1	484	2.15782	2.18055	0.000928604
-1	485	2.15761	2.18051	0.000927894
-1	486	2.15747	2.18046	0.000927194
-1	487	2.15741	2.18041	0.000926498
-1	488	2.15741	2.18036	0.000925797
-1	489	2.15749	2.18032	0.000925084
-1	490	2.15764	2.18027	0.000924353
-1	491	2.15785	2.18023	0.000923598
-1	492	2.15813	2.18018	0.000922812
-1	493	2.15846	2.18014	0.000921991
-1	494	2.15884	2.18009	0.000921132
-1	495	2.15927	2.18005	0.000920231
-1	496	2.15975	2.18001	0.000919286
-1	497	2.16026	2.17997	0.000918294
-1	498	2.1608	2.17993	0.000917257
-1	499	2.16138	2.1799	0.000916172
-1	500	2.16197	2.17986	0.000915041
-1	501	2.16258	2.17982	0.000913865
-1	502	2.16319	2.17979	0.000912645
-1	503	2.16382	2.17976	0.000911382
-1	504	2.16445	2.17973	0.00091008
-1	505	2.16507	2.1797	0.000908741
-1	506	2.16569	2.17967	0.000907366
-1	507	2.1663	2.17965	0.00090596
-1	508	2.1669	2.17962	0.000904524
-1	509	2.16748	2.1796	0.000903061
-1	510	2.16805	2.17957	0.000901574
-1	511	2.16859	2.17955	0.000900066
-1	512	2.16911	2.17953	0.000898539
-1	513	2.16961	2.17951	0.000896996
-1	514	2.17008	2.1795	0.000895438
-1	515	2.17053	2.17948	0.000893869
-1	516	2.17096	2.17946	0.000892289
-1	517	2.17135	2.17945	0.000890701
-1	518	2.17173	2.17943	0.000889106
-1	519	2.17207	2.17942	0.000887506
-1	520	2.17239	2.1794	0.000885902
-1	521	2.17269	2.17939	0.000884296
-1	522	2.17296	2.17938	0.000882687
-1	523	2.1732	2.17937	0.000881079
-1	524	2.17343	2.17935	0.00087947
-1	525	2.17363	2.17934	0.000877862
-1	526	2.17382	2.17933	0.000876256
-1	527	2.17398	2.17932	0.000874652
-1	528	2.17412	2.17931	0.000873051
-1	529	2.17425	2.1793	0.000871453
-1	530	2.17436	2.17929	0.000869859
-1	531	2.17446	2.17929	0.000868268
-1	532	2.17455	2.17928	0.000866682
-1	533	2.17462	2.17927	0.0008651
-1	534	2.17468	2.17926	0.000863523
-1	535	2.17473	2.17925	0.00086195
-1	536	2.17477	2.17924	0.000860382
-1	537	2.17481	2.17923	0.00085882
-1	538	2.17484	2.17923	0.000857262
-1	539	2.17486	2.17922	0.00085571
-1	540	2.17488	2.17921	0.000854163
-1	541	2.17489	2.1792	0.000852622
-1	542	2.1749	2.17919	0.000851086
-1	543	2.17491	2.17919	0.000849555
-1	544	2.17491	2.17918	0.00084803
-1	545	2.17492	2.17917	0.00084651
-1	546	2.17492	2.17916	0.000844995
-1	547	2.17493	2.17915	0.000843486
-1	548	2.17493	2.17915	0.000841982
-1	549	2.17493	2.17914	0.000840483
-1	550	2.17494	2.17913	0.000838989
-1	551	2.17495	2.17912	0.000837501
-1	552	2.17495	2.17912	0.000836018
-1	553	2.17496	2.17911	0.00083454
-1	554	2.17497	2.1791	0.000833067
-1	555	2.17498	2.17909	0.000831599
-1	556	2.17499	2.17909	0.000830136
-1	557	2.175	2.17908	0.000828678
-1	558	2.17501	2.17907	0.000827225
-1	559	2.17503	2.17906	0.000825777
-1	560	2.17504	2.17906	0.000824334
-1	561	2.17505	2.17905	0.000822895
-1	562	2.17506	2.17904	0.000821462
-1	563	2.17507	2.17904	0.000820033
-1	564	2.17509	2.17903	0.000818609
-1	565	2.17509	2.17902	0.00081719
-1	566	2.1751	2.17902	0.000815775
-1	567	2.17511	2.17901	0.000814366
-1	568	2.17511	2.179	0.000812961
-1	569	2.17511	2.17899	0.000811561
-1	570	2.1751	2.17899	0.000810166
-1	571	2.17509	2.17898	0.000808776
-1	572	2.17508	2.17897	0.000807391
-1	573	2.17506	2.17897	0.00080601
-1	574	2.17504	2.17896	0.000804635
-1	575	2.17501	2.17895	0.000803265
-1	576	2.17498	2.17895	0.0008019
-1	577	2.17493	2.17894	0.000800541
-1	578	2.17489	2.17893	0.000799186
-1	579	2.17483	2.17893	0.000797837
-1	580	2.17477	2.17892	0.000796494
-1	581	2.1747	2.17891	0.000795156
-1	582	2.17462	2.1789	0.000793824
-1	583	2.17453	2.1789	0.000792498
-1	584	2.17443	2.17889	0.000791178
-1	585	2.17433	2.17888	0.000789864
-1	586	2.17422	2.17887	0.000788556
-1	587	2.17409	2.17887	0.000787255
-1	588	2.17396	2.17886	0.00078596
-1	589	2.17381	2.17885	0.000784672
-1	590	2.17366	2.17884	0.000783392
-1	591	2.1735	2.17883	0.000782118
-1	592	2.17332	2.17882	0.000780853
-1	593	2.17314	2.17881	0.000779595
-1	594	2.17294	2.1788	0.000778345
-1	595	2.17274	2.17879	0.000777103
-1	596	2.17252	2.17878	0.00077587
-1	597	2.1723	2.17877	0.000774647
-1	598	2.17206	2.17876	0.000773433
-1	599	2.17182	2.17875	0.000772228
-1	600	2.17156	2.17874	0.000771034
-1	601	2.17129	2.17872	0.000769851
-1	602	2.17102	2.17871	0.000768678
-1	603	2.17073	2.1787	0.000767517
-1	604	2.17044	2.17868	0.000766368
-1	605	2.17013	2.17867	0.000765232
-1	606	2.16982	2.17865	0.000764108
-1	607	2.1695	2.17864	0.000762998
-1	608	2.16917	2.17862	0.000761902
-1	609	2.16883	2.17861	0.000760821
-1	610	2.16849	2.17859	0.000759755
-1	611	2.16813	2.17857	0.000758704
-1	612	2.16778	2.17856	0.000757669
-1	613	2.16741	2.17854	0.000756652
-1	614	2.16704	2.17852	0.000755651
-1	615	2.16667	2.1785	0.000754668
-1	616	2.16629	2.17848	0.000753703
-1	617	2.16591	2.17846	0.000752757
-1	618	2.16552	2.17844	0.00075183
-1	619	2.16514	2.17842	0.000750923
-1	620	2.16475	2.1784	0.000750035
-1	621	2.16436	2.17837	0.000749168
-1	622	2.16397	2.17835	0.000748321
-1	623	2.16358	2.17833	0.000747495
-1	624	2.1632	2.1783	0.00074669
-1	625	2.16282	2.17828	0.000745906
-1	626	2.16244	2.17825	0.000745144
-1	627	2.16207	2.17823	0.000744402
-1	628	2.1617	2.1782	0.000743682
-1	629	2.16134	2.17817	0.000742983
-1	630	2.16099	2.17815	0.000742304
-1	631	2.16064	2.17812	0.000741646
-1	632	2.16031	2.17809	0.000741007
-1	633	2.15998	2.17806	0.000740389
-1	634	2.15967	2.17803	0.000739789
-1	635	2.15937	2.178	0.000739208
-1	636	2.15908	2.17797	0.000738644
-1	637	2.1588	2.17794	0.000738097
-1	638	2.15854	2.17791	0.000737567
-1	639	2.1583	2.17788	0.000737051
-1	640	2.15807	2.17785	0.000736549
-1	641	2.15786	2.17782	0.00073606
-1	642	2.15767	2.17779	0.000735582
-1	643	2.15749	2.17776	0.000735115
