T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	4670	1.98587	1.99087	0.000576815
1	4671	1.98334	1.99086	0.000576694
1	4672	1.98281	1.99086	0.000576573
1	4673	1.98293	1.99086	0.000576452
1	4674	1.98276	1.99086	0.000576332
1	4675	1.98233	1.99086	0.000576211
1	4676	1.9821	1.99086	0.000576091
1	4677	1.9824	1.99085	0.000575971
1	4678	1.98322	1.99085	0.00057585
1	4679	1.98417	1.99085	0.000575729
1	4680	1.98446	1.99085	0.000575607
1	4681	1.9828	1.99085	0.000575487
1	4682	1.97742	1.99084	0.000575371
1	4683	1.96657	1.99084	0.000575272
1	4684	1.95045	1.99083	0.000575213
1	4685	1.9339	1.99082	0.000575219
1	4686	1.92512	1.9908	0.000575267
1	4687	1.92806	1.99079	0.0005753
1	4688	1.9383	1.99078	0.000575286
1	4689	1.94906	1.99077	0.000575232
1	4690	1.95786	1.99076	0.000575152
1	4691	1.96552	1.99076	0.000575055
1	4692	1.97187	1.99075	0.000574947
1	4693	1.97485	1.99075	0.000574834
1	4694	1.97282	1.99075	0.000574724
1	4695	1.96646	1.99074	0.000574625
1	4696	1.95913	1.99074	0.000574542
1	4697	1.95503	1.99073	0.00057447
1	4698	1.95621	1.99072	0.000574395
1	4699	1.96162	1.99071	0.000574306
1	4700	1.96888	1.99071	0.000574203
1	4701	1.97635	1.99071	0.000574089
1	4702	1.98339	1.99071	0.000573969
1	4703	1.98943	1.9907	0.000573847
1	4704	1.9938	1.99071	0.000573725
1	4705	1.99609	1.99071	0.000573604
1	4706	1.99623	1.99071	0.000573484
1	4707	1.99408	1.99071	0.000573362
1	4708	1.98896	1.99071	0.00057324
1	4709	1.97949	1.99071	0.000573124
1	4710	1.96453	1.9907	0.000573029
1	4711	1.94703	1.99069	0.000572982
1	4712	1.93714	1.99068	0.000572973
1	4713	1.94187	1.99067	0.000572945
1	4714	1.95439	1.99066	0.000572876
1	4715	1.96557	1.99066	0.000572779
1	4716	1.97291	1.99065	0.00057267
1	4717	1.97727	1.99065	0.000572555
1	4718	1.97961	1.99065	0.000572439
1	4719	1.98035	1.99065	0.000572322
1	4720	1.9798	1.99064	0.000572205
1	4721	1.97835	1.99064	0.00057209
1	4722	1.97648	1.99064	0.000571976
1	4723	1.97464	1.99063	0.000571865
1	4724	1.97327	1.99063	0.000571756
1	4725	1.97282	1.99063	0.000571647
1	4726	1.97367	1.99062	0.000571538
1	4727	1.97566	1.99062	0.000571426
1	4728	1.97789	1.99062	0.000571311
1	4729	1.97933	1.99061	0.000571195
1	4730	1.97964	1.99061	0.000571079
1	4731	1.97928	1.99061	0.000570964
1	4732	1.97903	1.99061	0.000570848
1	4733	1.97923	1.9906	0.000570733
1	4734	1.9794	1.9906	0.000570617
1	4735	1.97829	1.9906	0.000570502
1	4736	1.9741	1.9906	0.000570392
1	4737	1.9649	1.99059	0.000570298
1	4738	1.95036	1.99058	0.000570241
1	4739	1.93596	1.99057	0.000570237
1	4740	1.93234	1.99056	0.000570249
1	4741	1.94238	1.99055	0.000570219
1	4742	1.95743	1.99054	0.000570142
1	4743	1.96999	1.99054	0.000570038
1	4744	1.97806	1.99053	0.000569924
1	4745	1.98154	1.99053	0.000569807
1	4746	1.97959	1.99053	0.000569692
1	4747	1.9699	1.99053	0.000569588
1	4748	1.95087	1.99052	0.000569529
1	4749	1.92986	1.9905	0.000569553
1	4750	1.92416	1.99049	0.000569604
1	4751	1.93685	1.99048	0.000569596
1	4752	1.95434	1.99047	0.000569527
1	4753	1.96863	1.99047	0.000569426
1	4754	1.97874	1.99047	0.000569311
1	4755	1.98518	1.99046	0.000569192
1	4756	1.98839	1.99046	0.000569073
1	4757	1.9886	1.99046	0.000568953
1	4758	1.98576	1.99046	0.000568835
1	4759	1.9797	1.99046	0.00056872
1	4760	1.9707	1.99046	0.000568615
1	4761	1.96075	1.99045	0.00056853
1	4762	1.95408	1.99044	0.000568462
1	4763	1.95417	1.99043	0.000568394
1	4764	1.95955	1.99043	0.000568311
1	4765	1.96572	1.99042	0.000568216
1	4766	1.97035	1.99042	0.000568112
1	4767	1.97447	1.99041	0.000568003
1	4768	1.98006	1.99041	0.000567888
1	4769	1.98749	1.99041	0.000567769
1	4770	1.99527	1.99041	0.000567651
1	4771	2.00161	1.99042	0.000567537
1	4772	2.00544	1.99042	0.000567427
1	4773	2.00647	1.99042	0.000567318
1	4774	2.00517	1.99043	0.000567207
1	4775	2.0024	1.99043	0.000567094
1	4776	1.99868	1.99043	0.000566978
1	4777	1.99373	1.99043	0.00056686
1	4778	1.98803	1.99043	0.000566741
1	4779	1.98451	1.99043	0.000566624
1	4780	1.98387	1.99043	0.000566507
1	4781	1.98163	1.99043	0.000566392
1	4782	1.97636	1.99042	0.000566281
1	4783	1.9742	1.99042	0.000566173
1	4784	1.98138	1.99042	0.000566057
1	4785	1.99581	1.99042	0.00056594
1	4786	2.00962	1.99042	0.000565836
1	4787	2.01703	1.99043	0.000565745
1	4788	2.01678	1.99043	0.000565654
1	4789	2.01087	1.99044	0.000565552
1	4790	2.00292	1.99044	0.00056544
1	4791	1.99683	1.99044	0.000565323
1	4792	1.99627	1.99044	0.000565207
1	4793	2.00195	1.99044	0.000565094
1	4794	2.00972	1.99045	0.00056499
1	4795	2.01532	1.99045	0.000564896
1	4796	2.01776	1.99046	0.000564807
1	4797	2.01767	1.99047	0.000564718
1	4798	2.0155	1.99047	0.000564624
1	4799	2.01151	1.99048	0.000564524
1	4800	2.00707	1.99048	0.000564417
1	4801	2.00566	1.99048	0.000564308
1	4802	2.00999	1.99049	0.000564205
1	4803	2.01793	1.99049	0.000564117
1	4804	2.02506	1.9905	0.000564045
1	4805	2.02914	1.99051	0.000563985
1	4806	2.03046	1.99052	0.000563929
1	4807	2.03019	1.99052	0.000563872
1	4808	2.02945	1.99053	0.000563813
1	4809	2.02886	1.99054	0.000563752
1	4810	2.02841	1.99055	0.00056369
1	4811	2.02759	1.99055	0.000563625
1	4812	2.02561	1.99056	0.000563555
1	4813	2.02153	1.99057	0.000563475
1	4814	2.01453	1.99057	0.00056338
1	4815	2.0045	1.99058	0.00056327
1	4816	1.99328	1.99058	0.000563153
1	4817	1.98495	1.99058	0.000563038
1	4818	1.98314	1.99057	0.000562923
1	4819	1.98789	1.99057	0.000562806
1	4820	1.99623	1.99057	0.000562691
1	4821	2.00507	1.99058	0.000562582
1	4822	2.01261	1.99058	0.000562484
1	4823	2.0181	1.99059	0.000562396
1	4824	2.02125	1.99059	0.000562316
1	4825	2.02209	1.9906	0.000562237
1	4826	2.0209	1.99061	0.000562156
1	4827	2.01836	1.99061	0.000562069
1	4828	2.01554	1.99062	0.000561976
1	4829	2.01369	1.99062	0.00056188
1	4830	2.01356	1.99063	0.000561784
1	4831	2.01507	1.99063	0.00056169
1	4832	2.01754	1.99064	0.000561601
1	4833	2.02025	1.99064	0.000561519
1	4834	2.02262	1.99065	0.000561441
1	4835	2.02402	1.99066	0.000561368
1	4836	2.02357	1.99066	0.000561293
1	4837	2.02024	1.99067	0.00056121
1	4838	2.01346	1.99068	0.000561114
1	4839	2.00421	1.99068	0.000561005
1	4840	1.99578	1.99068	0.00056089
1	4841	1.99256	1.99068	0.000560774
1	4842	1.99652	1.99068	0.00056066
1	4843	2.0048	1.99068	0.000560552
1	4844	2.01263	1.99069	0.000560454
1	4845	2.01774	1.99069	0.000560366
1	4846	2.02019	1.9907	0.000560284
1	4847	2.02037	1.99071	0.000560202
1	4848	2.01853	1.99071	0.000560115
1	4849	2.01556	1.99072	0.000560023
1	4850	2.01273	1.99072	0.000559926
1	4851	2.01089	1.99073	0.000559826
1	4852	2.0102	1.99073	0.000559725
1	4853	2.01028	1.99073	0.000559624
1	4854	2.01042	1.99074	0.000559524
1	4855	2.00969	1.99074	0.000559422
1	4856	2.00768	1.99075	0.000559318
1	4857	2.00523	1.99075	0.000559211
1	4858	2.00318	1.99075	0.000559101
1	4859	2.00019	1.99075	0.00055899
1	4860	1.99315	1.99075	0.000558875
1	4861	1.98348	1.99075	0.000558762
1	4862	1.98339	1.99075	0.000558649
1	4863	1.998	1.99075	0.000558536
1	4864	2.01211	1.99076	0.000558439
1	4865	2.01548	1.99076	0.000558347
1	4866	2.0134	1.99077	0.000558252
1	4867	2.01559	1.99077	0.00055816
1	4868	2.02319	1.99078	0.000558085
1	4869	2.03044	1.99079	0.00055803
1	4870	2.03433	1.99079	0.000557987
1	4871	2.03565	1.9908	0.000557949
1	4872	2.03566	1.99081	0.00055791
1	4873	2.03491	1.99082	0.000557869
1	4874	2.03388	1.99083	0.000557824
1	4875	2.03332	1.99084	0.000557778
1	4876	2.03389	1.99085	0.000557734
1	4877	2.03549	1.99086	0.000557694
1	4878	2.03747	1.99087	0.000557662
1	4879	2.03927	1.99088	0.000557636
1	4880	2.0407	1.99089	0.000557615
1	4881	2.04196	1.9909	0.000557599
1	4882	2.04339	1.99091	0.000557588
1	4883	2.04542	1.99092	0.000557586
1	4884	2.04824	1.99093	0.000557595
1	4885	2.05159	1.99094	0.000557619
1	4886	2.05469	1.99096	0.000557658
1	4887	2.05665	1.99097	0.000557706
1	4888	2.0567	1.99098	0.000557754
1	4889	2.0542	1.991	0.000557789
1	4890	2.04858	1.99101	0.0005578
1	4891	2.03968	1.99102	0.000557774
1	4892	2.02893	1.99103	0.000557714
1	4893	2.01942	1.99103	0.00055763
1	4894	2.01472	1.99104	0.000557537
1	4895	2.01861	1.99104	0.000557452
1	4896	2.03204	1.99105	0.000557401
1	4897	2.04908	1.99106	0.000557413
1	4898	2.06253	1.99108	0.00055749
1	4899	2.07003	1.99109	0.000557609
1	4900	2.07296	1.99111	0.000557746
1	4901	2.0739	1.99113	0.000557888
1	4902	2.07529	1.99114	0.000558038
1	4903	2.07831	1.99116	0.000558207
1	4904	2.08243	1.99118	0.000558404
1	4905	2.08607	1.9912	0.000558625
1	4906	2.08763	1.99122	0.000558857
1	4907	2.08625	1.99124	0.000559078
1	4908	2.08186	1.99126	0.000559269
1	4909	2.07445	1.99127	0.000559412
1	4910	2.0628	1.99129	0.000559488
1	4911	2.04605	1.9913	0.000559485
1	4912	2.0303	1.99131	0.000559427
1	4913	2.02838	1.99132	0.000559364
1	4914	2.04191	1.99133	0.000559345
1	4915	2.05846	1.99134	0.000559398
1	4916	2.07025	1.99136	0.000559514
1	4917	2.07755	1.99137	0.000559675
1	4918	2.08239	1.99139	0.000559867
1	4919	2.08594	1.99141	0.000560083
1	4920	2.08882	1.99143	0.000560319
1	4921	2.09134	1.99145	0.000560573
1	4922	2.09345	1.99147	0.000560842
1	4923	2.09471	1.99149	0.00056112
1	4924	2.09458	1.99151	0.000561397
1	4925	2.09261	1.99153	0.000561658
1	4926	2.08857	1.99155	0.000561889
1	4927	2.08241	1.99157	0.000562078
1	4928	2.07446	1.99159	0.000562215
1	4929	2.06554	1.9916	0.000562301
1	4930	2.05705	1.99162	0.000562344
1	4931	2.05124	1.99163	0.00056236
1	4932	2.05082	1.99164	0.000562374
1	4933	2.05609	1.99165	0.000562412
1	4934	2.0638	1.99167	0.000562488
1	4935	2.07049	1.99169	0.0005626
1	4936	2.07431	1.9917	0.000562735
1	4937	2.07457	1.99172	0.000562872
1	4938	2.07176	1.99174	0.000562991
1	4939	2.06752	1.99175	0.000563086
1	4940	2.06366	1.99176	0.00056316
1	4941	2.06083	1.99178	0.00056322
1	4942	2.05866	1.99179	0.000563268
1	4943	2.05702	1.99181	0.000563309
1	4944	2.05626	1.99182	0.000563346
1	4945	2.05598	1.99183	0.000563381
1	4946	2.0542	1.99184	0.000563408
1	4947	2.04865	1.99186	0.000563412
1	4948	2.03983	1.99187	0.000563381
1	4949	2.03266	1.99187	0.000563328
1	4950	2.0318	1.99188	0.000563272
1	4951	2.03569	1.99189	0.000563227
1	4952	2.03972	1.9919	0.000563196
1	4953	2.04188	1.99191	0.000563173
1	4954	2.0422	1.99192	0.000563151
1	4955	2.04007	1.99193	0.000563121
1	4956	2.03379	1.99194	0.000563071
1	4957	2.02235	1.99194	0.00056299
1	4958	2.0088	1.99195	0.000562887
1	4959	2.00175	1.99195	0.000562777
1	4960	2.00685	1.99195	0.000562672
1	4961	2.01846	1.99196	0.000562584
1	4962	2.02845	1.99197	0.000562518
1	4963	2.03397	1.99197	0.000562469
1	4964	2.03566	1.99198	0.000562424
1	4965	2.03477	1.99199	0.000562377
1	4966	2.03239	1.992	0.000562323
1	4967	2.02929	1.99201	0.000562259
1	4968	2.02603	1.99201	0.000562188
1	4969	2.0229	1.99202	0.000562109
1	4970	2.02005	1.99203	0.000562024
1	4971	2.01766	1.99203	0.000561935
1	4972	2.01616	1.99204	0.000561843
1	4973	2.01608	1.99204	0.000561751
1	4974	2.01757	1.99205	0.000561661
1	4975	2.01997	1.99205	0.000561576
1	4976	2.02229	1.99206	0.000561496
1	4977	2.02387	1.99206	0.00056142
1	4978	2.02479	1.99207	0.000561346
1	4979	2.02562	1.99208	0.000561273
1	4980	2.02688	1.99208	0.000561204
1	4981	2.02862	1.99209	0.000561139
1	4982	2.03023	1.9921	0.000561079
1	4983	2.03048	1.99211	0.000561019
1	4984	2.028	1.99211	0.000560953
1	4985	2.02176	1.99212	0.000560872
1	4986	2.01175	1.99212	0.000560773
1	4987	1.99943	1.99213	0.000560663
1	4988	1.9882	1.99212	0.000560551
1	4989	1.98236	1.99212	0.000560442
1	4990	1.98303	1.99212	0.000560333
1	4991	1.98608	1.99212	0.000560222
1	4992	1.98812	1.99212	0.00056011
1	4993	1.99218	1.99212	0.000559998
1	4994	2.00272	1.99212	0.00055989
1	4995	2.01824	1.99213	0.000559802
1	4996	2.03334	1.99213	0.000559751
1	4997	2.04385	1.99215	0.000559734
1	4998	2.04826	1.99216	0.000559735
1	4999	2.04637	1.99217	0.000559728
1	5000	2.03799	1.99218	0.000559691
-1	1	2.03799	2.03799	0
-1	2	2.04637	2.04218	0.00296453
-1	3	2.04826	2.04421	0.00257694
-1	4	2.04385	2.04412	0.00193425
-1	5	2.03334	2.04196	0.0024722
-1	6	2.01824	2.03801	0.00415516
-1	7	2.00272	2.03297	0.00587114
-1	8	1.99218	2.02787	0.00700933
-1	9	1.98812	2.02345	0.00749415
-1	10	1.98608	2.01971	0.00761995
-1	11	1.98303	2.01638	0.00762231
-1	12	1.98236	2.01354	0.00749588
-1	13	1.9882	2.01159	0.0071683
-1	14	1.99943	2.01073	0.00670875
-1	15	2.01175	2.01079	0.00626185
-1	16	2.02176	2.01148	0.00590787
-1	17	2.028	2.01245	0.00563969
-1	18	2.03048	2.01345	0.00541463
-1	19	2.03023	2.01434	0.00520114
-1	20	2.02862	2.01505	0.0049899
-1	21	2.02688	2.01561	0.00478396
-1	22	2.02562	2.01607	0.00458807
-1	23	2.02479	2.01645	0.00440425
-1	24	2.02387	2.01676	0.00423159
-1	25	2.02229	2.01698	0.0040681
-1	26	2.01997	2.01709	0.00391326
-1	27	2.01757	2.01711	0.00376837
-1	28	2.01608	2.01707	0.00363396
-1	29	2.01616	2.01704	0.00350879
-1	30	2.01766	2.01706	0.00339189
-1	31	2.02005	2.01716	0.00328385
-1	32	2.0229	2.01734	0.00318612
-1	33	2.02603	2.0176	0.00310043
-1	34	2.02929	2.01795	0.00302825
-1	35	2.03239	2.01836	0.00296971
-1	36	2.03477	2.01881	0.002922
-1	37	2.03566	2.01927	0.00287826
-1	38	2.03397	2.01966	0.00282841
-1	39	2.02845	2.01988	0.00276486
-1	40	2.01846	2.01985	0.00269597
-1	41	2.00685	2.01953	0.00264879
-1	42	2.00175	2.01911	0.00261931
-1	43	2.0088	2.01887	0.00256934
-1	44	2.02235	2.01895	0.00251217
-1	45	2.03379	2.01928	0.00247792
-1	46	2.04007	2.01973	0.00246496
-1	47	2.0422	2.02021	0.00245843
-1	48	2.04188	2.02066	0.00244831
-1	49	2.03972	2.02105	0.00242906
-1	50	2.03569	2.02134	0.00239806
-1	51	2.0318	2.02154	0.0023598
-1	52	2.03266	2.02176	0.00232407
-1	53	2.03983	2.0221	0.00230509
-1	54	2.04865	2.02259	0.00231424
-1	55	2.0542	2.02317	0.00234243
-1	56	2.05598	2.02375	0.00237277
-1	57	2.05626	2.02432	0.00239871
-1	58	2.05702	2.02489	0.00242269
-1	59	2.05866	2.02546	0.00244833
-1	60	2.06083	2.02605	0.00247747
-1	61	2.06366	2.02666	0.00251241
-1	62	2.06752	2.02732	0.00255685
-1	63	2.07176	2.02803	0.00261175
-1	64	2.07457	2.02876	0.00267028
-1	65	2.07431	2.02946	0.00271961
-1	66	2.07049	2.03008	0.00274856
-1	67	2.0638	2.03058	0.00275324
-1	68	2.05609	2.03096	0.00273819
-1	69	2.05082	2.03124	0.0027136
-1	70	2.05124	2.03153	0.00268983
-1	71	2.05705	2.03189	0.00267586
-1	72	2.06554	2.03236	0.00267921
-1	73	2.07446	2.03293	0.00270387
-1	74	2.08241	2.0336	0.00274876
-1	75	2.08857	2.03434	0.00280811
-1	76	2.09261	2.0351	0.00287396
-1	77	2.09458	2.03587	0.0029386
-1	78	2.09471	2.03663	0.00299616
-1	79	2.09345	2.03735	0.00304333
-1	80	2.09134	2.03802	0.00307922
-1	81	2.08882	2.03865	0.00310442
-1	82	2.08594	2.03923	0.00311967
-1	83	2.08239	2.03975	0.00312513
-1	84	2.07755	2.0402	0.00312016
-1	85	2.07025	2.04055	0.00310342
-1	86	2.05846	2.04076	0.00307431
-1	87	2.04191	2.04077	0.003039
-1	88	2.02838	2.04063	0.00300773
-1	89	2.0303	2.04051	0.00297617
-1	90	2.04605	2.04058	0.00294374
-1	91	2.0628	2.04082	0.0029215
-1	92	2.07445	2.04119	0.00291252
-1	93	2.08186	2.04162	0.00291385
-1	94	2.08625	2.0421	0.00292127
-1	95	2.08763	2.04258	0.00292958
-1	96	2.08607	2.04303	0.00293389
-1	97	2.08243	2.04344	0.00293163
-1	98	2.07831	2.04379	0.00292323
-1	99	2.07529	2.04411	0.00291096
-1	100	2.0739	2.04441	0.00289706
-1	101	2.07296	2.04469	0.00288213
-1	102	2.07003	2.04494	0.00286456
-1	103	2.06253	2.04511	0.00284184
-1	104	2.04908	2.04515	0.00281477
-1	105	2.03204	2.04502	0.00279073
-1	106	2.01861	2.04477	0.00277551
-1	107	2.01472	2.04449	0.00276374
-1	108	2.01942	2.04426	0.00274789
-1	109	2.02893	2.04412	0.00272628
-1	110	2.03968	2.04408	0.00270179
-1	111	2.04858	2.04412	0.00267775
-1	112	2.0542	2.04421	0.00265536
-1	113	2.0567	2.04432	0.00263416
-1	114	2.05665	2.04443	0.00261327
-1	115	2.05469	2.04452	0.00259207
-1	116	2.05159	2.04458	0.00257044
-1	117	2.04824	2.04461	0.00254866
-1	118	2.04542	2.04462	0.00252707
-1	119	2.04339	2.04461	0.00250585
-1	120	2.04196	2.04459	0.00248507
-1	121	2.0407	2.04455	0.00246474
-1	122	2.03927	2.04451	0.00244492
-1	123	2.03747	2.04445	0.00242571
-1	124	2.03549	2.04438	0.00240722
-1	125	2.03389	2.0443	0.00238943
-1	126	2.03332	2.04421	0.00237205
-1	127	2.03388	2.04413	0.00235477
-1	128	2.03491	2.04406	0.00233747
-1	129	2.03566	2.04399	0.00232026
-1	130	2.03565	2.04393	0.0023033
-1	131	2.03433	2.04385	0.00228688
-1	132	2.03044	2.04375	0.00227181
-1	133	2.02319	2.0436	0.00225998
-1	134	2.01559	2.04339	0.00225276
-1	135	2.0134	2.04317	0.002247
-1	136	2.01548	2.04296	0.00223968
-1	137	2.01211	2.04274	0.00223462
-1	138	1.998	2.04241	0.00224182
-1	139	1.98339	2.04199	0.00226556
-1	140	1.98348	2.04157	0.00228759
-1	141	1.99315	2.04123	0.002297
-1	142	2.00019	2.04094	0.00229894
-1	143	2.00318	2.04067	0.00229797
-1	144	2.00523	2.04043	0.00229516
-1	145	2.00768	2.0402	0.00229041
-1	146	2.00969	2.03999	0.00228424
-1	147	2.01042	2.03979	0.00227754
-1	148	2.01028	2.03959	0.00227087
-1	149	2.0102	2.0394	0.00226418
-1	150	2.01089	2.03921	0.00225705
-1	151	2.01273	2.03903	0.0022489
-1	152	2.01556	2.03888	0.0022394
-1	153	2.01853	2.03874	0.00222871
-1	154	2.02037	2.03862	0.00221743
-1	155	2.02019	2.0385	0.00220631
-1	156	2.01774	2.03837	0.00219618
-1	157	2.01263	2.03821	0.0021883
-1	158	2.0048	2.038	0.00218464
-1	159	1.99652	2.03774	0.00218642
-1	160	1.99256	2.03745	0.00219091
-1	161	1.99578	2.03719	0.00219253
-1	162	2.00421	2.03699	0.00218843
-1	163	2.01346	2.03685	0.00217977
-1	164	2.02024	2.03674	0.00216882
-1	165	2.02357	2.03666	0.00215715
-1	166	2.02402	2.03659	0.0021455
-1	167	2.02262	2.03651	0.00213428
-1	168	2.02025	2.03641	0.00212377
-1	169	2.01754	2.0363	0.00211413
-1	170	2.01507	2.03617	0.00210538
-1	171	2.01356	2.03604	0.00209722
-1	172	2.01369	2.03591	0.00208904
-1	173	2.01554	2.03579	0.00208028
-1	174	2.01836	2.03569	0.00207074
-1	175	2.0209	2.03561	0.00206063
-1	176	2.02209	2.03553	0.00205035
-1	177	2.02125	2.03545	0.00204035
-1	178	2.0181	2.03535	0.00203122
-1	179	2.01261	2.03523	0.00202384
-1	180	2.00507	2.03506	0.00201952
-1	181	1.99623	2.03484	0.00201973
-1	182	1.98789	2.03459	0.00202504
-1	183	1.98314	2.0343	0.00203339
-1	184	1.98495	2.03404	0.00203996
-1	185	1.99328	2.03382	0.0020408
-1	186	2.0045	2.03366	0.0020359
-1	187	2.01453	2.03356	0.00202758
-1	188	2.02153	2.03349	0.00201781
-1	189	2.02561	2.03345	0.00200756
-1	190	2.02759	2.03342	0.00199723
-1	191	2.02841	2.03339	0.00198695
-1	192	2.02886	2.03337	0.00197674
-1	193	2.02945	2.03335	0.0019666
-1	194	2.03019	2.03333	0.00195653
-1	195	2.03046	2.03332	0.00194655
-1	196	2.02914	2.0333	0.00193674
-1	197	2.02506	2.03325	0.00192736
-1	198	2.01793	2.03318	0.00191918
-1	199	2.00999	2.03306	0.00191307
-1	200	2.00566	2.03292	0.0019084
-1	201	2.00707	2.0328	0.00190324
-1	202	2.01151	2.03269	0.00189673
-1	203	2.0155	2.03261	0.00188928
-1	204	2.01767	2.03253	0.00188144
-1	205	2.01776	2.03246	0.00187364
-1	206	2.01532	2.03238	0.00186639
-1	207	2.00972	2.03227	0.00186058
-1	208	2.00195	2.03212	0.00185733
-1	209	1.99627	2.03195	0.00185635
-1	210	1.99683	2.03178	0.00185503
-1	211	2.00292	2.03165	0.00185127
-1	212	2.01087	2.03155	0.00184513
-1	213	2.01678	2.03148	0.00183777
-1	214	2.01703	2.03141	0.00183042
-1	215	2.00962	2.03131	0.00182471
-1	216	1.99581	2.03115	0.00182365
-1	217	1.98138	2.03092	0.00182961
-1	218	1.9742	2.03066	0.00183962
-1	219	1.97636	2.03041	0.00184785
-1	220	1.98163	2.03019	0.0018527
-1	221	1.98387	2.02998	0.00185613
-1	222	1.98451	2.02977	0.00185904
-1	223	1.98803	2.02958	0.0018601
-1	224	1.99373	2.02942	0.00185867
-1	225	1.99868	2.02929	0.00185543
-1	226	2.0024	2.02917	0.00185103
-1	227	2.00517	2.02906	0.00184589
-1	228	2.00647	2.02896	0.00184045
-1	229	2.00544	2.02886	0.00183528
-1	230	2.00161	2.02874	0.00183112
-1	231	1.99527	2.0286	0.00182892
-1	232	1.98749	2.02842	0.0018296
-1	233	1.98006	2.02821	0.00183348
-1	234	1.97447	2.02798	0.00183998
-1	235	1.97035	2.02774	0.00184842
-1	236	1.96572	2.02748	0.00185917
-1	237	1.95955	2.02719	0.00187329
-1	238	1.95417	2.02688	0.00189038
-1	239	1.95408	2.02658	0.00190685
-1	240	1.96075	2.0263	0.00191853
-1	241	1.9707	2.02607	0.00192439
-1	242	1.9797	2.02588	0.00192596
-1	243	1.98576	2.02572	0.0019251
-1	244	1.9886	2.02556	0.00192321
-1	245	1.98839	2.02541	0.00192134
-1	246	1.98518	2.02525	0.00192048
-1	247	1.97874	2.02506	0.00192191
-1	248	1.96863	2.02483	0.00192758
-1	249	1.95434	2.02455	0.00194052
-1	250	1.93685	2.0242	0.00196421
-1	251	1.92416	2.0238	0.00199641
-1	252	1.92986	2.02343	0.00202299
-1	253	1.95087	2.02314	0.00203522
-1	254	1.9699	2.02293	0.00203797
-1	255	1.97959	2.02276	0.00203705
-1	256	1.98154	2.0226	0.00203545
-1	257	1.97806	2.02243	0.00203489
-1	258	1.96999	2.02222	0.00203713
-1	259	1.95743	2.02197	0.00204457
-1	260	1.94238	2.02167	0.0020595
-1	261	1.93234	2.02132	0.00207985
-1	262	1.93596	2.021	0.00209728
-1	263	1.95036	2.02073	0.00210644
-1	264	1.9649	2.02052	0.00210905
-1	265	1.9741	2.02034	0.00210835
-1	266	1.97829	2.02019	0.00210634
-1	267	1.9794	2.02003	0.00210398
-1	268	1.97923	2.01988	0.00210164
-1	269	1.97903	2.01973	0.0020993
-1	270	1.97928	2.01958	0.00209687
-1	271	1.97964	2.01943	0.0020943
-1	272	1.97933	2.01928	0.00209179
-1	273	1.97789	2.01913	0.00208961
-1	274	1.97566	2.01897	0.002088
-1	275	1.97367	2.01881	0.0020869
-1	276	1.97282	2.01864	0.00208598
-1	277	1.97327	2.01848	0.00208487
-1	278	1.97464	2.01832	0.00208332
-1	279	1.97648	2.01817	0.00208124
-1	280	1.97835	2.01803	0.00207866
-1	281	1.9798	2.01789	0.00207571
-1	282	1.98035	2.01776	0.00207262
-1	283	1.97961	2.01762	0.00206968
-1	284	1.97727	2.01748	0.00206726
-1	285	1.97291	2.01733	0.00206591
-1	286	1.96557	2.01715	0.0020666
-1	287	1.95439	2.01693	0.00207093
-1	288	1.94187	2.01667	0.00208008
-1	289	1.93714	2.01639	0.002091
-1	290	1.94703	2.01615	0.00209742
-1	291	1.96453	2.01597	0.00209771
-1	292	1.97949	2.01585	0.00209424
-1	293	1.98896	2.01576	0.0020891
-1	294	1.99408	2.01568	0.0020833
-1	295	1.99623	2.01562	0.00207728
-1	296	1.99609	2.01555	0.00207131
-1	297	1.9938	2.01548	0.00206563
-1	298	1.98943	2.01539	0.00206055
-1	299	1.98339	2.01528	0.00205643
-1	300	1.97635	2.01515	0.00205367
-1	301	1.96888	2.015	0.00205259
-1	302	1.96162	2.01482	0.00205339
-1	303	1.95621	2.01463	0.00205571
-1	304	1.95503	2.01443	0.00205827
-1	305	1.95913	2.01425	0.0020595
-1	306	1.96646	2.0141	0.00205868
-1	307	1.97282	2.01396	0.00205636
-1	308	1.97485	2.01384	0.0020536
-1	309	1.97187	2.0137	0.00205144
-1	310	1.96552	2.01354	0.0020507
-1	311	1.95786	2.01337	0.00205191
-1	312	1.94906	2.01316	0.00205566
-1	313	1.9383	2.01292	0.00206296
-1	314	1.92806	2.01265	0.00207401
-1	315	1.92512	2.01237	0.00208596
-1	316	1.9339	2.01212	0.00209409
-1	317	1.95045	2.01193	0.0020965
-1	318	1.96657	2.01179	0.00209476
-1	319	1.97742	2.01168	0.00209096
-1	320	1.9828	2.01159	0.00208637
-1	321	1.98446	2.0115	0.00208158
-1	322	1.98417	2.01142	0.00207685
-1	323	1.98322	2.01133	0.00207225
-1	324	1.9824	2.01124	0.00206778
-1	325	1.9821	2.01115	0.00206336
-1	326	1.98233	2.01106	0.00205893
-1	327	1.98276	2.01098	0.00205445
-1	328	1.98293	2.01089	0.00204996
-1	329	1.98281	2.01081	0.00204551
-1	330	1.98334	2.01072	0.002041
-1	331	1.98587	2.01065	0.00203622
-1	332	1.99	2.01059	0.00203103
-1	333	1.9926	2.01053	0.00202565
-1	334	1.98972	2.01047	0.00202055
-1	335	1.97952	2.01038	0.00201663
