T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	908	-0.357473	-0.324459	0.00145078
-1	909	-0.35796	-0.324496	0.00144965
-1	910	-0.355038	-0.324529	0.00144845
-1	911	-0.350789	-0.324558	0.00144714
-1	912	-0.346835	-0.324582	0.00144576
-1	913	-0.344086	-0.324604	0.00144434
-1	914	-0.342556	-0.324623	0.00144289
-1	915	-0.341465	-0.324642	0.00144143
-1	916	-0.339428	-0.324658	0.00143995
-1	917	-0.334725	-0.324669	0.00143842
-1	918	-0.325812	-0.32467	0.00143685
-1	919	-0.31265	-0.324657	0.00143535
-1	920	-0.298264	-0.324628	0.00143408
-1	921	-0.287908	-0.324589	0.00143307
-1	922	-0.286075	-0.324547	0.00143213
-1	923	-0.293532	-0.324513	0.00143097
-1	924	-0.305808	-0.324493	0.00142956
-1	925	-0.316766	-0.324485	0.00142804
-1	926	-0.323456	-0.324483	0.0014265
-1	927	-0.326467	-0.324486	0.00142496
-1	928	-0.32804	-0.324489	0.00142343
-1	929	-0.330279	-0.324496	0.00142192
-1	930	-0.333861	-0.324506	0.00142042
-1	931	-0.338068	-0.32452	0.00141897
-1	932	-0.341735	-0.324539	0.00141757
-1	933	-0.344024	-0.32456	0.0014162
-1	934	-0.344623	-0.324581	0.00141485
-1	935	-0.343608	-0.324601	0.00141348
-1	936	-0.341602	-0.32462	0.00141209
-1	937	-0.339768	-0.324636	0.00141067
-1	938	-0.339273	-0.324651	0.00140926
-1	939	-0.34048	-0.324668	0.00140786
-1	940	-0.342547	-0.324687	0.00140649
-1	941	-0.343957	-0.324708	0.00140514
-1	942	-0.343279	-0.324727	0.00140379
-1	943	-0.339711	-0.324743	0.00140239
-1	944	-0.333431	-0.324753	0.00140093
-1	945	-0.325934	-0.324754	0.00139945
-1	946	-0.32016	-0.324749	0.00139798
-1	947	-0.31901	-0.324743	0.00139652
-1	948	-0.322832	-0.324741	0.00139505
-1	949	-0.328974	-0.324745	0.00139358
-1	950	-0.334568	-0.324756	0.00139216
-1	951	-0.33868	-0.32477	0.00139077
-1	952	-0.341748	-0.324788	0.00138942
-1	953	-0.344233	-0.324809	0.00138811
-1	954	-0.345949	-0.324831	0.00138684
-1	955	-0.346491	-0.324853	0.00138557
-1	956	-0.34579	-0.324875	0.00138429
-1	957	-0.343988	-0.324895	0.00138299
-1	958	-0.34142	-0.324913	0.00138165
-1	959	-0.339377	-0.324928	0.0013803
-1	960	-0.338983	-0.324942	0.00137894
-1	961	-0.338323	-0.324956	0.00137757
-1	962	-0.334338	-0.324966	0.00137617
-1	963	-0.326334	-0.324967	0.00137475
-1	964	-0.316378	-0.324958	0.00137335
-1	965	-0.309113	-0.324942	0.00137202
-1	966	-0.306053	-0.324922	0.00137074
-1	967	-0.304348	-0.324901	0.00136949
-1	968	-0.308413	-0.324884	0.00136818
-1	969	-0.323098	-0.324882	0.00136677
-1	970	-0.340335	-0.324898	0.00136545
-1	971	-0.348175	-0.324922	0.00136426
-1	972	-0.341131	-0.324939	0.00136296
-1	973	-0.321996	-0.324936	0.00136156
-1	974	-0.303248	-0.324914	0.00136034
-1	975	-0.300365	-0.324888	0.00135918
-1	976	-0.314062	-0.324877	0.00135783
-1	977	-0.331794	-0.324884	0.00135646
-1	978	-0.344797	-0.324905	0.00135523
-1	979	-0.351816	-0.324932	0.00135412
-1	980	-0.354555	-0.324962	0.00135308
-1	981	-0.3547	-0.324993	0.00135204
-1	982	-0.353187	-0.325021	0.00135097
-1	983	-0.350119	-0.325047	0.00134983
-1	984	-0.344846	-0.325067	0.00134861
-1	985	-0.335844	-0.325078	0.00134729
-1	986	-0.320903	-0.325074	0.00134593
-1	987	-0.299362	-0.325048	0.00134482
-1	988	-0.278696	-0.325001	0.00134427
-1	989	-0.275589	-0.324951	0.00134384
-1	990	-0.294699	-0.32492	0.00134283
-1	991	-0.320243	-0.324916	0.00134148
-1	992	-0.33886	-0.32493	0.00134021
-1	993	-0.347931	-0.324953	0.00133906
-1	994	-0.348666	-0.324977	0.00133792
-1	995	-0.341607	-0.324993	0.00133668
-1	996	-0.325724	-0.324994	0.00133534
-1	997	-0.299596	-0.324969	0.00133424
-1	998	-0.265565	-0.324909	0.00133423
-1	999	-0.235127	-0.324819	0.00133592
-1	1000	-0.222861	-0.324717	0.00133847
-1	1001	-0.228363	-0.324621	0.00134059
-1	1002	-0.239718	-0.324536	0.00134193
-1	1003	-0.25281	-0.324465	0.00134249
-1	1004	-0.269654	-0.32441	0.00134227
-1	1005	-0.288657	-0.324375	0.0013414
-1	1006	-0.305375	-0.324356	0.0013402
-1	1007	-0.317035	-0.324349	0.00133889
-1	1008	-0.3235	-0.324348	0.00133756
-1	1009	-0.326045	-0.324349	0.00133624
-1	1010	-0.326169	-0.324351	0.00133492
-1	1011	-0.325088	-0.324352	0.0013336
-1	1012	-0.323641	-0.324351	0.00133228
-1	1013	-0.322319	-0.324349	0.00133096
-1	1014	-0.321427	-0.324346	0.00132965
-1	1015	-0.321119	-0.324343	0.00132835
-1	1016	-0.321506	-0.32434	0.00132704
-1	1017	-0.32251	-0.324339	0.00132574
-1	1018	-0.323625	-0.324338	0.00132444
-1	1019	-0.323317	-0.324337	0.00132314
-1	1020	-0.318255	-0.324331	0.00132186
-1	1021	-0.303222	-0.32431	0.00132072
-1	1022	-0.273949	-0.324261	0.00132035
-1	1023	-0.235586	-0.324174	0.0013219
-1	1024	-0.206143	-0.324059	0.00132563
-1	1025	-0.200143	-0.323938	0.00132983
-1	1026	-0.216347	-0.323833	0.00133267
-1	1027	-0.245984	-0.323757	0.00133352
-1	1028	-0.284105	-0.323719	0.00133278
-1	1029	-0.319416	-0.323715	0.00133149
-1	1030	-0.334316	-0.323725	0.00133024
-1	1031	-0.318742	-0.32372	0.00132896
-1	1032	-0.287457	-0.323685	0.00132814
-1	1033	-0.288682	-0.323651	0.00132728
-1	1034	-0.324332	-0.323652	0.001326
-1	1035	-0.349598	-0.323677	0.00132495
-1	1036	-0.351926	-0.323704	0.00132396
-1	1037	-0.337469	-0.323717	0.00132275
-1	1038	-0.313748	-0.323708	0.00132151
-1	1039	-0.295093	-0.32368	0.00132052
-1	1040	-0.295839	-0.323653	0.00131952
-1	1041	-0.309814	-0.32364	0.00131832
-1	1042	-0.32293	-0.323639	0.00131706
-1	1043	-0.330987	-0.323647	0.00131581
-1	1044	-0.334389	-0.323657	0.00131459
-1	1045	-0.333713	-0.323666	0.00131337
-1	1046	-0.330627	-0.323673	0.00131213
-1	1047	-0.328008	-0.323677	0.00131089
-1	1048	-0.32833	-0.323682	0.00130964
-1	1049	-0.33231	-0.32369	0.00130842
-1	1050	-0.338782	-0.323704	0.00130725
-1	1051	-0.345763	-0.323725	0.00130618
-1	1052	-0.351586	-0.323752	0.0013052
-1	1053	-0.355364	-0.323782	0.00130431
-1	1054	-0.356859	-0.323813	0.00130345
-1	1055	-0.356383	-0.323844	0.00130258
-1	1056	-0.354754	-0.323873	0.00130168
-1	1057	-0.353624	-0.323901	0.00130075
-1	1058	-0.355093	-0.323931	0.00129985
-1	1059	-0.36028	-0.323965	0.00129908
-1	1060	-0.36817	-0.324007	0.00129852
-1	1061	-0.376511	-0.324056	0.00129824
-1	1062	-0.383475	-0.324112	0.00129822
-1	1063	-0.388111	-0.324173	0.0012984
-1	1064	-0.38986	-0.324234	0.00129864
-1	1065	-0.388228	-0.324294	0.00129881
-1	1066	-0.383099	-0.32435	0.00129877
-1	1067	-0.376171	-0.324398	0.00129846
-1	1068	-0.371661	-0.324442	0.001298
-1	1069	-0.373148	-0.324488	0.00129758
-1	1070	-0.37861	-0.324539	0.00129735
-1	1071	-0.38138	-0.324592	0.00129723
-1	1072	-0.375503	-0.324639	0.00129689
-1	1073	-0.359005	-0.324671	0.00129607
-1	1074	-0.33601	-0.324682	0.00129491
-1	1075	-0.316977	-0.324675	0.00129372
-1	1076	-0.31208	-0.324663	0.00129257
-1	1077	-0.323129	-0.324661	0.00129138
-1	1078	-0.344056	-0.324679	0.0012903
-1	1079	-0.366693	-0.324718	0.00128969
-1	1080	-0.385059	-0.324774	0.00128971
-1	1081	-0.396068	-0.32484	0.0012902
-1	1082	-0.399204	-0.324909	0.00129084
-1	1083	-0.3961	-0.324975	0.00129132
-1	1084	-0.38964	-0.325034	0.00129151
-1	1085	-0.382138	-0.325087	0.00129139
-1	1086	-0.373088	-0.325131	0.00129095
-1	1087	-0.356935	-0.32516	0.0012901
-1	1088	-0.321893	-0.325157	0.00128892
-1	1089	-0.264113	-0.325101	0.00128895
-1	1090	-0.228155	-0.325012	0.00129083
-1	1091	-0.260746	-0.324953	0.00129099
-1	1092	-0.324085	-0.324953	0.00128981
-1	1093	-0.375208	-0.324999	0.00128945
-1	1094	-0.405067	-0.325072	0.00129035
-1	1095	-0.419902	-0.325158	0.00129207
-1	1096	-0.42668	-0.325251	0.00129421
-1	1097	-0.428679	-0.325345	0.00129646
-1	1098	-0.425862	-0.325437	0.00129851
-1	1099	-0.415791	-0.325519	0.00129992
-1	1100	-0.396353	-0.325583	0.00130034
-1	1101	-0.372673	-0.325626	0.00129986
-1	1102	-0.358951	-0.325656	0.00129903
-1	1103	-0.360327	-0.325688	0.00129823
-1	1104	-0.366227	-0.325725	0.00129758
-1	1105	-0.369365	-0.325764	0.001297
-1	1106	-0.370635	-0.325805	0.00129647
-1	1107	-0.373491	-0.325848	0.00129601
-1	1108	-0.380483	-0.325897	0.00129578
-1	1109	-0.390912	-0.325956	0.00129593
-1	1110	-0.400819	-0.326023	0.00129652
-1	1111	-0.405723	-0.326095	0.00129734
-1	1112	-0.402969	-0.326164	0.00129801
-1	1113	-0.394246	-0.326225	0.00129829
-1	1114	-0.387066	-0.32628	0.00129827
-1	1115	-0.388275	-0.326335	0.00129829
-1	1116	-0.394632	-0.326397	0.00129857
-1	1117	-0.398303	-0.326461	0.001299
-1	1118	-0.396946	-0.326524	0.00129937
-1	1119	-0.39314	-0.326584	0.00129957
-1	1120	-0.389408	-0.32664	0.00129962
-1	1121	-0.385499	-0.326692	0.00129952
-1	1122	-0.379125	-0.326739	0.00129921
-1	1123	-0.36931	-0.326777	0.0012986
-1	1124	-0.360211	-0.326807	0.00129779
-1	1125	-0.358739	-0.326835	0.00129694
-1	1126	-0.365223	-0.326869	0.00129624
-1	1127	-0.372931	-0.32691	0.00129573
-1	1128	-0.37679	-0.326954	0.00129534
-1	1129	-0.375855	-0.326997	0.00129492
-1	1130	-0.37098	-0.327036	0.00129435
-1	1131	-0.364031	-0.327069	0.00129362
-1	1132	-0.35824	-0.327097	0.00129277
-1	1133	-0.356578	-0.327123	0.00129189
-1	1134	-0.359189	-0.327151	0.00129106
-1	1135	-0.363477	-0.327183	0.00129032
-1	1136	-0.366885	-0.327218	0.00128966
-1	1137	-0.36829	-0.327254	0.00128903
-1	1138	-0.367241	-0.327289	0.00128838
-1	1139	-0.363454	-0.327321	0.00128764
-1	1140	-0.358107	-0.327348	0.00128679
-1	1141	-0.354495	-0.327372	0.00128588
-1	1142	-0.355292	-0.327396	0.00128499
-1	1143	-0.359181	-0.327424	0.00128417
-1	1144	-0.362294	-0.327454	0.00128341
-1	1145	-0.361387	-0.327484	0.00128263
-1	1146	-0.354237	-0.327507	0.00128172
-1	1147	-0.338761	-0.327517	0.00128064
-1	1148	-0.31653	-0.327508	0.00127956
-1	1149	-0.30074	-0.327484	0.00127866
-1	1150	-0.30649	-0.327466	0.00127768
-1	1151	-0.326131	-0.327465	0.00127657
-1	1152	-0.34252	-0.327478	0.00127553
-1	1153	-0.350928	-0.327498	0.00127458
-1	1154	-0.354901	-0.327522	0.0012737
-1	1155	-0.358216	-0.327549	0.00127287
-1	1156	-0.362008	-0.327578	0.00127212
-1	1157	-0.365315	-0.327611	0.00127144
-1	1158	-0.366962	-0.327645	0.0012708
-1	1159	-0.366737	-0.327679	0.00127015
-1	1160	-0.365083	-0.327711	0.00126946
-1	1161	-0.361736	-0.32774	0.00126871
-1	1162	-0.355688	-0.327764	0.00126784
-1	1163	-0.349643	-0.327783	0.00126689
-1	1164	-0.352763	-0.327805	0.00126599
-1	1165	-0.367716	-0.327839	0.00126536
-1	1166	-0.382863	-0.327886	0.00126516
-1	1167	-0.38685	-0.327937	0.00126508
-1	1168	-0.375804	-0.327978	0.00126466
-1	1169	-0.350965	-0.327997	0.00126373
-1	1170	-0.32344	-0.327993	0.00126266
-1	1171	-0.312006	-0.32798	0.00126165
-1	1172	-0.318036	-0.327971	0.00126061
-1	1173	-0.327324	-0.327971	0.00125953
-1	1174	-0.334425	-0.327976	0.00125847
-1	1175	-0.339492	-0.327986	0.00125744
-1	1176	-0.338811	-0.327995	0.0012564
-1	1177	-0.328873	-0.327996	0.00125534
-1	1178	-0.32037	-0.327989	0.00125429
-1	1179	-0.333717	-0.327994	0.00125323
-1	1180	-0.363316	-0.328024	0.00125253
-1	1181	-0.386237	-0.328074	0.00125244
-1	1182	-0.395063	-0.32813	0.00125266
-1	1183	-0.395055	-0.328187	0.00125288
-1	1184	-0.392927	-0.328241	0.00125301
-1	1185	-0.392136	-0.328295	0.00125311
-1	1186	-0.392449	-0.328349	0.00125322
-1	1187	-0.39189	-0.328403	0.00125331
-1	1188	-0.389037	-0.328454	0.00125329
-1	1189	-0.384324	-0.328501	0.00125312
-1	1190	-0.380051	-0.328544	0.00125282
-1	1191	-0.378498	-0.328586	0.00125247
-1	1192	-0.379662	-0.328629	0.00125215
-1	1193	-0.381662	-0.328674	0.00125189
-1	1194	-0.382847	-0.328719	0.00125166
-1	1195	-0.382595	-0.328764	0.00125143
-1	1196	-0.38113	-0.328808	0.00125114
-1	1197	-0.379441	-0.32885	0.00125081
-1	1198	-0.378901	-0.328892	0.00125047
-1	1199	-0.3799	-0.328934	0.00125015
-1	1200	-0.380764	-0.328978	0.00124985
-1	1201	-0.379101	-0.329019	0.00124951
-1	1202	-0.375622	-0.329058	0.00124907
-1	1203	-0.37502	-0.329096	0.00124862
-1	1204	-0.378251	-0.329137	0.00124825
-1	1205	-0.377138	-0.329177	0.00124785
-1	1206	-0.362641	-0.329205	0.00124712
-1	1207	-0.334037	-0.329209	0.00124609
-1	1208	-0.300252	-0.329185	0.00124529
-1	1209	-0.277422	-0.329142	0.001245
-1	1210	-0.281007	-0.329102	0.0012446
-1	1211	-0.305176	-0.329082	0.00124373
-1	1212	-0.328468	-0.329082	0.00124271
-1	1213	-0.3414	-0.329092	0.00124172
-1	1214	-0.346732	-0.329107	0.00124079
-1	1215	-0.347482	-0.329122	0.00123986
-1	1216	-0.342423	-0.329133	0.00123889
-1	1217	-0.328339	-0.329132	0.00123787
-1	1218	-0.306964	-0.329114	0.00123699
-1	1219	-0.291419	-0.329083	0.00123636
-1	1220	-0.295757	-0.329056	0.00123565
-1	1221	-0.315631	-0.329045	0.00123468
-1	1222	-0.336057	-0.32905	0.00123369
-1	1223	-0.348393	-0.329066	0.00123278
-1	1224	-0.351442	-0.329084	0.00123191
-1	1225	-0.347342	-0.329099	0.00123099
-1	1226	-0.340006	-0.329108	0.00123002
-1	1227	-0.334896	-0.329113	0.00122903
-1	1228	-0.336446	-0.329119	0.00122804
-1	1229	-0.343541	-0.329131	0.0012271
-1	1230	-0.350269	-0.329148	0.00122622
-1	1231	-0.351413	-0.329166	0.00122536
-1	1232	-0.345042	-0.329179	0.00122443
-1	1233	-0.331673	-0.329181	0.00122344
-1	1234	-0.31304	-0.329168	0.00122252
-1	1235	-0.292386	-0.329138	0.00122189
-1	1236	-0.276387	-0.329095	0.00122165
-1	1237	-0.272936	-0.32905	0.0012215
-1	1238	-0.282774	-0.329013	0.00122109
-1	1239	-0.297682	-0.328987	0.00122036
-1	1240	-0.308919	-0.328971	0.00121949
-1	1241	-0.314006	-0.328959	0.00121856
-1	1242	-0.315745	-0.328948	0.00121763
-1	1243	-0.317941	-0.328939	0.00121668
-1	1244	-0.322888	-0.328935	0.00121571
-1	1245	-0.330762	-0.328936	0.00121474
-1	1246	-0.339993	-0.328945	0.00121379
-1	1247	-0.348091	-0.32896	0.00121292
-1	1248	-0.352744	-0.328979	0.0012121
-1	1249	-0.352762	-0.328998	0.00121128
-1	1250	-0.348443	-0.329014	0.00121041
-1	1251	-0.341111	-0.329024	0.00120948
-1	1252	-0.331895	-0.329026	0.00120851
-1	1253	-0.321243	-0.32902	0.00120756
-1	1254	-0.310859	-0.329005	0.00120669
-1	1255	-0.305139	-0.328986	0.00120588
-1	1256	-0.307753	-0.328969	0.00120504
-1	1257	-0.317469	-0.32896	0.00120411
-1	1258	-0.329342	-0.32896	0.00120315
-1	1259	-0.338822	-0.328968	0.00120222
-1	1260	-0.343719	-0.32898	0.00120133
-1	1261	-0.344128	-0.328992	0.00120043
-1	1262	-0.341701	-0.329002	0.00119953
-1	1263	-0.33864	-0.32901	0.0011986
-1	1264	-0.336333	-0.329016	0.00119767
-1	1265	-0.334665	-0.32902	0.00119673
-1	1266	-0.332819	-0.329023	0.00119579
-1	1267	-0.330291	-0.329024	0.00119484
-1	1268	-0.327261	-0.329023	0.0011939
-1	1269	-0.324328	-0.329019	0.00119297
-1	1270	-0.322206	-0.329014	0.00119204
-1	1271	-0.321322	-0.329007	0.00119112
-1	1272	-0.321175	-0.329001	0.0011902
-1	1273	-0.320072	-0.328994	0.00118928
-1	1274	-0.315643	-0.328984	0.00118839
-1	1275	-0.306856	-0.328966	0.00118759
-1	1276	-0.29647	-0.328941	0.00118693
-1	1277	-0.290934	-0.328911	0.00118637
-1	1278	-0.295409	-0.328885	0.00118574
-1	1279	-0.308821	-0.328869	0.00118491
-1	1280	-0.32481	-0.328866	0.00118399
-1	1281	-0.33697	-0.328873	0.00118308
-1	1282	-0.342393	-0.328883	0.00118221
-1	1283	-0.341039	-0.328893	0.00118132
-1	1284	-0.334408	-0.328897	0.00118041
-1	1285	-0.326401	-0.328895	0.0011795
-1	1286	-0.323159	-0.32889	0.00117859
-1	1287	-0.327375	-0.328889	0.00117767
-1	1288	-0.335855	-0.328895	0.00117677
-1	1289	-0.344504	-0.328907	0.00117592
-1	1290	-0.350798	-0.328924	0.00117513
-1	1291	-0.353087	-0.328942	0.00117437
-1	1292	-0.350606	-0.328959	0.00117358
-1	1293	-0.343664	-0.328971	0.00117273
-1	1294	-0.333462	-0.328974	0.00117183
-1	1295	-0.32314	-0.32897	0.00117093
-1	1296	-0.319242	-0.328962	0.00117005
-1	1297	-0.327569	-0.328961	0.00116915
-1	1298	-0.34507	-0.328973	0.00116831
-1	1299	-0.363022	-0.329	0.00116771
-1	1300	-0.37648	-0.329036	0.00116738
-1	1301	-0.385635	-0.32908	0.00116729
-1	1302	-0.392524	-0.329128	0.00116741
-1	1303	-0.398731	-0.329182	0.00116774
-1	1304	-0.404567	-0.32924	0.00116827
-1	1305	-0.40882	-0.329301	0.00116897
-1	1306	-0.409031	-0.329362	0.00116967
-1	1307	-0.40248	-0.329418	0.00117011
-1	1308	-0.388273	-0.329463	0.00117008
-1	1309	-0.370838	-0.329494	0.00116961
-1	1310	-0.360008	-0.329517	0.00116895
-1	1311	-0.360882	-0.329541	0.0011683
-1	1312	-0.366167	-0.329569	0.00116775
-1	1313	-0.368434	-0.329599	0.00116723
-1	1314	-0.370048	-0.32963	0.00116675
-1	1315	-0.376004	-0.329665	0.0011664
-1	1316	-0.384136	-0.329706	0.00116624
-1	1317	-0.386	-0.329749	0.00116614
-1	1318	-0.379949	-0.329787	0.00116588
-1	1319	-0.380739	-0.329826	0.00116563
-1	1320	-0.398932	-0.329878	0.00116593
-1	1321	-0.421564	-0.329948	0.00116711
-1	1322	-0.43462	-0.330027	0.00116891
-1	1323	-0.434725	-0.330106	0.0011707
-1	1324	-0.419199	-0.330173	0.00117175
-1	1325	-0.380963	-0.330211	0.00117149
-1	1326	-0.327182	-0.330209	0.00117061
-1	1327	-0.30858	-0.330193	0.00116984
-1	1328	-0.340902	-0.330201	0.00116899
-1	1329	-0.373726	-0.330234	0.00116857
-1	1330	-0.388964	-0.330278	0.00116852
-1	1331	-0.393311	-0.330325	0.0011686
-1	1332	-0.391619	-0.330371	0.00116863
-1	1333	-0.385333	-0.330412	0.00116848
-1	1334	-0.375197	-0.330446	0.00116809
-1	1335	-0.363068	-0.33047	0.00116747
-1	1336	-0.352998	-0.330487	0.00116672
-1	1337	-0.350274	-0.330502	0.00116594
-1	1338	-0.356868	-0.330522	0.00116523
-1	1339	-0.368134	-0.33055	0.0011647
-1	1340	-0.376151	-0.330584	0.00116433
-1	1341	-0.375968	-0.330618	0.00116395
-1	1342	-0.368652	-0.330646	0.00116343
-1	1343	-0.359923	-0.330668	0.00116277
-1	1344	-0.354102	-0.330685	0.00116203
-1	1345	-0.349383	-0.330699	0.00116125
-1	1346	-0.341968	-0.330708	0.00116042
-1	1347	-0.331821	-0.330709	0.00115956
-1	1348	-0.322523	-0.330702	0.00115872
-1	1349	-0.319235	-0.330694	0.00115789
-1	1350	-0.326373	-0.330691	0.00115703
-1	1351	-0.342653	-0.3307	0.00115621
-1	1352	-0.360718	-0.330722	0.00115557
-1	1353	-0.374904	-0.330754	0.00115518
-1	1354	-0.384297	-0.330794	0.001155
-1	1355	-0.389181	-0.330837	0.00115495
-1	1356	-0.388642	-0.33088	0.00115489
-1	1357	-0.382098	-0.330917	0.00115465
-1	1358	-0.371937	-0.330948	0.0011542
-1	1359	-0.363155	-0.330971	0.00115359
-1	1360	-0.357913	-0.330991	0.00115291
-1	1361	-0.352642	-0.331007	0.00115218
-1	1362	-0.342455	-0.331015	0.00115136
-1	1363	-0.324926	-0.331011	0.00115052
-1	1364	-0.300696	-0.330989	0.00114989
-1	1365	-0.276121	-0.330949	0.00114975
-1	1366	-0.265465	-0.330901	0.00114991
-1	1367	-0.279988	-0.330863	0.00114967
-1	1368	-0.311876	-0.33085	0.00114892
-1	1369	-0.344052	-0.330859	0.00114812
-1	1370	-0.367906	-0.330886	0.0011476
-1	1371	-0.382391	-0.330924	0.00114738
-1	1372	-0.38818	-0.330966	0.0011473
-1	1373	-0.385717	-0.331005	0.00114716
-1	1374	-0.375021	-0.331037	0.00114677
-1	1375	-0.356807	-0.331056	0.00114609
-1	1376	-0.337837	-0.331061	0.00114527
-1	1377	-0.333804	-0.331063	0.00114444
-1	1378	-0.348555	-0.331076	0.00114368
-1	1379	-0.367025	-0.331102	0.00114314
-1	1380	-0.382328	-0.331139	0.00114292
-1	1381	-0.396048	-0.331186	0.00114306
-1	1382	-0.405969	-0.33124	0.00114351
-1	1383	-0.409198	-0.331296	0.00114407
-1	1384	-0.406443	-0.331351	0.00114453
-1	1385	-0.400379	-0.331401	0.00114479
-1	1386	-0.393031	-0.331445	0.00114483
-1	1387	-0.3851	-0.331484	0.00114465
-1	1388	-0.376711	-0.331516	0.00114429
-1	1389	-0.368247	-0.331543	0.00114378
-1	1390	-0.360353	-0.331563	0.00114314
-1	1391	-0.35403	-0.33158	0.00114243
-1	1392	-0.350842	-0.331593	0.0011417
-1	1393	-0.352399	-0.331608	0.00114097
-1	1394	-0.358938	-0.331628	0.00114032
-1	1395	-0.368423	-0.331654	0.00113981
-1	1396	-0.377375	-0.331687	0.00113947
-1	1397	-0.382939	-0.331724	0.00113924
-1	1398	-0.384447	-0.331762	0.00113905
-1	1399	-0.383297	-0.331798	0.00113883
-1	1400	-0.381305	-0.331834	0.00113857
-1	1401	-0.378828	-0.331867	0.00113825
-1	1402	-0.374116	-0.331897	0.00113783
-1	1403	-0.365081	-0.331921	0.00113727
-1	1404	-0.351961	-0.331935	0.00113655
-1	1405	-0.338812	-0.33194	0.00113575
-1	1406	-0.331712	-0.33194	0.00113494
-1	1407	-0.334183	-0.331942	0.00113414
-1	1408	-0.344242	-0.33195	0.00113337
-1	1409	-0.356222	-0.331968	0.00113269
-1	1410	-0.364462	-0.331991	0.00113212
-1	1411	-0.365061	-0.332014	0.00113156
-1	1412	-0.356164	-0.332031	0.00113089
-1	1413	-0.339519	-0.332037	0.0011301
-1	1414	-0.322667	-0.33203	0.00112932
-1	1415	-0.313893	-0.332017	0.0011286
-1	1416	-0.31257	-0.332003	0.00112788
-1	1417	-0.313489	-0.33199	0.00112716
-1	1418	-0.315341	-0.331979	0.00112643
-1	1419	-0.318112	-0.331969	0.00112568
-1	1420	-0.320071	-0.33196	0.00112492
-1	1421	-0.319628	-0.331952	0.00112416
-1	1422	-0.316545	-0.331941	0.00112342
-1	1423	-0.311488	-0.331927	0.00112272
-1	1424	-0.305419	-0.331908	0.00112209
-1	1425	-0.299314	-0.331885	0.00112153
-1	1426	-0.293881	-0.331858	0.00112106
-1	1427	-0.289392	-0.331829	0.00112067
-1	1428	-0.285948	-0.331796	0.00112035
-1	1429	-0.283711	-0.331763	0.00112007
-1	1430	-0.282848	-0.331729	0.00111981
-1	1431	-0.283165	-0.331695	0.00111954
-1	1432	-0.284079	-0.331661	0.00111925
-1	1433	-0.284972	-0.331629	0.00111895
-1	1434	-0.285376	-0.331597	0.00111863
-1	1435	-0.28485	-0.331564	0.00111833
-1	1436	-0.28283	-0.33153	0.00111806
-1	1437	-0.2787	-0.331493	0.00111789
-1	1438	-0.272276	-0.331452	0.00111787
-1	1439	-0.2645	-0.331406	0.00111806
-1	1440	-0.257319	-0.331354	0.00111847
-1	1441	-0.251947	-0.331299	0.00111905
-1	1442	-0.247361	-0.331241	0.00111978
-1	1443	-0.241361	-0.331179	0.00112074
-1	1444	-0.232629	-0.33111	0.00112204
-1	1445	-0.220662	-0.331034	0.00112386
-1	1446	-0.205518	-0.330947	0.00112643
-1	1447	-0.194417	-0.330853	0.0011296
-1	1448	-0.204565	-0.330766	0.00113218
-1	1449	-0.235161	-0.3307	0.00113332
-1	1450	-0.263506	-0.330653	0.00113349
-1	1451	-0.278739	-0.330617	0.00113327
-1	1452	-0.283911	-0.330585	0.00113295
-1	1453	-0.284004	-0.330553	0.00113262
-1	1454	-0.28211	-0.33052	0.00113233
-1	1455	-0.279778	-0.330485	0.00113209
-1	1456	-0.277703	-0.330449	0.00113189
-1	1457	-0.276167	-0.330411	0.00113173
-1	1458	-0.275256	-0.330374	0.00113158
-1	1459	-0.274965	-0.330336	0.00113144
-1	1460	-0.275239	-0.330298	0.0011313
-1	1461	-0.275985	-0.330261	0.00113114
-1	1462	-0.277055	-0.330224	0.00113095
-1	1463	-0.278275	-0.330189	0.00113073
-1	1464	-0.279322	-0.330154	0.00113049
-1	1465	-0.279631	-0.33012	0.00113025
-1	1466	-0.27832	-0.330084	0.00113003
-1	1467	-0.274138	-0.330046	0.0011299
-1	1468	-0.265977	-0.330003	0.00112997
-1	1469	-0.254944	-0.329951	0.00113036
-1	1470	-0.246937	-0.329895	0.001131
-1	1471	-0.249632	-0.32984	0.00113155
-1	1472	-0.262996	-0.329795	0.00113169
-1	1473	-0.279174	-0.329761	0.00113144
-1	1474	-0.291593	-0.329735	0.00113097
-1	1475	-0.297867	-0.329713	0.00113041
-1	1476	-0.297172	-0.329691	0.00112986
-1	1477	-0.289615	-0.329664	0.00112942
-1	1478	-0.279839	-0.32963	0.00112916
-1	1479	-0.278079	-0.329595	0.00112893
-1	1480	-0.288575	-0.329568	0.00112851
-1	1481	-0.30195	-0.329549	0.0011279
-1	1482	-0.307653	-0.329534	0.00112724
-1	1483	-0.303151	-0.329516	0.00112662
-1	1484	-0.293784	-0.329492	0.00112612
-1	1485	-0.291179	-0.329467	0.00112565
-1	1486	-0.302817	-0.329449	0.00112504
-1	1487	-0.321682	-0.329443	0.00112429
-1	1488	-0.337119	-0.329449	0.00112355
-1	1489	-0.346018	-0.32946	0.00112285
-1	1490	-0.350338	-0.329474	0.00112219
-1	1491	-0.352585	-0.329489	0.00112154
-1	1492	-0.354294	-0.329506	0.00112091
-1	1493	-0.356023	-0.329524	0.0011203
