T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	7855	-0.349459	-0.266158	0.0011789
1	7856	-0.350331	-0.266168	0.0011788
1	7857	-0.351174	-0.266179	0.0011787
1	7858	-0.351983	-0.26619	0.0011786
1	7859	-0.352754	-0.266201	0.0011785
1	7860	-0.35349	-0.266212	0.0011784
1	7861	-0.354188	-0.266223	0.0011783
1	7862	-0.354849	-0.266235	0.00117821
1	7863	-0.355463	-0.266246	0.00117811
1	7864	-0.356042	-0.266257	0.00117802
1	7865	-0.356579	-0.266269	0.00117792
1	7866	-0.357073	-0.26628	0.00117783
1	7867	-0.357524	-0.266292	0.00117774
1	7868	-0.35794	-0.266304	0.00117765
1	7869	-0.358317	-0.266315	0.00117755
1	7870	-0.358651	-0.266327	0.00117746
1	7871	-0.358945	-0.266339	0.00117737
1	7872	-0.359201	-0.266351	0.00117728
1	7873	-0.359421	-0.266363	0.00117719
1	7874	-0.359602	-0.266374	0.0011771
1	7875	-0.359745	-0.266386	0.00117701
1	7876	-0.359853	-0.266398	0.00117692
1	7877	-0.35993	-0.26641	0.00117683
1	7878	-0.359972	-0.266422	0.00117674
1	7879	-0.35999	-0.266434	0.00117665
1	7880	-0.35997	-0.266446	0.00117656
1	7881	-0.359926	-0.266457	0.00117647
1	7882	-0.35985	-0.266469	0.00117638
1	7883	-0.359751	-0.266481	0.0011763
1	7884	-0.359627	-0.266493	0.00117621
1	7885	-0.359479	-0.266505	0.00117612
1	7886	-0.359302	-0.266517	0.00117603
1	7887	-0.359097	-0.266528	0.00117593
1	7888	-0.358882	-0.26654	0.00117584
1	7889	-0.358634	-0.266552	0.00117575
1	7890	-0.358372	-0.266563	0.00117566
1	7891	-0.358088	-0.266575	0.00117557
1	7892	-0.35778	-0.266586	0.00117548
1	7893	-0.357457	-0.266598	0.00117538
1	7894	-0.357118	-0.266609	0.00117529
1	7895	-0.356752	-0.266621	0.0011752
1	7896	-0.356363	-0.266632	0.0011751
1	7897	-0.355955	-0.266644	0.00117501
1	7898	-0.355528	-0.266655	0.00117492
1	7899	-0.355064	-0.266666	0.00117482
1	7900	-0.354583	-0.266677	0.00117472
1	7901	-0.354067	-0.266688	0.00117463
1	7902	-0.353525	-0.266699	0.00117453
1	7903	-0.352955	-0.26671	0.00117443
1	7904	-0.352345	-0.266721	0.00117433
1	7905	-0.351695	-0.266732	0.00117423
1	7906	-0.351001	-0.266742	0.00117413
1	7907	-0.350266	-0.266753	0.00117403
1	7908	-0.349481	-0.266763	0.00117393
1	7909	-0.348639	-0.266774	0.00117383
1	7910	-0.347738	-0.266784	0.00117372
1	7911	-0.346781	-0.266794	0.00117362
1	7912	-0.345753	-0.266804	0.00117351
1	7913	-0.344655	-0.266814	0.00117341
1	7914	-0.343486	-0.266824	0.0011733
1	7915	-0.342237	-0.266833	0.00117319
1	7916	-0.340909	-0.266842	0.00117308
1	7917	-0.339496	-0.266852	0.00117297
1	7918	-0.337998	-0.266861	0.00117285
1	7919	-0.336417	-0.266869	0.00117274
1	7920	-0.334748	-0.266878	0.00117262
1	7921	-0.332998	-0.266886	0.0011725
1	7922	-0.331158	-0.266894	0.00117238
1	7923	-0.32924	-0.266902	0.00117226
1	7924	-0.327249	-0.26691	0.00117214
1	7925	-0.325188	-0.266917	0.00117201
1	7926	-0.323077	-0.266924	0.00117189
1	7927	-0.320923	-0.266931	0.00117176
1	7928	-0.318719	-0.266938	0.00117163
1	7929	-0.3165	-0.266944	0.0011715
1	7930	-0.314275	-0.26695	0.00117136
1	7931	-0.312067	-0.266956	0.00117123
1	7932	-0.309887	-0.266961	0.0011711
1	7933	-0.307753	-0.266966	0.00117096
1	7934	-0.305682	-0.266971	0.00117082
1	7935	-0.303703	-0.266976	0.00117068
1	7936	-0.301829	-0.26698	0.00117054
1	7937	-0.300079	-0.266984	0.0011704
1	7938	-0.298465	-0.266988	0.00117026
1	7939	-0.297002	-0.266992	0.00117012
1	7940	-0.295703	-0.266996	0.00116998
1	7941	-0.29457	-0.266999	0.00116984
1	7942	-0.293614	-0.267002	0.0011697
1	7943	-0.29283	-0.267006	0.00116955
1	7944	-0.292221	-0.267009	0.00116941
1	7945	-0.29178	-0.267012	0.00116927
1	7946	-0.291493	-0.267015	0.00116912
1	7947	-0.291351	-0.267018	0.00116898
1	7948	-0.291343	-0.267021	0.00116884
1	7949	-0.291447	-0.267024	0.00116869
1	7950	-0.291649	-0.267027	0.00116855
1	7951	-0.291929	-0.26703	0.00116841
1	7952	-0.292269	-0.267034	0.00116827
1	7953	-0.292646	-0.267037	0.00116812
1	7954	-0.293049	-0.26704	0.00116798
1	7955	-0.29345	-0.267043	0.00116784
1	7956	-0.293841	-0.267047	0.0011677
1	7957	-0.294203	-0.26705	0.00116756
1	7958	-0.294523	-0.267054	0.00116741
1	7959	-0.294789	-0.267057	0.00116727
1	7960	-0.294987	-0.267061	0.00116713
1	7961	-0.295122	-0.267064	0.00116699
1	7962	-0.295177	-0.267068	0.00116685
1	7963	-0.295151	-0.267071	0.00116671
1	7964	-0.295041	-0.267075	0.00116657
1	7965	-0.294846	-0.267078	0.00116643
1	7966	-0.294563	-0.267082	0.00116628
1	7967	-0.294204	-0.267085	0.00116614
1	7968	-0.29376	-0.267088	0.001166
1	7969	-0.29324	-0.267092	0.00116586
1	7970	-0.292643	-0.267095	0.00116572
1	7971	-0.291978	-0.267098	0.00116558
1	7972	-0.291247	-0.267101	0.00116543
1	7973	-0.290461	-0.267104	0.00116529
1	7974	-0.289621	-0.267107	0.00116515
1	7975	-0.288736	-0.26711	0.001165
1	7976	-0.287808	-0.267112	0.00116486
1	7977	-0.286845	-0.267115	0.00116472
1	7978	-0.285851	-0.267117	0.00116457
1	7979	-0.284838	-0.267119	0.00116443
1	7980	-0.283809	-0.267121	0.00116429
1	7981	-0.282768	-0.267123	0.00116414
1	7982	-0.281729	-0.267125	0.001164
1	7983	-0.280689	-0.267127	0.00116385
1	7984	-0.279673	-0.267128	0.00116371
1	7985	-0.27868	-0.26713	0.00116356
1	7986	-0.277715	-0.267131	0.00116342
1	7987	-0.276789	-0.267132	0.00116327
1	7988	-0.275912	-0.267133	0.00116313
1	7989	-0.275091	-0.267134	0.00116298
1	7990	-0.274343	-0.267135	0.00116284
1	7991	-0.273666	-0.267136	0.00116269
1	7992	-0.273079	-0.267137	0.00116255
1	7993	-0.272582	-0.267138	0.0011624
1	7994	-0.272195	-0.267138	0.00116226
1	7995	-0.271925	-0.267139	0.00116211
1	7996	-0.271777	-0.267139	0.00116197
1	7997	-0.271762	-0.26714	0.00116182
1	7998	-0.27188	-0.267141	0.00116168
1	7999	-0.272147	-0.267141	0.00116153
1	8000	-0.272563	-0.267142	0.00116139
1	8001	-0.273124	-0.267143	0.00116124
1	8002	-0.273844	-0.267143	0.0011611
1	8003	-0.274719	-0.267144	0.00116095
1	8004	-0.275749	-0.267145	0.00116081
1	8005	-0.276923	-0.267147	0.00116066
1	8006	-0.278241	-0.267148	0.00116052
1	8007	-0.279691	-0.26715	0.00116038
1	8008	-0.281271	-0.267151	0.00116023
1	8009	-0.282966	-0.267153	0.00116009
1	8010	-0.284768	-0.267156	0.00115995
1	8011	-0.286665	-0.267158	0.0011598
1	8012	-0.288649	-0.267161	0.00115966
1	8013	-0.290689	-0.267164	0.00115952
1	8014	-0.292785	-0.267167	0.00115938
1	8015	-0.294921	-0.26717	0.00115924
1	8016	-0.297072	-0.267174	0.0011591
1	8017	-0.299237	-0.267178	0.00115896
1	8018	-0.301402	-0.267182	0.00115883
1	8019	-0.303552	-0.267187	0.00115869
1	8020	-0.30567	-0.267192	0.00115856
1	8021	-0.30775	-0.267197	0.00115842
1	8022	-0.309782	-0.267202	0.00115829
1	8023	-0.31177	-0.267208	0.00115816
1	8024	-0.313687	-0.267213	0.00115803
1	8025	-0.315542	-0.267219	0.0011579
1	8026	-0.317311	-0.267226	0.00115778
1	8027	-0.319003	-0.267232	0.00115765
1	8028	-0.320614	-0.267239	0.00115752
1	8029	-0.322132	-0.267245	0.0011574
1	8030	-0.323573	-0.267253	0.00115728
1	8031	-0.324921	-0.26726	0.00115716
1	8032	-0.326188	-0.267267	0.00115703
1	8033	-0.327365	-0.267275	0.00115691
1	8034	-0.328454	-0.267282	0.0011568
1	8035	-0.32946	-0.26729	0.00115668
1	8036	-0.330379	-0.267298	0.00115656
1	8037	-0.331222	-0.267306	0.00115644
1	8038	-0.331978	-0.267314	0.00115633
1	8039	-0.332665	-0.267322	0.00115621
1	8040	-0.333274	-0.26733	0.0011561
1	8041	-0.333819	-0.267338	0.00115598
1	8042	-0.3343	-0.267347	0.00115587
1	8043	-0.334714	-0.267355	0.00115576
1	8044	-0.335072	-0.267363	0.00115564
1	8045	-0.335373	-0.267372	0.00115553
1	8046	-0.335625	-0.26738	0.00115542
1	8047	-0.335825	-0.267389	0.00115531
1	8048	-0.335979	-0.267397	0.00115519
1	8049	-0.336087	-0.267406	0.00115508
1	8050	-0.336163	-0.267414	0.00115497
1	8051	-0.336201	-0.267423	0.00115486
1	8052	-0.3362	-0.267432	0.00115475
1	8053	-0.336168	-0.26744	0.00115463
1	8054	-0.336104	-0.267449	0.00115452
1	8055	-0.336017	-0.267457	0.00115441
1	8056	-0.335905	-0.267466	0.0011543
1	8057	-0.335768	-0.267474	0.00115419
1	8058	-0.335614	-0.267483	0.00115407
1	8059	-0.33545	-0.267491	0.00115396
1	8060	-0.335263	-0.267499	0.00115385
1	8061	-0.335067	-0.267508	0.00115374
1	8062	-0.334858	-0.267516	0.00115362
1	8063	-0.334634	-0.267524	0.00115351
1	8064	-0.334401	-0.267533	0.0011534
1	8065	-0.334163	-0.267541	0.00115328
1	8066	-0.333916	-0.267549	0.00115317
1	8067	-0.33366	-0.267557	0.00115306
1	8068	-0.333407	-0.267566	0.00115294
1	8069	-0.333151	-0.267574	0.00115283
1	8070	-0.332894	-0.267582	0.00115271
1	8071	-0.332634	-0.26759	0.0011526
1	8072	-0.332375	-0.267598	0.00115248
1	8073	-0.332114	-0.267606	0.00115237
1	8074	-0.331855	-0.267614	0.00115225
1	8075	-0.331601	-0.267622	0.00115214
1	8076	-0.331346	-0.26763	0.00115202
1	8077	-0.331097	-0.267638	0.00115191
1	8078	-0.330855	-0.267645	0.00115179
1	8079	-0.330618	-0.267653	0.00115168
1	8080	-0.330386	-0.267661	0.00115156
1	8081	-0.33016	-0.267669	0.00115144
1	8082	-0.329946	-0.267676	0.00115133
1	8083	-0.32973	-0.267684	0.00115121
1	8084	-0.329527	-0.267692	0.00115109
1	8085	-0.329325	-0.267699	0.00115097
1	8086	-0.329139	-0.267707	0.00115086
1	8087	-0.328959	-0.267714	0.00115074
1	8088	-0.328785	-0.267722	0.00115062
1	8089	-0.328616	-0.26773	0.0011505
1	8090	-0.32846	-0.267737	0.00115039
1	8091	-0.328307	-0.267745	0.00115027
1	8092	-0.328161	-0.267752	0.00115015
1	8093	-0.328026	-0.267759	0.00115003
1	8094	-0.327894	-0.267767	0.00114992
1	8095	-0.327769	-0.267774	0.0011498
1	8096	-0.327657	-0.267782	0.00114968
1	8097	-0.327547	-0.267789	0.00114956
1	8098	-0.327449	-0.267796	0.00114944
1	8099	-0.327359	-0.267804	0.00114932
1	8100	-0.327275	-0.267811	0.00114921
1	8101	-0.327196	-0.267818	0.00114909
1	8102	-0.32712	-0.267826	0.00114897
1	8103	-0.327053	-0.267833	0.00114885
1	8104	-0.326987	-0.26784	0.00114873
1	8105	-0.32693	-0.267848	0.00114861
1	8106	-0.326877	-0.267855	0.00114849
1	8107	-0.32683	-0.267862	0.00114838
1	8108	-0.326787	-0.26787	0.00114826
1	8109	-0.326748	-0.267877	0.00114814
1	8110	-0.326708	-0.267884	0.00114802
1	8111	-0.326675	-0.267891	0.0011479
1	8112	-0.326641	-0.267899	0.00114778
1	8113	-0.326611	-0.267906	0.00114766
1	8114	-0.326582	-0.267913	0.00114754
1	8115	-0.326554	-0.26792	0.00114743
1	8116	-0.326529	-0.267927	0.00114731
1	8117	-0.326501	-0.267935	0.00114719
1	8118	-0.326469	-0.267942	0.00114707
1	8119	-0.326429	-0.267949	0.00114695
1	8120	-0.32639	-0.267956	0.00114683
1	8121	-0.326347	-0.267963	0.00114671
1	8122	-0.326297	-0.267971	0.0011466
1	8123	-0.326245	-0.267978	0.00114648
1	8124	-0.326183	-0.267985	0.00114636
1	8125	-0.326113	-0.267992	0.00114624
1	8126	-0.326035	-0.267999	0.00114612
1	8127	-0.325946	-0.268006	0.001146
1	8128	-0.325848	-0.268014	0.00114588
1	8129	-0.325738	-0.268021	0.00114576
1	8130	-0.32561	-0.268028	0.00114564
1	8131	-0.325471	-0.268035	0.00114553
1	8132	-0.325311	-0.268042	0.00114541
1	8133	-0.325142	-0.268049	0.00114529
1	8134	-0.324949	-0.268056	0.00114517
1	8135	-0.324741	-0.268063	0.00114505
1	8136	-0.324507	-0.26807	0.00114493
1	8137	-0.324253	-0.268077	0.00114481
1	8138	-0.323973	-0.268084	0.00114469
1	8139	-0.323674	-0.26809	0.00114457
1	8140	-0.323354	-0.268097	0.00114445
1	8141	-0.323004	-0.268104	0.00114433
1	8142	-0.322627	-0.268111	0.00114421
1	8143	-0.322223	-0.268117	0.00114408
1	8144	-0.321789	-0.268124	0.00114396
1	8145	-0.321324	-0.26813	0.00114384
1	8146	-0.320833	-0.268137	0.00114372
1	8147	-0.32031	-0.268143	0.0011436
1	8148	-0.319761	-0.26815	0.00114347
1	8149	-0.319173	-0.268156	0.00114335
1	8150	-0.31856	-0.268162	0.00114323
1	8151	-0.317913	-0.268168	0.0011431
1	8152	-0.317232	-0.268174	0.00114298
1	8153	-0.316526	-0.26818	0.00114285
1	8154	-0.315791	-0.268186	0.00114273
1	8155	-0.315029	-0.268192	0.0011426
1	8156	-0.314242	-0.268197	0.00114248
1	8157	-0.313432	-0.268203	0.00114235
1	8158	-0.312593	-0.268208	0.00114222
1	8159	-0.311741	-0.268214	0.0011421
1	8160	-0.31087	-0.268219	0.00114197
1	8161	-0.309979	-0.268224	0.00114184
1	8162	-0.309079	-0.268229	0.00114171
1	8163	-0.308169	-0.268234	0.00114158
1	8164	-0.307258	-0.268239	0.00114145
1	8165	-0.306347	-0.268243	0.00114132
1	8166	-0.305436	-0.268248	0.00114119
1	8167	-0.304536	-0.268252	0.00114106
1	8168	-0.303647	-0.268257	0.00114093
1	8169	-0.302773	-0.268261	0.0011408
1	8170	-0.301913	-0.268265	0.00114066
1	8171	-0.301075	-0.268269	0.00114053
1	8172	-0.300263	-0.268273	0.0011404
1	8173	-0.299481	-0.268277	0.00114027
1	8174	-0.298734	-0.26828	0.00114013
1	8175	-0.298025	-0.268284	0.00114
1	8176	-0.297358	-0.268288	0.00113986
1	8177	-0.296732	-0.268291	0.00113973
1	8178	-0.296142	-0.268295	0.0011396
1	8179	-0.295601	-0.268298	0.00113946
1	8180	-0.295106	-0.268301	0.00113933
1	8181	-0.294653	-0.268304	0.00113919
1	8182	-0.294248	-0.268308	0.00113906
1	8183	-0.293891	-0.268311	0.00113892
1	8184	-0.293577	-0.268314	0.00113879
1	8185	-0.293316	-0.268317	0.00113865
1	8186	-0.293095	-0.26832	0.00113852
1	8187	-0.292916	-0.268323	0.00113838
1	8188	-0.292776	-0.268326	0.00113825
1	8189	-0.29268	-0.268329	0.00113811
1	8190	-0.292614	-0.268332	0.00113798
1	8191	-0.292587	-0.268335	0.00113784
1	8192	-0.292595	-0.268338	0.00113771
1	8193	-0.29263	-0.268341	0.00113757
1	8194	-0.292689	-0.268344	0.00113744
1	8195	-0.292772	-0.268347	0.0011373
1	8196	-0.292878	-0.26835	0.00113717
1	8197	-0.293004	-0.268353	0.00113703
1	8198	-0.293138	-0.268356	0.0011369
1	8199	-0.293288	-0.268359	0.00113676
1	8200	-0.293447	-0.268362	0.00113663
1	8201	-0.293607	-0.268365	0.00113649
1	8202	-0.293769	-0.268368	0.00113636
1	8203	-0.293931	-0.268371	0.00113623
1	8204	-0.294083	-0.268374	0.00113609
1	8205	-0.294233	-0.268377	0.00113596
1	8206	-0.294362	-0.26838	0.00113582
1	8207	-0.294475	-0.268384	0.00113569
1	8208	-0.294565	-0.268387	0.00113556
1	8209	-0.294628	-0.26839	0.00113542
1	8210	-0.294663	-0.268393	0.00113529
1	8211	-0.294667	-0.268396	0.00113515
1	8212	-0.29464	-0.2684	0.00113502
1	8213	-0.294571	-0.268403	0.00113489
1	8214	-0.294465	-0.268406	0.00113475
1	8215	-0.294308	-0.268409	0.00113462
1	8216	-0.294113	-0.268412	0.00113449
1	8217	-0.293875	-0.268415	0.00113435
1	8218	-0.293592	-0.268418	0.00113422
1	8219	-0.29327	-0.268421	0.00113408
1	8220	-0.292911	-0.268424	0.00113395
1	8221	-0.292521	-0.268427	0.00113382
1	8222	-0.292095	-0.26843	0.00113368
1	8223	-0.291655	-0.268433	0.00113355
1	8224	-0.291202	-0.268436	0.00113341
1	8225	-0.290728	-0.268439	0.00113328
1	8226	-0.290261	-0.268441	0.00113314
1	8227	-0.28981	-0.268444	0.00113301
1	8228	-0.289382	-0.268446	0.00113287
1	8229	-0.288982	-0.268449	0.00113274
1	8230	-0.28863	-0.268451	0.0011326
1	8231	-0.288331	-0.268454	0.00113247
1	8232	-0.288098	-0.268456	0.00113233
1	8233	-0.287943	-0.268458	0.0011322
1	8234	-0.287881	-0.268461	0.00113206
1	8235	-0.287909	-0.268463	0.00113193
1	8236	-0.288039	-0.268466	0.00113179
1	8237	-0.288273	-0.268468	0.00113166
1	8238	-0.288616	-0.26847	0.00113152
1	8239	-0.289072	-0.268473	0.00113139
1	8240	-0.289638	-0.268475	0.00113126
1	8241	-0.290313	-0.268478	0.00113112
1	8242	-0.291103	-0.268481	0.00113099
1	8243	-0.291984	-0.268484	0.00113085
1	8244	-0.292961	-0.268487	0.00113072
1	8245	-0.294019	-0.26849	0.00113059
1	8246	-0.295147	-0.268493	0.00113045
1	8247	-0.29633	-0.268496	0.00113032
1	8248	-0.297556	-0.2685	0.00113019
1	8249	-0.298818	-0.268504	0.00113006
1	8250	-0.300095	-0.268507	0.00112993
1	8251	-0.301368	-0.268511	0.0011298
1	8252	-0.302637	-0.268516	0.00112967
1	8253	-0.303884	-0.26852	0.00112954
1	8254	-0.305084	-0.268524	0.00112941
1	8255	-0.306229	-0.268529	0.00112929
1	8256	-0.307308	-0.268534	0.00112916
1	8257	-0.308307	-0.268538	0.00112903
1	8258	-0.30921	-0.268543	0.00112891
1	8259	-0.310018	-0.268548	0.00112878
1	8260	-0.310709	-0.268553	0.00112866
1	8261	-0.311282	-0.268559	0.00112853
1	8262	-0.311731	-0.268564	0.00112841
1	8263	-0.312046	-0.268569	0.00112828
1	8264	-0.312226	-0.268574	0.00112816
1	8265	-0.312256	-0.26858	0.00112803
1	8266	-0.312126	-0.268585	0.00112791
1	8267	-0.311842	-0.26859	0.00112779
1	8268	-0.311397	-0.268595	0.00112766
1	8269	-0.310791	-0.2686	0.00112754
1	8270	-0.310022	-0.268605	0.00112741
1	8271	-0.30909	-0.26861	0.00112729
1	8272	-0.30799	-0.268615	0.00112716
1	8273	-0.306728	-0.26862	0.00112703
1	8274	-0.30531	-0.268624	0.0011269
1	8275	-0.30373	-0.268628	0.00112678
1	8276	-0.302002	-0.268632	0.00112665
1	8277	-0.300126	-0.268636	0.00112652
1	8278	-0.298114	-0.26864	0.00112639
1	8279	-0.295977	-0.268643	0.00112626
1	8280	-0.293716	-0.268646	0.00112612
1	8281	-0.29136	-0.268649	0.00112599
1	8282	-0.288907	-0.268651	0.00112586
1	8283	-0.28637	-0.268653	0.00112572
1	8284	-0.283773	-0.268655	0.00112559
1	8285	-0.281144	-0.268657	0.00112546
1	8286	-0.278483	-0.268658	0.00112532
1	8287	-0.275823	-0.268659	0.00112518
1	8288	-0.273184	-0.268659	0.00112505
1	8289	-0.270585	-0.26866	0.00112491
1	8290	-0.268048	-0.268659	0.00112478
1	8291	-0.265598	-0.268659	0.00112464
1	8292	-0.263258	-0.268658	0.00112451
1	8293	-0.261046	-0.268658	0.00112437
1	8294	-0.258986	-0.268656	0.00112424
1	8295	-0.257089	-0.268655	0.0011241
1	8296	-0.25538	-0.268653	0.00112397
1	8297	-0.253866	-0.268652	0.00112383
1	8298	-0.252568	-0.26865	0.0011237
1	8299	-0.251487	-0.268648	0.00112357
1	8300	-0.250638	-0.268645	0.00112343
1	8301	-0.250023	-0.268643	0.0011233
1	8302	-0.249641	-0.268641	0.00112317
1	8303	-0.249494	-0.268639	0.00112303
1	8304	-0.249571	-0.268636	0.0011229
1	8305	-0.249866	-0.268634	0.00112277
1	8306	-0.250377	-0.268632	0.00112263
1	8307	-0.251085	-0.26863	0.0011225
1	8308	-0.251984	-0.268628	0.00112237
1	8309	-0.253053	-0.268626	0.00112223
1	8310	-0.254283	-0.268624	0.0011221
1	8311	-0.255648	-0.268623	0.00112197
1	8312	-0.257134	-0.268621	0.00112183
1	8313	-0.258723	-0.26862	0.0011217
1	8314	-0.260401	-0.268619	0.00112156
1	8315	-0.262153	-0.268618	0.00112143
1	8316	-0.263953	-0.268618	0.00112129
1	8317	-0.265785	-0.268617	0.00112116
1	8318	-0.267636	-0.268617	0.00112103
1	8319	-0.269492	-0.268617	0.00112089
1	8320	-0.271336	-0.268618	0.00112076
1	8321	-0.273158	-0.268618	0.00112062
1	8322	-0.27494	-0.268619	0.00112049
1	8323	-0.276686	-0.26862	0.00112035
1	8324	-0.278376	-0.268621	0.00112022
1	8325	-0.280004	-0.268622	0.00112008
1	8326	-0.281561	-0.268624	0.00111995
1	8327	-0.283051	-0.268626	0.00111982
1	8328	-0.284467	-0.268628	0.00111969
1	8329	-0.285797	-0.26863	0.00111955
1	8330	-0.287048	-0.268632	0.00111942
1	8331	-0.288214	-0.268634	0.00111929
1	8332	-0.289296	-0.268637	0.00111916
1	8333	-0.290293	-0.268639	0.00111903
1	8334	-0.29121	-0.268642	0.0011189
1	8335	-0.292037	-0.268645	0.00111876
1	8336	-0.292787	-0.268648	0.00111863
1	8337	-0.293465	-0.268651	0.0011185
1	8338	-0.294076	-0.268654	0.00111837
1	8339	-0.294611	-0.268657	0.00111824
1	8340	-0.295073	-0.26866	0.00111811
1	8341	-0.295473	-0.268663	0.00111798
1	8342	-0.295815	-0.268667	0.00111786
1	8343	-0.296116	-0.26867	0.00111773
1	8344	-0.296367	-0.268673	0.0011176
1	8345	-0.296576	-0.268676	0.00111747
1	8346	-0.296757	-0.26868	0.00111734
1	8347	-0.296906	-0.268683	0.00111721
1	8348	-0.297039	-0.268687	0.00111708
1	8349	-0.297159	-0.26869	0.00111695
1	8350	-0.297267	-0.268693	0.00111683
1	8351	-0.297375	-0.268697	0.0011167
1	8352	-0.297491	-0.2687	0.00111657
1	8353	-0.297613	-0.268704	0.00111644
1	8354	-0.297747	-0.268707	0.00111631
1	8355	-0.297906	-0.268711	0.00111618
1	8356	-0.298092	-0.268714	0.00111606
1	8357	-0.298304	-0.268718	0.00111593
1	8358	-0.298547	-0.268721	0.0011158
1	8359	-0.298823	-0.268725	0.00111567
1	8360	-0.29914	-0.268729	0.00111554
1	8361	-0.299496	-0.268732	0.00111542
1	8362	-0.299893	-0.268736	0.00111529
1	8363	-0.30033	-0.26874	0.00111516
1	8364	-0.300807	-0.268744	0.00111504
1	8365	-0.301325	-0.268748	0.00111491
1	8366	-0.301884	-0.268752	0.00111478
1	8367	-0.302477	-0.268756	0.00111466
1	8368	-0.303103	-0.26876	0.00111453
1	8369	-0.303764	-0.268764	0.00111441
1	8370	-0.304447	-0.268768	0.00111428
1	8371	-0.305154	-0.268772	0.00111416
1	8372	-0.305881	-0.268777	0.00111403
1	8373	-0.306624	-0.268781	0.00111391
1	8374	-0.307372	-0.268786	0.00111379
1	8375	-0.308129	-0.268791	0.00111366
1	8376	-0.308887	-0.268795	0.00111354
1	8377	-0.309646	-0.2688	0.00111342
1	8378	-0.310388	-0.268805	0.0011133
1	8379	-0.311126	-0.26881	0.00111317
1	8380	-0.311849	-0.268816	0.00111305
1	8381	-0.312553	-0.268821	0.00111293
1	8382	-0.31324	-0.268826	0.00111281
1	8383	-0.313902	-0.268831	0.00111269
1	8384	-0.314537	-0.268837	0.00111257
1	8385	-0.315148	-0.268842	0.00111245
1	8386	-0.315724	-0.268848	0.00111234
1	8387	-0.316269	-0.268854	0.00111222
1	8388	-0.316782	-0.268859	0.0011121
1	8389	-0.317263	-0.268865	0.00111198
1	8390	-0.317701	-0.268871	0.00111186
1	8391	-0.318116	-0.268877	0.00111175
1	8392	-0.318499	-0.268883	0.00111163
1	8393	-0.318841	-0.268889	0.00111151
1	8394	-0.319149	-0.268895	0.0011114
1	8395	-0.319426	-0.268901	0.00111128
1	8396	-0.319668	-0.268907	0.00111117
1	8397	-0.319876	-0.268913	0.00111105
1	8398	-0.32006	-0.268919	0.00111093
1	8399	-0.320209	-0.268925	0.00111082
1	8400	-0.320335	-0.268931	0.0011107
1	8401	-0.320435	-0.268937	0.00111059
1	8402	-0.320505	-0.268943	0.00111047
1	8403	-0.320552	-0.26895	0.00111036
1	8404	-0.320577	-0.268956	0.00111024
1	8405	-0.320573	-0.268962	0.00111013
1	8406	-0.320548	-0.268968	0.00111001
1	8407	-0.320507	-0.268974	0.0011099
1	8408	-0.320443	-0.26898	0.00110978
1	8409	-0.320371	-0.268986	0.00110967
1	8410	-0.320273	-0.268992	0.00110955
1	8411	-0.320162	-0.268998	0.00110944
1	8412	-0.320036	-0.269005	0.00110932
1	8413	-0.319895	-0.269011	0.00110921
1	8414	-0.319744	-0.269017	0.00110909
1	8415	-0.319583	-0.269023	0.00110898
1	8416	-0.319407	-0.269029	0.00110886
1	8417	-0.31922	-0.269035	0.00110874
1	8418	-0.319021	-0.269041	0.00110863
1	8419	-0.31882	-0.269046	0.00110851
1	8420	-0.318607	-0.269052	0.0011084
1	8421	-0.318389	-0.269058	0.00110828
1	8422	-0.318162	-0.269064	0.00110816
1	8423	-0.317922	-0.26907	0.00110805
1	8424	-0.317677	-0.269076	0.00110793
1	8425	-0.317425	-0.269081	0.00110781
1	8426	-0.317164	-0.269087	0.0011077
1	8427	-0.316898	-0.269093	0.00110758
1	8428	-0.316622	-0.269098	0.00110746
1	8429	-0.316339	-0.269104	0.00110735
1	8430	-0.316043	-0.26911	0.00110723
1	8431	-0.315739	-0.269115	0.00110711
1	8432	-0.315423	-0.269121	0.00110699
1	8433	-0.315093	-0.269126	0.00110688
1	8434	-0.314753	-0.269131	0.00110676
1	8435	-0.314404	-0.269137	0.00110664
1	8436	-0.314042	-0.269142	0.00110652
1	8437	-0.313668	-0.269147	0.0011064
1	8438	-0.313283	-0.269153	0.00110628
1	8439	-0.312883	-0.269158	0.00110617
1	8440	-0.312466	-0.269163	0.00110605
1	8441	-0.312037	-0.269168	0.00110593
1	8442	-0.311594	-0.269173	0.00110581
1	8443	-0.311134	-0.269178	0.00110569
1	8444	-0.310664	-0.269183	0.00110557
1	8445	-0.310171	-0.269188	0.00110545
1	8446	-0.309673	-0.269193	0.00110533
1	8447	-0.30916	-0.269197	0.00110521
1	8448	-0.308634	-0.269202	0.00110508
1	8449	-0.308095	-0.269207	0.00110496
1	8450	-0.307549	-0.269211	0.00110484
1	8451	-0.306991	-0.269216	0.00110472
1	8452	-0.306424	-0.26922	0.0011046
1	8453	-0.305851	-0.269224	0.00110448
1	8454	-0.305277	-0.269229	0.00110435
1	8455	-0.304697	-0.269233	0.00110423
1	8456	-0.304117	-0.269237	0.00110411
1	8457	-0.303538	-0.269241	0.00110399
1	8458	-0.302968	-0.269245	0.00110386
1	8459	-0.302403	-0.269249	0.00110374
1	8460	-0.301852	-0.269253	0.00110361
1	8461	-0.301311	-0.269256	0.00110349
