T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
-1	575	-0.298663	-0.304605	0.00120522
-1	576	-0.298601	-0.304595	0.00120317
-1	577	-0.298527	-0.304584	0.00120113
-1	578	-0.298446	-0.304574	0.0011991
-1	579	-0.298352	-0.304563	0.00119708
-1	580	-0.298243	-0.304552	0.00119506
-1	581	-0.298125	-0.304541	0.00119306
-1	582	-0.297994	-0.30453	0.00119106
-1	583	-0.297849	-0.304518	0.00118907
-1	584	-0.297692	-0.304507	0.00118709
-1	585	-0.297518	-0.304495	0.00118512
-1	586	-0.297329	-0.304483	0.00118317
-1	587	-0.297129	-0.30447	0.00118122
-1	588	-0.296914	-0.304457	0.00117928
-1	589	-0.296679	-0.304444	0.00117735
-1	590	-0.296426	-0.30443	0.00117543
-1	591	-0.296166	-0.304416	0.00117353
-1	592	-0.29589	-0.304402	0.00117163
-1	593	-0.295593	-0.304387	0.00116975
-1	594	-0.295286	-0.304372	0.00116788
-1	595	-0.294963	-0.304356	0.00116603
-1	596	-0.294622	-0.30434	0.00116418
-1	597	-0.294269	-0.304323	0.00116236
-1	598	-0.293899	-0.304305	0.00116054
-1	599	-0.29351	-0.304287	0.00115875
-1	600	-0.293111	-0.304269	0.00115696
-1	601	-0.292695	-0.304249	0.0011552
-1	602	-0.292268	-0.30423	0.00115345
-1	603	-0.291826	-0.304209	0.00115172
-1	604	-0.291369	-0.304188	0.00115001
-1	605	-0.290895	-0.304166	0.00114832
-1	606	-0.29041	-0.304143	0.00114665
-1	607	-0.289915	-0.30412	0.001145
-1	608	-0.289411	-0.304095	0.00114337
-1	609	-0.288891	-0.30407	0.00114177
-1	610	-0.28836	-0.304045	0.00114019
-1	611	-0.287823	-0.304018	0.00113863
-1	612	-0.287276	-0.303991	0.0011371
-1	613	-0.286719	-0.303963	0.00113559
-1	614	-0.28616	-0.303934	0.00113411
-1	615	-0.285592	-0.303904	0.00113266
-1	616	-0.285019	-0.303873	0.00113124
-1	617	-0.284447	-0.303842	0.00112984
-1	618	-0.283869	-0.303809	0.00112848
-1	619	-0.283282	-0.303776	0.00112714
-1	620	-0.2827	-0.303742	0.00112583
-1	621	-0.282115	-0.303707	0.00112456
-1	622	-0.281537	-0.303672	0.00112332
-1	623	-0.28096	-0.303635	0.0011221
-1	624	-0.280387	-0.303598	0.00112092
-1	625	-0.279823	-0.30356	0.00111978
-1	626	-0.27926	-0.303521	0.00111866
-1	627	-0.278709	-0.303482	0.00111758
-1	628	-0.278166	-0.303441	0.00111652
-1	629	-0.277638	-0.3034	0.0011155
-1	630	-0.277121	-0.303359	0.00111451
-1	631	-0.276619	-0.303316	0.00111355
-1	632	-0.276129	-0.303273	0.00111262
-1	633	-0.275656	-0.303229	0.00111172
-1	634	-0.275205	-0.303185	0.00111084
-1	635	-0.274772	-0.303141	0.00110999
-1	636	-0.274361	-0.303095	0.00110917
-1	637	-0.273969	-0.30305	0.00110837
-1	638	-0.273602	-0.303003	0.00110759
-1	639	-0.27326	-0.302957	0.00110684
-1	640	-0.272947	-0.30291	0.0011061
-1	641	-0.272656	-0.302863	0.00110538
-1	642	-0.272389	-0.302815	0.00110468
-1	643	-0.272153	-0.302768	0.00110399
-1	644	-0.271944	-0.30272	0.00110331
-1	645	-0.271757	-0.302672	0.00110264
-1	646	-0.271609	-0.302624	0.00110199
-1	647	-0.271491	-0.302576	0.00110133
-1	648	-0.271399	-0.302527	0.00110068
-1	649	-0.271338	-0.302479	0.00110004
-1	650	-0.271307	-0.302431	0.00109939
-1	651	-0.271305	-0.302384	0.00109874
-1	652	-0.271335	-0.302336	0.00109809
-1	653	-0.271392	-0.302289	0.00109743
-1	654	-0.271488	-0.302242	0.00109676
-1	655	-0.2716	-0.302195	0.00109608
-1	656	-0.271742	-0.302148	0.00109539
-1	657	-0.271916	-0.302102	0.00109469
-1	658	-0.272119	-0.302057	0.00109398
-1	659	-0.272338	-0.302012	0.00109324
-1	660	-0.272584	-0.301967	0.0010925
-1	661	-0.272852	-0.301923	0.00109173
-1	662	-0.273147	-0.30188	0.00109095
-1	663	-0.273462	-0.301837	0.00109014
-1	664	-0.273797	-0.301794	0.00108932
-1	665	-0.274157	-0.301753	0.00108847
-1	666	-0.274526	-0.301712	0.00108761
-1	667	-0.274918	-0.301672	0.00108672
-1	668	-0.275323	-0.301632	0.00108581
-1	669	-0.275744	-0.301594	0.00108487
-1	670	-0.276185	-0.301556	0.00108392
-1	671	-0.276638	-0.301519	0.00108294
-1	672	-0.277095	-0.301482	0.00108194
-1	673	-0.277567	-0.301447	0.00108091
-1	674	-0.278042	-0.301412	0.00107987
-1	675	-0.278533	-0.301378	0.0010788
-1	676	-0.279032	-0.301345	0.00107771
-1	677	-0.279545	-0.301313	0.0010766
-1	678	-0.280056	-0.301282	0.00107547
-1	679	-0.28057	-0.301251	0.00107431
-1	680	-0.281092	-0.301221	0.00107314
-1	681	-0.281618	-0.301193	0.00107195
-1	682	-0.282149	-0.301165	0.00107075
-1	683	-0.282676	-0.301138	0.00106952
-1	684	-0.283205	-0.301111	0.00106828
-1	685	-0.283741	-0.301086	0.00106702
-1	686	-0.28427	-0.301061	0.00106574
-1	687	-0.284798	-0.301038	0.00106446
-1	688	-0.285327	-0.301015	0.00106315
-1	689	-0.285852	-0.300993	0.00106184
-1	690	-0.286373	-0.300972	0.00106051
-1	691	-0.286893	-0.300951	0.00105917
-1	692	-0.287411	-0.300932	0.00105782
-1	693	-0.287925	-0.300913	0.00105646
-1	694	-0.28844	-0.300895	0.00105509
-1	695	-0.288947	-0.300878	0.00105371
-1	696	-0.289445	-0.300861	0.00105233
-1	697	-0.289941	-0.300846	0.00105094
-1	698	-0.29044	-0.300831	0.00104954
-1	699	-0.290927	-0.300817	0.00104813
-1	700	-0.291414	-0.300803	0.00104672
-1	701	-0.291893	-0.300791	0.0010453
-1	702	-0.292373	-0.300779	0.00104388
-1	703	-0.292845	-0.300767	0.00104246
-1	704	-0.293309	-0.300757	0.00104103
-1	705	-0.293765	-0.300747	0.0010396
-1	706	-0.294224	-0.300738	0.00103817
-1	707	-0.294672	-0.300729	0.00103674
-1	708	-0.295112	-0.300721	0.0010353
-1	709	-0.295549	-0.300714	0.00103387
-1	710	-0.295983	-0.300707	0.00103243
-1	711	-0.296406	-0.300701	0.001031
-1	712	-0.296821	-0.300696	0.00102957
-1	713	-0.297233	-0.300691	0.00102813
-1	714	-0.297643	-0.300686	0.0010267
-1	715	-0.298043	-0.300683	0.00102527
-1	716	-0.298439	-0.30068	0.00102385
-1	717	-0.298828	-0.300677	0.00102242
-1	718	-0.299214	-0.300675	0.001021
-1	719	-0.299591	-0.300674	0.00101958
-1	720	-0.299961	-0.300673	0.00101817
-1	721	-0.300329	-0.300672	0.00101675
-1	722	-0.300681	-0.300672	0.00101535
-1	723	-0.301028	-0.300673	0.00101394
-1	724	-0.301366	-0.300674	0.00101254
-1	725	-0.301698	-0.300675	0.00101115
-1	726	-0.302027	-0.300677	0.00100975
-1	727	-0.302346	-0.300679	0.00100837
-1	728	-0.302666	-0.300682	0.00100699
-1	729	-0.302968	-0.300685	0.00100561
-1	730	-0.303263	-0.300688	0.00100424
-1	731	-0.303549	-0.300692	0.00100287
-1	732	-0.303821	-0.300697	0.00100151
-1	733	-0.304085	-0.300701	0.00100016
-1	734	-0.304336	-0.300706	0.000998806
-1	735	-0.304579	-0.300712	0.000997461
-1	736	-0.304807	-0.300717	0.000996121
-1	737	-0.305025	-0.300723	0.000994786
-1	738	-0.30523	-0.300729	0.000993457
-1	739	-0.305422	-0.300735	0.000992133
-1	740	-0.305603	-0.300742	0.000990814
-1	741	-0.305773	-0.300749	0.0009895
-1	742	-0.305926	-0.300756	0.000988191
-1	743	-0.306064	-0.300763	0.000986887
-1	744	-0.306188	-0.30077	0.000985588
-1	745	-0.306302	-0.300778	0.000984293
-1	746	-0.306396	-0.300785	0.000983002
-1	747	-0.306465	-0.300793	0.000981716
-1	748	-0.306521	-0.3008	0.000980433
-1	749	-0.306556	-0.300808	0.000979154
-1	750	-0.306573	-0.300816	0.000977879
-1	751	-0.30657	-0.300823	0.000976607
-1	752	-0.306535	-0.300831	0.000975338
-1	753	-0.306484	-0.300839	0.000974071
-1	754	-0.306414	-0.300846	0.000972807
-1	755	-0.30632	-0.300853	0.000971546
-1	756	-0.3062	-0.30086	0.000970287
-1	757	-0.306055	-0.300867	0.000969029
-1	758	-0.305884	-0.300874	0.000967773
-1	759	-0.305688	-0.30088	0.000966519
-1	760	-0.305465	-0.300886	0.000965266
-1	761	-0.305209	-0.300892	0.000964014
-1	762	-0.304929	-0.300897	0.000962764
-1	763	-0.304617	-0.300902	0.000961514
-1	764	-0.304279	-0.300906	0.000960266
-1	765	-0.303904	-0.30091	0.000959019
-1	766	-0.30349	-0.300914	0.000957773
-1	767	-0.303046	-0.300916	0.000956528
-1	768	-0.302564	-0.300919	0.000955285
-1	769	-0.302042	-0.30092	0.000954044
-1	770	-0.30149	-0.300921	0.000952805
-1	771	-0.300891	-0.300921	0.000951569
-1	772	-0.300252	-0.30092	0.000950337
-1	773	-0.299571	-0.300918	0.000949109
-1	774	-0.298843	-0.300915	0.000947887
-1	775	-0.29807	-0.300912	0.000946671
-1	776	-0.297243	-0.300907	0.000945463
-1	777	-0.296365	-0.300901	0.000944264
-1	778	-0.295432	-0.300894	0.000943076
-1	779	-0.294442	-0.300886	0.000941902
-1	780	-0.2934	-0.300876	0.000940743
-1	781	-0.292292	-0.300865	0.000939603
-1	782	-0.291126	-0.300853	0.000938484
-1	783	-0.289889	-0.300839	0.00093739
-1	784	-0.288585	-0.300823	0.000936325
-1	785	-0.287209	-0.300806	0.000935293
-1	786	-0.285759	-0.300787	0.000934298
-1	787	-0.284233	-0.300766	0.000933348
-1	788	-0.282624	-0.300743	0.000932447
-1	789	-0.280936	-0.300718	0.000931604
-1	790	-0.279161	-0.30069	0.000930824
-1	791	-0.277298	-0.300661	0.000930117
-1	792	-0.275352	-0.300629	0.000929491
-1	793	-0.273315	-0.300594	0.000928957
-1	794	-0.27119	-0.300557	0.000928525
-1	795	-0.268973	-0.300518	0.000928206
-1	796	-0.266665	-0.300475	0.000928014
-1	797	-0.264272	-0.30043	0.000927961
-1	798	-0.261796	-0.300381	0.00092806
-1	799	-0.259239	-0.30033	0.000928326
-1	800	-0.256595	-0.300275	0.000928774
-1	801	-0.253875	-0.300217	0.000929419
-1	802	-0.251091	-0.300156	0.000930276
-1	803	-0.248247	-0.300091	0.000931361
-1	804	-0.245351	-0.300023	0.000932688
-1	805	-0.242416	-0.299952	0.000934271
-1	806	-0.239449	-0.299876	0.000936122
-1	807	-0.236471	-0.299798	0.000938254
-1	808	-0.233478	-0.299716	0.000940676
-1	809	-0.230505	-0.29963	0.000943395
-1	810	-0.227565	-0.299541	0.000946416
-1	811	-0.224681	-0.299449	0.00094974
-1	812	-0.221863	-0.299353	0.000953365
-1	813	-0.219134	-0.299255	0.000957285
-1	814	-0.216512	-0.299153	0.00096149
-1	815	-0.214026	-0.299049	0.000965967
-1	816	-0.211699	-0.298942	0.000970697
-1	817	-0.209549	-0.298832	0.000975656
-1	818	-0.207603	-0.298721	0.000980817
-1	819	-0.205875	-0.298607	0.000986149
-1	820	-0.204382	-0.298492	0.000991618
-1	821	-0.203143	-0.298376	0.000997188
-1	822	-0.202184	-0.298259	0.00100282
-1	823	-0.201511	-0.298142	0.00100847
-1	824	-0.201143	-0.298024	0.00101409
-1	825	-0.201077	-0.297906	0.00101965
-1	826	-0.201326	-0.29779	0.00102509
-1	827	-0.201883	-0.297674	0.00103039
-1	828	-0.202757	-0.297559	0.00103551
-1	829	-0.203947	-0.297446	0.0010404
-1	830	-0.205438	-0.297335	0.00104503
-1	831	-0.207223	-0.297227	0.00104938
-1	832	-0.209282	-0.297121	0.00105343
-1	833	-0.211603	-0.297018	0.00105716
-1	834	-0.214171	-0.296919	0.00106055
-1	835	-0.216957	-0.296823	0.00106359
-1	836	-0.219954	-0.296731	0.00106629
-1	837	-0.223122	-0.296643	0.00106864
-1	838	-0.22645	-0.29656	0.00107064
-1	839	-0.229909	-0.29648	0.0010723
-1	840	-0.233476	-0.296405	0.00107365
-1	841	-0.237119	-0.296335	0.00107468
-1	842	-0.240832	-0.296269	0.00107543
-1	843	-0.244578	-0.296207	0.0010759
-1	844	-0.248346	-0.296151	0.00107612
-1	845	-0.252104	-0.296099	0.0010761
-1	846	-0.255844	-0.296051	0.00107588
-1	847	-0.259547	-0.296008	0.00107548
-1	848	-0.263196	-0.295969	0.0010749
-1	849	-0.266781	-0.295935	0.00107419
-1	850	-0.270292	-0.295905	0.00107335
-1	851	-0.273712	-0.295879	0.0010724
-1	852	-0.277031	-0.295856	0.00107137
-1	853	-0.280257	-0.295838	0.00107027
-1	854	-0.283371	-0.295824	0.00106912
-1	855	-0.28638	-0.295813	0.00106793
-1	856	-0.289261	-0.295805	0.00106671
-1	857	-0.292033	-0.295801	0.00106547
-1	858	-0.294682	-0.295799	0.00106423
-1	859	-0.297218	-0.295801	0.00106299
-1	860	-0.299637	-0.295805	0.00106176
-1	861	-0.301933	-0.295812	0.00106056
-1	862	-0.304109	-0.295822	0.00105937
-1	863	-0.306169	-0.295834	0.00105821
-1	864	-0.308117	-0.295848	0.00105708
-1	865	-0.309952	-0.295865	0.00105598
-1	866	-0.311679	-0.295883	0.00105492
-1	867	-0.3133	-0.295903	0.0010539
-1	868	-0.314814	-0.295925	0.00105291
-1	869	-0.316224	-0.295948	0.00105195
-1	870	-0.317539	-0.295973	0.00105104
-1	871	-0.318754	-0.295999	0.00105016
-1	872	-0.31987	-0.296026	0.00104931
-1	873	-0.320895	-0.296055	0.00104849
-1	874	-0.321827	-0.296084	0.00104771
-1	875	-0.322673	-0.296115	0.00104695
-1	876	-0.323431	-0.296146	0.00104622
-1	877	-0.324095	-0.296178	0.00104551
-1	878	-0.324679	-0.29621	0.00104483
-1	879	-0.325176	-0.296243	0.00104416
-1	880	-0.325585	-0.296277	0.0010435
-1	881	-0.325909	-0.29631	0.00104286
-1	882	-0.326146	-0.296344	0.00104223
-1	883	-0.326293	-0.296378	0.0010416
-1	884	-0.326351	-0.296412	0.00104097
-1	885	-0.326316	-0.296446	0.00104034
-1	886	-0.326187	-0.296479	0.00103971
-1	887	-0.325958	-0.296512	0.00103907
-1	888	-0.325628	-0.296545	0.00103842
-1	889	-0.3252	-0.296577	0.00103775
-1	890	-0.324661	-0.296609	0.00103706
-1	891	-0.324013	-0.29664	0.00103635
-1	892	-0.32325	-0.29667	0.00103562
-1	893	-0.322363	-0.296698	0.00103486
-1	894	-0.321351	-0.296726	0.00103407
-1	895	-0.32021	-0.296752	0.00103325
-1	896	-0.318932	-0.296777	0.00103239
-1	897	-0.317519	-0.2968	0.0010315
-1	898	-0.315962	-0.296821	0.00103057
-1	899	-0.314263	-0.296841	0.00102961
-1	900	-0.312411	-0.296858	0.00102861
-1	901	-0.310408	-0.296873	0.00102758
-1	902	-0.308258	-0.296886	0.00102652
-1	903	-0.30596	-0.296896	0.00102543
-1	904	-0.303513	-0.296903	0.00102432
-1	905	-0.300924	-0.296908	0.0010232
-1	906	-0.298197	-0.296909	0.00102207
-1	907	-0.295345	-0.296907	0.00102094
-1	908	-0.29238	-0.296902	0.00101983
-1	909	-0.289311	-0.296894	0.00101874
-1	910	-0.286158	-0.296882	0.00101769
-1	911	-0.282942	-0.296867	0.00101669
-1	912	-0.279683	-0.296848	0.00101575
-1	913	-0.276408	-0.296826	0.00101489
-1	914	-0.273147	-0.2968	0.00101411
-1	915	-0.269922	-0.29677	0.00101342
-1	916	-0.266765	-0.296738	0.00101285
-1	917	-0.263708	-0.296702	0.00101238
-1	918	-0.260783	-0.296662	0.00101203
-1	919	-0.258017	-0.29662	0.00101181
-1	920	-0.255431	-0.296576	0.0010117
-1	921	-0.253058	-0.296528	0.0010117
-1	922	-0.250916	-0.296479	0.00101181
-1	923	-0.24902	-0.296427	0.00101202
-1	924	-0.247385	-0.296374	0.00101232
-1	925	-0.246005	-0.29632	0.00101269
-1	926	-0.244901	-0.296264	0.00101311
-1	927	-0.244055	-0.296208	0.00101359
-1	928	-0.243457	-0.296151	0.00101409
-1	929	-0.243104	-0.296094	0.0010146
-1	930	-0.242977	-0.296037	0.00101512
-1	931	-0.243049	-0.29598	0.00101562
-1	932	-0.243295	-0.295924	0.0010161
-1	933	-0.243708	-0.295868	0.00101655
-1	934	-0.244247	-0.295812	0.00101697
-1	935	-0.244891	-0.295758	0.00101734
-1	936	-0.245626	-0.295704	0.00101766
-1	937	-0.246425	-0.295652	0.00101793
-1	938	-0.247267	-0.2956	0.00101815
-1	939	-0.248139	-0.29555	0.00101832
-1	940	-0.249022	-0.2955	0.00101844
-1	941	-0.249908	-0.295452	0.00101851
-1	942	-0.250785	-0.295404	0.00101853
-1	943	-0.251636	-0.295358	0.00101851
-1	944	-0.252471	-0.295312	0.00101844
-1	945	-0.253274	-0.295268	0.00101833
-1	946	-0.254045	-0.295224	0.00101819
-1	947	-0.254773	-0.295182	0.00101801
-1	948	-0.255469	-0.29514	0.0010178
-1	949	-0.256131	-0.295099	0.00101756
-1	950	-0.256746	-0.295058	0.00101729
-1	951	-0.257316	-0.295019	0.00101699
-1	952	-0.257839	-0.29498	0.00101667
-1	953	-0.258309	-0.294941	0.00101633
-1	954	-0.258729	-0.294903	0.00101597
-1	955	-0.259089	-0.294866	0.0010156
-1	956	-0.259382	-0.294828	0.00101522
-1	957	-0.259605	-0.294792	0.00101482
-1	958	-0.259746	-0.294755	0.00101442
-1	959	-0.259799	-0.294719	0.00101402
-1	960	-0.259749	-0.294682	0.00101362
-1	961	-0.2596	-0.294646	0.00101322
-1	962	-0.259334	-0.294609	0.00101283
-1	963	-0.258931	-0.294572	0.00101246
-1	964	-0.258392	-0.294534	0.0010121
-1	965	-0.257702	-0.294496	0.00101177
-1	966	-0.256846	-0.294457	0.00101148
-1	967	-0.255808	-0.294417	0.00101122
-1	968	-0.25458	-0.294376	0.00101101
-1	969	-0.253157	-0.294334	0.00101086
-1	970	-0.25153	-0.294289	0.00101079
-1	971	-0.249683	-0.294244	0.00101079
-1	972	-0.247624	-0.294196	0.00101088
-1	973	-0.245348	-0.294145	0.00101109
-1	974	-0.242864	-0.294093	0.00101142
-1	975	-0.240181	-0.294037	0.0010119
-1	976	-0.237309	-0.293979	0.00101253
-1	977	-0.234293	-0.293918	0.00101333
-1	978	-0.231146	-0.293854	0.00101433
-1	979	-0.227912	-0.293787	0.00101552
-1	980	-0.224637	-0.293716	0.00101694
-1	981	-0.221383	-0.293642	0.00101857
-1	982	-0.218203	-0.293566	0.00102043
-1	983	-0.215166	-0.293486	0.0010225
-1	984	-0.212333	-0.293403	0.00102478
-1	985	-0.209784	-0.293318	0.00102725
-1	986	-0.207579	-0.293231	0.00102988
-1	987	-0.20578	-0.293143	0.00103264
-1	988	-0.204439	-0.293053	0.00103549
-1	989	-0.2036	-0.292963	0.00103839
-1	990	-0.203292	-0.292872	0.00104128
-1	991	-0.203531	-0.292782	0.00104413
-1	992	-0.204311	-0.292693	0.00104688
-1	993	-0.205618	-0.292605	0.00104949
-1	994	-0.207418	-0.292519	0.00105193
-1	995	-0.20967	-0.292436	0.00105416
-1	996	-0.21232	-0.292356	0.00105617
-1	997	-0.215297	-0.292278	0.00105793
-1	998	-0.218544	-0.292204	0.00105945
-1	999	-0.221989	-0.292134	0.00106072
-1	1000	-0.225555	-0.292068	0.00106174
-1	1001	-0.229181	-0.292005	0.00106254
-1	1002	-0.23281	-0.291946	0.00106312
-1	1003	-0.23638	-0.29189	0.0010635
-1	1004	-0.239847	-0.291838	0.00106371
-1	1005	-0.243178	-0.29179	0.00106375
-1	1006	-0.246333	-0.291745	0.00106365
-1	1007	-0.249291	-0.291703	0.00106343
-1	1008	-0.252053	-0.291663	0.0010631
-1	1009	-0.254594	-0.291627	0.00106268
-1	1010	-0.256931	-0.291592	0.00106219
-1	1011	-0.259051	-0.29156	0.00106162
-1	1012	-0.260982	-0.29153	0.001061
-1	1013	-0.262726	-0.291501	0.00106034
-1	1014	-0.264313	-0.291475	0.00105963
-1	1015	-0.265748	-0.291449	0.00105889
-1	1016	-0.267061	-0.291425	0.00105812
-1	1017	-0.268271	-0.291403	0.00105732
-1	1018	-0.269394	-0.291381	0.00105651
-1	1019	-0.270456	-0.29136	0.00105567
-1	1020	-0.271469	-0.291341	0.00105481
-1	1021	-0.272462	-0.291322	0.00105394
-1	1022	-0.273439	-0.291305	0.00105306
-1	1023	-0.274422	-0.291288	0.00105216
-1	1024	-0.275418	-0.291273	0.00105124
-1	1025	-0.276439	-0.291258	0.00105032
-1	1026	-0.277491	-0.291245	0.00104938
-1	1027	-0.278586	-0.291233	0.00104843
-1	1028	-0.27973	-0.291221	0.00104747
-1	1029	-0.280907	-0.291211	0.0010465
-1	1030	-0.282127	-0.291203	0.00104552
-1	1031	-0.283386	-0.291195	0.00104453
-1	1032	-0.284682	-0.291189	0.00104354
-1	1033	-0.286014	-0.291184	0.00104254
-1	1034	-0.287376	-0.29118	0.00104154
-1	1035	-0.288757	-0.291178	0.00104054
-1	1036	-0.290154	-0.291177	0.00103953
-1	1037	-0.291559	-0.291177	0.00103853
-1	1038	-0.292961	-0.291179	0.00103753
-1	1039	-0.294362	-0.291182	0.00103654
-1	1040	-0.295756	-0.291186	0.00103555
-1	1041	-0.297125	-0.291192	0.00103457
-1	1042	-0.298473	-0.291199	0.0010336
-1	1043	-0.29979	-0.291207	0.00103264
-1	1044	-0.301068	-0.291217	0.0010317
-1	1045	-0.302311	-0.291227	0.00103077
-1	1046	-0.303519	-0.291239	0.00102985
-1	1047	-0.304684	-0.291252	0.00102894
-1	1048	-0.305798	-0.291266	0.00102806
-1	1049	-0.306863	-0.291281	0.00102718
-1	1050	-0.307882	-0.291296	0.00102633
-1	1051	-0.30885	-0.291313	0.00102549
-1	1052	-0.309769	-0.291331	0.00102466
-1	1053	-0.310634	-0.291349	0.00102385
-1	1054	-0.311453	-0.291368	0.00102306
-1	1055	-0.31222	-0.291388	0.00102228
-1	1056	-0.312945	-0.291408	0.00102152
-1	1057	-0.31362	-0.291429	0.00102077
-1	1058	-0.314255	-0.291451	0.00102003
-1	1059	-0.314845	-0.291473	0.0010193
-1	1060	-0.315391	-0.291495	0.00101859
-1	1061	-0.3159	-0.291518	0.00101789
-1	1062	-0.316373	-0.291542	0.0010172
-1	1063	-0.316806	-0.291566	0.00101652
-1	1064	-0.317204	-0.29159	0.00101585
-1	1065	-0.317574	-0.291614	0.00101519
-1	1066	-0.317912	-0.291639	0.00101454
-1	1067	-0.318223	-0.291664	0.0010139
-1	1068	-0.318508	-0.291689	0.00101326
-1	1069	-0.31877	-0.291714	0.00101263
-1	1070	-0.319007	-0.29174	0.001012
-1	1071	-0.319226	-0.291765	0.00101138
-1	1072	-0.319425	-0.291791	0.00101077
-1	1073	-0.319609	-0.291817	0.00101016
-1	1074	-0.319773	-0.291843	0.00100955
-1	1075	-0.31993	-0.291869	0.00100895
-1	1076	-0.320072	-0.291895	0.00100835
-1	1077	-0.320201	-0.291922	0.00100776
-1	1078	-0.32032	-0.291948	0.00100717
-1	1079	-0.320437	-0.291974	0.00100658
-1	1080	-0.320549	-0.292001	0.001006
-1	1081	-0.320649	-0.292027	0.00100542
-1	1082	-0.320744	-0.292054	0.00100484
-1	1083	-0.320831	-0.292081	0.00100426
-1	1084	-0.320912	-0.292107	0.00100369
-1	1085	-0.320989	-0.292134	0.00100311
-1	1086	-0.321059	-0.29216	0.00100254
-1	1087	-0.321134	-0.292187	0.00100198
-1	1088	-0.321202	-0.292214	0.00100141
-1	1089	-0.321269	-0.29224	0.00100085
-1	1090	-0.321341	-0.292267	0.00100028
-1	1091	-0.321414	-0.292294	0.000999723
-1	1092	-0.321484	-0.292321	0.000999165
-1	1093	-0.321553	-0.292347	0.000998609
-1	1094	-0.32162	-0.292374	0.000998054
-1	1095	-0.321694	-0.292401	0.000997502
-1	1096	-0.321767	-0.292428	0.000996952
-1	1097	-0.321841	-0.292454	0.000996403
-1	1098	-0.321916	-0.292481	0.000995857
-1	1099	-0.321992	-0.292508	0.000995313
-1	1100	-0.322067	-0.292535	0.000994771
-1	1101	-0.322145	-0.292562	0.000994231
-1	1102	-0.322227	-0.292589	0.000993693
-1	1103	-0.322305	-0.292616	0.000993157
-1	1104	-0.322391	-0.292643	0.000992624
-1	1105	-0.322469	-0.29267	0.000992092
-1	1106	-0.322552	-0.292697	0.000991563
-1	1107	-0.322632	-0.292724	0.000991036
-1	1108	-0.322712	-0.292751	0.000990511
-1	1109	-0.322801	-0.292778	0.000989988
-1	1110	-0.322887	-0.292805	0.000989468
-1	1111	-0.322974	-0.292832	0.00098895
-1	1112	-0.323068	-0.292859	0.000988434
-1	1113	-0.323148	-0.292887	0.000987921
-1	1114	-0.323236	-0.292914	0.00098741
-1	1115	-0.323324	-0.292941	0.000986901
-1	1116	-0.323414	-0.292968	0.000986394
-1	1117	-0.323499	-0.292996	0.000985889
-1	1118	-0.323586	-0.293023	0.000985387
-1	1119	-0.323676	-0.293051	0.000984887
-1	1120	-0.323758	-0.293078	0.00098439
-1	1121	-0.323839	-0.293105	0.000983894
-1	1122	-0.323922	-0.293133	0.0009834
-1	1123	-0.324007	-0.29316	0.000982909
-1	1124	-0.324091	-0.293188	0.000982419
-1	1125	-0.324174	-0.293215	0.000981932
-1	1126	-0.324253	-0.293243	0.000981447
-1	1127	-0.324331	-0.293271	0.000980964
-1	1128	-0.324407	-0.293298	0.000980482
-1	1129	-0.324484	-0.293326	0.000980003
-1	1130	-0.324555	-0.293353	0.000979525
-1	1131	-0.324624	-0.293381	0.000979049
-1	1132	-0.324709	-0.293409	0.000978575
-1	1133	-0.324773	-0.293436	0.000978103
-1	1134	-0.324826	-0.293464	0.000977632
-1	1135	-0.324875	-0.293492	0.000977163
-1	1136	-0.324928	-0.293519	0.000976694
-1	1137	-0.324971	-0.293547	0.000976227
-1	1138	-0.325003	-0.293575	0.00097576
-1	1139	-0.325024	-0.293602	0.000975294
-1	1140	-0.325038	-0.29363	0.000974828
-1	1141	-0.325034	-0.293657	0.000974362
-1	1142	-0.325019	-0.293685	0.000973896
-1	1143	-0.32499	-0.293712	0.000973429
-1	1144	-0.324938	-0.29374	0.000972961
-1	1145	-0.324863	-0.293767	0.000972491
-1	1146	-0.32477	-0.293794	0.000972018
-1	1147	-0.324654	-0.293821	0.000971543
-1	1148	-0.324502	-0.293847	0.000971064
-1	1149	-0.324324	-0.293874	0.000970581
-1	1150	-0.324115	-0.2939	0.000970094
-1	1151	-0.323866	-0.293926	0.0009696
-1	1152	-0.323581	-0.293952	0.0009691
-1	1153	-0.323245	-0.293977	0.000968592
-1	1154	-0.322868	-0.294003	0.000968077
-1	1155	-0.322438	-0.294027	0.000967551
-1	1156	-0.321948	-0.294051	0.000967016
-1	1157	-0.321395	-0.294075	0.000966469
-1	1158	-0.320784	-0.294098	0.000965909
-1	1159	-0.320104	-0.29412	0.000965337
-1	1160	-0.319359	-0.294142	0.00096475
-1	1161	-0.31854	-0.294163	0.000964147
-1	1162	-0.317639	-0.294183	0.000963529
-1	1163	-0.316664	-0.294203	0.000962895
-1	1164	-0.3156	-0.294221	0.000962243
-1	1165	-0.31445	-0.294238	0.000961574
-1	1166	-0.313211	-0.294255	0.000960887
-1	1167	-0.31188	-0.29427	0.000960182
-1	1168	-0.310457	-0.294284	0.00095946
-1	1169	-0.308934	-0.294296	0.000958721
-1	1170	-0.307315	-0.294307	0.000957966
-1	1171	-0.305597	-0.294317	0.000957197
-1	1172	-0.303787	-0.294325	0.000956414
-1	1173	-0.301881	-0.294332	0.00095562
